Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1 
32,98,0,-0.7,0.01,0.0625,2,0,1,1,0,-14.994592,-15.0301485
32,99,0,-0.7,0.01,0.0967741935483871,2,0,2,0,0,-15.02755,-15.07653
32,100,0,-0.8,0.01,0.1724137931034483,2,1,1,0,0,-15.181782,-15.277832
32,101,0,-1.05,0.01,0.27586206896551724,2,2,2,0,1,-15.14561,-15.248396
32,102,0,-0.95,0.01,0.4074074074074074,2,1,2,0,0,-14.693597,-14.845814
32,103,0,-1.0,0.01,0.5,2,1,2,1,0,-14.988552,-15.115651
32,104,0,-1.0,0.01,0.6071428571428571,2,1,3,0,0,-14.949534,-15.067155
32,105,0,-1.15,0.01,0.7241379310344828,2,3,2,0,0,-14.783524,-14.929174
32,106,0,-0.65,0.01,0.8333333333333334,3,2,2,0,1,-14.4997635,-14.690764
32,107,2,-0.9,0.01,1.0333333333333334,3,3,3,0,0,-12.094364,-12.030656
32,108,2,-1.0,0.01,1.15625,3,3,4,1,0,-12.16156,-12.091899
32,109,2,2.5,0.01,0.2,0,1,1,0,0,-11.840522,-11.800733
32,110,2,-0.1,0.01,0.03225806451612903,0,1,0,0,1,-14.714349,-14.68189
32,111,0,-0.85,0.01,0.0967741935483871,0,0,0,1,2,-15.281596,-15.306586
32,112,2,-0.8,0.01,0.16666666666666666,0,0,0,1,1,-15.869071,-15.845025
32,113,0,-0.9,0.01,0.2413793103448276,0,0,1,2,1,-15.82149,-15.836581
32,114,0,-0.8,0.01,0.3333333333333333,0,0,0,1,1,-15.865367,-15.880688
32,115,0,-1.2,0.01,0.48148148148148145,0,1,0,2,3,-15.819135,-15.83579
32,116,2,-1.1,0.01,0.6296296296296297,0,0,0,2,2,-15.57146,-15.39787
32,117,2,-1.15,0.01,0.75,0,0,0,3,2,-15.770183,-15.651404
32,118,2,-1.3,0.01,0.896551724137931,0,0,1,2,3,-15.671659,-15.457629
32,119,2,-0.75,0.01,1.0689655172413792,1,0,0,2,3,-15.611567,-15.457937
32,120,2,-0.95,0.01,1.2333333333333334,1,1,0,3,3,-11.882588,-11.880433
32,121,0,-1.1,0.01,1.4666666666666666,1,1,0,3,4,-11.566721,-11.586301
32,122,2,2.7,0.01,0.3333333333333333,2,1,0,2,1,-11.298919,-11.280909
32,123,0,0.1,0.01,0.0967741935483871,2,1,1,0,0,-14.262573,-14.3919325
32,124,0,-0.65,0.01,0.13333333333333333,2,1,0,0,0,-15.140732,-15.296894
32,125,0,-0.85,0.01,0.20689655172413793,2,2,1,0,0,-15.143543,-15.27301
32,126,0,-0.85,0.01,0.2962962962962963,2,1,1,0,1,-14.994188,-15.15852
32,127,0,-0.9,0.01,0.3448275862068966,2,1,2,1,0,-14.952244,-15.072762
32,128,0,-0.95,0.01,0.48148148148148145,2,2,1,0,0,-14.989576,-15.122182
32,129,0,-0.95,0.01,0.6153846153846154,2,2,1,0,0,-14.994207,-15.12889
32,130,0,-1.15,0.01,0.7407407407407407,2,3,2,0,0,-14.987739,-15.11059
32,131,0,-1.35,0.01,0.8620689655172413,2,3,2,1,1,-14.550869,-14.724258
32,132,0,-0.8,0.01,1.0344827586206897,3,3,3,0,0,-14.367116,-14.5366745
32,133,2,-0.75,0.01,1.206896551724138,3,3,2,0,0,-12.194869,-12.101898
32,134,2,-0.95,0.01,1.3666666666666667,3,4,2,1,0,-12.278522,-12.174497
32,135,2,2.65,0.01,0.26666666666666666,0,1,1,1,0,-11.90357,-11.832577
32,136,2,-0.2,0.01,0.09375,0,0,1,2,1,-15.000229,-14.950256
32,137,2,-0.8,0.01,0.16129032258064516,0,0,1,1,0,-15.799492,-15.768551
32,138,2,-0.7,0.01,0.21428571428571427,0,0,0,1,1,-15.258248,-15.219704
32,139,2,-1.0,0.01,0.32142857142857145,0,1,0,2,1,-15.75858,-15.7301445
32,140,2,-1.0,0.01,0.46153846153846156,0,0,0,2,2,-15.793491,-15.778213
32,141,2,-1.15,0.01,0.5925925925925926,0,0,0,3,2,-15.707686,-15.529206
32,142,2,-1.05,0.01,0.7037037037037037,0,0,1,3,1,-15.621137,-15.340039
32,143,2,-1.15,0.01,0.8214285714285714,0,1,0,3,1,-15.804571,-15.702955
32,144,2,-1.25,0.01,1.0,0,0,0,3,2,-15.764786,-15.666099
32,145,2,-0.85,0.01,1.1,1,0,0,4,3,-15.644694,-15.37706
32,146,2,-0.8,0.01,1.2666666666666666,1,0,1,3,2,-11.486827,-11.351204
32,147,0,-0.75,0.01,1.4333333333333333,1,0,0,3,2,-11.918981,-11.927024
32,148,2,2.7,0.01,0.2903225806451613,2,1,1,1,1,-11.949613,-11.919028
32,149,0,0.15,0.01,0.06666666666666667,2,0,1,0,0,-14.661452,-14.769094
32,150,0,-0.7,0.01,0.0967741935483871,2,0,1,0,1,-15.2029,-15.309334
32,151,0,-0.9,0.01,0.16129032258064516,2,1,2,1,0,-14.9368515,-15.0252695
32,152,0,-0.85,0.01,0.23333333333333334,2,2,1,0,0,-14.977102,-15.128289
32,153,0,-0.8,0.01,0.34615384615384615,2,1,1,0,0,-14.970413,-15.139016
32,154,0,-0.95,0.01,0.46153846153846156,2,1,2,0,0,-15.100023,-15.24895
32,155,0,-1.05,0.01,0.5555555555555556,2,1,2,1,1,-14.95764,-15.12427
32,156,0,-1.15,0.01,0.6785714285714286,2,2,3,0,0,-14.593676,-14.759021
32,157,0,-1.15,0.01,0.7931034482758621,2,3,2,0,0,-14.482335,-14.716473
32,158,0,-0.75,0.01,0.9655172413793104,3,2,3,0,0,-14.452745,-14.694425
32,159,2,-0.9,0.01,1.1724137931034482,3,3,3,0,0,-12.245655,-12.208749
32,160,2,-1.0,0.01,1.2903225806451613,3,3,3,1,1,-12.134754,-12.110975
32,161,0,2.6,0.01,0.21212121212121213,0,2,2,0,0,-11.632251,-11.655579
32,162,2,0.05,0.01,0.03125,0,0,0,1,0,-14.129466,-14.085695
32,163,0,-0.8,0.01,0.1,0,0,0,1,1,-15.550487,-15.597588
32,164,0,-0.9,0.01,0.16666666666666666,0,0,0,2,2,-15.805144,-15.84658
32,165,2,-0.8,0.01,0.25,0,0,0,1,1,-15.772221,-15.6653
32,166,0,-1.0,0.01,0.37037037037037035,0,0,1,1,2,-15.83564,-15.865088
32,167,0,-1.0,0.01,0.5,0,1,0,1,2,-15.828871,-15.851394
32,168,0,-1.1,0.01,0.6538461538461539,0,0,0,2,2,-15.829047,-15.859913
32,169,2,-1.2,0.01,0.75,0,0,0,3,3,-15.782912,-15.64722
32,170,2,-1.15,0.01,0.8620689655172413,0,0,1,2,2,-15.518981,-15.163723
32,171,2,-0.6,0.01,1.0357142857142858,1,0,0,2,2,-15.777865,-15.698192
32,172,0,-0.8,0.01,1.1724137931034482,1,1,0,3,2,-12.126851,-12.142075
32,173,0,-1.05,0.01,1.4642857142857142,1,0,1,3,3,-11.83651,-11.847367
32,174,2,2.5,0.01,0.26666666666666666,2,1,1,2,2,-11.60466,-11.5763645
32,175,0,-0.35,0.01,0.16129032258064516,2,1,2,0,0,-13.949723,-14.036359
32,176,0,-0.85,0.01,0.22580645161290322,2,2,1,0,0,-14.985505,-15.112001
32,177,0,-0.8,0.01,0.2903225806451613,2,1,1,0,0,-14.953324,-15.084252
32,178,0,-1.05,0.01,0.41379310344827586,2,1,2,1,1,-15.099724,-15.212247
32,179,0,-1.0,0.01,0.5,2,1,3,0,0,-14.63653,-14.761771
32,180,0,-1.1,0.01,0.7037037037037037,2,2,2,0,0,-14.781636,-14.935735
32,181,0,-1.15,0.01,0.8214285714285714,2,3,2,0,0,-14.76251,-14.925337
32,182,0,-1.25,0.01,1.0,2,2,3,0,0,-14.526822,-14.729113
32,183,0,-1.35,0.01,1.1,2,2,3,1,1,-14.556308,-14.7595005
32,184,0,-0.95,0.01,1.2580645161290323,3,3,4,0,0,-14.3802185,-14.590148
32,185,2,-0.9,0.01,1.5517241379310345,3,3,3,0,0,-12.043713,-12.012505
32,186,2,-0.95,0.01,1.7,3,4,3,0,0,-12.203347,-12.15442
32,187,2,3.45,0.01,0.3225806451612903,0,1,1,1,0,-12.050816,-12.020845
32,188,0,0.4,0.01,0.0,0,0,1,0,1,-15.0262,-15.013175
32,189,0,-0.65,0.01,0.030303030303030304,0,0,1,0,0,-15.2344,-15.23618
32,190,2,-0.75,0.01,0.0625,0,1,0,1,1,-14.975462,-14.953992
32,191,0,-0.8,0.01,0.13333333333333333,0,0,0,1,1,-15.579428,-15.621264
32,192,0,-0.9,0.01,0.2,0,0,0,2,2,-15.781456,-15.802367
32,193,2,-0.85,0.01,0.27586206896551724,0,0,1,1,1,-15.725864,-15.60748
32,194,0,-0.8,0.01,0.37037037037037035,0,0,0,1,1,-15.524234,-15.547318
32,195,0,-1.0,0.01,0.4642857142857143,0,1,0,1,2,-15.759441,-15.78376
32,196,0,-1.15,0.01,0.5862068965517241,0,0,0,3,2,-15.747951,-15.790723
32,197,2,-0.7,0.01,0.7,1,0,1,2,3,-15.608122,-15.395343
32,198,0,-0.6,0.01,0.8333333333333334,1,0,0,2,2,-11.790885,-11.838532
32,199,0,-0.9,0.01,1.0333333333333334,1,0,0,3,3,-12.085002,-12.137509
32,200,2,2.05,0.01,0.13333333333333333,2,1,0,1,1,-11.63793,-11.595802
32,201,0,-0.35,0.01,0.03225806451612903,2,0,2,1,0,-14.5637865,-14.677475
32,202,0,-0.7,0.01,0.06451612903225806,2,0,1,0,1,-15.029211,-15.164505
32,203,0,-0.8,0.01,0.13793103448275862,2,1,1,0,0,-14.956825,-15.052797
32,204,0,-0.8,0.01,0.21428571428571427,2,1,1,0,0,-15.153867,-15.289621
32,205,0,-0.9,0.01,0.2962962962962963,2,2,1,1,0,-15.159188,-15.291719
32,206,0,-1.0,0.01,0.39285714285714285,2,1,3,0,0,-14.984726,-15.121644
32,207,0,-1.0,0.01,0.5,2,1,2,0,1,-14.844413,-15.001496
32,208,0,-1.1,0.01,0.6666666666666666,2,2,2,0,0,-14.969391,-15.096694
32,209,0,-1.25,0.01,0.8518518518518519,2,2,3,0,0,-14.826755,-14.976004
32,210,0,-0.85,0.01,0.9655172413793104,3,3,3,1,0,-14.612418,-14.784819
32,211,2,-1.0,0.01,1.1333333333333333,3,3,4,0,1,-11.96231,-11.912708
32,212,2,-0.9,0.01,1.3793103448275863,3,3,3,0,0,-11.865089,-11.819389
32,213,2,2.45,0.01,0.3103448275862069,0,1,1,1,0,-12.213217,-12.127232
32,214,0,0.05,0.01,0.06451612903225806,0,1,0,2,0,-15.027745,-14.958759
32,215,2,-1.0,0.01,0.15625,0,1,0,1,2,-15.622174,-15.596053
32,216,2,-0.75,0.01,0.2,0,0,1,1,1,-15.782763,-15.754613
32,217,2,-0.8,0.01,0.27586206896551724,0,0,0,1,1,-15.544921,-15.500806
32,218,2,-0.95,0.01,0.4074074074074074,0,0,0,2,1,-15.781726,-15.738193
32,219,2,-1.15,0.01,0.5769230769230769,0,0,0,3,2,-15.897556,-15.826868
32,220,2,-1.25,0.01,0.6551724137931034,0,1,1,2,3,-15.648998,-15.369198
32,221,2,-1.25,0.01,0.8275862068965517,0,0,0,3,2,-15.543361,-15.369891
32,222,2,-1.25,0.01,1.0,0,0,0,3,2,-15.655847,-15.38531
32,223,2,-0.95,0.01,1.1666666666666667,1,0,0,4,3,-15.661321,-15.397949
32,224,2,-0.9,0.01,1.4137931034482758,1,0,0,3,3,-11.468578,-11.3420515
32,225,2,-1.05,0.01,1.5161290322580645,1,1,1,3,4,-11.670666,-11.600205
32,226,0,3.1,0.01,0.3333333333333333,2,0,0,1,1,-11.259164,-11.274221
32,227,0,0.5,0.01,0.0,2,0,0,0,0,-14.603298,-14.6668215
32,228,0,-0.85,0.01,0.06451612903225806,2,1,1,1,0,-15.169395,-15.259802
32,229,0,-0.9,0.01,0.12903225806451613,2,2,1,0,1,-15.020594,-15.166539
32,230,0,-0.85,0.01,0.1935483870967742,2,1,2,0,0,-14.951701,-15.133663
32,231,0,-0.8,0.01,0.2857142857142857,2,1,1,0,0,-15.034512,-15.22502
32,232,0,-1.0,0.01,0.4074074074074074,2,1,2,1,0,-15.151807,-15.336382
32,233,0,-1.1,0.01,0.5555555555555556,2,2,2,0,0,-14.976084,-15.181358
32,234,0,-1.25,0.01,0.6333333333333333,2,3,3,0,1,-14.763595,-15.012101
32,235,0,-1.1,0.01,0.7666666666666667,2,2,2,0,0,-14.170773,-14.498886
32,236,0,-0.75,0.01,0.9655172413793104,3,3,2,0,0,-14.752022,-14.999822
32,237,0,-0.95,0.01,1.1724137931034482,3,3,3,1,0,-12.21232,-12.2427225
32,238,0,-0.9,0.01,1.3793103448275863,3,3,3,0,0,-11.86317,-11.926015
32,239,0,2.55,0.01,0.21875,0,2,2,0,1,-12.119676,-12.158653
32,240,2,0.2,0.01,0.0,0,0,0,0,0,-14.359702,-14.357371
32,241,0,-0.7,0.01,0.030303030303030304,0,0,0,2,0,-15.188284,-15.23394
32,242,2,-0.65,0.01,0.06666666666666667,0,0,0,1,0,-15.7906685,-15.855742
32,243,2,-0.9,0.01,0.13333333333333333,0,0,1,1,2,-15.524605,-15.572938
32,244,0,-1.0,0.01,0.2413793103448276,0,1,0,2,1,-15.762273,-15.815988
32,245,0,-0.95,0.01,0.35714285714285715,0,0,0,2,1,-15.8134165,-15.874077
32,246,0,-1.0,0.01,0.48148148148148145,0,0,0,3,1,-15.900995,-15.913988
32,247,2,-1.1,0.01,0.6296296296296297,0,0,0,2,2,-15.81522,-15.728097
32,248,2,-1.25,0.01,0.7,0,1,1,2,3,-15.74894,-15.647142
32,249,2,-0.75,0.01,0.896551724137931,1,0,0,3,2,-15.543207,-15.439786
32,250,2,-0.75,0.01,1.0689655172413792,1,0,0,3,2,-11.925121,-11.92991
32,251,2,-0.95,0.01,1.2758620689655173,1,0,0,4,3,-11.9220085,-11.919074
32,252,2,2.25,0.01,0.22580645161290322,2,1,2,1,1,-11.455447,-11.358141
32,253,0,-0.25,0.01,0.09375,2,1,1,0,1,-14.695803,-14.82931
32,254,0,-0.8,0.01,0.16666666666666666,2,1,1,0,0,-14.970201,-15.065814
32,255,0,-0.85,0.01,0.2413793103448276,2,1,1,1,0,-15.173324,-15.274164
32,256,0,-0.95,0.01,0.37037037037037035,2,1,2,0,0,-15.025993,-15.108086
32,257,0,-1.25,0.01,0.5,2,3,3,0,1,-15.06259,-15.167874
32,258,0,-1.1,0.01,0.6428571428571429,2,2,2,0,0,-14.273396,-14.481336
32,259,0,-1.1,0.01,0.7857142857142857,2,2,2,0,0,-14.868012,-14.991617
32,260,0,-1.45,0.01,0.9655172413793104,2,3,3,1,0,-14.880573,-14.99779
32,261,0,-1.45,0.01,1.1333333333333333,2,3,4,0,0,-14.336799,-14.526845
32,262,0,-1.0,0.01,1.2903225806451613,3,4,3,0,1,-14.181274,-14.402122
32,263,2,-0.9,0.01,1.4838709677419355,3,3,3,0,0,-11.889728,-11.866886
32,264,2,-0.95,0.01,1.6774193548387097,3,3,3,1,0,-12.264824,-12.198576
32,265,2,3.1,0.01,0.45161290322580644,0,1,1,1,1,-11.996311,-11.957885
32,266,2,0.6,0.01,0.0625,0,0,1,0,1,-15.306521,-15.260324
32,267,2,-0.75,0.01,0.08823529411764706,0,1,0,0,2,-15.233676,-15.188015
32,268,0,-0.65,0.01,0.12903225806451613,0,0,0,0,1,-15.519585,-15.520737
32,269,2,-0.85,0.01,0.1935483870967742,0,0,0,2,1,-15.483734,-15.459505
32,270,2,-1.0,0.01,0.2903225806451613,0,0,1,1,2,-15.893336,-15.845983
32,271,2,-1.05,0.01,0.4,0,1,0,1,3,-15.772959,-15.760929
32,272,2,-0.95,0.01,0.5,0,0,0,1,2,-15.636315,-15.53547
32,273,2,-1.1,0.01,0.6551724137931034,0,0,0,2,2,-15.843696,-15.799472
32,274,2,-1.3,0.01,0.8,0,0,0,3,3,-15.753224,-15.6125765
32,275,2,-0.8,0.01,0.9354838709677419,1,0,1,2,3,-15.502107,-15.1504135
32,276,0,-1.0,0.01,1.0606060606060606,1,1,0,3,4,-11.844796,-11.886949
32,277,2,-0.9,0.01,1.2424242424242424,1,0,0,3,3,-11.311278,-11.276013
32,278,2,2.7,0.01,0.25,2,0,0,1,1,-11.695683,-11.6401205
32,279,0,0.1,0.01,0.03125,2,1,0,1,0,-14.629985,-14.691935
32,280,0,-0.9,0.01,0.09090909090909091,2,2,2,0,0,-14.994597,-15.092638
32,281,0,-0.85,0.01,0.16129032258064516,2,1,1,0,1,-14.842057,-15.0267515
32,282,0,-0.8,0.01,0.23333333333333334,2,1,1,0,0,-14.984204,-15.1069355
32,283,0,-0.8,0.01,0.32142857142857145,2,1,1,0,0,-15.16535,-15.305731
32,284,0,-1.15,0.01,0.5,2,2,2,1,0,-15.1566515,-15.298902
32,285,0,-1.2,0.01,0.6071428571428571,2,3,3,0,0,-14.735594,-14.923945
32,286,0,-1.3,0.01,0.7586206896551724,2,2,3,0,1,-14.301827,-14.570836
32,287,0,-1.25,0.01,0.9310344827586207,2,2,3,0,0,-14.450732,-14.694859
32,288,0,-0.9,0.01,1.1379310344827587,3,3,3,0,0,-14.544173,-14.79314
32,289,0,-1.0,0.01,1.3448275862068966,3,3,4,1,0,-12.139456,-12.153799
32,290,0,-1.0,0.01,1.4516129032258065,3,4,3,0,1,-11.796154,-11.839591
32,291,0,2.75,0.01,0.3548387096774194,0,1,1,1,0,-11.752545,-11.80894
32,292,0,0.35,0.01,0.06451612903225806,0,0,0,1,0,-15.024475,-15.036958
32,293,0,-0.85,0.01,0.125,0,0,1,1,1,-15.574235,-15.612349
32,294,0,-0.85,0.01,0.2,0,0,0,2,1,-15.571141,-15.608542
32,295,0,-0.9,0.01,0.27586206896551724,0,1,0,1,2,-15.927944,-15.933506
32,296,0,-0.95,0.01,0.3793103448275862,0,0,0,2,1,-15.81226,-15.866768
32,297,0,-0.95,0.01,0.5185185185185185,0,0,0,2,1,-15.922597,-15.930723
32,298,0,-1.0,0.01,0.6296296296296297,0,0,1,2,1,-15.917823,-15.925703
32,299,0,-1.15,0.01,0.75,0,0,0,3,2,-15.84412,-15.883606
32,300,2,-1.2,0.01,0.8333333333333334,0,1,0,2,3,-15.653949,-15.454366
32,301,2,-0.75,0.01,1.0344827586206897,1,0,0,3,2,-15.551822,-15.405548
32,302,0,-0.8,0.01,1.1666666666666667,1,0,1,3,2,-11.931737,-11.951514
32,303,0,-1.05,0.01,1.4482758620689655,1,0,1,3,3,-11.908423,-11.971893
32,304,0,2.85,0.01,0.1875,2,1,0,2,2,-11.636533,-11.663187
32,305,0,-0.05,0.01,0.03125,2,0,1,0,0,-13.965034,-14.073936
32,306,0,-0.65,0.01,0.06666666666666667,2,0,1,0,0,-15.240076,-15.360701
32,307,0,-0.7,0.01,0.1,2,0,2,0,0,-15.24447,-15.360477
32,308,0,-0.85,0.01,0.17857142857142858,2,1,1,0,1,-15.220635,-15.357282
32,309,0,-0.9,0.01,0.23333333333333334,2,2,1,1,0,-15.0160265,-15.133787
32,310,0,-0.95,0.01,0.35714285714285715,2,1,2,0,0,-15.014042,-15.149466
32,311,0,-0.95,0.01,0.5,2,1,2,0,0,-15.05311,-15.196551
32,312,0,-1.15,0.01,0.6296296296296297,2,2,3,0,0,-15.040353,-15.182856
32,313,0,-1.15,0.01,0.75,2,2,2,0,1,-14.580507,-14.776653
32,314,0,-0.7,0.01,0.8333333333333334,3,3,2,1,0,-14.687939,-14.856303
32,315,2,-0.75,0.01,1.0,3,2,3,0,0,-11.9938965,-11.964996
32,316,2,-0.9,0.01,1.2857142857142858,3,3,3,0,0,-12.288056,-12.218445
32,317,2,2.45,0.01,0.1724137931034483,0,1,2,0,0,-12.165453,-12.10483
32,318,2,-0.15,0.01,0.0,0,1,0,1,1,-14.401796,-14.30507
32,319,0,-0.8,0.01,0.0625,0,0,0,1,1,-15.589665,-15.597954
32,320,2,-0.55,0.01,0.06896551724137931,0,0,0,0,1,-15.824539,-15.817722
32,321,2,-0.8,0.01,0.14285714285714285,0,0,0,1,1,-15.545409,-15.533805
32,322,2,-0.9,0.01,0.20689655172413793,0,0,1,1,2,-15.853258,-15.839586
32,323,2,-0.9,0.01,0.2857142857142857,0,1,0,2,1,-15.853131,-15.835419
32,324,2,-0.8,0.01,0.37037037037037035,0,0,0,1,1,-15.890893,-15.887152
32,325,2,-0.95,0.01,0.5,0,0,0,1,2,-15.837787,-15.828378
32,326,2,-1.05,0.01,0.5714285714285714,0,0,1,1,3,-15.880684,-15.837414
32,327,2,-0.6,0.01,0.7407407407407407,1,0,0,2,2,-15.715402,-15.628243
32,328,0,-0.7,0.01,0.8275862068965517,1,1,0,3,2,-12.099126,-12.132096
32,329,0,-0.75,0.01,1.0,1,0,0,3,2,-11.805481,-11.847204
32,330,2,1.95,0.01,0.1,2,0,1,1,1,-11.880685,-11.8760395
32,331,0,-0.4,0.01,0.03333333333333333,2,1,0,0,1,-14.565077,-14.6661625
32,332,0,-0.65,0.01,0.06666666666666667,2,1,0,0,0,-14.825697,-14.932339
32,333,0,-0.75,0.01,0.10344827586206896,2,2,0,1,0,-15.074993,-15.203167
32,334,0,-0.8,0.01,0.17857142857142858,2,1,1,0,0,-14.8758135,-15.029041
32,335,0,-0.9,0.01,0.25,2,1,2,0,1,-15.07917,-15.238854
32,336,0,-0.95,0.01,0.38461538461538464,2,1,1,0,1,-14.884989,-15.063463
32,337,0,-0.85,0.01,0.48,2,2,1,0,0,-14.920329,-15.068939
32,338,0,-1.05,0.01,0.5555555555555556,2,3,1,1,0,-14.973598,-15.155934
32,339,0,-1.25,0.01,0.7407407407407407,2,3,2,0,0,-14.692948,-14.90501
32,340,0,-0.85,0.01,0.8620689655172413,3,3,3,0,1,-14.542555,-14.794185
32,341,0,-0.75,0.01,1.0344827586206897,3,3,2,0,0,-11.898434,-11.927684
32,342,0,-0.95,0.01,1.2,3,4,3,0,0,-12.2574,-12.259202
32,343,0,2.25,0.01,0.2413793103448276,0,1,1,1,0,-12.015516,-12.046436
32,344,0,0.05,0.01,0.034482758620689655,0,0,0,0,1,-15.031496,-15.084619
32,345,0,-0.9,0.01,0.0967741935483871,0,0,1,1,2,-15.507003,-15.594665
32,346,0,-0.8,0.01,0.1724137931034483,0,0,0,1,1,-15.784757,-15.874421
32,347,0,-0.85,0.01,0.25,0,1,0,1,1,-15.776052,-15.860235
32,348,0,-0.85,0.01,0.34615384615384615,0,0,0,2,1,-15.542707,-15.641606
32,349,0,-1.0,0.01,0.46153846153846156,0,0,1,1,2,-15.86464,-15.909294
32,350,0,-1.0,0.01,0.5555555555555556,0,0,0,1,3,-15.733316,-15.802033
32,351,2,-1.15,0.01,0.6785714285714286,0,1,0,2,2,-15.628825,-15.534407
32,352,2,-1.1,0.01,0.8214285714285714,0,0,0,2,2,-15.660572,-15.629759
32,353,2,-0.8,0.01,0.9655172413793104,1,0,0,3,3,-15.702151,-15.599743
32,354,2,-0.95,0.01,1.1333333333333333,1,0,1,3,3,-11.581618,-11.523027
32,355,2,-0.95,0.01,1.2903225806451613,1,0,0,3,4,-11.552305,-11.540424
32,356,2,2.65,0.01,0.21875,2,1,0,1,1,-11.327477,-11.197058
32,357,0,0.05,0.01,0.03333333333333333,2,0,1,0,0,-14.578199,-14.595699
32,358,0,-0.9,0.01,0.09375,2,1,2,1,0,-15.205481,-15.23171
32,359,2,-0.85,0.01,0.16666666666666666,2,1,1,0,1,-15.014061,-15.062757
32,360,0,-0.85,0.01,0.23333333333333334,2,2,1,0,0,-14.981198,-14.999072
32,361,0,-0.95,0.01,0.37037037037037035,2,2,1,0,0,-15.031639,-15.079755
32,362,0,-0.75,0.01,0.39285714285714285,2,1,1,1,0,-15.04078,-15.082198
32,363,0,-1.15,0.01,0.5357142857142857,2,1,3,1,0,-15.037904,-15.045257
32,364,0,-1.05,0.01,0.6428571428571429,2,2,2,0,1,-14.822248,-14.8721285
32,365,0,-1.1,0.01,0.7857142857142857,2,2,2,0,0,-14.757567,-14.819213
32,366,0,-0.8,0.01,0.9310344827586207,3,3,3,0,0,-14.846334,-14.908966
32,367,2,-0.85,0.01,1.0666666666666667,3,2,4,1,0,-12.218025,-12.0832815
32,368,2,-0.75,0.01,1.2333333333333334,3,2,3,0,0,-11.990926,-11.875286
32,369,2,2.55,0.01,0.16666666666666666,0,1,1,0,1,-12.327834,-12.184798
32,370,2,-0.05,0.01,0.0,0,1,0,0,0,-14.956052,-14.8806095
32,371,2,-0.85,0.01,0.06451612903225806,0,0,0,2,1,-14.9776,-14.915321
32,372,2,-0.85,0.01,0.14285714285714285,0,0,1,1,1,-15.879345,-15.788263
32,373,2,-0.8,0.01,0.21428571428571427,0,0,0,1,1,-15.540092,-15.494932
32,374,2,-0.85,0.01,0.3076923076923077,0,0,0,1,2,-15.787742,-15.735789
32,375,2,-1.05,0.01,0.39285714285714285,0,1,0,3,1,-15.833442,-15.7409
32,376,2,-1.25,0.01,0.5925925925925926,0,0,0,3,2,-15.768231,-15.652219
32,377,2,-1.05,0.01,0.6785714285714286,0,0,1,2,2,-15.644142,-15.354043
32,378,2,-1.25,0.01,0.8888888888888888,0,0,0,3,2,-15.760408,-15.644948
32,379,2,-0.85,0.01,1.0,1,1,0,3,3,-15.64554,-15.370967
32,380,2,-0.8,0.01,1.1724137931034482,1,0,0,4,2,-11.502018,-11.480311
32,381,2,-0.95,0.01,1.3333333333333333,1,0,1,3,3,-11.684711,-11.608442
32,382,2,2.55,0.01,0.26666666666666666,2,0,1,1,1,-11.559461,-11.553776
32,383,0,0.15,0.01,0.03333333333333333,2,1,0,0,0,-14.597148,-14.671763
32,384,0,-0.9,0.01,0.0967741935483871,2,2,1,0,1,-15.12216,-15.21678
32,385,0,-0.85,0.01,0.16666666666666666,2,1,1,1,0,-14.891899,-15.030368
32,386,0,-0.85,0.01,0.2413793103448276,2,1,2,0,0,-14.952571,-15.067809
32,387,0,-0.8,0.01,0.3333333333333333,2,1,1,0,0,-14.990471,-15.14006
32,388,0,-0.9,0.01,0.39285714285714285,2,2,1,0,1,-15.11231,-15.246648
32,389,0,-1.15,0.01,0.5357142857142857,2,2,1,1,1,-14.877673,-15.031852
32,390,0,-1.15,0.01,0.6785714285714286,2,2,2,1,0,-14.5786915,-14.740496
32,391,0,-1.05,0.01,0.7857142857142857,2,2,3,0,0,-14.699139,-14.890647
32,392,0,-0.75,0.01,0.9642857142857143,3,3,2,0,0,-14.550177,-14.779803
32,393,2,-0.8,0.01,1.1428571428571428,3,4,2,0,0,-12.223285,-12.1960745
32,394,2,-1.0,0.01,1.2666666666666666,3,3,3,1,1,-12.097723,-12.083342
32,395,0,2.55,0.01,0.1935483870967742,0,1,2,0,0,-11.602172,-11.625122
32,396,2,-0.05,0.01,0.03333333333333333,0,0,0,0,1,-14.414059,-14.377894
32,397,0,-0.7,0.01,0.06451612903225806,0,1,0,0,1,-15.500443,-15.545295
32,398,0,-0.9,0.01,0.12903225806451613,0,0,0,2,2,-15.260908,-15.310533
32,399,2,-0.95,0.01,0.23333333333333334,0,0,0,1,2,-15.712171,-15.587762
32,400,2,-0.75,0.01,0.26666666666666666,0,0,1,1,1,-15.80813,-15.781705
32,401,0,-1.0,0.01,0.39285714285714285,0,1,0,1,2,-15.551606,-15.580107
32,402,0,-1.1,0.01,0.5555555555555556,0,0,0,2,2,-15.778409,-15.803942
32,403,2,-1.15,0.01,0.6785714285714286,0,0,0,3,2,-15.734204,-15.594655
32,404,2,-1.2,0.01,0.7666666666666667,0,0,1,2,3,-15.642684,-15.391039
32,405,2,-0.65,0.01,0.8709677419354839,1,1,0,2,2,-15.595657,-15.391874
32,406,0,-0.6,0.01,1.0333333333333334,1,0,0,2,2,-11.98528,-12.042086
