Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
2,61,2,-1.4,0.1135578192100607,1.1428571428571428,0,0,0,3,3,-2.654993,-2.6316235
2,62,2,-0.9,0.11299003011401039,1.3571428571428572,1,0,0,3,3,-2.6433403,-2.623205
2,63,2,-0.9,0.11242507996344034,1.5714285714285714,1,0,0,3,3,-2.2862496,-2.3678923
2,64,0,-0.9,0.11186295456362313,1.8518518518518519,1,0,0,3,3,-2.286868,-2.3714721
2,65,0,3.1,0.11130363979080501,0.3548387096774194,2,1,1,2,2,-2.285413,-2.374479
2,66,0,0.45,0.11074712159185099,0.03333333333333333,2,0,1,0,0,-3.0863583,-3.1873019
2,67,0,-0.65,0.11019338598389174,0.06666666666666667,2,0,1,0,0,-3.0661483,-3.1747277
2,68,0,-0.65,0.10964241905397228,0.10714285714285714,2,0,1,0,0,-3.063148,-3.1746564
2,69,0,-0.8,0.10909420695870241,0.19230769230769232,2,1,1,0,0,-3.0597777,-3.1726053
2,70,0,-1.0,0.1085487359239089,0.2413793103448276,2,2,2,1,1,-3.0529733,-3.1697907
2,71,0,-0.8,0.10800599224428936,0.3333333333333333,2,1,1,0,0,-3.061656,-3.1813688
2,72,2,-0.95,0.10746596228306791,0.4444444444444444,2,1,2,0,0,-3.0501902,-3.1607
2,73,0,-1.1,0.10692863247165257,0.6153846153846154,2,2,2,0,0,-3.0518289,-3.1642687
2,74,2,-1.1,0.1063939893092943,0.7692307692307693,2,2,2,0,0,-3.0411508,-3.1573467
2,75,0,-0.8,0.10586201936274783,0.8275862068965517,3,3,3,1,1,-3.035321,-3.150822
2,76,0,-0.6,0.10533270926593409,0.9655172413793104,3,2,2,0,0,-2.6122077,-2.976898
2,77,0,-0.9,0.10480604571960442,1.2142857142857142,3,3,3,0,0,-2.599866,-2.9603486
2,78,0,2.25,0.1042820154910064,0.17857142857142858,0,1,1,1,0,-2.5815096,-2.953167
2,79,2,-0.25,0.10376060541355137,0.07142857142857142,0,0,0,1,0,-2.5749059,-2.563979
2,80,2,-0.85,0.1032418023864836,0.09375,0,1,1,2,1,-2.573289,-2.5568173
2,81,2,-0.65,0.10272559337455119,0.13793103448275862,0,0,0,1,0,-2.6056943,-2.5842607
2,82,2,-0.95,0.10221196540767843,0.25925925925925924,0,0,0,2,1,-2.57345,-2.5499842
2,83,2,-0.95,0.10170090558064004,0.38461538461538464,0,0,0,2,1,-2.6039877,-2.5731008
2,84,2,-0.95,0.10119240105273684,0.5416666666666666,0,0,0,2,1,-2.60384,-2.569621
2,85,2,-1.15,0.10068643904747315,0.5925925925925926,0,1,1,3,2,-2.6040964,-2.5670233
2,86,2,-1.1,0.10018300685223579,0.7407407407407407,0,0,0,3,1,-2.635912,-2.5942287
2,87,2,-1.1,0.0996820918179746,0.8888888888888888,0,0,0,3,1,-2.6147585,-2.5725062
2,88,2,-0.75,0.09918368135888474,1.0740740740740742,1,0,0,3,2,-2.6142962,-2.5709229
2,89,0,-0.75,0.09868776295209031,1.3076923076923077,1,0,0,3,2,-2.1888185,-2.2681324
2,90,0,-1.1,0.09819432413732986,1.3793103448275863,1,1,1,4,4,-2.1840682,-2.2647676
2,91,0,2.6,0.09770335251664321,0.27586206896551724,2,0,0,1,1,-2.2100103,-2.2879844
2,92,0,0.0,0.09721483575406,0.06896551724137931,2,1,1,0,0,-2.9726381,-3.0457377
2,93,0,-0.8,0.09672876157528969,0.13793103448275862,2,1,1,0,0,-2.9519393,-3.043354
2,94,0,-0.8,0.09624511776741324,0.23076923076923078,2,1,1,0,0,-2.9468105,-3.0416226
2,95,0,-1.0,0.09576389217857617,0.27586206896551724,2,2,2,1,1,-2.9421763,-3.0399983
2,96,0,-0.95,0.09528507271768329,0.4074074074074074,2,2,1,0,0,-2.9432514,-3.049262
2,97,0,-1.1,0.09480864735409487,0.6,2,2,2,0,0,-2.9235451,-3.0328152
2,98,0,-1.1,0.0943346041173244,0.76,2,2,2,0,0,-2.9252446,-3.0403104
2,99,0,-1.1,0.09386293109673778,0.92,2,2,2,0,0,-2.9229448,-3.0405664
2,100,0,-1.3,0.09339361644125409,0.9310344827586207,2,3,3,1,1,-2.9231498,-3.0408301
2,101,0,-0.9,0.09292664835904782,1.1379310344827587,3,3,3,0,0,-2.9311395,-3.0537586
2,102,0,-0.9,0.09246201511725258,1.3928571428571428,3,3,3,0,0,-2.4281647,-2.8368025
2,103,0,-0.9,0.09199970504166631,1.6071428571428572,3,3,3,0,0,-2.4311557,-2.8375387
2,104,0,3.1,0.09153970651645797,0.2857142857142857,0,1,1,0,0,-2.4338157,-2.8374426
2,105,2,0.1,0.09108200798387568,0.0,0,1,1,1,1,-2.5737517,-2.5395339
2,106,2,-0.5,0.0906265979439563,0.0,0,0,0,0,0,-2.6106527,-2.5702205
2,107,2,-0.8,0.09017346495423652,0.07407407407407407,0,0,0,1,1,-2.582195,-2.5397177
2,108,2,-0.8,0.08972259762946533,0.15384615384615385,0,0,0,1,1,-2.6186423,-2.570851
2,109,2,-0.8,0.089273984641318,0.23076923076923078,0,0,0,1,1,-2.623509,-2.57267
2,110,2,-1.0,0.0888276147181114,0.2857142857142857,0,1,1,2,2,-2.627525,-2.574036
2,111,2,-0.8,0.08838347664452084,0.38461538461538464,0,0,0,1,1,-2.663594,-2.6053493
2,112,2,-0.95,0.08794155926129824,0.5,0,0,0,1,2,-2.6340752,-2.5788946
2,113,2,-1.1,0.08750185146499175,0.6538461538461539,0,0,0,2,2,-2.6552973,-2.5975857
2,114,2,-0.6,0.08706434220766679,0.8076923076923077,1,0,0,2,2,-2.6715314,-2.6099133
2,115,0,-0.8,0.08662902049662846,0.8333333333333334,1,1,1,3,3,-2.1912262,-2.268228
2,116,0,-0.9,0.08619587539414532,1.0689655172413792,1,1,0,3,2,-2.2033727,-2.2827475
2,117,0,1.95,0.08576489601717459,0.17857142857142858,2,1,1,1,0,-2.1896431,-2.2674358
2,118,0,-0.6,0.08533607153708872,0.17857142857142858,2,1,1,0,0,-3.0048933,-3.0651643
2,119,0,-0.8,0.08490939117940327,0.25925925925925924,2,1,1,0,0,-3.0043714,-3.0679145
2,120,0,-1.0,0.08448484422350626,0.3,2,2,2,1,1,-3.0067956,-3.0707614
2,121,0,-0.8,0.08406242000238873,0.39285714285714285,2,1,1,0,0,-3.0127404,-3.0841074
2,122,0,-0.95,0.08364210790237678,0.5384615384615384,2,2,1,0,0,-3.00924,-3.0756793
2,123,0,-1.1,0.0832238973628649,0.75,2,2,2,0,0,-2.9973724,-3.073011
2,124,0,-1.1,0.08280777787605056,0.9166666666666666,2,2,2,0,0,-3.0010414,-3.0828183
2,125,0,-1.3,0.08239373898667031,0.9285714285714286,2,3,3,1,1,-3.0002713,-3.0841165
2,126,0,-1.4,0.08198177029173696,1.1428571428571428,2,3,3,0,0,-3.0047069,-3.0956368
2,127,0,-0.9,0.08157186144027828,1.3571428571428572,3,3,3,0,0,-2.9931052,-3.087966
2,128,0,-0.9,0.0811640021330769,1.5714285714285714,3,3,3,0,0,-2.460588,-2.8555574
2,129,2,-0.9,0.08075818212241151,1.7857142857142858,3,3,3,0,0,-2.4652028,-2.8615346
2,130,0,3.2,0.08035439121179945,0.3125,0,2,2,1,1,-2.4811094,-2.870975
2,131,2,0.5,0.07995261925574046,0.0,0,0,0,0,0,-2.69671,-2.643281
2,132,2,-0.8,0.07955285615946175,0.06666666666666667,0,0,0,1,1,-2.6800597,-2.6234121
2,133,2,-0.8,0.07915509187866444,0.14285714285714285,0,0,0,1,1,-2.7326953,-2.6719964
2,134,2,-0.8,0.07875931641927113,0.23076923076923078,0,0,0,1,1,-2.7532222,-2.6926246
2,135,2,-1.0,0.07836551983717477,0.2857142857142857,0,1,1,2,2,-2.7766821,-2.7147756
2,136,2,-0.8,0.07797369223798889,0.38461538461538464,0,0,0,1,1,-2.8362784,-2.769302
2,137,2,-0.8,0.07758382377679894,0.46153846153846156,0,0,0,1,1,-2.8286624,-2.7614124
2,138,2,-0.95,0.07719590465791494,0.5769230769230769,0,0,0,2,1,-2.8564274,-2.7858849
2,139,2,-1.1,0.07680992513462537,0.7307692307692307,0,0,0,2,2,-2.896636,-2.8223526
2,140,2,-0.8,0.07642587550895225,0.7931034482758621,1,1,1,3,3,-2.9429448,-2.8644962
2,141,0,-0.75,0.07604374613140748,1.0,1,0,0,2,3,-2.491509,-2.5473292
2,142,0,-1.05,0.07566352740075044,1.25,1,0,1,3,3,-2.5110278,-2.5649161
2,143,0,2.15,0.07528520976374668,0.25,2,0,1,1,1,-2.551592,-2.6042144
2,144,0,-0.15,0.07490878371492794,0.10714285714285714,2,0,1,0,0,-3.4774992,-3.4890966
2,145,0,-0.85,0.0745342397963533,0.12903225806451613,2,1,2,1,1,-3.4908283,-3.5100667
2,146,0,-0.65,0.07416156859737154,0.1724137931034483,2,0,1,0,0,-3.528433,-3.5569074
2,147,0,-0.8,0.07379076075438468,0.25925925925925924,2,1,1,0,0,-3.5364084,-3.5642993
2,148,0,-0.95,0.07342180695061275,0.4166666666666667,2,1,2,0,0,-3.552804,-3.5893893
2,149,0,-0.95,0.07305469791585968,0.5416666666666666,2,1,2,0,0,-3.5768263,-3.6243532
2,150,0,-1.15,0.07268942442628039,0.5925925925925926,2,2,3,1,1,-3.5936444,-3.6460156
2,151,0,-1.1,0.07232597730414898,0.7407407407407407,2,1,3,0,0,-3.6241882,-3.6867554
2,152,0,-1.25,0.07196434741762824,0.9259259259259259,2,2,3,0,0,-3.626012,-3.6938705
2,153,0,-0.75,0.0716045256805401,1.1111111111111112,3,2,3,0,0,-3.6311173,-3.710295
2,154,0,-0.75,0.0712465030521374,1.2962962962962963,3,2,3,0,0,-3.102357,-3.4429727
2,155,0,-0.95,0.0708902705368767,1.3333333333333333,3,3,4,1,1,-3.108155,-3.4555213
2,156,0,2.55,0.07053581918419231,0.26666666666666666,0,0,1,1,1,-3.1137855,-3.4751558
2,157,0,-0.2,0.07018314008827135,0.13793103448275862,0,0,0,1,1,-3.1855285,-3.1881163
2,158,0,-0.8,0.06983222438783,0.20689655172413793,0,0,0,1,1,-3.1848483,-3.191735
2,159,0,-0.8,0.06948306326589085,0.32,0,0,0,1,1,-3.1887984,-3.199759
2,160,0,-1.0,0.0691356479495614,0.3448275862068966,0,1,1,2,2,-3.1916728,-3.206099
2,161,0,-0.8,0.06878996970981359,0.4444444444444444,0,0,0,1,1,-3.2335427,-3.2478018
2,162,0,-1.1,0.06844601986126451,0.64,0,0,0,2,2,-3.1951582,-3.2159855
2,163,0,-1.1,0.06810378976195819,0.8,0,0,0,2,2,-3.231785,-3.2504811
2,164,0,-1.1,0.0677632708131484,0.96,0,0,0,2,2,-3.2303896,-3.2523823
2,165,0,-1.45,0.06742445445908266,1.0,0,1,1,3,4,-3.227095,-3.2543974
2,166,0,-0.9,0.06708733218678724,1.206896551724138,0,0,0,3,3,-3.2817905,-3.3096328
2,167,0,-0.9,0.0667518955258533,1.4642857142857142,0,0,0,3,3,-3.2562318,-3.285548
2,168,0,-0.9,0.06641813604822402,1.6785714285714286,0,0,0,3,3,-3.2526436,-3.2856314
2,169,0,-0.9,0.0660860453679829,1.8928571428571428,0,0,0,3,3,-3.248607,-3.2842746
2,170,0,-1.1,0.06575561514114299,1.84375,0,1,1,4,4,-3.2438462,-3.2821472
2,171,0,-0.9,0.06542683706543727,2.03125,0,0,0,3,3,-3.2774286,-3.3157516
2,172,0,-1.05,0.06509970288011008,2.4,0,0,0,4,3,-3.2365508,-3.2765057
2,173,0,-1.05,0.06477420436570952,2.925925925925926,0,0,0,4,3,-3.2479737,-3.2850761
2,174,0,-1.2,0.06445033334388098,3.2222222222222223,0,0,0,4,4,-3.2455285,-3.2809503
2,175,0,-1.4,0.06412808167716157,3.392857142857143,0,1,1,5,5,-3.2642548,-3.2952294
2,176,0,-1.35,0.06380744126877576,3.7142857142857144,0,0,0,4,5,-3.300327,-3.3269134
2,177,0,-1.5,0.06348840406243188,4.384615384615385,0,0,0,5,5,-3.283426,-3.3065774
2,178,0,-1.5,0.06317096204211972,4.96,0,0,0,5,5,-3.2984335,-3.316299
2,179,0,-1.5,0.06285510723190912,5.583333333333333,0,0,0,5,5,-3.3002677,-3.312331
2,180,0,-1.85,0.06254083169574957,5.178571428571429,0,1,1,7,6,-3.3029146,-3.3084216
2,181,2,-1.8,0.062228127537270826,5.607142857142857,1,0,0,6,6,-3.351585,-3.3464296
2,182,0,-1.8,0.06191698689958447,6.035714285714286,1,0,0,6,6,-2.6891506,-2.8144841
2,183,0,-1.8,0.061607401965086545,6.703703703703703,1,0,0,6,6,-2.6906176,-2.8098865
2,184,0,10.8,0.06129936495526111,2.5,2,0,0,3,3,-2.6919625,-2.8059838
2,185,0,4.6,0.0609928681304848,0.36666666666666664,2,1,1,2,2,-3.5831199,-3.6734526
2,186,0,0.45,0.060687903789832374,0.03333333333333333,2,0,1,0,0,-3.5662816,-3.6596844
2,187,0,-0.8,0.06038446427088321,0.1,2,1,1,0,0,-3.5594506,-3.6431143
2,188,0,-0.8,0.06008254194952879,0.16666666666666666,2,1,1,0,0,-3.5517066,-3.6342642
2,189,0,-0.8,0.05978212923978115,0.2413793103448276,2,1,1,0,0,-3.5557127,-3.6312187
2,190,0,-1.0,0.05948321859358224,0.28125,2,2,2,1,1,-3.559232,-3.6283317
2,191,0,-0.8,0.05918580250061433,0.34375,2,1,1,0,0,-3.5659575,-3.6378133
2,192,0,-0.95,0.058889873488111255,0.4375,2,1,2,0,0,-3.565817,-3.6215608
2,193,0,-0.95,0.058595424120670696,0.53125,2,1,2,0,0,-3.5702734,-3.6256485
2,194,0,-0.6,0.05830244700006734,0.65625,3,2,2,0,0,-3.5701485,-3.6213272
2,195,0,-0.8,0.058010934765067,0.6944444444444444,3,3,3,1,1,-2.8830187,-3.252084
2,196,0,-0.75,0.05772088009124167,0.8333333333333334,3,2,2,1,0,-2.8697364,-3.2510648
2,197,0,1.8,0.05743227569078546,0.1388888888888889,0,1,1,1,1,-2.8760915,-3.2430854
2,198,2,-0.6,0.05714511431233153,0.1388888888888889,0,0,0,1,1,-3.2338133,-3.1562312
2,199,2,-0.8,0.05685938874076987,0.19444444444444445,0,0,0,1,1,-3.2379131,-3.1559184
2,200,2,-1.0,0.056575091797066025,0.25,0,1,1,2,2,-3.2389572,-3.1556273
2,201,2,-0.8,0.056292216338080694,0.3235294117647059,0,0,0,1,1,-3.2775977,-3.1902132
2,202,2,-0.95,0.05601075525639029,0.45161290322580644,0,0,0,2,1,-3.2401369,-3.1559203
2,203,2,-1.1,0.05573070148010834,0.6428571428571429,0,0,0,2,2,-3.2580533,-3.1712008
2,204,2,-1.1,0.0554520479727078,0.8461538461538461,0,0,0,2,2,-3.2814658,-3.1902797
2,205,2,-1.45,0.05517478773284426,0.9642857142857143,0,1,1,4,3,-3.2819724,-3.1907327
2,206,2,-1.4,0.05489891379418004,1.1785714285714286,0,0,0,3,3,-3.336425,-3.2383122
2,207,2,-0.9,0.05462441922520914,1.3928571428571428,1,0,0,3,3,-3.322502,-3.2234771
2,208,0,-0.9,0.0543512971290831,1.6071428571428572,1,0,0,3,3,-2.608928,-2.6961405
2,209,0,-0.9,0.05407954064343768,1.8214285714285714,1,0,0,3,3,-2.6082597,-2.6971397
2,210,0,3.2,0.05380914294022049,0.3548387096774194,2,1,1,2,2,-2.6092165,-2.6985135
2,211,0,0.6,0.05354009722551939,0.0,2,0,0,0,0,-3.5581253,-3.6098247
2,212,0,-0.8,0.05327239673939179,0.06666666666666667,2,1,1,0,0,-3.545945,-3.5867298
2,213,0,-0.8,0.053006034755694834,0.14285714285714285,2,1,1,0,0,-3.5414279,-3.5896504
2,214,0,-0.8,0.052741004581916356,0.23076923076923078,2,1,1,0,0,-3.5426128,-3.589703
2,215,0,-1.0,0.052477299559006776,0.2857142857142857,2,2,2,1,1,-3.5436573,-3.5896235
2,216,0,-0.8,0.052214913061211746,0.35714285714285715,2,1,1,0,0,-3.5469456,-3.5999825
2,217,0,-0.95,0.05195383849590569,0.5,2,2,1,0,0,-3.5481966,-3.588068
2,218,0,-0.95,0.05169406930342616,0.6153846153846154,2,2,1,0,0,-3.5334706,-3.5799406
2,219,0,-1.1,0.05143559895690903,0.8,2,2,2,0,0,-3.5346994,-3.5793476
2,220,0,-0.8,0.051178420962124486,0.8571428571428571,3,3,3,1,1,-3.5391977,-3.5875742
2,221,0,-0.6,0.05092252885731386,1.0,3,2,2,0,0,-2.7803109,-3.2030797
2,222,0,-0.9,0.05066791621302729,1.2142857142857142,3,3,3,0,0,-2.7911103,-3.1980202
2,223,0,2.4,0.05041457663196215,0.14285714285714285,0,1,1,0,0,-2.7698934,-3.1916814
2,224,2,-0.1,0.050162503748802344,0.0,0,0,0,0,0,-3.2506256,-3.1383085
2,225,2,-0.7,0.049911691230058335,0.0,0,1,1,1,1,-3.2544336,-3.1392052
2,226,2,-0.65,0.04966213277390804,0.034482758620689655,0,0,0,1,0,-3.2949162,-3.1753561
2,227,2,-0.8,0.0494138221100385,0.10714285714285714,0,0,0,1,1,-3.275851,-3.1557312
2,228,2,-0.8,0.04916675299948831,0.2,0,0,0,1,1,-3.301625,-3.1773052
2,229,2,-0.8,0.04892091923449087,0.2916666666666667,0,0,0,1,1,-3.310243,-3.1832876
2,230,2,-1.0,0.04867631463831842,0.34615384615384615,0,1,1,2,2,-3.3238373,-3.194535
2,231,2,-0.8,0.048432933065126825,0.4230769230769231,0,0,0,1,1,-3.3813825,-3.24558
2,232,2,-1.1,0.048190768399801194,0.5769230769230769,0,0,0,2,2,-3.3634567,-3.2274184
2,233,2,-0.6,0.04794981455780219,0.7307692307692307,1,0,0,2,2,-3.4307446,-3.2848327
2,234,0,-0.6,0.04771006548501318,0.8846153846153846,1,0,0,2,2,-2.722959,-2.7692544
2,235,0,-0.95,0.047471515157588115,0.9655172413793104,1,1,1,4,3,-2.7543259,-2.7953563
2,236,0,1.9,0.047234157581800176,0.10344827586206896,2,0,1,1,0,-2.8118215,-2.8463407
2,237,2,-0.6,0.046997986793891174,0.10714285714285714,2,1,1,0,0,-3.8553684,-3.806089
2,238,2,-0.8,0.04676299685992172,0.17857142857142858,2,1,1,0,0,-3.8861558,-3.8363068
2,239,2,-0.8,0.04652918187562211,0.2692307692307692,2,1,1,0,0,-3.926068,-3.8705227
2,240,2,-1.0,0.046296535966244,0.32142857142857145,2,2,2,1,1,-3.9631453,-3.9048445
2,241,2,-0.8,0.046065053286412784,0.4074074074074074,2,1,1,0,0,-4.007417,-3.9535582
2,242,2,-0.95,0.04583472801998072,0.5833333333333334,2,1,2,0,0,-4.031423,-3.9687629
2,243,2,-0.95,0.045605554379880814,0.7083333333333334,2,1,2,0,0,-4.06725,-4.0098033
2,244,2,-1.1,0.04537752660798141,0.875,2,2,2,0,0,-4.095196,-4.038224
2,245,2,-1.3,0.0451506389749415,0.8928571428571429,2,3,3,1,1,-4.1104994,-4.0615172
2,246,2,-0.75,0.044924885780066794,1.0714285714285714,2,3,2,0,0,-4.1433206,-4.1055346
2,247,0,-0.75,0.04470026135116646,1.25,3,3,2,0,0,-4.142334,-4.1093407
2,248,0,-0.9,0.04447676004441063,1.4642857142857142,3,3,3,0,0,-3.3775885,-3.6963108
2,249,0,-0.9,0.04425437624418858,1.6785714285714286,3,3,3,0,0,-3.3899148,-3.7233515
2,250,0,3.1,0.04403310436296763,0.25,0,2,2,1,1,-3.3955538,-3.7416046
2,251,2,0.3,0.043812938841152796,0.0,0,0,0,0,0,-3.8043268,-3.6976516
2,252,2,-0.8,0.04359387414694703,0.07407407407407407,0,0,0,1,1,-3.7614062,-3.6645274
2,253,2,-0.8,0.043375904776212296,0.15384615384615385,0,0,0,1,1,-3.814859,-3.7224495
2,254,2,-0.8,0.043159025252331236,0.23076923076923078,0,0,0,1,1,-3.814987,-3.7319326
2,255,2,-1.0,0.04294323012606958,0.2857142857142857,0,1,1,2,2,-3.81239,-3.7392166
2,256,2,-0.8,0.04272851397543923,0.37037037037037035,0,0,0,1,1,-3.8553717,-3.7903361
2,257,2,-0.95,0.04251487140556204,0.5,0,0,0,2,1,-3.8023174,-3.7514224
2,258,2,-1.1,0.04230229704853423,0.6538461538461539,0,0,0,2,2,-3.815805,-3.77192
2,259,2,-1.1,0.04209078556329156,0.8076923076923077,0,0,0,2,2,-3.8347094,-3.7980406
2,260,2,-0.8,0.0418803316354751,0.8620689655172413,1,1,1,3,3,-3.8257983,-3.7993083
2,261,0,-0.9,0.041670929977297724,1.1071428571428572,1,0,0,3,3,-3.0479527,-3.2150228
2,262,0,-0.9,0.04146257532741124,1.3214285714285714,1,0,0,3,3,-3.0447838,-3.2115717
2,263,0,2.5,0.04125526245077418,0.21428571428571427,2,0,0,1,1,-3.031807,-3.2059062
2,264,0,0.1,0.04104898613852031,0.0,2,0,0,0,0,-4.0762496,-4.230173
2,265,0,-0.7,0.04084374120782771,0.0,2,1,1,1,1,-4.0545983,-4.2159643
2,266,0,-0.65,0.04063952250178857,0.037037037037037035,2,0,1,0,0,-4.048772,-4.2251983
2,267,0,-0.8,0.04043632488927963,0.11538461538461539,2,1,1,0,0,-4.039415,-4.2151814
2,268,0,-0.8,0.04023414326483323,0.2,2,1,1,0,0,-4.019861,-4.2060075
2,269,0,-0.8,0.040032972548509065,0.2916666666666667,2,1,1,0,0,-4.0117598,-4.2010202
2,270,0,-1.0,0.03983280768576652,0.34615384615384615,2,2,2,1,1,-4.0073576,-4.197055
2,271,0,-0.95,0.03963364364733769,0.46153846153846156,2,1,2,0,0,-4.0056014,-4.206652
2,272,0,-1.1,0.039435475429100995,0.6153846153846154,2,2,2,0,0,-4.0050683,-4.200554
2,273,0,-0.6,0.03923829805195549,0.7692307692307693,3,2,2,0,0,-3.9873013,-4.188493
2,274,0,-0.6,0.03904210656169572,0.9230769230769231,3,2,2,0,0,-3.1038725,-3.6749449
2,275,0,-0.8,0.03884689602888724,0.9333333333333333,3,3,3,1,1,-3.098989,-3.6697237
2,276,0,2.0,0.0386526615487428,0.06896551724137931,0,1,0,0,1,-3.0844734,-3.6669922
2,277,0,-0.7,0.03845939824099909,0.10344827586206896,0,0,0,1,1,-3.7204695,-3.7274168
2,278,2,-0.8,0.03826710124979409,0.17857142857142858,0,0,0,1,1,-3.75681,-3.7544625
2,279,2,-0.8,0.038075765743545126,0.2692307692307692,0,0,0,1,1,-3.7627628,-3.7546577
2,280,2,-1.0,0.0378853869148274,0.32142857142857145,0,1,1,2,2,-3.7674675,-3.7538347
2,281,2,-0.8,0.03769595998025326,0.4230769230769231,0,0,0,1,1,-3.8176575,-3.7956617
2,282,2,-1.1,0.03750748018035199,0.625,0,0,0,2,2,-3.775799,-3.7503743
2,283,2,-1.1,0.037319942779450235,0.7916666666666666,0,0,0,2,2,-3.8279097,-3.7901723
2,284,2,-1.1,0.037133343065552986,0.9583333333333334,0,0,0,2,2,-3.8316658,-3.7882912
2,285,2,-1.3,0.03694767635022522,0.9642857142857143,0,1,1,3,3,-3.8358774,-3.7865467
2,286,2,-0.9,0.036762937968474095,1.1785714285714286,1,0,0,3,3,-3.8858876,-3.8284132
2,287,0,-0.9,0.03657912327863173,1.3928571428571428,1,0,0,3,3,-2.9781697,-3.1245918
2,288,0,-0.9,0.036396227662238566,1.6071428571428572,1,0,0,3,3,-2.9791603,-3.1199818
2,289,0,3.1,0.03621424652392737,0.2857142857142857,2,0,0,1,1,-2.9802423,-3.115947
2,290,0,0.1,0.036033175291307735,0.0,2,1,1,1,1,-4.0399103,-4.122813
2,291,0,-0.8,0.03585300941485119,0.06666666666666667,2,1,1,0,0,-4.0350266,-4.1208673
2,292,0,-0.8,0.035673744367776934,0.13793103448275862,2,1,1,0,0,-4.0305185,-4.108195
2,293,0,-0.8,0.03549537564593805,0.23076923076923078,2,1,1,0,0,-4.034122,-4.105903
2,294,0,-0.8,0.035317898767708356,0.3076923076923077,2,1,1,0,0,-4.039232,-4.104378
2,295,0,-1.0,0.03514130927386981,0.35714285714285715,2,2,2,1,1,-4.044956,-4.1026225
2,296,0,-0.8,0.03496560272750046,0.42857142857142855,2,1,1,0,0,-4.0469713,-4.1109223
2,297,0,-0.95,0.03479077471386296,0.5769230769230769,2,2,1,0,0,-4.05859,-4.100183
2,298,0,-1.1,0.03461682084029365,0.7307692307692307,2,2,2,0,0,-4.046469,-4.0870204
2,299,0,-0.6,0.034443736736092176,0.92,3,2,2,0,0,-4.0537987,-4.0904984
2,300,0,-0.8,0.034271518052411715,0.9310344827586207,3,3,3,1,1,-3.1164606,-3.5421143
2,301,0,-0.75,0.034100160462149656,1.103448275862069,3,2,3,0,0,-3.1022155,-3.5363686
2,302,0,2.3,0.03392965965983891,0.10714285714285714,0,1,1,0,0,-3.1162279,-3.5374453
2,303,2,-0.35,0.033760011361539714,0.03571428571428571,0,0,0,0,1,-3.8064153,-3.6652668
2,304,2,-0.65,0.03359121130473201,0.07142857142857142,0,0,0,0,1,-3.841338,-3.6943722
2,305,2,-0.85,0.033423255248208356,0.0967741935483871,0,1,1,1,2,-3.840598,-3.6930635
2,306,2,-0.65,0.03325613897196732,0.14285714285714285,0,0,0,0,1,-3.8886466,-3.7365081
2,307,2,-0.95,0.03308985827710748,0.28,0,0,0,1,2,-3.839656,-3.6893792
2,308,2,-0.95,0.032924408985721944,0.4166666666666667,0,0,0,1,2,-3.8932886,-3.7348404
2,309,2,-0.95,0.03275978694079333,0.5652173913043478,0,0,0,1,2,-3.8929665,-3.7341604
2,310,2,-1.15,0.032595988006089364,0.5925925925925926,0,1,1,2,3,-3.8920207,-3.7340674
2,311,2,-1.1,0.032433008066058915,0.7407407407407407,0,0,0,1,3,-3.9363678,-3.7765965
2,312,2,-0.6,0.03227084302572862,0.8888888888888888,1,0,0,1,3,-3.9153044,-3.758912
2,313,0,-0.6,0.032109488810599975,1.037037037037037,1,0,0,1,3,-2.9702094,-3.053065
2,314,0,-0.75,0.031948941366546975,1.32,1,0,0,2,3,-2.965782,-3.052562
2,315,0,1.9,0.03178919665971424,0.20689655172413793,2,1,1,2,2,-2.973199,-3.0583568
2,316,0,-0.2,0.03163025067641567,0.06896551724137931,2,1,1,0,0,-4.044789,-4.0820723
2,317,0,-0.8,0.03147209942303359,0.13793103448275862,2,1,1,0,0,-4.0254107,-4.0640974
2,318,0,-0.8,0.03131473892591842,0.21428571428571427,2,1,1,0,0,-4.0227466,-4.064879
2,319,0,-0.8,0.031158165231288826,0.32,2,1,1,0,0,-4.019805,-4.0651674
2,320,0,-1.0,0.03100237440513238,0.37037037037037035,2,2,2,1,1,-4.0150986,-4.065494
2,321,0,-0.95,0.030847362533106718,0.52,2,2,1,0,0,-4.004474,-4.0732656
2,322,0,-1.1,0.030693125720441184,0.68,2,2,2,0,0,-3.9875703,-4.056432
2,323,0,-1.1,0.030539660091838977,0.84,2,2,2,0,0,-3.9867446,-4.0660543
2,324,0,-1.1,0.03038696179137978,1.0,2,2,2,0,0,-3.98493,-4.069358
2,325,0,-0.95,0.030235026982422884,1.0714285714285714,3,3,4,1,1,-3.9854374,-4.0723476
2,326,0,-0.9,0.030083851847510768,1.2857142857142858,3,3,3,0,0,-2.9876447,-3.5039551
2,327,0,-0.9,0.029933432588273214,1.5,3,3,3,0,0,-2.9827135,-3.494989
2,328,0,2.9,0.029783765425331846,0.25,0,1,1,0,0,-2.9846091,-3.4961305
2,329,2,0.2,0.029634846598205186,0.0,0,0,0,0,0,-3.794996,-3.6869955
2,330,2,-0.7,0.02948667236521416,0.0,0,1,1,1,1,-3.815937,-3.703428
2,331,2,-0.65,0.029339239003388088,0.034482758620689655,0,0,0,1,0,-3.8831215,-3.7638245
