Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
12,64,0,-0.9,0.1063939893092943,1.8518518518518519,1,0,0,3,3,-11.415561,-11.547196
12,65,0,3.1,0.10586201936274783,0.3548387096774194,2,1,1,2,2,-11.413134,-11.542357
12,66,2,0.45,0.10533270926593409,0.03333333333333333,2,0,1,0,0,-13.850394,-14.106977
12,67,0,-0.65,0.10480604571960442,0.06666666666666667,2,0,1,0,0,-13.617253,-13.849002
12,68,2,-0.65,0.1042820154910064,0.10714285714285714,2,0,1,0,0,-13.617195,-13.844631
12,69,0,-0.8,0.10376060541355137,0.19230769230769232,2,1,1,0,0,-13.616467,-13.838355
12,70,0,-1.0,0.1032418023864836,0.2413793103448276,2,2,2,1,1,-13.720252,-13.942536
12,71,0,-0.8,0.10272559337455119,0.3333333333333333,2,1,1,0,0,-13.95885,-14.189811
12,72,0,-0.95,0.10221196540767843,0.4444444444444444,2,1,2,0,0,-13.735554,-13.943466
12,73,0,-1.1,0.10170090558064004,0.6153846153846154,2,2,2,0,0,-13.824465,-14.02764
12,74,0,-1.1,0.10119240105273684,0.7692307692307693,2,2,2,0,0,-13.929995,-14.135623
12,75,2,-0.8,0.10068643904747315,0.8275862068965517,2,3,3,1,1,-13.942303,-14.14238
12,76,0,-0.6,0.10018300685223579,0.9655172413793104,3,2,2,0,0,-14.186827,-14.398237
12,77,0,-0.9,0.0996820918179746,1.2142857142857142,3,3,3,0,0,-12.23417,-12.773496
12,78,0,-0.9,0.09918368135888474,1.4285714285714286,3,3,3,0,0,-12.407745,-12.957773
12,79,0,2.8,0.09868776295209031,0.21428571428571427,0,1,1,0,0,-12.417686,-12.967353
12,80,2,-0.1,0.09819432413732986,0.0,0,1,1,1,1,-12.616059,-12.488522
12,81,2,-0.5,0.09770335251664321,0.0,0,0,0,0,0,-12.895871,-12.749883
12,82,2,-0.8,0.09721483575406,0.07407407407407407,0,0,0,1,1,-12.640168,-12.491842
12,83,2,-0.8,0.09672876157528969,0.15384615384615385,0,0,0,1,1,-12.924678,-12.759219
12,84,2,-0.8,0.09624511776741324,0.25,0,0,0,1,1,-12.924909,-12.757337
12,85,2,-1.0,0.09576389217857617,0.2962962962962963,0,1,1,2,2,-12.925788,-12.756499
12,86,2,-0.8,0.09528507271768329,0.38461538461538464,0,0,0,1,1,-13.185526,-13.015961
12,87,2,-0.95,0.09480864735409487,0.5,0,0,0,2,1,-12.912337,-12.745331
12,88,2,-1.1,0.0943346041173244,0.6538461538461539,0,0,0,2,2,-13.041412,-12.873512
12,89,2,-0.6,0.09386293109673778,0.84,1,0,0,2,2,-13.180221,-13.007688
12,90,0,-0.95,0.09339361644125409,0.9285714285714286,1,1,1,3,4,-11.354468,-11.419263
12,91,0,-0.9,0.09292664835904782,1.1428571428571428,1,0,0,3,3,-11.635113,-11.727057
12,92,0,1.95,0.09246201511725258,0.21428571428571427,2,1,0,1,1,-11.468432,-11.545055
12,93,0,-0.15,0.09199970504166631,0.07142857142857142,2,1,0,0,0,-13.797169,-13.990091
12,94,2,-0.65,0.09153970651645797,0.10714285714285714,2,1,0,0,0,-13.733468,-13.923853
12,95,0,-0.85,0.09108200798387568,0.13793103448275862,2,2,1,1,1,-13.725708,-13.921556
12,96,0,-0.65,0.0906265979439563,0.17857142857142858,2,1,0,0,0,-13.935442,-14.151868
12,97,0,-0.65,0.09017346495423652,0.23076923076923078,2,1,0,0,0,-13.721191,-13.922179
12,98,0,-0.95,0.08972259762946533,0.375,2,2,1,0,0,-13.727943,-13.927881
12,99,0,-0.95,0.089273984641318,0.5,2,2,1,0,0,-13.901625,-14.111033
12,100,0,-1.15,0.0888276147181114,0.5555555555555556,2,3,2,1,1,-13.91019,-14.119063
12,101,0,-1.1,0.08838347664452084,0.7037037037037037,2,3,1,0,0,-14.145515,-14.367232
12,102,0,-0.75,0.08794155926129824,0.8888888888888888,3,3,2,0,0,-14.017912,-14.227912
12,103,0,-0.75,0.08750185146499175,1.0740740740740742,3,3,2,0,0,-12.334127,-12.891033
12,104,0,-0.75,0.08706434220766679,1.2592592592592593,3,3,2,0,0,-12.34149,-12.897746
12,105,0,2.0,0.08662902049662846,0.2,0,2,1,1,2,-12.35158,-12.905306
12,106,2,-0.3,0.08619587539414532,0.10344827586206896,0,0,0,1,1,-13.005425,-12.87971
12,107,2,-0.8,0.08576489601717459,0.1724137931034483,0,0,0,1,1,-12.885871,-12.750133
12,108,2,-0.8,0.08533607153708872,0.2692307692307692,0,0,0,1,1,-12.88043,-12.741303
12,109,2,-0.8,0.08490939117940327,0.36,0,0,0,1,1,-12.869979,-12.728526
12,110,2,-1.0,0.08448484422350626,0.4074074074074074,0,1,1,2,2,-12.856424,-12.715317
12,111,2,-0.95,0.08406242000238873,0.5384615384615384,0,0,0,1,2,-13.104506,-12.9618
12,112,2,-1.1,0.08364210790237678,0.72,0,0,0,2,2,-12.983385,-12.831695
12,113,2,-1.1,0.0832238973628649,0.88,0,0,0,2,2,-13.109188,-12.95422
12,114,2,-1.1,0.08280777787605056,1.04,0,0,0,2,2,-13.101075,-12.948269
12,115,2,-0.8,0.08239373898667031,1.0344827586206897,1,1,1,3,3,-13.097766,-12.950155
12,116,0,-0.9,0.08198177029173696,1.2857142857142858,1,0,0,3,3,-11.501867,-11.605672
12,117,0,-0.9,0.08157186144027828,1.5,1,0,0,3,3,-11.427858,-11.5135145
12,118,0,3.0,0.0811640021330769,0.21428571428571427,2,0,0,1,1,-11.436805,-11.521106
12,119,0,0.1,0.08075818212241151,0.0,2,0,0,0,0,-13.709851,-13.898834
12,120,0,-0.7,0.08035439121179945,0.0,2,1,1,1,1,-13.653719,-13.8406515
12,121,0,-0.5,0.07995261925574046,0.0,2,0,0,0,0,-13.864969,-14.071573
12,122,0,-0.8,0.07955285615946175,0.07407407407407407,2,1,1,0,0,-13.640649,-13.837971
12,123,0,-0.8,0.07915509187866444,0.16,2,1,1,0,0,-13.799414,-14.011905
12,124,0,-0.8,0.07875931641927113,0.2608695652173913,2,1,1,0,0,-13.802623,-14.020663
12,125,0,-1.0,0.07836551983717477,0.2962962962962963,2,2,2,1,1,-13.805871,-14.025673
12,126,0,-0.8,0.07797369223798889,0.38461538461538464,2,1,1,0,0,-14.021903,-14.260711
12,127,0,-0.8,0.07758382377679894,0.46153846153846156,2,1,1,0,0,-13.805369,-14.031458
12,128,0,-0.6,0.07719590465791494,0.6153846153846154,3,2,2,0,0,-13.806245,-14.0351
12,129,0,-0.6,0.07680992513462537,0.8,3,2,2,0,0,-12.180387,-12.7588825
12,130,0,-0.8,0.07642587550895225,0.8275862068965517,3,3,3,1,1,-12.175935,-12.753618
12,131,0,1.9,0.07604374613140748,0.0,0,0,0,0,0,-12.375721,-12.973512
12,132,2,-0.65,0.07566352740075044,0.03571428571428571,0,0,0,0,1,-12.559147,-12.477034
12,133,0,-0.8,0.07528520976374668,0.10714285714285714,0,0,0,1,1,-12.707928,-12.619297
12,134,2,-0.8,0.07490878371492794,0.18518518518518517,0,0,0,1,1,-12.845552,-12.756419
12,135,2,-1.0,0.0745342397963533,0.25,0,1,1,2,2,-12.84013,-12.756609
12,136,2,-0.8,0.07416156859737154,0.36,0,0,0,1,1,-13.086129,-13.00725
12,137,2,-1.1,0.07379076075438468,0.5416666666666666,0,0,0,2,2,-12.828469,-12.755403
12,138,2,-1.1,0.07342180695061275,0.7083333333333334,0,0,0,2,2,-13.104386,-13.020747
12,139,2,-1.1,0.07305469791585968,0.875,0,0,0,2,2,-13.101382,-13.022793
12,140,2,-1.3,0.07268942442628039,0.8928571428571429,0,1,1,3,3,-13.098385,-13.022931
12,141,2,-0.9,0.07232597730414898,1.1071428571428572,1,0,0,3,3,-13.344121,-13.272549
12,142,0,-0.9,0.07196434741762824,1.3214285714285714,1,0,0,3,3,-11.355394,-11.507352
12,143,0,-0.9,0.0716045256805401,1.5357142857142858,1,0,0,3,3,-11.348423,-11.502906
12,144,0,2.9,0.0712465030521374,0.2857142857142857,2,0,0,1,1,-11.345448,-11.500526
12,145,0,0.1,0.0708902705368767,0.0,2,1,1,1,1,-13.60156,-13.874227
12,146,0,-0.5,0.07053581918419231,0.0,2,0,0,0,0,-13.748598,-14.031223
12,147,0,-0.8,0.07018314008827135,0.06666666666666667,2,1,1,0,0,-13.542392,-13.809195
12,148,0,-0.8,0.06983222438783,0.14814814814814814,2,1,1,0,0,-13.692423,-13.970794
12,149,0,-0.8,0.06948306326589085,0.24,2,1,1,0,0,-13.698849,-13.973609
12,150,0,-1.0,0.0691356479495614,0.2857142857142857,2,2,2,1,1,-13.700923,-13.970304
12,151,0,-0.8,0.06878996970981359,0.37037037037037035,2,1,1,0,0,-13.920054,-14.202284
12,152,0,-0.8,0.06844601986126451,0.46153846153846156,2,1,1,0,0,-13.7282505,-13.985697
12,153,0,-1.1,0.06810378976195819,0.6153846153846154,2,2,2,0,0,-13.739991,-13.9883175
12,154,0,-0.6,0.0677632708131484,0.7692307692307693,3,2,2,0,0,-13.909363,-14.160806
12,155,0,-0.8,0.06742445445908266,0.8275862068965517,3,3,3,1,1,-12.053752,-12.640169
12,156,0,-0.9,0.06708733218678724,1.0344827586206897,3,2,3,1,0,-12.253229,-12.852531
12,157,0,1.85,0.0667518955258533,0.17857142857142858,0,1,1,1,0,-12.138224,-12.723409
12,158,2,-0.35,0.06641813604822402,0.10714285714285714,0,0,0,1,0,-12.740072,-12.657766
12,159,2,-0.8,0.0660860453679829,0.17857142857142858,0,0,0,1,1,-12.769136,-12.670363
12,160,2,-1.0,0.06575561514114299,0.22580645161290322,0,1,1,2,2,-12.919225,-12.808724
12,161,2,-0.8,0.06542683706543727,0.32142857142857145,0,0,0,1,1,-13.171834,-13.060263
12,162,2,-0.95,0.06509970288011008,0.48,0,0,0,2,1,-12.931111,-12.818334
12,163,2,-1.1,0.06477420436570952,0.6666666666666666,0,0,0,2,2,-13.071397,-12.952799
12,164,2,-1.1,0.06445033334388098,0.8333333333333334,0,0,0,2,2,-13.21603,-13.0902195
12,165,2,-1.3,0.06412808167716157,0.8571428571428571,0,1,1,3,3,-13.205951,-13.08562
12,166,2,-1.1,0.06380744126877576,1.0,0,0,0,2,2,-13.445685,-13.32859
12,167,2,-0.9,0.06348840406243188,1.2142857142857142,1,0,0,3,3,-13.19553,-13.079149
12,168,0,-0.9,0.06317096204211972,1.4285714285714286,1,0,0,3,3,-11.372942,-11.479023
12,169,0,-0.9,0.06285510723190912,1.6428571428571428,1,0,0,3,3,-11.363512,-11.467648
12,170,0,3.0,0.06254083169574957,0.25806451612903225,2,1,1,2,2,-11.350795,-11.451152
12,171,0,0.3,0.062228127537270826,0.0,2,0,0,0,0,-13.821145,-14.035043
12,172,0,-0.8,0.06191698689958447,0.06666666666666667,2,1,1,0,0,-13.567576,-13.753355
12,173,0,-0.8,0.061607401965086545,0.14285714285714285,2,1,1,0,0,-13.716481,-13.908185
12,174,0,-0.8,0.06129936495526111,0.23076923076923078,2,1,1,0,0,-13.724879,-13.910478
12,175,0,-1.0,0.0609928681304848,0.2857142857142857,2,2,2,1,1,-13.732494,-13.912168
12,176,2,-0.8,0.060687903789832374,0.37037037037037035,2,1,1,0,0,-13.938735,-14.12848
12,177,0,-0.95,0.06038446427088321,0.5,2,2,1,0,0,-13.739555,-13.910725
12,178,0,-1.1,0.06008254194952879,0.6538461538461539,2,2,2,0,0,-13.824935,-14.000447
12,179,0,-1.1,0.05978212923978115,0.8076923076923077,2,2,2,0,0,-13.889929,-14.067291
12,180,0,-0.8,0.05948321859358224,0.8620689655172413,3,3,3,1,1,-13.894711,-14.070672
12,181,0,-0.6,0.05918580250061433,1.0,3,2,2,0,0,-12.174381,-12.717128
12,182,0,-0.75,0.058889873488111255,1.2142857142857142,3,3,2,0,0,-11.968748,-12.49489
12,183,0,2.5,0.058595424120670696,0.10714285714285714,0,1,1,0,0,-12.0411,-12.577531
12,184,2,-0.2,0.05830244700006734,0.0,0,0,0,0,0,-12.560179,-12.457453
12,185,2,-0.7,0.058010934765067,0.0,0,1,1,1,1,-12.584475,-12.468987
12,186,2,-0.8,0.05772088009124167,0.06666666666666667,0,0,0,1,1,-12.829974,-12.718368
12,187,2,-0.8,0.05743227569078546,0.14814814814814814,0,0,0,1,1,-12.867449,-12.7484
12,188,2,-0.8,0.05714511431233153,0.23076923076923078,0,0,0,1,1,-12.87015,-12.757833
12,189,2,-0.8,0.05685938874076987,0.3333333333333333,0,0,0,1,1,-12.879524,-12.773561
12,190,2,-1.0,0.056575091797066025,0.37037037037037035,0,1,1,2,2,-12.891066,-12.786406
12,191,2,-0.8,0.056292216338080694,0.46153846153846156,0,0,0,1,1,-13.139513,-13.035011
12,192,2,-1.1,0.05601075525639029,0.6153846153846154,0,0,0,2,2,-12.911755,-12.806375
12,193,2,-0.6,0.05573070148010834,0.7692307692307693,1,0,0,2,2,-13.200616,-13.0784025
12,194,0,-0.6,0.0554520479727078,1.0,1,0,0,2,2,-11.255164,-11.346667
12,195,0,-0.8,0.05517478773284426,1.0,1,1,1,3,3,-11.252601,-11.346815
12,196,0,2.3,0.05489891379418004,0.0,2,0,0,0,0,-11.4346485,-11.554699
12,197,0,-0.8,0.05462441922520914,0.07142857142857142,2,1,1,0,0,-13.642733,-13.845479
12,198,0,-0.8,0.0543512971290831,0.14285714285714285,2,1,1,0,0,-13.789027,-14.005582
12,199,0,-0.8,0.05407954064343768,0.2222222222222222,2,1,1,0,0,-13.793781,-14.013145
12,200,0,-1.0,0.05380914294022049,0.2857142857142857,2,2,2,1,1,-13.796877,-14.018349
12,201,0,-0.95,0.05354009722551939,0.4230769230769231,2,2,1,0,0,-13.974828,-14.214674
12,202,0,-0.95,0.05327239673939179,0.5833333333333334,2,2,1,0,0,-13.870524,-14.099728
12,203,0,-1.1,0.053006034755694834,0.75,2,2,2,0,0,-13.860209,-14.087276
12,204,0,-1.1,0.052741004581916356,0.9166666666666666,2,2,2,0,0,-13.901343,-14.131107
12,205,0,-1.3,0.052477299559006776,0.9285714285714286,2,3,3,1,1,-13.888678,-14.114967
12,206,0,-0.75,0.052214913061211746,1.1071428571428572,3,2,3,0,0,-14.062923,-14.300174
12,207,0,-0.9,0.05195383849590569,1.3214285714285714,3,3,3,0,0,-11.980034,-12.544124
12,208,0,-0.9,0.05169406930342616,1.5357142857142858,3,3,3,0,0,-12.04868,-12.619492
12,209,0,3.0,0.05143559895690903,0.25925925925925924,0,1,1,0,0,-12.039574,-12.606785
12,210,2,0.0,0.051178420962124486,0.0,0,1,1,1,1,-12.547552,-12.462152
12,211,2,-0.65,0.05092252885731386,0.03225806451612903,0,0,0,0,1,-12.805051,-12.697976
12,212,2,-0.8,0.05066791621302729,0.1,0,0,0,1,1,-12.718837,-12.596056
12,213,0,-0.8,0.05041457663196215,0.18518518518518517,0,0,0,1,1,-12.85881,-12.725619
12,214,2,-0.8,0.050162503748802344,0.28,0,0,0,1,1,-12.868074,-12.732697
12,215,2,-1.0,0.049911691230058335,0.32142857142857145,0,1,1,2,2,-12.886204,-12.749602
12,216,2,-0.8,0.04966213277390804,0.4074074074074074,0,0,0,1,1,-13.130793,-12.992503
12,217,2,-0.8,0.0494138221100385,0.5,0,0,0,1,1,-12.914436,-12.775258
12,218,2,-1.1,0.04916675299948831,0.6538461538461539,0,0,0,2,2,-12.931891,-12.790152
12,219,2,-0.6,0.04892091923449087,0.8076923076923077,1,0,0,2,2,-13.219494,-13.061105
12,220,0,-0.95,0.04867631463831842,0.8666666666666667,1,1,1,4,3,-11.273136,-11.329037
12,221,0,-0.75,0.048432933065126825,1.0333333333333334,1,0,0,3,2,-11.506961,-11.587064
12,222,0,2.1,0.048190768399801194,0.13793103448275862,2,0,0,1,1,-11.342231,-11.397512
12,223,0,-0.4,0.04794981455780219,0.07142857142857142,2,1,1,0,0,-13.780464,-13.925571
12,224,0,-0.8,0.04771006548501318,0.14285714285714285,2,1,1,0,0,-13.881886,-14.031645
12,225,0,-1.0,0.047471515157588115,0.2,2,2,2,1,1,-13.869724,-14.021
12,226,0,-0.95,0.047234157581800176,0.32142857142857145,2,1,2,0,0,-14.027867,-14.20153
12,227,0,-1.1,0.046997986793891174,0.48148148148148145,2,2,2,0,0,-13.895308,-14.065447
12,228,0,-1.1,0.04676299685992172,0.7083333333333334,2,2,2,0,0,-13.960416,-14.146634
12,229,0,-1.1,0.04652918187562211,0.875,2,2,2,0,0,-13.9416275,-14.137131
12,230,0,-1.3,0.046296535966244,0.8928571428571429,2,3,3,1,1,-13.919798,-14.124968
12,231,0,-1.1,0.046065053286412784,1.0357142857142858,2,2,2,0,0,-14.069723,-14.302643
12,232,0,-0.9,0.04583472801998072,1.25,3,3,3,0,0,-13.875585,-14.100526
12,233,0,-0.9,0.045605554379880814,1.4642857142857142,3,3,3,0,0,-12.014481,-12.602154
12,234,0,-0.9,0.04537752660798141,1.6785714285714286,3,3,3,0,0,-12.004824,-12.598907
12,235,0,3.1,0.0451506389749415,0.25,0,2,2,1,1,-12.001857,-12.598711
12,236,2,0.15,0.044924885780066794,0.03225806451612903,0,0,0,1,0,-12.798454,-12.747834
12,237,2,-0.8,0.04470026135116646,0.1,0,0,0,1,1,-12.738302,-12.66334
12,238,2,-0.8,0.04447676004441063,0.17857142857142858,0,0,0,1,1,-12.885488,-12.796195
12,239,2,-0.8,0.04425437624418858,0.2692307692307692,0,0,0,1,1,-12.89585,-12.800859
12,240,2,-1.0,0.04403310436296763,0.32142857142857145,0,1,1,2,2,-12.901285,-12.802553
12,241,2,-0.95,0.043812938841152796,0.46153846153846156,0,0,0,1,2,-13.134762,-13.034835
12,242,2,-1.1,0.04359387414694703,0.6153846153846154,0,0,0,2,2,-13.056492,-12.948912
12,243,2,-1.1,0.043375904776212296,0.7692307692307693,0,0,0,2,2,-13.190902,-13.079325
12,244,2,-1.1,0.043159025252331236,0.9230769230769231,0,0,0,2,2,-13.193737,-13.080396
12,245,2,-0.8,0.04294323012606958,0.9655172413793104,1,1,1,3,3,-13.197269,-13.080779
12,246,0,-0.75,0.04272851397543923,1.1785714285714286,1,0,0,3,2,-11.363276,-11.476929
12,247,0,-0.9,0.04251487140556204,1.3928571428571428,1,0,0,3,3,-11.24567,-11.336879
12,248,2,2.8,0.04230229704853423,0.17857142857142858,2,0,0,1,1,-11.308606,-11.398734
12,249,0,0.0,0.04209078556329156,0.0,2,0,0,0,0,-13.677287,-13.861206
12,250,0,-0.7,0.0418803316354751,0.0,2,1,1,1,1,-13.644987,-13.821708
12,251,0,-0.5,0.041670929977297724,0.0,2,0,0,0,0,-13.810658,-14.001802
12,252,0,-0.8,0.04146257532741124,0.07407407407407407,2,1,1,0,0,-13.649307,-13.824597
12,253,0,-0.8,0.04125526245077418,0.16,2,1,1,0,0,-13.798823,-13.978408
12,254,0,-0.8,0.04104898613852031,0.25,2,1,1,0,0,-13.812265,-13.98858
12,255,0,-1.0,0.04084374120782771,0.3076923076923077,2,2,2,1,1,-13.828624,-13.999771
12,256,0,-0.95,0.04063952250178857,0.4230769230769231,2,1,2,0,0,-13.9984,-14.18102
12,257,0,-1.1,0.04043632488927963,0.5769230769230769,2,2,2,0,0,-13.900624,-14.065489
12,258,0,-0.6,0.04023414326483323,0.7307692307692307,3,2,2,0,0,-13.994109,-14.162317
12,259,0,-0.6,0.040032972548509065,0.8846153846153846,3,2,2,0,0,-11.94234,-12.455197
12,260,0,-0.8,0.03983280768576652,0.9,3,3,3,1,1,-11.93172,-12.445304
12,261,0,2.2,0.03963364364733769,0.0,0,0,0,0,0,-12.094925,-12.626605
12,262,2,-0.65,0.039435475429100995,0.03571428571428571,0,0,0,1,0,-12.745961,-12.625814
12,263,2,-0.8,0.03923829805195549,0.10714285714285714,0,0,0,1,1,-12.876695,-12.751009
12,264,2,-0.8,0.03904210656169572,0.20833333333333334,0,0,0,1,1,-13.014665,-12.879433
12,265,2,-1.0,0.03884689602888724,0.25,0,1,1,2,2,-13.005934,-12.873428
12,266,2,-0.95,0.0386526615487428,0.38461538461538464,0,0,0,2,1,-13.215102,-13.086603
12,267,2,-0.95,0.03845939824099909,0.52,0,0,0,2,1,-13.10993,-12.985607
12,268,2,-0.95,0.03826710124979409,0.6666666666666666,0,0,0,2,1,-13.099055,-12.982534
12,269,2,-1.1,0.038075765743545126,0.8333333333333334,0,0,0,2,2,-13.089683,-12.97767
12,270,2,-1.6,0.0378853869148274,0.9285714285714286,0,1,1,4,4,-13.226261,-13.105209
12,271,2,-0.9,0.03769595998025326,1.1428571428571428,1,0,0,3,3,-13.707202,-13.571454
12,272,0,-0.9,0.03750748018035199,1.3571428571428572,1,0,0,3,3,-11.264859,-11.355324
12,273,0,-0.9,0.037319942779450235,1.5714285714285714,1,0,0,3,3,-11.265988,-11.35779
12,274,0,2.8,0.037133343065552986,0.35714285714285715,2,0,0,1,1,-11.277267,-11.368726
12,275,0,0.3,0.03694767635022522,0.0,2,1,1,1,1,-13.685723,-13.870131
12,276,0,-0.5,0.036762937968474095,0.0,2,0,0,0,0,-13.82696,-14.016613
12,277,0,-0.8,0.03657912327863173,0.06896551724137931,2,1,1,0,0,-13.688296,-13.858452
12,278,0,-0.8,0.036396227662238566,0.14814814814814814,2,1,1,0,0,-13.841741,-14.017102
12,279,0,-0.8,0.03621424652392737,0.25,2,1,1,0,0,-13.859379,-14.03124
12,280,0,-1.0,0.036033175291307735,0.2857142857142857,2,2,2,1,1,-13.872187,-14.041138
12,281,0,-0.8,0.03585300941485119,0.38461538461538464,2,1,1,0,0,-14.032146,-14.216063
12,282,0,-1.1,0.035673744367776934,0.5384615384615384,2,2,2,0,0,-13.890026,-14.055363
12,283,0,-1.1,0.03549537564593805,0.6923076923076923,2,2,2,0,0,-14.015747,-14.191031
12,284,0,-0.6,0.035317898767708356,0.88,3,2,2,0,0,-14.005898,-14.181848
12,285,0,-0.8,0.03514130927386981,0.896551724137931,3,3,3,1,1,-11.904022,-12.418338
12,286,0,-0.75,0.03496560272750046,1.0689655172413792,3,3,2,0,0,-12.044918,-12.580589
12,287,0,2.05,0.03479077471386296,0.14285714285714285,0,1,1,0,1,-11.943303,-12.471882
12,288,2,-0.5,0.03461682084029365,0.10714285714285714,0,0,0,1,1,-12.811323,-12.722113
12,289,2,-0.8,0.034443736736092176,0.17857142857142858,0,0,0,1,1,-12.968519,-12.866975
12,290,2,-1.0,0.034271518052411715,0.23333333333333334,0,1,1,2,2,-12.950078,-12.853697
12,291,2,-0.8,0.034100160462149656,0.32142857142857145,0,0,0,1,1,-13.150019,-13.056476
12,292,2,-0.8,0.03392965965983891,0.4230769230769231,0,0,0,1,1,-12.926404,-12.8371525
12,293,2,-1.1,0.033760011361539714,0.625,0,0,0,2,2,-12.926523,-12.838088
12,294,2,-1.1,0.03359121130473201,0.7916666666666666,0,0,0,2,2,-13.194102,-13.092945
12,295,2,-1.3,0.033423255248208356,0.8214285714285714,0,1,1,3,3,-13.198501,-13.099455
12,296,2,-1.25,0.03325613897196732,1.0,0,0,0,3,2,-13.421482,-13.319531
12,297,2,-0.9,0.03308985827710748,1.2142857142857142,1,0,0,3,3,-13.355028,-13.247699
12,298,0,-0.9,0.032924408985721944,1.4285714285714286,1,0,0,3,3,-11.288789,-11.380731
12,299,0,-0.9,0.03275978694079333,1.6428571428571428,1,0,0,3,3,-11.308285,-11.396335
12,300,0,2.9,0.032595988006089364,0.2903225806451613,2,1,1,2,2,-11.324879,-11.409016
12,301,0,0.25,0.032433008066058915,0.03333333333333333,2,0,1,0,0,-13.914147,-14.096641
12,302,0,-0.8,0.03227084302572862,0.1,2,1,1,0,0,-13.795862,-13.958852
12,303,0,-0.8,0.032109488810599975,0.18518518518518517,2,1,1,0,0,-13.882038,-14.044511
12,304,0,-0.8,0.031948941366546975,0.2692307692307692,2,1,1,0,0,-13.880355,-14.04041
12,305,0,-1.0,0.03178919665971424,0.3333333333333333,2,2,2,1,1,-13.875354,-14.033021
12,306,0,-0.8,0.03163025067641567,0.4230769230769231,2,1,1,0,0,-14.008376,-14.180754
12,307,0,-0.95,0.03147209942303359,0.5384615384615384,2,1,2,0,0,-13.855874,-14.009878
12,308,0,-0.95,0.03131473892591842,0.6538461538461539,2,1,2,0,0,-13.886379,-14.045307
12,309,0,-1.1,0.031158165231288826,0.8076923076923077,2,2,2,0,0,-13.865229,-14.027892
12,310,0,-0.8,0.03100237440513238,0.8333333333333334,3,3,3,1,1,-13.91887,-14.092696
12,311,0,-0.9,0.030847362533106718,1.0333333333333334,3,3,3,0,0,-11.954321,-12.489917
12,312,0,-0.9,0.030693125720441184,1.3214285714285714,3,3,3,0,0,-11.909161,-12.445234
12,313,0,2.35,0.030539660091838977,0.25,0,1,1,0,1,-11.901537,-12.440877
12,314,2,-0.05,0.03038696179137978,0.07142857142857142,0,0,0,0,1,-12.737687,-12.663024
12,315,2,-0.85,0.030235026982422884,0.1,0,1,1,1,2,-12.786251,-12.699148
12,316,2,-0.65,0.030083851847510768,0.14814814814814814,0,0,0,0,1,-12.989145,-12.9035635
12,317,2,-0.65,0.029933432588273214,0.19230769230769232,0,0,0,0,1,-12.787226,-12.704466
12,318,2,-0.95,0.029783765425331846,0.3076923076923077,0,0,0,1,2,-12.797218,-12.717917
12,319,2,-0.95,0.029634846598205186,0.4583333333333333,0,0,0,1,2,-13.065062,-12.975535
12,320,2,-1.15,0.02948667236521416,0.5,0,1,1,2,3,-13.071945,-12.985015
12,321,2,-0.95,0.029339239003388088,0.6296296296296297,0,0,0,1,2,-13.290908,-13.204261
12,322,2,-1.25,0.029192542808371146,0.8148148148148148,0,0,0,2,3,-13.0954895,-13.013468
12,323,2,-0.75,0.02904658009432929,1.0,1,0,0,2,3,-13.371015,-13.277132
12,324,0,-0.75,0.028901347193857643,1.2307692307692308,1,0,0,2,3,-11.236378,-11.336696
12,325,0,-0.95,0.028756840457888354,1.2333333333333334,1,1,1,3,4,-11.248915,-11.350266
12,326,0,2.5,0.02861305625559891,0.2,2,0,0,1,1,-11.399042,-11.528558
12,327,0,-0.2,0.028469990974320916,0.06666666666666667,2,1,1,0,0,-13.733632,-13.941659
12,328,0,-0.8,0.02832764101944931,0.13793103448275862,2,1,1,0,0,-13.842974,-14.05787
12,329,0,-0.8,0.028186002814352063,0.23076923076923078,2,1,1,0,0,-13.849052,-14.067922
12,330,0,-1.0,0.0280450728002803,0.26666666666666666,2,2,2,1,1,-13.851448,-14.072545
12,331,0,-0.8,0.0279048474362789,0.38461538461538464,2,1,1,0,0,-13.988117,-14.232815
12,332,0,-0.8,0.027765323199097504,0.48,2,1,1,0,0,-13.853562,-14.089624
12,333,0,-1.1,0.027626496583102015,0.64,2,2,2,0,0,-13.847196,-14.092349
12,334,0,-1.1,0.027488364100186506,0.8,2,2,2,0,0,-13.950374,-14.217208
12,335,0,-1.45,0.027350922279685573,0.8620689655172413,2,3,4,1,1,-13.935436,-14.210651
12,336,0,-0.75,0.027214167668287145,1.0344827586206897,3,2,3,0,0,-14.108683,-14.417422
12,337,0,-0.9,0.02707809682994571,1.2413793103448276,3,3,3,0,0,-11.81553,-12.438919
12,338,0,-0.9,0.02694270634579598,1.4482758620689655,3,3,3,0,0,-11.866754,-12.507553
12,339,0,2.8,0.026807992814067,0.2857142857142857,0,1,1,0,0,-11.852748,-12.5020685
12,340,0,0.1,0.026673952849996664,0.0,0,1,1,1,1,-12.669963,-12.721189
12,341,0,-0.5,0.02654058308574668,0.0,0,0,0,0,0,-12.928613,-12.969547
12,342,0,-0.8,0.026407880170317945,0.06666666666666667,0,0,0,1,1,-12.735775,-12.778063
12,343,0,-0.8,0.026275840769466357,0.14814814814814814,0,0,0,1,1,-13.017697,-13.049832
