Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
10,57,0,-2.4,0.11130363979080501,8.0625,0,0,0,8,8,-9.601924,-9.685492
10,58,0,-2.4,0.11074712159185099,8.5625,0,0,0,8,8,-9.652044,-9.738948
10,59,0,-2.4,0.11019338598389174,9.666666666666666,0,0,0,8,8,-9.658155,-9.745713
10,60,0,-2.6,0.10964241905397228,9.0,0,1,1,9,9,-9.66329,-9.748521
10,61,2,-2.4,0.10909420695870241,9.470588235294118,1,0,0,8,8,-9.78432,-9.8674345
10,62,0,-2.4,0.1085487359239089,9.941176470588236,1,0,0,8,8,-9.389495,-9.480667
10,63,0,-2.4,0.10800599224428936,10.727272727272727,1,0,0,8,8,-9.388671,-9.471715
10,64,0,17.4,0.10746596228306791,5.46875,2,0,0,5,5,-9.383122,-9.461402
10,65,0,11.15,0.10692863247165257,1.5555555555555556,3,1,1,6,7,-11.097265,-11.22882
10,66,0,3.9,0.1063939893092943,0.3611111111111111,3,0,1,4,3,-11.097193,-11.335032
10,67,0,-1.3,0.10586201936274783,0.5833333333333334,3,1,1,4,4,-10.896725,-11.102609
10,68,0,-1.35,0.10533270926593409,0.8529411764705882,0,0,0,6,5,-10.966062,-11.168752
10,69,0,-2.1,0.10480604571960442,1.2647058823529411,0,0,0,8,6,-9.369309,-9.385407
10,70,0,-2.6,0.1042820154910064,1.5526315789473684,0,1,1,9,9,-9.500821,-9.516061
10,71,2,-2.4,0.10376060541355137,1.9736842105263157,1,0,0,8,8,-9.695782,-9.707842
10,72,0,-2.85,0.1032418023864836,2.473684210526316,1,0,1,9,9,-9.277447,-9.294966
10,73,0,-3.0,0.10272559337455119,3.0,1,1,1,9,9,-9.341145,-9.356042
10,74,0,-1.05,0.10221196540767843,3.026315789473684,2,1,1,8,9,-9.386362,-9.388688
10,75,0,-1.55,0.10170090558064004,2.8333333333333335,3,2,2,9,10,-11.234388,-11.293923
10,76,0,-2.6,0.10119240105273684,3.2142857142857144,3,1,1,8,10,-11.166575,-11.332985
10,77,2,-3.15,0.10068643904747315,3.7142857142857144,3,1,1,9,10,-11.066888,-11.221846
10,78,0,-2.2,0.10018300685223579,3.9761904761904763,0,0,0,11,11,-11.076106,-11.228138
10,79,2,-3.9,0.0996820918179746,4.595238095238095,1,2,2,11,11,-9.794996,-9.7559805
10,80,2,-4.4,0.09918368135888474,4.911111111111111,1,3,3,13,13,-9.582827,-9.566743
10,81,2,-4.2,0.09868776295209031,5.659090909090909,1,2,2,12,12,-9.781927,-9.768655
10,82,2,3.75,0.09819432413732986,4.545454545454546,2,2,3,9,9,-9.672316,-9.644471
10,83,0,4.2,0.09770335251664321,3.3863636363636362,3,3,3,6,6,-11.429198,-11.436173
10,84,0,5.7,0.09721483575406,1.9545454545454546,3,3,3,3,3,-11.210512,-11.297925
10,85,0,4.3,0.09672876157528969,0.7708333333333334,3,5,4,2,1,-11.1218195,-11.187699
10,86,0,0.6,0.09624511776741324,0.6041666666666666,0,1,3,0,0,-11.233923,-11.293425
10,87,2,-1.05,0.09576389217857617,0.75,1,3,3,0,1,-8.870223,-8.766239
10,88,2,-1.2,0.09528507271768329,0.9565217391304348,1,3,3,1,1,-9.26592,-9.160975
10,89,2,-2.1,0.09480864735409487,1.2608695652173914,1,4,3,3,4,-9.28473,-9.182177
10,90,2,-1.1,0.0943346041173244,1.22,2,5,4,4,3,-9.4550085,-9.366985
10,91,2,-0.75,0.09386293109673778,1.28,2,4,3,1,1,-11.464004,-11.438238
10,92,2,-1.15,0.09339361644125409,1.42,2,5,3,0,1,-11.212436,-11.180586
10,93,2,-1.1,0.09292664835904782,1.56,2,5,3,0,0,-11.244054,-11.213406
10,94,2,-1.2,0.09246201511725258,1.72,2,5,3,0,0,-11.208892,-11.174745
10,95,2,-1.7,0.09199970504166631,1.7777777777777777,2,7,5,1,1,-11.207227,-11.170505
10,96,2,-1.25,0.09153970651645797,1.9259259259259258,2,5,4,0,0,-11.475609,-11.44261
10,97,2,-1.5,0.09108200798387568,2.111111111111111,2,5,5,0,0,-11.238944,-11.194633
10,98,0,-1.5,0.0906265979439563,2.3846153846153846,3,5,5,0,0,-11.27705,-11.2319565
10,99,0,-1.65,0.09017346495423652,2.8125,3,6,5,0,0,-11.218299,-11.266074
10,100,0,-2.05,0.08972259762946533,2.826923076923077,3,6,6,3,2,-11.28529,-11.329507
10,101,0,8.2,0.089273984641318,1.1346153846153846,0,3,3,3,3,-11.395379,-11.452049
10,102,2,2.85,0.0888276147181114,0.46153846153846156,1,2,2,5,4,-9.241815,-9.114812
10,103,2,-1.85,0.08838347664452084,0.6730769230769231,1,2,1,7,5,-9.308767,-9.196546
10,104,2,-2.7,0.08794155926129824,1.0192307692307692,1,2,1,8,7,-9.343943,-9.237648
10,105,2,0.4,0.08750185146499175,0.7142857142857143,2,3,2,8,5,-9.431422,-9.335432
10,106,2,0.25,0.08706434220766679,0.5818181818181818,2,3,1,5,2,-11.3609495,-11.310023
10,107,2,-0.1,0.08662902049662846,0.5185185185185185,2,4,4,2,0,-11.196277,-11.131817
10,108,2,-0.85,0.08619587539414532,0.6037735849056604,2,5,4,0,0,-11.230627,-11.168838
10,109,2,-1.5,0.08576489601717459,0.8235294117647058,2,5,5,0,0,-11.22744,-11.165996
10,110,2,-1.85,0.08533607153708872,1.0,2,7,6,1,1,-11.258654,-11.20099
10,111,2,-1.65,0.08490939117940327,1.2549019607843137,2,6,5,0,0,-11.496797,-11.445595
10,112,2,-1.8,0.08448484422350626,1.52,2,6,6,0,0,-11.317634,-11.263188
10,113,2,-1.8,0.08406242000238873,1.76,2,6,6,0,0,-11.343327,-11.290997
10,114,2,-1.95,0.08364210790237678,2.02,2,7,6,0,0,-11.334211,-11.279867
10,115,2,-2.3,0.0832238973628649,2.1296296296296298,2,8,8,1,1,-11.397662,-11.340709
10,116,2,-2.25,0.08280777787605056,2.4074074074074074,2,8,7,0,0,-11.602613,-11.550376
10,117,2,-2.25,0.08239373898667031,2.7358490566037736,2,8,7,0,0,-11.509067,-11.448076
10,118,2,-2.25,0.08198177029173696,3.1372549019607843,2,8,7,0,0,-11.51065,-11.445628
10,119,2,-2.25,0.08157186144027828,3.5,2,8,7,0,0,-11.51609,-11.447141
10,120,2,-2.6,0.0811640021330769,3.537037037037037,2,10,8,1,1,-11.518086,-11.447298
10,121,2,-2.55,0.08075818212241151,3.8518518518518516,2,9,8,0,0,-11.765425,-11.698397
10,122,2,-2.55,0.08035439121179945,4.166666666666667,2,9,8,0,0,-11.64181,-11.570549
10,123,2,-2.55,0.07995261925574046,4.566037735849057,2,9,8,0,0,-11.643934,-11.574097
10,124,2,-2.55,0.07955285615946175,5.078431372549019,2,9,8,0,0,-11.645161,-11.579224
10,125,2,-3.05,0.07915509187866444,5.245283018867925,2,11,10,1,1,-11.64672,-11.587212
10,126,2,-2.85,0.07875931641927113,6.061224489795919,2,10,9,0,0,-11.93035,-11.886693
10,127,2,-2.85,0.07836551983717477,6.723404255319149,2,10,9,0,0,-11.761811,-11.72153
10,128,2,-2.85,0.07797369223798889,7.790697674418604,2,10,9,0,0,-11.761951,-11.728974
10,129,2,-2.85,0.07758382377679894,8.634146341463415,2,10,9,0,0,-11.774402,-11.751422
10,130,2,-3.35,0.07719590465791494,9.615384615384615,2,12,11,1,1,-11.797133,-11.782241
10,131,0,-3.15,0.07680992513462537,10.421052631578947,3,11,10,0,0,-12.116744,-12.118654
10,132,0,-3.15,0.07642587550895225,11.27027027027027,3,11,10,0,0,-11.913876,-12.023532
10,133,0,-3.15,0.07604374613140748,11.837837837837839,3,11,10,0,0,-11.962925,-12.082398
10,134,0,14.7,0.07566352740075044,8.085714285714285,0,9,7,0,0,-12.021841,-12.150746
10,135,2,13.2,0.07528520976374668,3.641025641025641,1,9,7,1,1,-9.531351,-9.451983
10,136,2,9.3,0.07490878371492794,1.1282051282051282,1,5,5,0,0,-10.109432,-10.069896
10,137,2,1.55,0.0745342397963533,0.5897435897435898,1,5,4,1,1,-9.7550955,-9.708721
10,138,2,-1.2,0.07416156859737154,0.7837837837837838,2,6,6,0,0,-9.82061,-9.782402
10,139,0,-2.55,0.07379076075438468,1.2432432432432432,3,7,8,1,1,-11.886876,-11.9442425
10,140,0,-3.2,0.07342180695061275,1.6097560975609757,3,10,10,2,2,-12.084081,-12.270466
10,141,0,-3.0,0.07305469791585968,2.097560975609756,3,9,9,1,1,-12.49842,-12.709011
10,142,0,0.65,0.07268942442628039,1.7317073170731707,0,7,7,1,2,-12.412542,-12.620059
10,143,2,0.45,0.07232597730414898,1.4390243902439024,1,5,6,2,2,-10.013426,-9.989675
10,144,0,0.85,0.07196434741762824,1.0975609756097562,1,3,4,2,2,-10.29632,-10.308937
10,145,0,0.75,0.0716045256805401,0.6888888888888889,1,3,4,3,3,-10.108308,-10.117748
10,146,0,0.7,0.0712465030521374,0.4666666666666667,2,2,2,2,0,-10.199908,-10.218438
10,147,0,-1.65,0.0708902705368767,0.7111111111111111,3,3,3,3,2,-11.963481,-12.065478
10,148,0,-2.25,0.07053581918419231,1.0444444444444445,3,5,4,3,3,-12.091942,-12.323806
10,149,0,-2.7,0.07018314008827135,1.4444444444444444,3,7,5,3,3,-12.35328,-12.6008215
10,150,0,-0.15,0.06983222438783,1.2340425531914894,0,6,3,4,4,-12.588485,-12.846555
10,151,0,-0.2,0.06948306326589085,1.1702127659574468,0,3,1,3,3,-10.471011,-10.474277
10,152,0,-0.35,0.0691356479495614,1.148936170212766,0,2,1,3,3,-10.190467,-10.192585
10,153,0,-0.6,0.06878996970981359,1.1914893617021276,0,1,0,3,4,-10.165519,-10.167718
10,154,0,-0.7,0.06844601986126451,1.2553191489361701,0,0,0,4,4,-10.183674,-10.188138
10,155,0,-1.4,0.06810378976195819,1.3137254901960784,0,1,1,5,5,-10.22003,-10.229849
10,156,0,-1.35,0.0677632708131484,1.4901960784313726,0,0,0,4,5,-10.398602,-10.41007
10,157,0,-1.5,0.06742445445908266,1.6862745098039216,0,0,0,5,5,-10.285584,-10.2984705
10,158,0,-1.5,0.06708733218678724,1.9591836734693877,0,0,0,5,5,-10.342975,-10.356667
10,159,0,-1.5,0.0667518955258533,2.25531914893617,0,0,0,5,5,-10.330234,-10.344521
10,160,0,-1.85,0.06641813604822402,2.2941176470588234,0,1,1,7,6,-10.313891,-10.330714
10,161,0,-1.65,0.0660860453679829,2.5098039215686274,0,0,0,6,5,-10.530246,-10.5526905
10,162,0,-1.8,0.06575561514114299,2.7450980392156863,0,0,0,6,6,-10.334924,-10.358181
10,163,0,-1.8,0.06542683706543727,2.980392156862745,0,0,0,6,6,-10.375984,-10.402267
10,164,0,-1.8,0.06509970288011008,3.215686274509804,0,0,0,6,6,-10.355261,-10.379489
10,165,0,-2.0,0.06477420436570952,3.2,0,1,1,7,7,-10.340146,-10.361876
10,166,0,-1.95,0.06445033334388098,3.5660377358490565,0,0,0,7,6,-10.489098,-10.512874
10,167,0,-2.1,0.06412808167716157,4.142857142857143,0,0,0,7,7,-10.360266,-10.388091
10,168,0,-2.1,0.06380744126877576,4.617021276595745,0,0,0,7,7,-10.404056,-10.432447
10,169,0,-2.1,0.06348840406243188,5.372093023255814,0,0,0,7,7,-10.391222,-10.416836
10,170,0,-2.45,0.06317096204211972,5.590909090909091,0,1,1,9,8,-10.377022,-10.398208
10,171,0,-2.4,0.06285510723190912,6.390243902439025,0,0,0,8,8,-10.580338,-10.595722
10,172,0,-2.4,0.06254083169574957,7.513513513513513,0,0,0,8,8,-10.464951,-10.472268
10,173,0,-2.4,0.062228127537270826,8.4,0,0,0,8,8,-10.457716,-10.459672
10,174,2,-2.4,0.06191698689958447,9.393939393939394,1,0,0,8,8,-10.456812,-10.450789
10,175,0,-2.75,0.061607401965086545,9.617647058823529,1,1,1,10,9,-10.115085,-10.1365
10,176,0,-2.7,0.06129936495526111,10.147058823529411,1,0,0,9,9,-10.311085,-10.335293
10,177,0,15.7,0.0609928681304848,5.352941176470588,2,0,0,6,6,-10.187578,-10.197694
10,178,0,11.3,0.060687903789832374,1.9393939393939394,3,0,1,4,5,-11.937918,-12.002818
10,179,0,4.1,0.06038446427088321,0.59375,3,0,1,3,4,-11.758026,-11.920307
10,180,0,-0.65,0.06008254194952879,0.5277777777777778,3,1,2,4,6,-11.70867,-11.85797
10,181,0,-1.05,0.05978212923978115,0.6944444444444444,0,0,0,3,6,-11.908055,-12.065667
10,182,2,-1.5,0.05948321859358224,0.9722222222222222,1,0,1,3,6,-10.035162,-9.956955
10,183,2,-1.95,0.05918580250061433,1.3714285714285714,1,0,1,5,7,-9.904626,-9.85232
10,184,2,-2.1,0.058889873488111255,1.7714285714285714,1,0,1,5,8,-9.993467,-9.946268
10,185,2,-0.85,0.058595424120670696,1.5897435897435896,2,1,2,6,8,-10.028598,-9.984991
10,186,0,-2.1,0.05830244700006734,1.9230769230769231,3,0,1,6,9,-12.124804,-12.159894
10,187,0,-2.2,0.058010934765067,2.282051282051282,3,1,1,6,8,-11.878084,-12.024391
10,188,0,-2.7,0.05772088009124167,2.7435897435897436,3,1,1,7,9,-11.925466,-12.067501
10,189,0,-1.95,0.05743227569078546,3.0,0,0,0,9,10,-11.970808,-12.116859
10,190,2,-3.1,0.05714511431233153,3.1627906976744184,1,2,1,10,11,-10.598766,-10.516704
10,191,2,-3.3,0.05685938874076987,3.6744186046511627,1,1,0,10,11,-10.443083,-10.418238
10,192,2,-3.3,0.056575091797066025,4.186046511627907,1,1,0,10,11,-10.342372,-10.31906
10,193,2,3.1,0.056292216338080694,3.4146341463414633,2,2,1,7,8,-10.343409,-10.324424
10,194,0,2.25,0.05601075525639029,2.725,3,2,1,8,6,-12.18207,-12.233424
10,195,0,2.65,0.05573070148010834,1.6590909090909092,3,3,2,10,4,-11.97701,-12.140778
10,196,0,1.85,0.0554520479727078,1.1136363636363635,3,2,1,7,1,-12.077983,-12.249276
10,197,0,0.75,0.05517478773284426,0.8636363636363636,0,0,0,7,0,-11.813352,-11.977209
10,198,2,-1.65,0.05489891379418004,1.1136363636363635,1,2,2,7,0,-9.883187,-9.83083
10,199,2,-2.1,0.05462441922520914,1.4318181818181819,1,2,2,7,3,-9.980903,-9.959565
10,200,0,-2.6,0.0543512971290831,1.6458333333333333,1,3,3,9,5,-10.0584345,-10.058898
10,201,0,-0.1,0.05407954064343768,1.553191489361702,2,2,3,6,3,-10.283079,-10.308838
10,202,0,-0.3,0.05380914294022049,1.5,3,3,3,4,4,-12.096505,-12.2072735
10,203,0,0.55,0.05354009722551939,1.2173913043478262,3,4,3,3,5,-11.995865,-12.232209
10,204,0,-0.7,0.05327239673939179,1.1956521739130435,3,4,3,1,8,-12.082788,-12.329633
10,205,0,-0.65,0.053006034755694834,1.0612244897959184,0,5,2,2,10,-12.124151,-12.389897
10,206,2,-2.2,0.052741004581916356,1.3541666666666667,1,5,0,2,11,-10.43304,-10.431616
10,207,0,-3.0,0.052477299559006776,1.7708333333333333,1,5,0,4,11,-10.328913,-10.392962
10,208,0,-3.15,0.052214913061211746,2.2083333333333335,1,5,0,5,11,-10.393932,-10.466017
10,209,0,0.6,0.05195383849590569,1.9574468085106382,2,5,0,2,9,-10.428717,-10.5048
10,210,0,-0.1,0.05169406930342616,1.6938775510204083,3,7,1,5,7,-12.171697,-12.340205
10,211,0,0.0,0.05143559895690903,1.5510204081632653,3,6,1,4,3,-12.310412,-12.603963
10,212,0,-1.2,0.051178420962124486,1.6326530612244898,3,6,2,7,1,-12.115761,-12.388648
10,213,0,2.75,0.05092252885731386,0.9791666666666666,0,3,0,8,0,-12.167883,-12.439994
10,214,0,0.6,0.05066791621302729,0.75,0,1,0,9,0,-10.064803,-10.0658245
10,215,0,-1.65,0.05041457663196215,0.8627450980392157,0,1,1,12,3,-10.062503,-10.066794
10,216,0,-2.1,0.050162503748802344,1.1372549019607843,0,0,0,11,3,-10.465126,-10.474124
10,217,0,-2.4,0.049911691230058335,1.48,0,0,0,11,5,-10.354936,-10.362351
10,218,0,-2.7,0.04966213277390804,1.9166666666666667,0,0,0,11,7,-10.482592,-10.489303
10,219,0,-3.15,0.0494138221100385,2.3541666666666665,0,0,0,12,9,-10.600761,-10.60922
10,220,0,-3.65,0.04916675299948831,2.6153846153846154,0,1,1,13,12,-10.752962,-10.762405
10,221,0,-3.45,0.04892091923449087,3.18,0,0,0,12,11,-11.016342,-11.023362
10,222,0,-3.45,0.04867631463831842,3.64,0,0,0,12,11,-10.8585,-10.860815
10,223,2,-3.6,0.048432933065126825,4.12,1,0,0,12,12,-10.8541565,-10.85302
10,224,0,-3.1,0.048190768399801194,4.5,1,0,0,12,12,-10.393528,-10.452687
10,225,0,-3.95,0.04794981455780219,4.716981132075472,1,1,1,14,13,-10.388548,-10.44432
10,226,0,5.0,0.04771006548501318,3.7254901960784315,2,0,1,10,9,-10.611472,-10.673574
10,227,0,4.8,0.047471515157588115,2.607843137254902,3,1,1,7,9,-12.1479025,-12.286169
10,228,0,4.9,0.047234157581800176,1.4901960784313726,3,1,1,5,9,-11.88796,-12.146391
10,229,0,3.3,0.046997986793891174,0.74,3,1,1,2,8,-11.864407,-12.1208105
10,230,0,0.35,0.04676299685992172,0.5192307692307693,0,1,1,2,9,-11.794968,-12.042118
10,231,2,-1.65,0.04652918187562211,0.74,1,1,1,1,10,-10.311399,-10.275044
10,232,0,-2.55,0.046296535966244,1.1020408163265305,1,1,1,3,12,-10.127513,-10.15024
10,233,0,-2.85,0.046065053286412784,1.6590909090909092,1,2,1,3,13,-10.350733,-10.380264
10,234,0,0.25,0.04583472801998072,1.4090909090909092,2,2,1,3,11,-10.518561,-10.545899
10,235,0,-0.35,0.045605554379880814,1.1702127659574468,3,3,2,7,9,-12.419043,-12.528989
10,236,0,0.45,0.04537752660798141,0.9574468085106383,3,2,1,3,5,-12.466307,-12.70692
10,237,0,-0.5,0.0451506389749415,0.9148936170212766,3,3,2,7,2,-12.179422,-12.391856
10,238,0,1.4,0.044924885780066794,0.5106382978723404,0,1,0,8,1,-12.372658,-12.580607
10,239,2,-1.5,0.04470026135116646,0.7021276595744681,1,1,2,9,0,-10.57473,-10.497771
10,240,2,-2.6,0.04447676004441063,0.9607843137254902,1,2,3,13,2,-10.448677,-10.419106
10,241,2,-2.85,0.04425437624418858,1.3333333333333333,1,1,2,13,3,-10.815159,-10.809892
10,242,2,0.1,0.04403310436296763,1.2040816326530612,2,2,3,10,1,-10.796204,-10.791759
10,243,0,-0.35,0.043812938841152796,1.1702127659574468,3,2,3,7,3,-12.93294,-13.009277
10,244,0,-0.3,0.04359387414694703,1.0851063829787233,3,3,3,5,3,-12.691324,-12.91575
10,245,0,-0.8,0.043375904776212296,0.9803921568627451,3,4,4,3,7,-12.789133,-13.0203
10,246,0,1.35,0.043159025252331236,0.6274509803921569,0,1,1,0,7,-13.061975,-13.322063
10,247,2,-1.45,0.04294323012606958,0.7843137254901961,1,3,0,0,10,-10.819724,-10.756541
10,248,0,-2.55,0.04272851397543923,1.1176470588235294,1,3,0,3,11,-10.93108,-10.952182
10,249,0,-3.3,0.04251487140556204,1.5490196078431373,1,4,0,5,13,-11.1519785,-11.189807
10,250,0,-0.2,0.04230229704853423,1.3461538461538463,2,5,1,4,12,-11.448948,-11.509691
10,251,0,-0.55,0.04209078556329156,1.2692307692307692,3,5,0,6,8,-13.550361,-13.7226515
10,252,0,-0.65,0.0418803316354751,1.2307692307692308,3,5,2,5,5,-13.204048,-13.514052
10,253,0,-0.75,0.041670929977297724,1.2549019607843137,3,5,2,6,2,-13.216879,-13.530057
10,254,0,2.4,0.04146257532741124,0.6666666666666666,0,2,0,9,1,-13.148521,-13.461548
10,255,2,-1.05,0.04125526245077418,0.6545454545454545,1,1,3,12,1,-11.229495,-11.222167
10,256,0,-2.7,0.04104898613852031,0.9818181818181818,1,0,3,12,3,-11.084399,-11.165558
10,257,2,-3.0,0.04084374120782771,1.3454545454545455,1,0,3,13,4,-11.101628,-11.197446
10,258,0,0.3,0.04063952250178857,1.1666666666666667,2,0,3,11,2,-11.187211,-11.296688
10,259,0,-0.25,0.04043632488927963,1.0961538461538463,3,1,3,8,5,-13.173207,-13.393202
10,260,0,-0.75,0.04023414326483323,0.9818181818181818,3,3,5,6,7,-12.947701,-13.326729
10,261,2,-0.3,0.040032972548509065,0.9090909090909091,3,2,4,2,6,-13.26888,-13.675461
10,262,0,1.6,0.03983280768576652,0.509090909090909,0,1,1,1,9,-12.976434,-13.372172
10,263,0,-1.15,0.03963364364733769,0.6296296296296297,0,0,0,0,11,-11.184776,-11.229453
10,264,0,-1.85,0.039435475429100995,0.8679245283018868,0,0,0,2,11,-11.15714,-11.213855
10,265,0,-3.05,0.03923829805195549,1.1403508771929824,0,1,1,6,15,-11.286511,-11.353762
10,266,0,-3.0,0.03904210656169572,1.5178571428571428,0,0,0,6,14,-11.856947,-11.946192
10,267,0,-3.15,0.03884689602888724,1.962962962962963,0,0,0,7,14,-11.699858,-11.794554
10,268,0,-3.6,0.0386526615487428,2.4074074074074074,0,0,0,9,15,-11.741205,-11.843918
10,269,0,-3.75,0.03845939824099909,2.8703703703703702,0,0,0,10,15,-11.915146,-12.026531
10,270,0,-4.25,0.03826710124979409,3.192982456140351,0,1,1,13,16,-11.963093,-12.076818
10,271,0,-4.2,0.038075765743545126,3.8181818181818183,0,0,0,13,15,-12.2625265,-12.382673
10,272,0,-4.2,0.0378853869148274,4.327272727272727,0,0,0,13,15,-12.11009,-12.233447
10,273,0,-4.2,0.03769595998025326,4.836363636363636,0,0,0,13,15,-12.094688,-12.22011
10,274,0,-4.5,0.03750748018035199,5.584905660377358,0,0,0,14,16,-12.080866,-12.210247
10,275,0,-4.7,0.037319942779450235,5.821428571428571,0,1,1,15,17,-12.187585,-12.32819
10,276,0,-4.5,0.037133343065552986,6.357142857142857,0,0,0,14,16,-12.364479,-12.512589
10,277,0,-4.5,0.03694767635022522,6.892857142857143,0,0,0,14,16,-12.160064,-12.310457
10,278,0,-4.65,0.036762937968474095,7.581818181818182,0,0,0,15,16,-12.152917,-12.307896
10,279,0,-4.8,0.03657912327863173,8.471698113207546,0,0,0,15,17,-12.215776,-12.373732
10,280,0,-5.0,0.036396227662238566,8.589285714285714,0,1,1,16,18,-12.286989,-12.44679
10,281,0,-4.8,0.03621424652392737,9.327272727272728,0,0,0,15,17,-12.482963,-12.647154
10,282,0,-4.95,0.036033175291307735,10.5,0,0,0,15,18,-12.298722,-12.461459
10,283,0,-5.1,0.03585300941485119,11.372549019607844,0,0,0,16,18,-12.369052,-12.537348
10,284,0,-5.1,0.035673744367776934,12.53061224489796,0,0,0,16,18,-12.43206,-12.60762
10,285,0,-5.3,0.03549537564593805,12.226415094339623,0,1,1,17,19,-12.439079,-12.615835
10,286,0,-5.1,0.035317898767708356,13.372549019607844,0,0,0,16,18,-12.637614,-12.821853
10,287,0,-5.25,0.03514130927386981,14.34,0,0,0,16,19,-12.462698,-12.643851
10,288,0,-5.4,0.03496560272750046,15.36734693877551,0,0,0,17,19,-12.54876,-12.733388
10,289,0,-5.4,0.03479077471386296,16.102040816326532,0,0,0,17,19,-12.631596,-12.822475
10,290,0,-5.6,0.03461682084029365,15.865384615384615,0,1,1,18,20,-12.661582,-12.855005
10,291,0,-5.55,0.034443736736092176,16.576923076923077,0,0,0,18,19,-12.881982,-13.085671
10,292,0,-5.7,0.034271518052411715,17.647058823529413,0,0,0,18,20,-12.778938,-12.97995
10,293,0,-5.7,0.034100160462149656,18.392156862745097,0,0,0,18,20,-12.870816,-13.071458
10,294,0,-5.7,0.03392965965983891,19.52,0,0,0,18,20,-12.896998,-13.092069
10,295,0,-6.05,0.033760011361539714,18.796296296296298,0,1,1,19,22,-12.922471,-13.113074
10,296,0,-5.85,0.03359121130473201,19.51851851851852,0,0,0,18,21,-13.202752,-13.396013
10,297,0,-5.85,0.033423255248208356,20.24074074074074,0,0,0,18,21,-13.035397,-13.215762
10,298,0,-4.8,0.03325613897196732,20.77777777777778,0,0,0,19,19,-13.056479,-13.228011
10,299,0,-5.85,0.03308985827710748,21.90566037735849,0,0,0,19,20,-12.998832,-13.159361
10,300,0,-6.05,0.032924408985721944,21.428571428571427,0,1,1,20,21,-13.081969,-13.236484
10,301,0,-6.15,0.03275978694079333,22.160714285714285,0,0,0,20,21,-13.292815,-13.44715
10,302,0,-6.15,0.032595988006089364,22.892857142857142,0,0,0,20,21,-13.245783,-13.391793
10,303,0,-6.3,0.032433008066058915,24.072727272727274,0,0,0,20,22,-13.267125,-13.40393
10,304,0,-6.3,0.03227084302572862,24.836363636363636,1,0,0,20,22,-13.355051,-13.486074
10,305,0,-6.65,0.032109488810599975,24.29310344827586,3,1,1,21,24,-12.446982,-12.674818
10,306,2,-6.6,0.031948941366546975,25.051724137931036,3,0,1,20,23,-13.932604,-14.526313
10,307,0,-6.75,0.03178919665971424,25.82758620689655,3,0,1,21,23,-13.771152,-14.339262
10,308,2,-6.4,0.03163025067641567,27.5,0,0,0,21,23,-13.8256,-14.384787
10,309,0,-6.6,0.03147209942303359,28.285714285714285,0,0,0,21,23,-13.587963,-13.662021
10,310,0,-6.8,0.03131473892591842,27.133333333333333,0,1,1,22,24,-13.612131,-13.671943
10,311,0,-6.75,0.031158165231288826,27.883333333333333,0,0,0,21,24,-13.83117,-13.88411
10,312,0,-6.9,0.03100237440513238,28.65,0,0,0,22,24,-13.726696,-13.763636
10,313,0,-6.9,0.030847362533106718,29.416666666666668,0,0,0,22,24,-13.805063,-13.832937
10,314,0,-6.9,0.030693125720441184,30.183333333333334,0,0,0,22,24,-13.825814,-13.844011
10,315,0,-7.25,0.030539660091838977,29.03125,0,1,1,23,26,-13.851035,-13.856084
10,316,2,-7.2,0.03038696179137978,29.78125,1,0,0,23,25,-14.148422,-14.140718
10,317,0,-7.2,0.030235026982422884,30.53125,1,0,0,23,25,-13.022638,-13.118216
10,318,0,-7.2,0.030083851847510768,31.28125,1,0,0,23,25,-13.043104,-13.121497
10,319,0,27.95,0.029933432588273214,27.43548387096774,2,0,0,20,23,-13.054546,-13.115037
10,320,0,27.95,0.029783765425331846,21.196969696969695,3,1,1,22,21,-14.730255,-14.872561
10,321,0,28.15,0.029634846598205186,16.651515151515152,3,0,1,19,17,-13.93687,-14.321267
10,322,0,28.15,0.02948667236521416,12.136363636363637,3,1,1,17,14,-13.481153,-13.822102
10,323,0,26.55,0.029339239003388088,7.893939393939394,0,0,0,18,11,-13.327611,-13.639691
10,324,2,20.65,0.029192542808371146,4.630769230769231,1,1,1,16,9,-12.81014,-12.627931
10,325,2,8.25,0.02904658009432929,3.014925373134328,1,2,2,19,10,-11.734553,-11.674421
10,326,2,3.3,0.028901347193857643,2.3636363636363638,1,1,1,16,8,-12.100531,-12.0319395
10,327,2,6.2,0.028756840457888354,1.2575757575757576,2,1,2,14,5,-11.690477,-11.59952
10,328,2,1.35,0.02861305625559891,0.8939393939393939,2,2,2,14,3,-13.4720125,-13.45609
10,329,2,-0.6,0.028469990974320916,0.8484848484848485,2,2,2,12,2,-13.468749,-13.43483
10,330,2,-1.1,0.02832764101944931,0.8,2,3,3,14,2,-13.344247,-13.293743
10,331,2,-0.65,0.028186002814352063,0.7857142857142857,2,2,3,10,0,-13.643757,-13.583278
10,332,2,-1.35,0.0280450728002803,0.8714285714285714,2,3,3,9,0,-13.2979355,-13.225924
10,333,2,-0.55,0.0279048474362789,0.8571428571428571,2,3,3,7,0,-13.403683,-13.320552
10,334,2,-0.85,0.027765323199097504,0.9,2,3,3,5,0,-13.380264,-13.288356
10,335,2,-0.65,0.027626496583102015,0.8873239436619719,2,4,4,4,1,-13.36211,-13.2609
