Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
25,136,0,2.15,0.8866535105013078,0.36,0,1,1,1,0,-7.8828135,-8.073929
25,137,2,0.1,0.8866535105013078,0.07692307692307693,0,0,1,1,0,-10.425606,-10.384846
25,138,2,-0.7,0.8866535105013078,0.1111111111111111,0,0,0,2,0,-10.664099,-10.55418
25,139,0,-0.65,0.8866535105013078,0.16,0,0,0,1,0,-10.939327,-10.711361
25,140,0,-0.8,0.8866535105013078,0.2608695652173913,0,0,0,1,1,-10.913458,-10.724148
25,141,2,-0.95,0.8866535105013078,0.4090909090909091,0,0,0,2,1,-11.09849,-10.857393
25,142,2,-1.05,0.8866535105013078,0.5217391304347826,0,1,1,2,1,-11.060317,-10.781648
25,143,0,-1.0,0.8866535105013078,0.625,0,0,0,3,1,-10.698132,-10.525052
25,144,2,-1.1,0.8866535105013078,0.7916666666666666,0,0,0,3,1,-11.0288925,-10.707495
25,145,0,-1.1,0.8866535105013078,1.0,0,0,0,3,1,-11.03706,-10.712035
25,146,2,-0.6,0.8866535105013078,1.173913043478261,1,0,0,3,1,-11.042364,-10.714087
25,147,2,-0.7,0.8866535105013078,1.24,1,0,1,4,1,-9.630574,-9.495505
25,148,2,-0.65,0.8866535105013078,1.3461538461538463,1,0,0,3,2,-9.448196,-9.322756
25,149,2,2.15,0.8866535105013078,0.2692307692307692,2,1,1,1,0,-9.662454,-9.4937315
25,150,0,-0.05,0.8866535105013078,0.07692307692307693,2,0,1,0,0,-12.006069,-12.062572
25,151,0,-0.8,0.8866535105013078,0.16,2,1,1,0,0,-12.125186,-12.176131
25,152,0,-0.9,0.8866535105013078,0.23076923076923078,2,1,2,1,0,-12.07745,-12.149698
25,153,2,-0.9,0.8866535105013078,0.32,2,2,1,0,1,-11.9131,-11.996674
25,154,2,-0.95,0.8866535105013078,0.5,2,1,2,0,0,-12.008342,-12.08319
25,155,0,-0.95,0.8866535105013078,0.6363636363636364,2,1,2,0,0,-11.973399,-12.085558
25,156,0,-0.95,0.8866535105013078,0.8095238095238095,2,1,2,0,0,-11.968989,-12.08336
25,157,0,-1.05,0.8866535105013078,0.8695652173913043,2,1,3,1,0,-11.962907,-12.078522
25,158,0,-0.95,0.8866535105013078,1.0,2,1,2,0,0,-11.665244,-11.81928
25,159,0,-0.8,0.8866535105013078,1.2173913043478262,3,3,3,0,0,-11.950224,-12.067709
25,160,0,-0.75,0.8866535105013078,1.434782608695652,3,2,3,0,0,-8.060893,-8.141176
25,161,0,-0.8,0.8866535105013078,1.6521739130434783,3,2,3,1,0,-8.163488,-8.221273
25,162,0,2.8,0.8866535105013078,0.16666666666666666,0,0,2,0,0,-8.089298,-8.132955
25,163,2,-0.15,0.8866535105013078,0.0,0,0,0,0,1,-10.359447,-10.309698
25,164,0,-0.7,0.8866535105013078,0.04,0,1,0,1,0,-11.034483,-10.813854
25,165,0,-0.8,0.8866535105013078,0.125,0,0,0,1,1,-10.666706,-10.514097
25,166,2,-0.9,0.8866535105013078,0.20833333333333334,0,0,1,2,1,-11.0806465,-10.819798
25,167,2,-0.8,0.8866535105013078,0.30434782608695654,0,0,0,1,1,-10.865161,-10.626492
25,168,0,-0.8,0.8866535105013078,0.4090909090909091,0,0,0,1,1,-11.083889,-10.825036
25,169,0,-0.85,0.8866535105013078,0.4782608695652174,0,1,0,1,1,-11.085017,-10.8292265
25,170,0,-1.0,0.8866535105013078,0.5833333333333334,0,0,0,3,1,-10.871717,-10.675395
25,171,2,-1.15,0.8866535105013078,0.72,0,0,1,2,2,-11.004418,-10.678446
25,172,2,-0.6,0.8866535105013078,0.88,1,0,0,2,2,-10.991261,-10.719056
25,173,2,-0.75,0.8866535105013078,1.08,1,0,0,3,2,-9.703987,-9.583861
25,174,2,-0.85,0.8866535105013078,1.2307692307692308,1,1,0,4,2,-9.657707,-9.5145035
25,175,0,2.3,0.8866535105013078,0.1111111111111111,2,0,1,1,0,-9.47925,-9.347093
25,176,2,-0.35,0.8866535105013078,0.037037037037037035,2,1,0,0,0,-12.041373,-12.124655
25,177,0,-0.65,0.8866535105013078,0.07692307692307693,2,1,0,0,0,-12.107807,-12.216222
25,178,2,-0.7,0.8866535105013078,0.1111111111111111,2,2,0,0,0,-12.095499,-12.215161
25,179,2,-0.9,0.8866535105013078,0.2,2,1,1,1,1,-12.035678,-12.188382
25,180,2,-0.85,0.8866535105013078,0.28,2,1,2,0,0,-11.944527,-12.076115
25,181,0,-0.8,0.8866535105013078,0.391304347826087,2,1,1,0,0,-11.913473,-12.134243
25,182,2,-0.95,0.8866535105013078,0.5454545454545454,2,2,1,0,0,-12.006293,-12.194838
25,183,2,-1.05,0.8866535105013078,0.625,2,3,1,1,0,-11.916111,-12.140536
25,184,0,-1.2,0.8866535105013078,0.7307692307692307,2,2,3,0,1,-11.640616,-11.897334
25,185,0,-0.75,0.8866535105013078,0.9230769230769231,3,3,2,0,0,-11.556467,-11.88401
25,186,2,-0.75,0.8866535105013078,1.1153846153846154,3,3,2,0,0,-8.142214,-8.292432
25,187,2,-0.9,0.8866535105013078,1.3461538461538463,3,3,3,0,0,-8.141177,-8.290189
25,188,0,2.2,0.8866535105013078,0.2222222222222222,0,2,1,1,0,-8.02091,-8.200032
25,189,2,0.05,0.8866535105013078,0.0,0,0,1,0,0,-10.214788,-10.254981
25,190,2,-0.5,0.8866535105013078,0.0,0,0,0,0,0,-10.618318,-10.587471
25,191,0,-0.65,0.8866535105013078,0.038461538461538464,0,0,0,1,0,-10.8595495,-10.7628355
25,192,2,-0.75,0.8866535105013078,0.08,0,1,0,2,0,-10.914979,-10.77189
25,193,0,-0.7,0.8866535105013078,0.12,0,0,1,1,0,-10.730106,-10.595262
25,194,0,-0.65,0.8866535105013078,0.16666666666666666,0,0,0,1,0,-10.664291,-10.581823
25,195,0,-0.8,0.8866535105013078,0.2608695652173913,0,0,0,2,0,-10.907903,-10.759531
25,196,2,-0.85,0.8866535105013078,0.3333333333333333,0,0,0,3,0,-10.933396,-10.73938
25,197,2,-0.95,0.8866535105013078,0.4583333333333333,0,0,0,2,1,-10.891164,-10.656424
25,198,0,-0.55,0.8866535105013078,0.56,0,1,1,2,1,-11.041365,-10.797008
25,199,2,-0.6,0.8866535105013078,0.72,1,0,0,3,1,-10.678043,-10.535918
25,200,2,-0.75,0.8866535105013078,0.92,1,0,0,3,2,-9.571815,-9.465881
25,201,2,-0.8,0.8866535105013078,1.12,1,0,0,4,2,-9.584082,-9.451954
25,202,0,1.85,0.8866535105013078,0.16,2,0,0,1,0,-9.52232,-9.359033
25,203,0,-0.25,0.8866535105013078,0.0,2,1,1,0,1,-12.013072,-12.053079
25,204,2,-0.5,0.8866535105013078,0.0,2,0,0,0,0,-11.945593,-12.048531
25,205,0,-0.65,0.8866535105013078,0.043478260869565216,2,1,0,0,0,-12.060277,-12.123634
25,206,0,-0.85,0.8866535105013078,0.13636363636363635,2,1,1,1,0,-12.012613,-12.100538
25,207,0,-0.9,0.8866535105013078,0.22727272727272727,2,2,2,0,0,-11.874687,-11.974817
25,208,0,-0.8,0.8866535105013078,0.3333333333333333,2,1,1,0,0,-11.648114,-11.869426
25,209,0,-0.8,0.8866535105013078,0.42857142857142855,2,1,1,0,0,-11.950147,-12.082747
25,210,0,-0.95,0.8866535105013078,0.5714285714285714,2,1,2,0,0,-11.960818,-12.09608
25,211,0,-1.15,0.8866535105013078,0.7272727272727273,2,2,2,1,0,-11.885666,-12.063808
25,212,2,-0.7,0.8866535105013078,0.8333333333333334,2,3,3,0,0,-11.638495,-11.843097
25,213,0,-0.6,0.8866535105013078,1.0434782608695652,3,2,2,0,0,-11.312816,-11.650718
25,214,0,-0.6,0.8866535105013078,1.2173913043478262,3,2,2,0,0,-8.272915,-8.327193
25,215,2,-0.85,0.8866535105013078,1.32,3,3,2,1,1,-8.271883,-8.324859
25,216,2,2.35,0.8866535105013078,0.12,0,1,2,0,0,-8.10312,-8.146208
25,217,0,-0.25,0.8866535105013078,0.0,0,1,0,0,0,-10.20565,-10.254747
25,218,0,-0.65,0.8866535105013078,0.041666666666666664,0,0,0,1,0,-10.686612,-10.612958
25,219,2,-0.8,0.8866535105013078,0.13636363636363635,0,0,0,1,1,-10.976891,-10.795961
25,220,0,-0.85,0.8866535105013078,0.22727272727272727,0,0,0,2,1,-11.148019,-10.918797
25,221,2,-0.9,0.8866535105013078,0.2916666666666667,0,1,1,1,1,-11.106202,-10.840343
25,222,0,-0.8,0.8866535105013078,0.391304347826087,0,0,0,1,1,-10.693475,-10.586763
25,223,2,-0.95,0.8866535105013078,0.5217391304347826,0,0,0,2,1,-11.150748,-10.920476
25,224,2,-1.0,0.8866535105013078,0.625,0,0,0,3,1,-11.106426,-10.838567
25,225,2,-1.0,0.8866535105013078,0.72,0,1,0,2,1,-11.060668,-10.754917
25,226,0,-0.65,0.8866535105013078,0.8461538461538461,0,1,1,2,1,-10.932373,-10.711703
25,227,2,-0.5,0.8866535105013078,0.9615384615384616,1,0,0,3,1,-10.748385,-10.585753
25,228,2,-0.6,0.8866535105013078,1.16,1,0,0,3,1,-9.63721,-9.519449
25,229,0,-0.65,0.8866535105013078,1.32,1,0,0,4,1,-9.649961,-9.529249
25,230,2,2.15,0.8866535105013078,0.19230769230769232,2,1,0,1,1,-9.604214,-9.452239
25,231,0,-0.35,0.8866535105013078,0.07142857142857142,2,2,1,0,0,-12.103551,-12.140107
25,232,2,-0.65,0.8866535105013078,0.11538461538461539,2,1,0,0,0,-12.042557,-12.178288
25,233,2,-0.8,0.8866535105013078,0.2,2,1,1,0,0,-12.19401,-12.26856
25,234,2,-1.0,0.8866535105013078,0.36363636363636365,2,2,1,1,0,-12.1358795,-12.23864
25,235,0,-1.0,0.8866535105013078,0.5,2,2,2,0,0,-11.98699,-12.090657
25,236,0,-1.0,0.8866535105013078,0.6363636363636364,2,3,1,0,0,-11.870875,-12.057408
25,237,0,-1.15,0.8866535105013078,0.782608695652174,2,3,1,0,1,-11.893558,-12.068021
25,238,2,-1.1,0.8866535105013078,0.9565217391304348,2,3,1,0,0,-11.9643,-12.099755
25,239,2,-1.3,0.8866535105013078,1.125,2,3,2,1,0,-11.9124975,-12.074844
25,240,0,-0.8,0.8866535105013078,1.28,3,3,3,0,0,-11.629242,-11.825816
25,241,2,-0.8,0.8866535105013078,1.48,3,3,2,0,1,-8.184952,-8.249433
25,242,0,-0.75,0.8866535105013078,1.75,3,3,2,0,0,-8.313756,-8.319929
25,243,0,2.75,0.8866535105013078,0.32,0,1,1,1,0,-8.3253,-8.3430805
25,244,2,0.1,0.8866535105013078,0.038461538461538464,0,0,1,1,0,-10.610663,-10.487137
25,245,2,-0.55,0.8866535105013078,0.038461538461538464,0,0,0,1,0,-10.84696,-10.660334
25,246,0,-0.7,0.8866535105013078,0.08,0,0,0,1,1,-11.085498,-10.829907
25,247,0,-0.8,0.8866535105013078,0.17391304347826086,0,0,0,1,1,-11.258674,-10.954696
25,248,2,-0.85,0.8866535105013078,0.25,0,0,0,2,1,-11.248759,-10.9448185
25,249,2,-0.9,0.8866535105013078,0.32,0,1,1,1,1,-11.193282,-10.853961
25,250,2,-0.8,0.8866535105013078,0.4166666666666667,0,0,0,1,1,-10.766345,-10.591617
25,251,0,-0.95,0.8866535105013078,0.5416666666666666,0,0,0,2,1,-11.2121315,-10.915332
25,252,2,-1.0,0.8866535105013078,0.64,0,0,0,3,1,-11.155329,-10.828174
25,253,0,-0.5,0.8866535105013078,0.7307692307692307,0,1,0,2,1,-11.102189,-10.743395
25,254,2,-0.65,0.8866535105013078,0.8518518518518519,1,0,1,2,2,-10.962261,-10.698721
25,255,2,-0.75,0.8866535105013078,1.0769230769230769,1,0,0,3,2,-9.63869,-9.542243
25,256,0,-0.9,0.8866535105013078,1.3076923076923077,1,0,1,3,2,-9.711551,-9.554926
25,257,0,2.25,0.8866535105013078,0.19230769230769232,2,0,1,2,0,-9.571747,-9.46396
25,258,2,-0.4,0.8866535105013078,0.1111111111111111,2,0,2,0,0,-12.044172,-12.082049
25,259,0,-0.65,0.8866535105013078,0.17391304347826086,2,0,1,0,0,-12.108439,-12.234931
25,260,2,-0.7,0.8866535105013078,0.21739130434782608,2,1,1,0,0,-12.17032,-12.273316
25,261,2,-0.65,0.8866535105013078,0.3,2,0,1,0,0,-12.122398,-12.253585
25,262,2,-0.85,0.8866535105013078,0.38095238095238093,2,0,2,1,0,-12.160438,-12.270594
25,263,0,-0.85,0.8866535105013078,0.47619047619047616,2,0,3,0,0,-12.024733,-12.148891
25,264,0,-0.8,0.8866535105013078,0.5714285714285714,2,0,2,0,0,-11.987592,-12.18277
25,265,2,-0.95,0.8866535105013078,0.7142857142857143,2,0,3,0,0,-12.086977,-12.246847
25,266,2,-1.1,0.8866535105013078,0.9047619047619048,2,1,3,0,0,-11.983716,-12.190125
25,267,2,-0.65,0.8866535105013078,1.0454545454545454,2,1,3,1,0,-11.813744,-12.076348
25,268,2,-0.7,0.8866535105013078,1.125,2,2,4,0,0,-11.735963,-11.979537
25,269,0,-0.65,0.8866535105013078,1.24,3,1,3,0,1,-11.398689,-11.781715
25,270,0,-0.6,0.8866535105013078,1.4583333333333333,3,1,3,0,0,-8.372413,-8.44983
25,271,2,-0.75,0.8866535105013078,1.6666666666666667,3,1,4,0,0,-8.376248,-8.471422
25,272,2,2.6,0.8866535105013078,0.3333333333333333,0,0,1,1,0,-8.2670765,-8.398561
25,273,0,0.2,0.8866535105013078,0.0,0,0,1,0,1,-10.757795,-10.674184
25,274,2,-0.5,0.8866535105013078,0.0,0,0,0,0,0,-10.8895035,-10.804525
25,275,2,-0.7,0.8866535105013078,0.043478260869565216,0,1,0,1,0,-10.930293,-10.82941
25,276,2,-0.7,0.8866535105013078,0.09523809523809523,0,0,0,2,0,-10.751527,-10.665441
25,277,0,-0.65,0.8866535105013078,0.14285714285714285,0,0,0,1,0,-10.992263,-10.803574
25,278,0,-0.85,0.8866535105013078,0.23809523809523808,0,0,1,2,0,-10.964658,-10.821577
25,279,2,-0.85,0.8866535105013078,0.3181818181818182,0,1,0,2,0,-10.7703905,-10.644481
25,280,0,-0.8,0.8866535105013078,0.4090909090909091,0,0,0,2,0,-10.768265,-10.6344
25,281,0,-0.8,0.8866535105013078,0.5,0,0,0,2,0,-10.966249,-10.776878
25,282,2,-0.35,0.8866535105013078,0.5652173913043478,1,0,0,3,0,-10.967703,-10.776751
25,283,0,-0.4,0.8866535105013078,0.6,1,0,1,2,1,-9.61755,-9.563737
25,284,0,-0.6,0.8866535105013078,0.76,1,0,1,3,0,-9.548061,-9.539477
25,285,0,0.7,0.8866535105013078,0.19230769230769232,2,2,1,1,0,-9.480071,-9.46971
25,286,2,-0.65,0.8866535105013078,0.18518518518518517,2,1,1,1,0,-11.890963,-12.079884
25,287,2,-0.9,0.8866535105013078,0.2413793103448276,2,1,2,0,1,-11.97734,-12.142863
25,288,0,-0.8,0.8866535105013078,0.34615384615384615,2,1,1,0,0,-11.970182,-12.184189
25,289,0,-0.8,0.8866535105013078,0.4583333333333333,2,1,1,0,0,-12.061091,-12.258883
25,290,0,-0.8,0.8866535105013078,0.5652173913043478,2,1,1,0,0,-12.070705,-12.269817
25,291,2,-0.85,0.8866535105013078,0.6818181818181818,2,1,1,1,0,-12.074916,-12.274084
25,292,0,-1.2,0.8866535105013078,0.7916666666666666,2,3,3,0,0,-11.997783,-12.172407
25,293,2,-1.1,0.8866535105013078,1.0,2,2,2,0,0,-11.329817,-11.729188
25,294,0,-1.25,0.8866535105013078,1.2173913043478262,2,2,3,0,0,-11.740148,-12.037384
25,295,2,-0.8,0.8866535105013078,1.375,2,2,3,1,0,-11.506895,-11.870151
25,296,0,-1.0,0.8866535105013078,1.5,3,3,4,0,1,-11.428588,-11.766176
25,297,2,-0.95,0.8866535105013078,1.6666666666666667,3,4,3,0,0,-7.9206357,-8.108615
25,298,0,-0.9,0.8866535105013078,1.9615384615384615,3,3,3,0,0,-7.925409,-8.120089
25,299,2,3.2,0.8866535105013078,0.48,0,1,1,1,1,-8.026744,-8.195576
25,300,0,0.15,0.8866535105013078,0.16,0,0,0,2,1,-10.684507,-10.6508255
25,301,0,-0.95,0.8866535105013078,0.23076923076923078,0,1,1,1,2,-11.094145,-10.902634
25,302,2,-0.8,0.8866535105013078,0.3076923076923077,0,0,0,1,1,-10.891816,-10.806412
25,303,0,-0.8,0.8866535105013078,0.4,0,0,0,1,1,-11.157415,-11.001924
25,304,2,-0.95,0.8866535105013078,0.5416666666666666,0,0,0,2,1,-11.168739,-11.013936
25,305,2,-1.05,0.8866535105013078,0.6153846153846154,0,0,0,3,2,-11.14154,-10.9491415
25,306,0,-1.35,0.8866535105013078,0.75,0,1,1,2,3,-11.219434,-10.949317
25,307,0,-1.15,0.8866535105013078,0.8928571428571429,0,0,0,3,2,-11.037659,-10.869409
25,308,0,-1.25,0.8866535105013078,1.0714285714285714,0,0,0,3,2,-11.244689,-10.968485
25,309,0,-0.8,0.8866535105013078,1.25,0,0,0,4,2,-11.25692,-10.976521
25,310,2,-0.8,0.8866535105013078,1.3793103448275863,1,0,0,3,3,-11.220509,-10.898009
25,311,2,-0.85,0.8866535105013078,1.4516129032258065,1,1,1,3,2,-9.745637,-9.638035
25,312,2,-0.75,0.8866535105013078,1.6129032258064515,1,0,0,3,2,-9.456534,-9.44088
25,313,2,3.45,0.8866535105013078,0.3,2,0,1,1,1,-9.727536,-9.631619
25,314,2,-0.05,0.8866535105013078,0.0967741935483871,2,1,1,1,0,-12.120197,-12.22314
25,315,0,-0.9,0.8866535105013078,0.16129032258064516,2,2,2,0,0,-12.06452,-12.200728
25,316,0,-0.8,0.8866535105013078,0.25,2,1,1,0,0,-11.828821,-12.071631
25,317,0,-0.8,0.8866535105013078,0.34615384615384615,2,1,1,0,0,-12.145403,-12.284953
25,318,0,-0.95,0.8866535105013078,0.48,2,1,2,0,0,-12.149223,-12.282108
25,319,2,-1.15,0.8866535105013078,0.64,2,2,2,1,0,-12.048619,-12.22021
25,320,2,-1.2,0.8866535105013078,0.7407407407407407,2,3,3,0,0,-11.772386,-11.970084
25,321,0,-1.1,0.8866535105013078,0.8888888888888888,2,2,2,0,0,-11.412985,-11.745865
25,322,0,-1.25,0.8866535105013078,1.0740740740740742,2,3,2,0,0,-11.838477,-12.056326
25,323,0,-0.8,0.8866535105013078,1.2142857142857142,3,3,2,1,0,-11.62285,-11.894095
25,324,2,-0.95,0.8866535105013078,1.3793103448275863,3,4,3,0,0,-8.163424,-8.217293
25,325,0,-1.1,0.8866535105013078,1.5666666666666667,3,4,4,0,0,-8.00091,-8.130592
25,326,2,3.3,0.8866535105013078,0.26666666666666666,0,1,1,0,0,-7.8816323,-8.041216
25,327,2,-0.05,0.8866535105013078,0.06666666666666667,0,0,0,2,1,-10.473107,-10.443726
25,328,2,-0.8,0.8866535105013078,0.13793103448275862,0,0,0,1,1,-11.124188,-10.843009
25,329,2,-0.9,0.8866535105013078,0.20689655172413793,0,1,1,1,1,-11.157411,-10.914631
25,330,0,-0.85,0.8866535105013078,0.2962962962962963,0,0,0,1,2,-10.691814,-10.574249
25,331,0,-0.8,0.8866535105013078,0.4,0,0,0,1,1,-11.240346,-10.963833
25,332,2,-0.85,0.8866535105013078,0.5,0,0,0,2,1,-11.123526,-10.888283
25,333,0,-0.95,0.8866535105013078,0.625,0,0,0,2,1,-11.074932,-10.806959
25,334,2,-1.05,0.8866535105013078,0.6923076923076923,0,1,1,2,1,-11.076619,-10.812871
25,335,0,-1.1,0.8866535105013078,0.8461538461538461,0,0,0,3,1,-10.710624,-10.565855
25,336,0,-0.6,0.8866535105013078,1.04,0,0,0,3,1,-11.020797,-10.7362175
25,337,2,-0.65,0.8866535105013078,1.1538461538461537,1,0,0,4,1,-11.013898,-10.737492
25,338,2,-0.65,0.8866535105013078,1.3076923076923077,1,0,1,3,1,-9.544136,-9.440863
25,339,2,-0.8,0.8866535105013078,1.4444444444444444,1,1,0,4,1,-9.455054,-9.430297
25,340,0,2.75,0.8866535105013078,0.2222222222222222,2,0,0,1,0,-9.399387,-9.34428
25,341,0,-0.3,0.8866535105013078,0.07142857142857142,2,1,1,1,1,-12.036544,-12.14954
25,342,0,-0.8,0.8866535105013078,0.16,2,1,1,0,0,-11.894991,-12.050976
25,343,0,-0.85,0.8866535105013078,0.25,2,1,2,0,0,-11.972515,-12.169833
25,344,2,-0.85,0.8866535105013078,0.34782608695652173,2,2,1,0,0,-11.867668,-12.107801
25,345,2,-0.9,0.8866535105013078,0.4,2,1,1,1,1,-11.871807,-12.108579
25,346,0,-1.1,0.8866535105013078,0.5833333333333334,2,2,2,0,0,-11.876988,-12.047519
25,347,0,-1.1,0.8866535105013078,0.782608695652174,2,2,2,0,0,-11.648362,-11.958603
25,348,2,-1.2,0.8866535105013078,0.88,2,3,3,0,0,-11.652876,-11.965996
25,349,0,-1.15,0.8866535105013078,1.0,2,2,2,0,1,-11.227928,-11.65471
25,350,2,-0.95,0.8866535105013078,1.1851851851851851,2,3,3,1,0,-11.736065,-12.022852
25,351,2,-0.9,0.8866535105013078,1.4074074074074074,2,3,3,0,0,-11.179707,-11.585039
25,352,2,-0.9,0.8866535105013078,1.6296296296296295,2,3,3,0,0,-11.268996,-11.70257
25,353,0,-1.0,0.8866535105013078,1.7241379310344827,3,4,4,0,0,-11.285454,-11.720128
25,354,0,-0.95,0.8866535105013078,1.8666666666666667,3,3,3,0,1,-7.7993693,-8.04611
25,355,2,-0.95,0.8866535105013078,2.0,3,3,3,1,0,-8.034315,-8.205379
25,356,0,4.2,0.8866535105013078,0.5185185185185185,0,1,1,0,0,-7.9787054,-8.147273
25,357,0,0.75,0.8866535105013078,0.037037037037037035,0,0,0,1,0,-10.46562,-10.521097
25,358,2,-0.9,0.8866535105013078,0.1111111111111111,0,1,1,1,1,-11.010655,-10.897226
25,359,2,-0.85,0.8866535105013078,0.18518518518518517,0,0,0,1,2,-10.736088,-10.692435
25,360,2,-0.85,0.8866535105013078,0.25925925925925924,0,0,0,2,1,-11.308616,-11.098123
25,361,0,-0.8,0.8866535105013078,0.34615384615384615,0,0,0,1,1,-11.162965,-10.9443
25,362,2,-0.8,0.8866535105013078,0.4230769230769231,0,0,0,1,1,-11.205365,-11.01382
25,363,2,-1.2,0.8866535105013078,0.5357142857142857,0,1,1,2,2,-11.200299,-10.998588
25,364,2,-1.2,0.8866535105013078,0.6333333333333333,0,0,0,3,3,-10.903895,-10.725375
25,365,0,-1.25,0.8866535105013078,0.8,0,0,0,3,2,-11.297711,-10.925257
25,366,2,-0.75,0.8866535105013078,0.9666666666666667,1,0,0,3,2,-11.177022,-10.836391
25,367,0,-0.95,0.8866535105013078,1.1290322580645162,1,0,1,3,3,-9.68271,-9.549493
25,368,2,-0.95,0.8866535105013078,1.28125,1,1,0,3,3,-9.561463,-9.440562
25,369,2,2.65,0.8866535105013078,0.24242424242424243,2,0,0,2,1,-9.575068,-9.436475
25,370,2,0.3,0.8866535105013078,0.0,2,0,0,0,0,-12.07376,-12.044845
25,371,2,-0.85,0.8866535105013078,0.06451612903225806,2,1,1,0,1,-12.200767,-12.240895
25,372,0,-0.9,0.8866535105013078,0.13793103448275862,2,2,2,0,0,-12.087688,-12.166158
25,373,0,-0.95,0.8866535105013078,0.2413793103448276,2,2,1,0,0,-11.7930355,-11.986695
25,374,2,-0.75,0.8866535105013078,0.27586206896551724,2,1,1,1,0,-12.018363,-12.1492195
25,375,2,-0.8,0.8866535105013078,0.37037037037037035,2,1,1,0,0,-12.033445,-12.111514
25,376,2,-1.0,0.8866535105013078,0.5,2,2,2,0,0,-12.107943,-12.2077675
25,377,2,-1.15,0.8866535105013078,0.6296296296296297,2,3,2,0,0,-11.795538,-11.988784
25,378,0,-1.25,0.8866535105013078,0.8461538461538461,2,2,3,0,0,-11.583403,-11.830064
25,379,0,-0.85,0.8866535105013078,0.9642857142857143,3,2,3,1,1,-11.565357,-11.823895
25,380,2,-0.95,0.8866535105013078,1.1379310344827587,3,3,4,0,0,-8.100835,-8.119428
25,381,0,-0.9,0.8866535105013078,1.3928571428571428,3,3,3,0,0,-7.932282,-8.046414
25,382,2,2.15,0.8866535105013078,0.3448275862068966,0,2,1,1,1,-8.049118,-8.124856
25,383,2,0.0,0.8866535105013078,0.13793103448275862,0,0,0,1,1,-10.468261,-10.403031
25,384,2,-0.85,0.8866535105013078,0.20689655172413793,0,0,0,2,1,-11.163848,-10.916232
25,385,0,-0.85,0.8866535105013078,0.2962962962962963,0,0,1,1,1,-11.12157,-10.841027
25,386,2,-0.85,0.8866535105013078,0.37037037037037035,0,1,0,1,1,-10.937692,-10.762083
25,387,2,-0.95,0.8866535105013078,0.52,0,0,0,2,1,-10.944495,-10.768917
25,388,2,-0.95,0.8866535105013078,0.6666666666666666,0,0,0,2,1,-11.118875,-10.852837
25,389,2,-1.2,0.8866535105013078,0.7692307692307693,0,0,1,3,2,-11.115477,-10.852539
25,390,0,-1.15,0.8866535105013078,0.8888888888888888,0,1,0,2,2,-11.003588,-10.722335
25,391,0,-1.4,0.8866535105013078,1.1111111111111112,0,1,0,3,2,-11.043521,-10.793406
25,392,2,-0.65,0.8866535105013078,1.2592592592592593,1,0,0,3,2,-10.998256,-10.712399
25,393,0,-0.75,0.8866535105013078,1.5,1,0,0,3,2,-9.677938,-9.54954
25,394,2,-1.0,0.8866535105013078,1.6071428571428572,1,1,1,4,2,-9.683198,-9.556362
25,395,2,3.2,0.8866535105013078,0.25925925925925924,2,1,0,1,0,-9.366305,-9.291227
25,396,0,-0.2,0.8866535105013078,0.10714285714285714,2,2,0,0,0,-12.100645,-12.170781
25,397,0,-0.65,0.8866535105013078,0.14814814814814814,2,1,0,0,0,-12.117067,-12.236747
25,398,2,-0.85,0.8866535105013078,0.2222222222222222,2,1,1,1,0,-12.178053,-12.275779
25,399,0,-1.0,0.8866535105013078,0.34615384615384615,2,2,2,0,0,-12.046777,-12.152596
25,400,0,-0.95,0.8866535105013078,0.5,2,2,1,0,0,-11.824517,-12.047691
25,401,2,-1.0,0.8866535105013078,0.6521739130434783,2,3,1,0,0,-12.027436,-12.181512
25,402,0,-1.15,0.8866535105013078,0.8260869565217391,2,3,1,1,0,-11.811399,-12.0141115
25,403,0,-1.25,0.8866535105013078,1.0434782608695652,2,3,2,0,0,-11.727133,-11.899427
25,404,2,-1.3,0.8866535105013078,1.2083333333333333,2,3,3,0,0,-11.563055,-11.822455
25,405,0,-0.8,0.8866535105013078,1.4166666666666667,3,4,2,0,0,-11.330007,-11.64734
25,406,0,-0.9,0.8866535105013078,1.6666666666666667,3,3,3,0,0,-8.071831,-8.145934
25,407,0,-0.95,0.8866535105013078,1.84,3,3,3,1,0,-8.044844,-8.131247
25,408,2,2.95,0.8866535105013078,0.38461538461538464,0,1,2,0,0,-7.970443,-8.041768
25,409,2,0.5,0.8866535105013078,0.0,0,0,0,0,0,-10.116993,-10.173347
25,410,0,-0.55,0.8866535105013078,0.0,0,1,0,0,0,-10.827991,-10.702748
25,411,2,-0.7,0.8866535105013078,0.038461538461538464,0,0,0,2,0,-10.587656,-10.527214
25,412,2,-0.65,0.8866535105013078,0.08695652173913043,0,0,0,1,0,-10.9178,-10.711413
25,413,2,-0.7,0.8866535105013078,0.125,0,0,1,1,0,-10.876246,-10.720291
25,414,0,-0.65,0.8866535105013078,0.18181818181818182,0,0,0,1,0,-10.63064,-10.543363
25,415,2,-0.7,0.8866535105013078,0.21739130434782608,0,1,0,1,0,-10.87443,-10.726802
25,416,2,-0.7,0.8866535105013078,0.2608695652173913,0,0,0,2,0,-10.648212,-10.567489
25,417,2,-0.8,0.8866535105013078,0.34782608695652173,0,0,0,2,0,-10.9298935,-10.7459
