Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
6,52,0,1.95,0.11643985070121858,0.21428571428571427,0,1,1,0,1,-3.454795,-3.5994189
6,53,2,-0.4,0.11585765144771248,0.14285714285714285,0,0,0,1,1,-2.9344096,-2.8191788
6,54,2,-0.8,0.11527836319047392,0.21428571428571427,0,0,0,1,1,-2.9695063,-2.8526685
6,55,2,-1.0,0.11470197137452155,0.26666666666666666,0,1,1,2,2,-2.9848561,-2.867834
6,56,2,-0.8,0.11412846151764894,0.35714285714285715,0,0,0,1,1,-3.047877,-2.9270403
6,57,2,-0.95,0.1135578192100607,0.52,0,0,0,1,2,-3.0099046,-2.89365
6,58,2,-1.1,0.11299003011401039,0.7083333333333334,0,0,0,2,2,-3.044161,-2.9290164
6,59,2,-1.1,0.11242507996344034,0.875,0,0,0,2,2,-3.0741382,-2.9578156
6,60,2,-1.45,0.11186295456362313,0.9285714285714286,0,1,1,4,3,-3.082349,-2.9668016
6,61,2,-1.4,0.11130363979080501,1.1428571428571428,0,0,0,3,3,-3.1633525,-3.0416288
6,62,0,-0.9,0.11074712159185099,1.3571428571428572,0,0,0,3,3,-3.1421251,-3.024361
6,63,2,-0.9,0.11019338598389174,1.5714285714285714,1,0,0,3,3,-3.1495545,-3.031563
6,64,2,-0.9,0.10964241905397228,1.8518518518518519,1,0,0,3,3,-2.8521388,-2.84684
6,65,2,-1.1,0.10909420695870241,1.8064516129032258,1,1,1,4,4,-2.854872,-2.8508978
6,66,0,3.55,0.1085487359239089,0.4666666666666667,2,0,1,1,1,-2.9145162,-2.9146514
6,67,0,0.65,0.10800599224428936,0.06666666666666667,2,0,1,0,0,-3.6233032,-3.6762853
6,68,0,-0.65,0.10746596228306791,0.10714285714285714,2,0,1,0,0,-3.5932596,-3.6466737
6,69,0,-0.8,0.10692863247165257,0.19230769230769232,2,1,1,0,0,-3.590969,-3.6463068
6,70,0,-1.0,0.1063939893092943,0.2413793103448276,2,2,2,1,1,-3.6029806,-3.6629148
6,71,0,-0.8,0.10586201936274783,0.3333333333333333,2,1,1,0,0,-3.6522067,-3.7148535
6,72,0,-0.95,0.10533270926593409,0.4444444444444444,2,1,2,0,0,-3.5925877,-3.6585524
6,73,0,-1.1,0.10480604571960442,0.6153846153846154,2,2,2,0,0,-3.5961277,-3.6623626
6,74,0,-1.1,0.1042820154910064,0.7692307692307693,2,2,2,0,0,-3.6060169,-3.676505
6,75,0,-1.3,0.10376060541355137,0.8,2,3,3,1,1,-3.5999846,-3.6726909
6,76,0,-0.6,0.1032418023864836,0.9333333333333333,3,2,2,0,0,-3.646381,-3.7211173
6,77,0,-0.9,0.10272559337455119,1.1724137931034482,3,3,3,0,0,-3.4704475,-3.665806
6,78,0,-0.9,0.10221196540767843,1.4285714285714286,3,3,3,0,0,-3.4850736,-3.6804583
6,79,0,2.8,0.10170090558064004,0.21428571428571427,0,1,1,0,0,-3.47708,-3.6734931
6,80,0,-0.1,0.10119240105273684,0.0,0,1,1,1,1,-2.9991028,-2.8987691
6,81,2,-0.65,0.10068643904747315,0.03225806451612903,0,0,0,1,0,-3.0453548,-2.9417427
6,82,2,-0.8,0.10018300685223579,0.1,0,0,0,1,1,-3.0147655,-2.9117818
6,83,0,-0.8,0.0996820918179746,0.18518518518518517,0,0,0,1,1,-3.0374057,-2.9343703
6,84,2,-0.8,0.09918368135888474,0.28,0,0,0,1,1,-3.0345297,-2.9315064
6,85,2,-1.0,0.09868776295209031,0.32142857142857145,0,1,1,2,2,-3.0318568,-2.92901
6,86,2,-0.8,0.09819432413732986,0.4074074074074074,0,0,0,1,1,-3.081953,-2.9755056
6,87,2,-0.95,0.09770335251664321,0.5384615384615384,0,0,0,1,2,-3.0262961,-2.9234056
6,88,2,-1.1,0.09721483575406,0.6923076923076923,0,0,0,2,2,-3.0489428,-2.9462507
6,89,2,-0.6,0.09672876157528969,0.88,1,0,0,2,2,-3.0718148,-2.9669874
6,90,0,-0.95,0.09624511776741324,0.9642857142857143,1,1,1,4,3,-2.7156255,-2.7388308
6,91,0,-0.75,0.09576389217857617,1.1428571428571428,1,0,0,3,2,-2.7838047,-2.806619
6,92,0,2.05,0.09528507271768329,0.17857142857142858,2,1,0,1,1,-2.728005,-2.7485425
6,93,0,-0.25,0.09480864735409487,0.07142857142857142,2,1,0,0,0,-3.507033,-3.5939493
6,94,0,-0.65,0.0943346041173244,0.10714285714285714,2,1,0,0,0,-3.4776683,-3.5617847
6,95,0,-0.85,0.09386293109673778,0.13793103448275862,2,2,1,1,1,-3.4764194,-3.561013
6,96,0,-0.65,0.09339361644125409,0.17857142857142858,2,1,0,0,0,-3.526238,-3.612149
6,97,0,-0.65,0.09292664835904782,0.23076923076923078,2,1,0,0,0,-3.4744098,-3.559362
6,98,0,-0.95,0.09246201511725258,0.375,2,2,1,0,0,-3.4726946,-3.5578284
6,99,0,-0.95,0.09199970504166631,0.5,2,2,1,0,0,-3.4937272,-3.5783305
6,100,0,-1.15,0.09153970651645797,0.5555555555555556,2,3,2,1,1,-3.4935415,-3.578236
6,101,0,-1.1,0.09108200798387568,0.7037037037037037,2,3,1,0,0,-3.5432475,-3.6284945
6,102,0,-0.75,0.0906265979439563,0.8888888888888888,3,3,2,0,0,-3.50478,-3.5904422
6,103,0,-0.75,0.09017346495423652,1.0740740740740742,3,3,2,0,0,-3.3598635,-3.5681295
6,104,0,-0.75,0.08972259762946533,1.3076923076923077,3,3,2,0,0,-3.3579745,-3.5649114
6,105,0,2.15,0.089273984641318,0.1724137931034483,0,2,1,1,1,-3.3555999,-3.561527
6,106,2,0.0,0.0888276147181114,0.0,0,0,0,0,0,-3.0321085,-2.914969
6,107,2,-0.8,0.08838347664452084,0.06896551724137931,0,0,0,1,1,-2.9778323,-2.8635027
6,108,2,-0.8,0.08794155926129824,0.15384615384615385,0,0,0,1,1,-3.0303473,-2.9120002
6,109,2,-0.8,0.08750185146499175,0.24,0,0,0,1,1,-3.0312552,-2.9117682
6,110,2,-1.0,0.08706434220766679,0.2962962962962963,0,1,1,2,2,-3.032406,-2.912144
6,111,0,-0.8,0.08662902049662846,0.4,0,0,0,1,1,-3.087294,-2.9628553
6,112,2,-0.8,0.08619587539414532,0.48,0,0,0,1,1,-3.0341127,-2.9133055
6,113,2,-1.1,0.08576489601717459,0.64,0,0,0,2,2,-3.0351548,-2.9139185
6,114,2,-1.1,0.08533607153708872,0.8,0,0,0,2,2,-3.0875661,-2.9628756
6,115,2,-0.8,0.08490939117940327,0.8275862068965517,1,1,1,3,3,-3.0873866,-2.963195
6,116,0,-0.6,0.08448484422350626,1.0,1,0,0,2,2,-2.7494428,-2.7632365
6,117,0,-0.75,0.08406242000238873,1.1785714285714286,1,0,0,3,2,-2.6971364,-2.7098238
6,118,0,2.4,0.08364210790237678,0.10714285714285714,2,0,0,1,1,-2.7140315,-2.7240934
6,119,0,-0.2,0.0832238973628649,0.0,2,0,0,0,0,-3.4864953,-3.5570655
6,120,0,-0.7,0.08280777787605056,0.0,2,1,1,1,1,-3.4595146,-3.5268934
6,121,0,-0.5,0.08239373898667031,0.0,2,0,0,0,0,-3.5123475,-3.579972
6,122,2,-0.8,0.08198177029173696,0.07407407407407407,2,1,1,0,0,-3.4642234,-3.5281126
6,123,0,-0.8,0.08157186144027828,0.16,2,1,1,0,0,-3.4887123,-3.5507638
6,124,0,-0.8,0.0811640021330769,0.2608695652173913,2,1,1,0,0,-3.491247,-3.551103
6,125,0,-1.0,0.08075818212241151,0.2962962962962963,2,2,2,1,1,-3.4944367,-3.5518029
6,126,0,-0.8,0.08035439121179945,0.38461538461538464,2,1,1,0,0,-3.5474517,-3.6033254
6,127,0,-0.8,0.07995261925574046,0.46153846153846156,2,1,1,0,0,-3.497913,-3.5519662
6,128,0,-0.6,0.07955285615946175,0.6153846153846154,3,2,2,0,0,-3.497868,-3.551257
6,129,0,-0.6,0.07915509187866444,0.8,3,2,2,0,0,-3.3449662,-3.5281427
6,130,0,-0.8,0.07875931641927113,0.8275862068965517,3,3,3,1,1,-3.358943,-3.5399458
6,131,0,1.9,0.07836551983717477,0.0,0,0,0,0,0,-3.4250004,-3.6053123
6,132,2,-0.65,0.07797369223798889,0.03571428571428571,0,0,0,0,1,-3.0592782,-2.9238617
6,133,2,-0.8,0.07758382377679894,0.10714285714285714,0,0,0,1,1,-3.108515,-2.9702609
6,134,2,-0.8,0.07719590465791494,0.19230769230769232,0,0,0,1,1,-3.15924,-3.016567
6,135,2,-1.0,0.07680992513462537,0.25,0,1,1,2,2,-3.1859558,-3.0416784
6,136,2,-0.8,0.07642587550895225,0.36,0,0,0,1,1,-3.271379,-3.1213353
6,137,2,-0.95,0.07604374613140748,0.5,0,0,0,2,1,-3.2420094,-3.0962853
6,138,2,-1.1,0.07566352740075044,0.6666666666666666,0,0,0,2,2,-3.2986486,-3.1495068
6,139,2,-1.1,0.07528520976374668,0.8333333333333334,0,0,0,2,2,-3.3589678,-3.2081325
6,140,2,-1.3,0.07490878371492794,0.8571428571428571,0,1,1,3,3,-3.3896065,-3.2384772
6,141,2,-0.9,0.0745342397963533,1.0714285714285714,1,0,0,3,3,-3.4795794,-3.3221262
6,142,2,-0.9,0.07416156859737154,1.2857142857142858,1,0,0,3,3,-3.089854,-3.0575163
6,143,2,-0.9,0.07379076075438468,1.5,1,0,0,3,3,-3.1197393,-3.086204
6,144,2,2.8,0.07342180695061275,0.2857142857142857,2,0,0,1,1,-3.148241,-3.1142044
6,145,0,0.1,0.07305469791585968,0.0,2,1,1,1,1,-4.020668,-4.039454
6,146,0,-0.5,0.07268942442628039,0.0,2,0,0,0,0,-4.073875,-4.092963
6,147,0,-0.8,0.07232597730414898,0.06666666666666667,2,1,1,0,0,-4.0394154,-4.061607
6,148,0,-0.8,0.07196434741762824,0.14814814814814814,2,1,1,0,0,-4.0886045,-4.1123877
6,149,0,-0.8,0.0716045256805401,0.24,2,1,1,0,0,-4.1106,-4.137797
6,150,0,-1.0,0.0712465030521374,0.2857142857142857,2,2,2,1,1,-4.131931,-4.162923
6,151,0,-0.8,0.0708902705368767,0.37037037037037035,2,1,1,0,0,-4.2167597,-4.251164
6,152,0,-0.8,0.07053581918419231,0.46153846153846156,2,1,1,0,0,-4.1685133,-4.2082872
6,153,0,-1.1,0.07018314008827135,0.6153846153846154,2,2,2,0,0,-4.183272,-4.228188
6,154,0,-0.6,0.06983222438783,0.7692307692307693,3,2,2,0,0,-4.223998,-4.27379
6,155,0,-0.8,0.06948306326589085,0.8,3,3,3,1,1,-4.058259,-4.2404356
6,156,0,-0.9,0.0691356479495614,1.0,3,2,3,1,0,-4.1213055,-4.313201
6,157,0,1.85,0.06878996970981359,0.17857142857142858,0,1,1,1,0,-4.09077,-4.284723
6,158,2,-0.35,0.06844601986126451,0.10714285714285714,0,0,0,1,0,-3.642583,-3.538701
6,159,0,-0.8,0.06810378976195819,0.17857142857142858,0,0,0,1,1,-3.6428359,-3.5442944
6,160,2,-1.0,0.0677632708131484,0.23333333333333334,0,1,1,2,2,-3.6766434,-3.58255
6,161,2,-0.8,0.06742445445908266,0.32142857142857145,0,0,0,1,1,-3.743188,-3.6484308
6,162,2,-1.1,0.06708733218678724,0.5,0,0,0,2,2,-3.6751218,-3.5888543
6,163,2,-1.1,0.0667518955258533,0.7083333333333334,0,0,0,2,2,-3.7355175,-3.6487586
6,164,2,-1.1,0.06641813604822402,0.875,0,0,0,2,2,-3.7317247,-3.6480632
6,165,2,-1.3,0.0660860453679829,0.8928571428571429,0,1,1,3,3,-3.7274024,-3.647039
6,166,2,-1.25,0.06575561514114299,1.0714285714285714,0,0,0,2,3,-3.7859035,-3.7060146
6,167,2,-0.9,0.06542683706543727,1.2857142857142858,1,0,0,3,3,-3.74747,-3.6734207
6,168,0,-0.9,0.06509970288011008,1.5,1,0,0,3,3,-3.3089778,-3.366039
6,169,0,-0.9,0.06477420436570952,1.7142857142857142,1,0,0,3,3,-3.3000224,-3.362028
6,170,0,3.1,0.06445033334388098,0.2903225806451613,2,1,1,2,2,-3.2912138,-3.3567822
6,171,0,0.4,0.06412808167716157,0.0,2,0,0,0,0,-4.2105293,-4.3587074
6,172,0,-0.8,0.06380744126877576,0.06666666666666667,2,1,1,0,0,-4.0982666,-4.2488036
6,173,0,-0.8,0.06348840406243188,0.14285714285714285,2,1,1,0,0,-4.1149626,-4.2685227
6,174,0,-0.8,0.06317096204211972,0.23076923076923078,2,1,1,0,0,-4.103395,-4.261317
6,175,0,-1.0,0.06285510723190912,0.2857142857142857,2,2,2,1,1,-4.092566,-4.2543397
6,176,0,-0.8,0.06254083169574957,0.37037037037037035,2,1,1,0,0,-4.1458335,-4.3122516
6,177,0,-0.95,0.062228127537270826,0.5,2,2,1,0,0,-4.0723352,-4.24113
6,178,0,-1.1,0.06191698689958447,0.6538461538461539,2,2,2,0,0,-4.077301,-4.2508636
6,179,0,-1.1,0.061607401965086545,0.8076923076923077,2,2,2,0,0,-4.0832777,-4.255745
6,180,0,-0.8,0.06129936495526111,0.8620689655172413,3,3,3,1,1,-4.0751925,-4.250136
6,181,0,-0.6,0.0609928681304848,1.0357142857142858,3,2,2,0,0,-3.8847535,-4.2071686
6,182,0,-0.9,0.060687903789832374,1.25,3,3,2,0,1,-3.8187091,-4.1411457
6,183,0,2.35,0.06038446427088321,0.17857142857142858,0,1,1,0,1,-3.842709,-4.172869
6,184,2,-0.35,0.06008254194952879,0.10714285714285714,0,0,0,0,1,-3.5311956,-3.484163
6,185,2,-0.85,0.05978212923978115,0.125,0,1,1,1,2,-3.5281518,-3.482213
6,186,2,-0.65,0.05948321859358224,0.16129032258064516,0,0,0,0,1,-3.592582,-3.5446014
6,187,2,-0.8,0.05918580250061433,0.25,0,0,0,1,1,-3.5261831,-3.4811249
6,188,2,-0.95,0.058889873488111255,0.37037037037037035,0,0,0,1,2,-3.5561488,-3.5090933
6,189,2,-0.95,0.058595424120670696,0.5416666666666666,0,0,0,1,2,-3.5886838,-3.5416572
6,190,2,-1.3,0.05830244700006734,0.6296296296296297,0,1,1,2,4,-3.588422,-3.541724
6,191,2,-1.1,0.058010934765067,0.7777777777777778,0,0,0,1,3,-3.6875596,-3.6369627
6,192,2,-1.25,0.05772088009124167,0.9629629629629629,0,0,0,2,3,-3.622799,-3.5752711
6,193,2,-0.75,0.05743227569078546,1.1481481481481481,1,0,0,2,3,-3.6549087,-3.604483
6,194,0,-0.75,0.05714511431233153,1.44,1,0,0,2,3,-3.1342764,-3.247166
6,195,0,-0.95,0.05685938874076987,1.4137931034482758,1,1,1,3,4,-3.135275,-3.2474024
6,196,0,2.7,0.056575091797066025,0.27586206896551724,2,0,0,1,1,-3.1995752,-3.312208
6,197,0,0.0,0.056292216338080694,0.06896551724137931,2,1,1,0,0,-4.010475,-4.2027864
6,198,0,-0.8,0.05601075525639029,0.13793103448275862,2,1,1,0,0,-4.0033145,-4.193045
6,199,0,-0.8,0.05573070148010834,0.21428571428571427,2,1,1,0,0,-4.0045595,-4.195359
6,200,0,-1.0,0.0554520479727078,0.27586206896551724,2,2,2,1,1,-4.0055866,-4.197417
6,201,0,-0.95,0.05517478773284426,0.4074074074074074,2,2,1,0,0,-4.0676556,-4.261682
6,202,0,-0.95,0.05489891379418004,0.56,2,2,1,0,0,-4.023326,-4.218015
6,203,0,-1.1,0.05462441922520914,0.72,2,2,2,0,0,-4.0259457,-4.219743
6,204,0,-1.1,0.0543512971290831,0.88,2,2,2,0,0,-4.0395575,-4.229207
6,205,0,-1.3,0.05407954064343768,0.896551724137931,2,3,3,1,1,-4.0426483,-4.2302055
6,206,0,-0.75,0.05380914294022049,1.0689655172413792,3,2,3,0,0,-4.1053395,-4.292417
6,207,0,-0.9,0.05354009722551939,1.3214285714285714,3,3,3,0,0,-3.778521,-4.1166596
6,208,0,-0.9,0.05327239673939179,1.5357142857142858,3,3,3,0,0,-3.7962906,-4.133322
6,209,0,3.0,0.053006034755694834,0.25,0,1,1,0,0,-3.799455,-4.1336226
6,210,2,0.0,0.052741004581916356,0.0,0,1,1,1,1,-3.543899,-3.4799044
6,211,2,-0.65,0.052477299559006776,0.03225806451612903,0,0,0,1,0,-3.61483,-3.5452137
6,212,2,-0.8,0.052214913061211746,0.10344827586206896,0,0,0,1,1,-3.5849984,-3.5140674
6,213,2,-0.8,0.05195383849590569,0.18518518518518517,0,0,0,1,1,-3.6233945,-3.5490258
6,214,2,-0.8,0.05169406930342616,0.28,0,0,0,1,1,-3.627182,-3.5497465
6,215,2,-1.0,0.05143559895690903,0.32142857142857145,0,1,1,2,2,-3.6306,-3.5502288
6,216,2,-0.8,0.051178420962124486,0.4230769230769231,0,0,0,1,1,-3.7026412,-3.6141632
6,217,2,-0.95,0.05092252885731386,0.5384615384615384,0,0,0,2,1,-3.6374094,-3.550933
6,218,2,-1.1,0.05066791621302729,0.6923076923076923,0,0,0,2,2,-3.673603,-3.5814133
6,219,2,-0.6,0.05041457663196215,0.8461538461538461,1,0,0,2,2,-3.711922,-3.6154778
6,220,0,-0.8,0.050162503748802344,0.8666666666666667,1,1,1,3,3,-3.1604168,-3.2305639
6,221,0,-0.75,0.049911691230058335,1.0333333333333334,1,0,0,2,3,-3.2249246,-3.2925403
6,222,0,2.2,0.04966213277390804,0.10344827586206896,2,0,0,1,1,-3.1916034,-3.257771
6,223,0,-0.5,0.0494138221100385,0.07142857142857142,2,1,1,0,0,-4.0856857,-4.216148
6,224,0,-0.8,0.04916675299948831,0.14285714285714285,2,1,1,0,0,-4.0770807,-4.203745
6,225,0,-1.0,0.04892091923449087,0.2,2,2,2,1,1,-4.0767016,-4.2022305
6,226,0,-0.95,0.04867631463831842,0.32142857142857145,2,1,2,0,0,-4.1380577,-4.2645903
6,227,0,-1.1,0.048432933065126825,0.48148148148148145,2,2,2,0,0,-4.0853577,-4.2076764
6,228,0,-1.1,0.048190768399801194,0.7083333333333334,2,2,2,0,0,-4.0998664,-4.22537
6,229,0,-1.1,0.04794981455780219,0.875,2,2,2,0,0,-4.1072955,-4.2316303
6,230,0,-1.3,0.04771006548501318,0.8928571428571429,2,3,3,1,1,-4.1214504,-4.245023
6,231,0,-1.1,0.047471515157588115,1.0357142857142858,2,2,2,0,0,-4.2029057,-4.3279943
6,232,0,-0.9,0.047234157581800176,1.25,3,3,3,0,0,-4.1658688,-4.2888246
6,233,0,-0.9,0.046997986793891174,1.4642857142857142,3,3,3,0,0,-3.9118185,-4.1962485
6,234,0,-0.9,0.04676299685992172,1.6785714285714286,3,3,3,0,0,-3.9456544,-4.2267017
6,235,0,3.1,0.04652918187562211,0.25806451612903225,0,2,2,1,1,-3.9821634,-4.259997
6,236,2,0.3,0.046296535966244,0.0,0,0,0,0,0,-3.8140872,-3.7035432
6,237,2,-0.8,0.046065053286412784,0.06666666666666667,0,0,0,1,1,-3.7724102,-3.6663797
6,238,2,-0.8,0.04583472801998072,0.13793103448275862,0,0,0,1,1,-3.8755033,-3.7640371
6,239,2,-0.8,0.045605554379880814,0.23076923076923078,0,0,0,1,1,-3.9072096,-3.7947104
6,240,2,-1.0,0.04537752660798141,0.2857142857142857,0,1,1,2,2,-3.938184,-3.8254435
6,241,2,-0.8,0.0451506389749415,0.38461538461538464,0,0,0,1,1,-4.043035,-3.9251258
6,242,2,-0.95,0.044924885780066794,0.5,0,0,0,2,1,-4.0002704,-3.8858087
6,243,2,-1.1,0.04470026135116646,0.6538461538461539,0,0,0,2,2,-4.0660024,-3.9470186
6,244,2,-1.1,0.04447676004441063,0.8076923076923077,0,0,0,2,2,-4.13265,-4.0113077
6,245,2,-0.8,0.04425437624418858,0.8620689655172413,1,1,1,3,3,-4.1599503,-4.038499
6,246,0,-0.75,0.04403310436296763,1.0714285714285714,1,0,0,3,2,-3.688176,-3.707757
6,247,2,-0.9,0.043812938841152796,1.2857142857142858,1,0,0,3,3,-3.657564,-3.676604
6,248,0,2.5,0.04359387414694703,0.17857142857142858,2,0,0,1,1,-3.7104523,-3.7310889
6,249,0,0.0,0.043375904776212296,0.0,2,0,0,0,0,-4.705108,-4.7919064
6,250,0,-0.7,0.043159025252331236,0.0,2,1,1,1,1,-4.674636,-4.7646837
6,251,0,-0.5,0.04294323012606958,0.0,2,0,0,0,0,-4.7631125,-4.8567457
6,252,0,-0.8,0.04272851397543923,0.07407407407407407,2,1,1,0,0,-4.701417,-4.7974334
6,253,0,-0.8,0.04251487140556204,0.16,2,1,1,0,0,-4.740049,-4.839099
6,254,0,-0.8,0.04230229704853423,0.25,2,1,1,0,0,-4.7464266,-4.8501353
6,255,0,-1.0,0.04209078556329156,0.3076923076923077,2,2,2,1,1,-4.749362,-4.8585186
6,256,0,-0.95,0.0418803316354751,0.4230769230769231,2,1,2,0,0,-4.827126,-4.942043
6,257,0,-1.1,0.041670929977297724,0.5769230769230769,2,2,2,0,0,-4.762403,-4.879731
6,258,0,-0.6,0.04146257532741124,0.7307692307692307,3,2,2,0,0,-4.7785444,-4.902292
6,259,0,-0.6,0.04125526245077418,0.8846153846153846,3,2,2,0,0,-4.4424324,-4.727487
6,260,0,-0.8,0.04104898613852031,0.9,3,3,3,1,1,-4.4329367,-4.723214
6,261,0,2.2,0.04084374120782771,0.0,0,0,0,0,0,-4.487404,-4.786689
6,262,2,-0.8,0.04063952250178857,0.07142857142857142,0,0,0,1,1,-4.1454835,-4.0810404
6,263,2,-0.8,0.04043632488927963,0.14285714285714285,0,0,0,1,1,-4.2178836,-4.1525517
6,264,2,-0.8,0.04023414326483323,0.23076923076923078,0,0,0,1,1,-4.2112546,-4.147876
6,265,2,-1.0,0.040032972548509065,0.2857142857142857,0,1,1,2,2,-4.205184,-4.143621
6,266,2,-0.8,0.03983280768576652,0.4,0,0,0,1,1,-4.2754593,-4.2120013
6,267,2,-0.95,0.03963364364733769,0.5416666666666666,0,0,0,2,1,-4.1924953,-4.1345024
6,268,2,-1.1,0.039435475429100995,0.7083333333333334,0,0,0,2,2,-4.223853,-4.163778
6,269,2,-1.1,0.03923829805195549,0.875,0,0,0,2,2,-4.256686,-4.197183
6,270,2,-1.45,0.03904210656169572,0.9285714285714286,0,1,1,4,3,-4.25093,-4.19248
6,271,2,-0.9,0.03884689602888724,1.1428571428571428,1,0,0,3,3,-4.3513794,-4.287449
6,272,0,-0.9,0.0386526615487428,1.3571428571428572,1,0,0,3,3,-3.6555588,-3.7468567
6,273,0,-0.9,0.03845939824099909,1.5714285714285714,1,0,0,3,3,-3.6482198,-3.7406738
6,274,0,2.9,0.03826710124979409,0.32142857142857145,2,0,0,1,1,-3.6414695,-3.7341852
6,275,0,0.2,0.038075765743545126,0.0,2,1,1,1,1,-4.6106095,-4.7766514
6,276,0,-0.5,0.0378853869148274,0.0,2,0,0,0,0,-4.6331635,-4.8008013
6,277,0,-0.8,0.03769595998025326,0.06896551724137931,2,1,1,0,0,-4.557823,-4.723456
6,278,0,-0.8,0.03750748018035199,0.14814814814814814,2,1,1,0,0,-4.580592,-4.7483654
6,279,0,-0.8,0.037319942779450235,0.25,2,1,1,0,0,-4.5757747,-4.7441506
6,280,0,-1.0,0.037133343065552986,0.2857142857142857,2,2,2,1,1,-4.5707326,-4.739817
6,281,0,-0.8,0.03694767635022522,0.38461538461538464,2,1,1,0,0,-4.635932,-4.8081493
6,282,0,-1.1,0.036762937968474095,0.5384615384615384,2,2,2,0,0,-4.5636454,-4.734264
6,283,0,-1.1,0.03657912327863173,0.6923076923076923,2,2,2,0,0,-4.5896106,-4.761371
6,284,0,-0.6,0.036396227662238566,0.8461538461538461,3,2,2,0,0,-4.5878806,-4.7600255
6,285,0,-0.8,0.03621424652392737,0.8666666666666667,3,3,3,1,1,-4.198938,-4.543548
6,286,0,-0.9,0.036033175291307735,1.0666666666666667,3,3,2,0,1,-4.2590914,-4.607844
6,287,0,2.05,0.03585300941485119,0.17857142857142858,0,1,1,0,1,-4.233964,-4.584921
6,288,2,-0.5,0.035673744367776934,0.14285714285714285,0,0,0,1,1,-4.1058846,-4.0514874
6,289,2,-0.8,0.03549537564593805,0.21428571428571427,0,0,0,1,1,-4.1477637,-4.090791
6,290,2,-1.0,0.035317898767708356,0.25806451612903225,0,1,1,2,2,-4.1497693,-4.0914884
6,291,2,-0.8,0.03514130927386981,0.35714285714285715,0,0,0,1,1,-4.2295947,-4.16673
6,292,2,-0.95,0.03496560272750046,0.48148148148148145,0,0,0,1,2,-4.1552486,-4.0955424
6,293,2,-1.1,0.03479077471386296,0.7083333333333334,0,0,0,2,2,-4.1992345,-4.1369867
6,294,2,-1.1,0.03461682084029365,0.875,0,0,0,2,2,-4.2404933,-4.1724133
6,295,2,-1.3,0.034443736736092176,0.8928571428571429,0,1,1,3,3,-4.244519,-4.173531
6,296,2,-1.25,0.034271518052411715,1.0714285714285714,0,0,0,3,2,-4.321834,-4.244804
6,297,2,-0.9,0.034100160462149656,1.2857142857142858,1,0,0,3,3,-4.287043,-4.2089267
6,298,0,-0.9,0.03392965965983891,1.5,1,0,0,3,3,-3.6272428,-3.708437
6,299,0,-0.9,0.033760011361539714,1.7142857142857142,1,0,0,3,3,-3.630947,-3.7102678
6,300,0,3.1,0.03359121130473201,0.2903225806451613,2,1,1,2,2,-3.635111,-3.7134373
6,301,0,0.25,0.033423255248208356,0.03333333333333333,2,0,1,0,0,-4.6898227,-4.8365912
6,302,0,-0.8,0.03325613897196732,0.1,2,1,1,0,0,-4.590725,-4.7320166
6,303,0,-0.8,0.03308985827710748,0.18518518518518517,2,1,1,0,0,-4.6100945,-4.7530537
6,304,0,-0.8,0.032924408985721944,0.2692307692307692,2,1,1,0,0,-4.609709,-4.7522974
6,305,0,-1.0,0.03275978694079333,0.3333333333333333,2,2,2,1,1,-4.6096444,-4.751528
6,306,0,-0.8,0.032595988006089364,0.4230769230769231,2,1,1,0,0,-4.6794057,-4.822053
6,307,0,-0.95,0.032433008066058915,0.5384615384615384,2,1,2,0,0,-4.6090064,-4.7510924
6,308,0,-0.95,0.03227084302572862,0.6538461538461539,2,1,2,0,0,-4.620007,-4.7608805
6,309,0,-1.1,0.032109488810599975,0.8076923076923077,2,2,2,0,0,-4.620651,-4.761399
6,310,0,-0.8,0.031948941366546975,0.8333333333333334,3,3,3,1,1,-4.6395907,-4.7824087
6,311,0,-0.9,0.03178919665971424,1.0333333333333334,3,3,3,0,0,-4.29206,-4.613474
6,312,0,-0.9,0.03163025067641567,1.3214285714285714,3,3,3,0,0,-4.2549143,-4.5759406
6,313,0,2.5,0.03147209942303359,0.21428571428571427,0,1,1,0,0,-4.252566,-4.575842
6,314,2,0.1,0.03131473892591842,0.0,0,0,0,0,0,-4.1157603,-4.0490217
6,315,2,-0.7,0.031158165231288826,0.0,0,1,1,1,1,-4.1180077,-4.0526934
6,316,2,-0.5,0.03100237440513238,0.0,0,0,0,0,0,-4.196481,-4.1275754
6,317,2,-0.65,0.030847362533106718,0.037037037037037035,0,0,0,0,1,-4.1161504,-4.052609
6,318,2,-0.8,0.030693125720441184,0.11538461538461539,0,0,0,1,1,-4.1568537,-4.092848
6,319,2,-0.8,0.030539660091838977,0.20833333333333334,0,0,0,1,1,-4.194991,-4.128886
6,320,2,-1.0,0.03038696179137978,0.25925925925925924,0,1,1,2,2,-4.192805,-4.127165
6,321,2,-0.95,0.030235026982422884,0.38461538461538464,0,0,0,2,1,-4.268432,-4.1982822
6,322,2,-1.1,0.030083851847510768,0.5384615384615384,0,0,0,2,2,-4.227699,-4.1580844
6,323,2,-0.6,0.029933432588273214,0.6923076923076923,1,0,0,2,2,-4.2696614,-4.198379
6,324,0,-0.6,0.029783765425331846,0.88,1,0,0,2,2,-3.5492132,-3.639351
6,325,0,-0.8,0.029634846598205186,0.896551724137931,1,1,1,3,3,-3.5470686,-3.637227
