Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
6,53,2,-0.9,0.11585765144771248,1.5357142857142858,2,3,3,0,0,-3.2262173,-3.1702943
6,54,2,-0.9,0.11527836319047392,1.75,2,3,3,0,0,-3.2404974,-3.1899204
6,55,2,-1.1,0.11470197137452155,1.8333333333333333,2,4,4,1,1,-3.2528148,-3.2078743
6,56,2,-0.9,0.11412846151764894,2.1785714285714284,2,3,3,0,0,-3.2972014,-3.2637067
6,57,2,-1.05,0.1135578192100607,2.72,2,3,4,0,0,-3.2720613,-3.2400813
6,58,2,-1.05,0.11299003011401039,3.125,2,3,4,0,0,-3.2820399,-3.2548778
6,59,2,-1.2,0.11242507996344034,3.608695652173913,2,4,4,0,0,-3.2875082,-3.26828
6,60,2,-1.4,0.11186295456362313,3.5,2,5,5,1,1,-3.3026233,-3.2911363
6,61,0,-1.35,0.11130363979080501,3.8461538461538463,3,5,4,0,0,-3.340623,-3.341332
6,62,0,-1.35,0.11074712159185099,4.1923076923076925,3,5,4,0,0,-3.0807817,-3.2621553
6,63,0,-1.5,0.11019338598389174,4.76,3,5,5,0,0,-3.078887,-3.2669482
6,64,0,7.8,0.10964241905397228,1.4166666666666667,0,2,2,0,0,-3.0814524,-3.275204
6,65,2,2.4,0.10909420695870241,0.07142857142857142,0,2,2,1,1,-2.8061135,-2.7354097
6,66,2,-0.3,0.1085487359239089,0.0,0,0,0,0,0,-2.8362148,-2.7740033
6,67,2,-0.65,0.10800599224428936,0.03571428571428571,0,0,0,1,0,-2.796996,-2.7365727
6,68,2,-0.8,0.10746596228306791,0.1111111111111111,0,0,0,1,1,-2.8093543,-2.7547987
6,69,2,-0.8,0.10692863247165257,0.19230769230769232,0,0,0,1,1,-2.8250904,-2.7759998
6,70,2,-1.0,0.1063939893092943,0.23333333333333334,0,1,1,2,2,-2.8223844,-2.7750537
6,71,2,-0.8,0.10586201936274783,0.3,0,0,0,1,1,-2.8522787,-2.8096185
6,72,2,-1.1,0.10533270926593409,0.43333333333333335,0,0,0,2,2,-2.8163981,-2.7717774
6,73,2,-1.1,0.10480604571960442,0.5666666666666667,0,0,0,2,2,-2.84227,-2.8041842
6,74,2,-0.6,0.1042820154910064,0.7,1,0,0,2,2,-2.8396072,-2.8027952
6,75,0,-0.8,0.10376060541355137,0.7352941176470589,1,1,1,3,3,-2.428197,-2.5103045
6,76,0,-0.75,0.1032418023864836,0.8823529411764706,1,0,0,2,3,-2.4546692,-2.5471547
6,77,0,1.95,0.10272559337455119,0.11764705882352941,2,1,1,0,1,-2.432999,-2.5253692
6,78,0,-0.6,0.10221196540767843,0.11764705882352941,2,1,1,0,0,-3.1922646,-3.2760806
6,79,0,-0.8,0.10170090558064004,0.17647058823529413,2,1,1,0,0,-3.1780267,-3.258133
6,80,2,-1.0,0.10119240105273684,0.23529411764705882,2,2,2,1,1,-3.1734629,-3.2546117
6,81,0,-0.8,0.10068643904747315,0.3125,2,1,1,0,0,-3.196456,-3.2874007
6,82,0,-0.95,0.10018300685223579,0.43333333333333335,2,2,1,0,0,-3.1639452,-3.2456892
6,83,0,-1.1,0.0996820918179746,0.6538461538461539,2,2,2,0,0,-3.167365,-3.249269
6,84,0,-1.1,0.09918368135888474,0.84,2,2,2,0,0,-3.167232,-3.2473655
6,85,0,-1.45,0.09868776295209031,0.9285714285714286,2,3,4,1,1,-3.1623528,-3.2426763
6,86,0,-1.25,0.09819432413732986,1.1071428571428572,2,2,3,0,0,-3.1898766,-3.2788422
6,87,0,-0.9,0.09770335251664321,1.3214285714285714,3,3,3,0,0,-3.154598,-3.2370415
6,88,0,-0.9,0.09721483575406,1.5357142857142858,3,3,3,0,0,-2.8670123,-3.1522229
6,89,0,-0.9,0.09672876157528969,1.8148148148148149,3,3,3,0,0,-2.8602376,-3.1471758
6,90,0,3.1,0.09624511776741324,0.3225806451612903,0,2,2,1,1,-2.8552225,-3.142459
6,91,2,0.35,0.09576389217857617,0.03333333333333333,0,0,0,1,0,-2.7919319,-2.7337518
6,92,2,-0.8,0.09528507271768329,0.1,0,0,0,1,1,-2.7689571,-2.710528
6,93,2,-0.8,0.09480864735409487,0.1724137931034483,0,0,0,1,1,-2.7894042,-2.731422
6,94,2,-0.8,0.0943346041173244,0.2692307692307692,0,0,0,1,1,-2.791568,-2.731094
6,95,2,-1.0,0.09386293109673778,0.3103448275862069,0,1,1,2,2,-2.7933729,-2.7303462
6,96,2,-0.8,0.09339361644125409,0.4230769230769231,0,0,0,1,1,-2.8308513,-2.7684202
6,97,2,-0.95,0.09292664835904782,0.5384615384615384,0,0,0,2,1,-2.7977579,-2.7307935
6,98,2,-1.1,0.09246201511725258,0.6923076923076923,0,0,0,2,2,-2.8147175,-2.7487128
6,99,2,-1.1,0.09199970504166631,0.88,0,0,0,2,2,-2.836138,-2.7696707
6,100,2,-0.95,0.09153970651645797,0.9310344827586207,1,1,1,3,4,-2.8390203,-2.7702167
6,101,2,-0.75,0.09108200798387568,1.103448275862069,1,0,0,2,3,-2.4114158,-2.5100687
6,102,0,-1.05,0.0906265979439563,1.3928571428571428,1,1,0,3,3,-2.3807454,-2.4689736
6,103,0,2.45,0.09017346495423652,0.2857142857142857,2,1,0,1,1,-2.3930848,-2.4841645
6,104,0,-0.05,0.08972259762946533,0.10714285714285714,2,1,0,0,0,-3.1339457,-3.2132018
6,105,0,-0.85,0.089273984641318,0.125,2,2,1,1,1,-3.1198184,-3.1859748
6,106,0,-0.65,0.0888276147181114,0.1724137931034483,2,1,0,0,0,-3.148259,-3.222249
6,107,0,-0.8,0.08838347664452084,0.25925925925925924,2,2,0,0,0,-3.120999,-3.1842053
6,108,0,-0.95,0.08794155926129824,0.38461538461538464,2,2,1,0,0,-3.1292417,-3.19089
6,109,0,-0.95,0.08750185146499175,0.5416666666666666,2,2,1,0,0,-3.1366901,-3.1936882
6,110,0,-1.3,0.08706434220766679,0.6071428571428571,2,4,2,1,1,-3.1394458,-3.1941686
6,111,0,-1.25,0.08662902049662846,0.8148148148148148,2,3,2,0,0,-3.1774347,-3.2401195
6,112,0,-1.25,0.08619587539414532,1.0,2,3,2,0,0,-3.1550639,-3.2049744
6,113,0,-0.75,0.08576489601717459,1.1851851851851851,3,3,2,0,0,-3.157459,-3.2057781
6,114,0,-0.75,0.08533607153708872,1.3703703703703705,3,3,2,0,0,-2.8260727,-3.0888352
6,115,0,-0.95,0.08490939117940327,1.4482758620689655,3,4,3,1,1,-2.826465,-3.088803
6,116,0,2.8,0.08448484422350626,0.27586206896551724,0,1,1,0,0,-2.853742,-3.125415
6,117,2,0.0,0.08406242000238873,0.06896551724137931,0,0,0,1,1,-2.8140574,-2.697874
6,118,2,-0.8,0.08364210790237678,0.13793103448275862,0,0,0,1,1,-2.850707,-2.7410395
6,119,0,-0.8,0.0832238973628649,0.2222222222222222,0,0,0,1,1,-2.8530602,-2.7430058
6,120,2,-1.0,0.08280777787605056,0.27586206896551724,0,1,1,2,2,-2.854736,-2.7443779
6,121,2,-0.8,0.08239373898667031,0.38461538461538464,0,0,0,1,1,-2.8936756,-2.7854478
6,122,2,-0.95,0.08198177029173696,0.52,0,0,0,1,2,-2.8567057,-2.7457006
6,123,2,-1.1,0.08157186144027828,0.68,0,0,0,2,2,-2.878108,-2.7681358
6,124,2,-1.1,0.0811640021330769,0.84,0,0,0,2,2,-2.8960977,-2.7870696
6,125,2,-1.45,0.08075818212241151,0.896551724137931,0,1,1,3,4,-2.8972447,-2.7875226
6,126,2,-0.9,0.08035439121179945,1.103448275862069,1,0,0,3,3,-2.953278,-2.8467157
6,127,0,-0.9,0.07995261925574046,1.3103448275862069,1,0,0,3,3,-2.4092765,-2.4801188
6,128,0,-0.9,0.07955285615946175,1.5714285714285714,1,0,0,3,3,-2.4080145,-2.4801214
6,129,0,2.9,0.07915509187866444,0.32142857142857145,2,0,0,1,1,-2.4136288,-2.4851413
6,130,0,0.2,0.07875931641927113,0.0,2,1,1,1,1,-3.1719396,-3.226605
6,131,0,-0.5,0.07836551983717477,0.0,2,0,0,0,0,-3.2043262,-3.2547314
6,132,0,-0.5,0.07797369223798889,0.0,2,0,0,0,0,-3.2004032,-3.2360778
6,133,0,-0.8,0.07758382377679894,0.07142857142857142,2,1,1,0,0,-3.2295597,-3.2605734
6,134,0,-0.8,0.07719590465791494,0.16,2,1,1,0,0,-3.2749276,-3.3003244
6,135,0,-1.0,0.07680992513462537,0.2222222222222222,2,2,2,1,1,-3.310085,-3.330445
6,136,0,-0.95,0.07642587550895225,0.34615384615384615,2,1,2,0,0,-3.3788388,-3.4035497
6,137,0,-0.95,0.07604374613140748,0.46153846153846156,2,1,2,0,0,-3.387674,-3.3966465
6,138,0,-1.1,0.07566352740075044,0.6153846153846154,2,2,2,0,0,-3.4258525,-3.431774
6,139,0,-0.6,0.07528520976374668,0.8,3,2,2,0,0,-3.475338,-3.4797525
6,140,0,-0.8,0.07490878371492794,0.8275862068965517,3,3,3,1,1,-3.1548252,-3.3761625
6,141,0,-0.75,0.0745342397963533,1.0357142857142858,3,2,3,0,0,-3.2226903,-3.4524279
6,142,0,1.85,0.07416156859737154,0.14285714285714285,0,1,1,1,0,-3.2302485,-3.4485536
6,143,2,-0.5,0.07379076075438468,0.10714285714285714,0,0,0,1,1,-3.1937902,-3.0723379
6,144,2,-0.8,0.07342180695061275,0.17857142857142858,0,0,0,1,1,-3.2416458,-3.125956
6,145,2,-1.0,0.07305469791585968,0.25,0,1,1,2,2,-3.2669392,-3.1535666
6,146,2,-0.8,0.07268942442628039,0.32142857142857145,0,0,0,1,1,-3.333323,-3.2248085
6,147,2,-1.1,0.07232597730414898,0.52,0,0,0,2,2,-3.313077,-3.204576
6,148,2,-1.1,0.07196434741762824,0.7083333333333334,0,0,0,2,2,-3.3721082,-3.2698927
6,149,2,-1.1,0.0716045256805401,0.875,0,0,0,2,2,-3.391091,-3.291036
6,150,2,-1.3,0.0712465030521374,0.8928571428571429,0,1,1,3,3,-3.4086885,-3.3109202
6,151,2,-1.1,0.0708902705368767,1.0357142857142858,0,0,0,2,2,-3.4677691,-3.3751712
6,152,2,-0.9,0.07053581918419231,1.25,1,0,0,3,3,-3.436936,-3.3442507
6,153,0,-0.9,0.07018314008827135,1.4642857142857142,1,0,0,3,3,-2.9537935,-3.0129843
6,154,0,-0.9,0.06983222438783,1.6785714285714286,1,0,0,3,3,-2.961582,-3.0229676
6,155,0,3.1,0.06948306326589085,0.25,2,1,1,2,2,-2.967029,-3.0311666
6,156,0,0.3,0.0691356479495614,0.0,2,0,0,0,0,-3.8917522,-3.9500775
6,157,0,-0.8,0.06878996970981359,0.06666666666666667,2,1,1,0,0,-3.8249972,-3.8711913
6,158,0,-0.8,0.06844601986126451,0.13793103448275862,2,1,1,0,0,-3.840233,-3.888083
6,159,0,-0.8,0.06810378976195819,0.23076923076923078,2,1,1,0,0,-3.8366675,-3.8891683
6,160,0,-1.0,0.0677632708131484,0.2857142857142857,2,2,2,1,1,-3.8321016,-3.8895228
6,161,0,-0.8,0.06742445445908266,0.38461538461538464,2,1,1,0,0,-3.8699317,-3.9398985
6,162,0,-0.8,0.06708733218678724,0.46153846153846156,2,1,1,0,0,-3.8193846,-3.8855565
6,163,0,-1.1,0.0667518955258533,0.6153846153846154,2,2,2,0,0,-3.8102918,-3.8822057
6,164,0,-1.1,0.06641813604822402,0.7692307692307693,2,2,2,0,0,-3.8195887,-3.8954394
6,165,0,-0.95,0.0660860453679829,0.8333333333333334,3,4,3,1,1,-3.8098972,-3.8914928
6,166,0,-0.9,0.06575561514114299,1.0689655172413792,3,3,3,0,0,-3.4422486,-3.7681513
6,167,0,-0.9,0.06542683706543727,1.3214285714285714,3,3,3,0,0,-3.4016614,-3.721045
6,168,0,2.4,0.06509970288011008,0.25,0,1,1,0,0,-3.3914144,-3.715659
6,169,2,0.2,0.06477420436570952,0.0,0,0,0,0,0,-3.3564267,-3.2901163
6,170,2,-0.7,0.06445033334388098,0.0,0,1,1,1,1,-3.3513699,-3.288483
6,171,2,-0.5,0.06412808167716157,0.0,0,0,0,0,0,-3.3961287,-3.3364108
6,172,2,-0.5,0.06380744126877576,0.0,0,0,0,0,0,-3.3476832,-3.283783
6,173,2,-0.65,0.06348840406243188,0.041666666666666664,0,0,0,0,1,-3.3450427,-3.2803323
6,174,2,-0.8,0.06317096204211972,0.125,0,0,0,1,1,-3.3675716,-3.304043
6,175,0,-1.0,0.06285510723190912,0.19230769230769232,0,1,1,2,2,-3.3858054,-3.3243706
6,176,2,-0.95,0.06254083169574957,0.3076923076923077,0,0,0,2,1,-3.428526,-3.3680582
6,177,2,-0.95,0.062228127537270826,0.4230769230769231,0,0,0,2,1,-3.400836,-3.338788
6,178,2,-0.6,0.06191698689958447,0.5769230769230769,1,0,0,2,2,-3.3993819,-3.3359299
6,179,0,-0.6,0.061607401965086545,0.76,1,0,0,2,2,-2.8186874,-2.9341207
6,180,0,-0.95,0.06129936495526111,0.8275862068965517,1,1,1,4,3,-2.8154063,-2.9306626
6,181,0,1.35,0.0609928681304848,0.13793103448275862,2,0,1,1,1,-2.8607361,-2.9900422
6,182,0,-0.35,0.060687903789832374,0.07142857142857142,2,0,1,0,0,-3.702655,-3.8224413
6,183,0,-0.8,0.06038446427088321,0.14285714285714285,2,1,1,0,0,-3.677857,-3.7852938
6,184,0,-0.8,0.06008254194952879,0.2222222222222222,2,1,1,0,0,-3.6891968,-3.7954636
6,185,0,-1.0,0.05978212923978115,0.2857142857142857,2,2,2,1,1,-3.6880486,-3.79214
6,186,0,-0.8,0.05948321859358224,0.35714285714285715,2,1,1,0,0,-3.7221744,-3.8355339
6,187,0,-0.95,0.05918580250061433,0.5416666666666666,2,1,2,0,0,-3.6851978,-3.7861245
6,188,0,-0.95,0.058889873488111255,0.6666666666666666,2,1,2,0,0,-3.6867783,-3.7852023
6,189,0,-1.1,0.058595424120670696,0.8333333333333334,2,2,2,0,0,-3.685516,-3.7825384
6,190,0,-1.3,0.05830244700006734,0.8571428571428571,2,3,3,1,1,-3.693334,-3.790094
6,191,0,-0.75,0.058010934765067,1.0357142857142858,3,3,2,0,0,-3.7250657,-3.8324358
6,192,0,-0.9,0.05772088009124167,1.25,3,3,3,0,0,-3.2552135,-3.5887845
6,193,0,-0.9,0.05743227569078546,1.4642857142857142,3,3,3,0,0,-3.2592676,-3.5897079
6,194,0,2.8,0.05714511431233153,0.25,0,1,1,0,0,-3.256402,-3.5864925
6,195,2,0.0,0.05685938874076987,0.0,0,1,1,1,1,-3.3377855,-3.234206
6,196,2,-0.5,0.056575091797066025,0.0,0,0,0,0,0,-3.385152,-3.2844908
6,197,2,-0.8,0.056292216338080694,0.07692307692307693,0,0,0,1,1,-3.340015,-3.2341747
6,198,2,-0.8,0.05601075525639029,0.15384615384615385,0,0,0,1,1,-3.388916,-3.2855942
6,199,2,-0.8,0.05573070148010834,0.25,0,0,0,1,1,-3.39104,-3.286209
6,200,2,-1.0,0.0554520479727078,0.2857142857142857,0,1,1,2,2,-3.392408,-3.2865148
6,201,2,-0.8,0.05517478773284426,0.38461538461538464,0,0,0,1,1,-3.44242,-3.3373337
6,202,2,-0.8,0.05489891379418004,0.46153846153846156,0,0,0,1,1,-3.3983188,-3.289035
6,203,2,-0.95,0.05462441922520914,0.5769230769230769,0,0,0,1,2,-3.4015946,-3.2890766
6,204,2,-0.6,0.0543512971290831,0.7307692307692307,1,0,0,2,2,-3.430312,-3.3165245
6,205,0,-0.8,0.05407954064343768,0.7666666666666667,1,1,1,3,3,-2.7971802,-2.8880827
6,206,0,-0.9,0.05380914294022049,1.0357142857142858,1,0,0,3,3,-2.8365448,-2.9356465
6,207,0,1.75,0.05354009722551939,0.17857142857142858,2,1,0,1,1,-2.8331566,-2.9299126
6,208,0,-0.4,0.05327239673939179,0.10714285714285714,2,1,1,0,0,-3.7179835,-3.793075
6,209,0,-0.8,0.053006034755694834,0.17857142857142858,2,1,1,0,0,-3.7057931,-3.765323
6,210,0,-1.0,0.052741004581916356,0.22580645161290322,2,2,2,1,1,-3.710649,-3.7662294
6,211,0,-0.95,0.052477299559006776,0.35714285714285715,2,1,2,0,0,-3.749202,-3.8120377
6,212,0,-1.1,0.052214913061211746,0.5384615384615384,2,2,2,0,0,-3.718337,-3.7669811
6,213,0,-1.1,0.05195383849590569,0.75,2,2,2,0,0,-3.7309978,-3.7768862
6,214,0,-1.1,0.05169406930342616,0.9166666666666666,2,2,2,0,0,-3.7337742,-3.7755532
6,215,0,-1.3,0.05143559895690903,0.9285714285714286,2,3,3,1,1,-3.7356212,-3.7747526
6,216,0,-1.25,0.051178420962124486,1.1071428571428572,2,3,2,0,0,-3.7733462,-3.8199234
6,217,0,-0.9,0.05092252885731386,1.3214285714285714,3,3,3,0,0,-3.751497,-3.784813
6,218,0,-0.9,0.05066791621302729,1.5357142857142858,3,3,3,0,0,-3.2783985,-3.5594723
6,219,0,-0.9,0.05041457663196215,1.8148148148148149,3,3,3,0,0,-3.2807112,-3.5582595
6,220,0,3.2,0.050162503748802344,0.2903225806451613,0,2,2,1,1,-3.2820222,-3.55759
6,221,2,0.4,0.049911691230058335,0.0,0,0,0,0,0,-3.459983,-3.2974937
6,222,2,-0.8,0.04966213277390804,0.06666666666666667,0,0,0,1,1,-3.413028,-3.249272
6,223,2,-0.8,0.0494138221100385,0.14285714285714285,0,0,0,1,1,-3.462759,-3.3025677
6,224,2,-0.8,0.04916675299948831,0.23076923076923078,0,0,0,1,1,-3.4629622,-3.3021176
6,225,2,-1.0,0.04892091923449087,0.2857142857142857,0,1,1,2,2,-3.4632838,-3.3018427
6,226,2,-0.8,0.04867631463831842,0.38461538461538464,0,0,0,1,1,-3.5126867,-3.3529382
6,227,2,-0.95,0.048432933065126825,0.5,0,0,0,2,1,-3.4644692,-3.3019357
6,228,2,-1.1,0.048190768399801194,0.6538461538461539,0,0,0,2,2,-3.4856608,-3.3261223
6,229,2,-1.1,0.04794981455780219,0.8076923076923077,0,0,0,2,2,-3.519566,-3.360481
6,230,2,-0.95,0.04771006548501318,0.8666666666666667,1,1,1,4,3,-3.5320463,-3.372212
6,231,0,-0.9,0.047471515157588115,1.0666666666666667,1,0,0,3,3,-2.9154534,-2.9775133
6,232,0,-0.9,0.047234157581800176,1.3571428571428572,1,0,0,3,3,-2.920544,-2.9753406
6,233,0,2.35,0.046997986793891174,0.2857142857142857,2,0,1,1,1,-2.9457896,-2.9977956
6,234,0,0.05,0.04676299685992172,0.07142857142857142,2,0,1,0,0,-3.89359,-3.9017954
6,235,2,-0.85,0.04652918187562211,0.09375,2,1,2,1,1,-3.9070103,-3.8996258
6,236,2,-0.65,0.046296535966244,0.13333333333333333,2,0,1,0,0,-3.9878974,-3.985361
6,237,2,-0.95,0.046065053286412784,0.25,2,1,2,0,0,-3.9823956,-3.9676068
6,238,2,-0.95,0.04583472801998072,0.4166666666666667,2,1,2,0,0,-4.038607,-4.019097
6,239,2,-0.95,0.045605554379880814,0.5416666666666666,2,1,2,0,0,-4.074191,-4.054891
6,240,2,-1.15,0.04537752660798141,0.5925925925925926,2,2,3,1,1,-4.109512,-4.0901227
6,241,2,-0.95,0.0451506389749415,0.7037037037037037,2,1,2,0,0,-4.192122,-4.181089
6,242,2,-1.1,0.044924885780066794,0.8518518518518519,2,2,2,0,0,-4.178235,-4.1608195
6,243,2,-0.75,0.04470026135116646,1.037037037037037,2,2,3,0,0,-4.225002,-4.2094784
6,244,2,-0.75,0.04447676004441063,1.2222222222222223,2,2,3,0,0,-4.2589564,-4.2434087
6,245,2,-0.95,0.04425437624418858,1.2666666666666666,2,3,4,1,1,-4.2895775,-4.2751107
6,246,2,-0.9,0.04403310436296763,1.4666666666666666,2,3,3,0,0,-4.3666477,-4.3626103
6,247,2,-0.9,0.043812938841152796,1.6666666666666667,2,3,3,0,0,-4.356048,-4.348284
6,248,2,-0.9,0.04359387414694703,1.9310344827586208,2,3,3,0,0,-4.3773246,-4.372914
6,249,0,-1.05,0.043375904776212296,2.25,3,3,4,0,0,-4.393076,-4.3938694
6,250,0,-1.25,0.043159025252331236,2.413793103448276,3,4,5,1,1,-3.8935745,-4.14886
6,251,0,-1.05,0.04294323012606958,3.08,3,3,4,0,0,-3.9444242,-4.2140937
6,252,0,4.95,0.04272851397543923,0.8,0,1,2,1,1,-3.9060085,-4.171325
6,253,2,1.0,0.04251487140556204,0.16,0,0,0,1,1,-3.9958699,-3.8665938
6,254,2,-0.8,0.04230229704853423,0.2608695652173913,0,0,0,1,1,-4.0021524,-3.8794348
6,255,2,-1.0,0.04209078556329156,0.2962962962962963,0,1,1,2,2,-4.004946,-3.8849747
6,256,2,-0.95,0.0418803316354751,0.4074074074074074,0,0,0,2,1,-4.059635,-3.9451966
6,257,2,-0.95,0.041670929977297724,0.5185185185185185,0,0,0,2,1,-4.0283623,-3.918219
6,258,2,-1.1,0.04146257532741124,0.6666666666666666,0,0,0,2,2,-4.02692,-3.9202213
6,259,2,-1.1,0.04125526245077418,0.8148148148148148,0,0,0,2,2,-4.050779,-3.9486206
6,260,2,-1.3,0.04104898613852031,0.8387096774193549,0,1,1,3,3,-4.0475626,-3.947287
6,261,2,-1.1,0.04084374120782771,0.967741935483871,0,0,0,2,2,-4.097655,-4.0021067
6,262,2,-0.9,0.04063952250178857,1.1612903225806452,1,0,0,3,3,-4.0400767,-3.9434772
6,263,0,-0.9,0.04043632488927963,1.3548387096774193,1,0,0,3,3,-3.3461237,-3.4524834
6,264,0,-0.9,0.04023414326483323,1.5483870967741935,1,0,0,3,3,-3.3371527,-3.4469087
6,265,0,3.2,0.040032972548509065,0.22857142857142856,2,1,1,2,2,-3.3282602,-3.441435
6,266,0,0.15,0.03983280768576652,0.02857142857142857,2,0,1,0,0,-4.371025,-4.474942
6,267,0,-0.65,0.03963364364733769,0.05714285714285714,2,0,1,0,0,-4.2907324,-4.3748355
6,268,0,-0.65,0.039435475429100995,0.0967741935483871,2,0,1,0,0,-4.2813993,-4.3684354
6,269,0,-0.8,0.03923829805195549,0.1724137931034483,2,1,1,0,0,-4.272115,-4.3621144
6,270,0,-1.0,0.03904210656169572,0.23333333333333334,2,2,2,1,1,-4.278288,-4.3715067
6,271,0,-0.95,0.03884689602888724,0.35714285714285715,2,1,2,0,0,-4.3158555,-4.4213443
6,272,0,-1.1,0.0386526615487428,0.5185185185185185,2,2,2,0,0,-4.2672205,-4.3630157
6,273,0,-1.1,0.03845939824099909,0.6923076923076923,2,2,2,0,0,-4.2718196,-4.3711777
6,274,0,-1.1,0.03826710124979409,0.8461538461538461,2,2,2,0,0,-4.2665825,-4.3665385
6,275,0,-0.95,0.038075765743545126,0.9,3,4,3,1,1,-4.262329,-4.3623
6,276,0,-0.9,0.0378853869148274,1.1,3,3,3,0,0,-3.7235188,-4.109172
6,277,0,-0.9,0.03769595998025326,1.3928571428571428,3,3,3,0,0,-3.688249,-4.058741
6,278,0,2.6,0.03750748018035199,0.25,0,1,1,0,0,-3.6849205,-4.0540857
6,279,2,0.2,0.037319942779450235,0.0,0,0,0,0,0,-3.8691947,-3.7595406
6,280,2,-0.7,0.037133343065552986,0.0,0,1,1,1,1,-3.8702974,-3.7602084
6,281,2,-0.65,0.03694767635022522,0.034482758620689655,0,0,0,0,1,-3.9257548,-3.8157895
6,282,2,-0.65,0.036762937968474095,0.07407407407407407,0,0,0,0,1,-3.9024363,-3.7887452
6,283,2,-0.8,0.03657912327863173,0.15384615384615385,0,0,0,1,1,-3.9035273,-3.7872121
6,284,2,-0.8,0.036396227662238566,0.25,0,0,0,1,1,-3.9311664,-3.8154507
6,285,2,-1.0,0.03621424652392737,0.2857142857142857,0,1,1,2,2,-3.9338353,-3.8167324
6,286,2,-0.8,0.036033175291307735,0.38461538461538464,0,0,0,1,1,-3.9914763,-3.8745072
6,287,0,-1.1,0.03585300941485119,0.5384615384615384,0,0,0,2,2,-3.9404552,-3.818398
6,288,2,-0.6,0.035673744367776934,0.6923076923076923,1,0,0,2,2,-3.9979534,-3.8786047
6,289,0,-0.6,0.03549537564593805,0.8461538461538461,1,0,0,2,2,-3.2194288,-3.3196425
6,290,0,-0.8,0.035317898767708356,0.8666666666666667,1,1,1,3,3,-3.2206075,-3.3206239
6,291,0,1.8,0.03514130927386981,0.07142857142857142,2,1,0,0,1,-3.2622592,-3.3731136
6,292,0,-0.55,0.03496560272750046,0.07142857142857142,2,1,0,0,0,-4.266683,-4.3454313
6,293,0,-0.8,0.03479077471386296,0.14285714285714285,2,1,1,0,0,-4.2531533,-4.3230734
6,294,0,-0.8,0.03461682084029365,0.24,2,1,1,0,0,-4.2612715,-4.327392
6,295,0,-1.0,0.034443736736092176,0.2857142857142857,2,2,2,1,1,-4.2621536,-4.3267636
6,296,0,-0.8,0.034271518052411715,0.38461538461538464,2,1,1,0,0,-4.3036532,-4.380388
6,297,0,-1.1,0.034100160462149656,0.5833333333333334,2,2,2,0,0,-4.2600713,-4.326244
6,298,0,-1.1,0.03392965965983891,0.75,2,2,2,0,0,-4.275438,-4.341873
6,299,0,-1.1,0.033760011361539714,0.9166666666666666,2,2,2,0,0,-4.27359,-4.3421483
6,300,0,-1.3,0.03359121130473201,0.9285714285714286,2,3,3,1,1,-4.272486,-4.342245
6,301,0,-0.75,0.033423255248208356,1.1071428571428572,3,2,3,0,0,-4.3137035,-4.394894
6,302,0,-0.9,0.03325613897196732,1.3214285714285714,3,3,3,0,0,-3.6678421,-4.0162263
6,303,0,-0.9,0.03308985827710748,1.5357142857142858,3,3,3,0,0,-3.675602,-4.027103
6,304,0,3.0,0.032924408985721944,0.25,0,1,1,0,0,-3.673806,-4.027417
6,305,2,0.0,0.03275978694079333,0.0,0,1,1,1,1,-3.9064217,-3.764219
6,306,2,-0.5,0.032595988006089364,0.0,0,0,0,0,0,-3.9659307,-3.827182
6,307,2,-0.5,0.032433008066058915,0.0,0,0,0,0,0,-3.9121444,-3.7700515
6,308,2,-0.8,0.03227084302572862,0.07407407407407407,0,0,0,1,1,-3.9134045,-3.770331
6,309,2,-0.8,0.032109488810599975,0.15384615384615385,0,0,0,1,1,-3.9737,-3.8336344
6,310,2,-1.0,0.031948941366546975,0.2222222222222222,0,1,1,2,2,-3.9743552,-3.8331535
6,311,2,-0.8,0.03178919665971424,0.2962962962962963,0,0,0,1,1,-4.0295353,-3.8896372
6,312,2,-0.95,0.03163025067641567,0.4230769230769231,0,0,0,2,1,-3.9743843,-3.830771
6,313,2,-0.95,0.03147209942303359,0.5384615384615384,0,0,0,2,1,-4.0002975,-3.8583481
6,314,2,-0.6,0.03131473892591842,0.75,1,0,0,2,2,-4.0009646,-3.857078
6,315,0,-0.8,0.031158165231288826,0.7857142857142857,1,1,1,3,3,-3.221734,-3.316372
6,316,2,-1.05,0.03100237440513238,1.0357142857142858,1,1,1,2,3,-3.2612362,-3.3664498
6,317,0,1.5,0.030847362533106718,0.25,2,1,1,1,1,-3.2495134,-3.3487353
6,318,0,-0.5,0.030693125720441184,0.21428571428571427,2,1,1,0,0,-4.2873425,-4.359869
6,319,0,-0.8,0.030539660091838977,0.2962962962962963,2,1,1,0,0,-4.260868,-4.3222256
6,320,0,-1.0,0.03038696179137978,0.3225806451612903,2,2,2,1,1,-4.2588162,-4.3224726
6,321,0,-0.8,0.030235026982422884,0.42857142857142855,2,1,1,0,0,-4.299118,-4.3770084
6,322,0,-0.95,0.030083851847510768,0.5769230769230769,2,2,1,0,0,-4.2575374,-4.3254066
6,323,0,-1.1,0.029933432588273214,0.7916666666666666,2,2,2,0,0,-4.2694716,-4.338654
6,324,0,-1.1,0.029783765425331846,0.9583333333333334,2,2,2,0,0,-4.2732587,-4.3428144
