Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
8,53,0,-0.9,0.11470197137452155,1.4285714285714286,3,3,3,0,0,-5.3595304,-5.830392
8,54,0,-0.9,0.11412846151764894,1.6428571428571428,3,3,3,0,0,-5.3415136,-5.8133087
8,55,0,2.8,0.1135578192100607,0.3125,0,2,2,1,1,-5.3246984,-5.7971935
8,56,2,0.5,0.11299003011401039,0.0,0,0,0,0,0,-6.5829673,-6.5249267
8,57,2,-0.8,0.11242507996344034,0.06666666666666667,0,0,0,1,1,-6.5748897,-6.5169964
8,58,2,-0.8,0.11186295456362313,0.14285714285714285,0,0,0,1,1,-6.6581655,-6.6006136
8,59,2,-0.8,0.11130363979080501,0.2222222222222222,0,0,0,1,1,-6.6521053,-6.591674
8,60,2,-1.0,0.11074712159185099,0.27586206896551724,0,1,1,2,2,-6.647142,-6.5851617
8,61,2,-0.8,0.11019338598389174,0.38461538461538464,0,0,0,1,1,-6.6883006,-6.6237698
8,62,2,-1.1,0.10964241905397228,0.5384615384615384,0,0,0,2,2,-6.6457105,-6.5793257
8,63,2,-1.1,0.10909420695870241,0.6923076923076923,0,0,0,2,2,-6.723564,-6.658182
8,64,2,-1.1,0.1085487359239089,0.88,0,0,0,2,2,-6.7243857,-6.6576657
8,65,2,-0.8,0.10800599224428936,0.896551724137931,1,1,1,3,3,-6.7265677,-6.6577926
8,66,0,-0.6,0.10746596228306791,1.0344827586206897,1,0,0,2,2,-5.0999165,-5.220517
8,67,0,-0.9,0.10692863247165257,1.2857142857142858,1,0,0,3,3,-5.1158195,-5.2118697
8,68,0,2.6,0.1063939893092943,0.14285714285714285,2,0,0,1,1,-5.141867,-5.246792
8,69,0,-0.1,0.10586201936274783,0.0,2,0,0,0,0,-6.941094,-7.0294757
8,70,0,-0.7,0.10533270926593409,0.0,2,1,1,1,1,-6.934706,-7.006813
8,71,0,-0.5,0.10480604571960442,0.0,2,0,0,0,0,-6.9480767,-7.032916
8,72,0,-0.8,0.1042820154910064,0.07407407407407407,2,1,1,0,0,-6.9467754,-7.011977
8,73,0,-0.8,0.10376060541355137,0.15384615384615385,2,1,1,0,0,-6.95441,-7.018323
8,74,0,-0.8,0.1032418023864836,0.25,2,1,1,0,0,-6.960548,-7.020403
8,75,0,-1.0,0.10272559337455119,0.3076923076923077,2,2,2,1,1,-6.964499,-7.019589
8,76,0,-0.95,0.10221196540767843,0.4230769230769231,2,2,1,0,0,-6.9609146,-7.0311127
8,77,0,-0.95,0.10170090558064004,0.5384615384615384,2,2,1,0,0,-6.9631324,-7.014238
8,78,0,-0.6,0.10119240105273684,0.6923076923076923,3,2,2,0,0,-6.9632754,-7.0126038
8,79,0,-0.6,0.10068643904747315,0.8461538461538461,3,2,2,0,0,-5.3095064,-5.732591
8,80,0,-0.8,0.10018300685223579,0.896551724137931,3,3,3,1,1,-5.3070927,-5.729257
8,81,0,1.65,0.0996820918179746,0.10714285714285714,0,1,1,0,1,-5.2941437,-5.7352004
8,82,2,-0.6,0.09918368135888474,0.10714285714285714,0,0,0,1,1,-6.599948,-6.4827623
8,83,2,-0.8,0.09868776295209031,0.17857142857142858,0,0,0,1,1,-6.6835556,-6.5721226
8,84,2,-0.8,0.09819432413732986,0.2692307692307692,0,0,0,1,1,-6.6806045,-6.571751
8,85,2,-1.0,0.09770335251664321,0.32142857142857145,0,1,1,2,2,-6.6798973,-6.572561
8,86,0,-0.8,0.09721483575406,0.4074074074074074,0,0,0,1,1,-6.7183223,-6.6105504
8,87,2,-0.8,0.09672876157528969,0.5416666666666666,0,0,0,1,1,-6.6773057,-6.5712495
8,88,2,-1.1,0.09624511776741324,0.7083333333333334,0,0,0,2,2,-6.677674,-6.571649
8,89,2,-1.1,0.09576389217857617,0.875,0,0,0,2,2,-6.7571554,-6.653621
8,90,2,-1.45,0.09528507271768329,0.9285714285714286,0,1,1,3,4,-6.7607946,-6.6571636
8,91,0,-0.9,0.09480864735409487,1.1428571428571428,0,0,0,3,3,-6.8412995,-6.7388115
8,92,2,-0.9,0.0943346041173244,1.3571428571428572,1,0,0,3,3,-6.840334,-6.7404604
8,93,0,-0.9,0.09386293109673778,1.5714285714285714,1,0,0,3,3,-5.164157,-5.250943
8,94,0,-0.9,0.09339361644125409,1.7857142857142858,1,0,0,3,3,-5.1655746,-5.2562833
8,95,0,3.1,0.09292664835904782,0.34375,2,1,1,2,2,-5.1675243,-5.261859
8,96,0,0.45,0.09246201511725258,0.03225806451612903,2,0,1,0,0,-6.992666,-7.089314
8,97,0,-0.8,0.09199970504166631,0.11538461538461539,2,1,1,0,0,-6.9825406,-7.052121
8,98,0,-0.8,0.09153970651645797,0.19230769230769232,2,1,1,0,0,-6.989762,-7.066314
8,99,2,-0.8,0.09108200798387568,0.2916666666666667,2,1,1,0,0,-6.9894915,-7.0703454
8,100,0,-1.0,0.0906265979439563,0.32142857142857145,2,2,2,1,1,-6.9901457,-7.0743723
8,101,0,-0.95,0.09017346495423652,0.46153846153846156,2,1,2,0,0,-6.9818983,-7.0877986
8,102,0,-1.1,0.08972259762946533,0.6153846153846154,2,2,2,0,0,-6.9789567,-7.0689936
8,103,0,-1.1,0.089273984641318,0.7692307692307693,2,2,2,0,0,-6.9754496,-7.0720882
8,104,0,-1.1,0.0888276147181114,0.9230769230769231,2,2,2,0,0,-6.977378,-7.0753546
8,105,0,-0.8,0.08838347664452084,0.9655172413793104,3,3,3,1,1,-6.9816327,-7.080335
8,106,0,-0.75,0.08794155926129824,1.1785714285714286,3,2,3,0,0,-5.2813354,-5.779822
8,107,0,-0.9,0.08750185146499175,1.3928571428571428,3,3,3,0,0,-5.2879906,-5.7660546
8,108,0,2.8,0.08706434220766679,0.17857142857142858,0,1,1,0,0,-5.2787104,-5.759008
8,109,2,0.0,0.08662902049662846,0.0,0,0,0,0,0,-6.5866017,-6.5020566
8,110,2,-0.7,0.08619587539414532,0.0,0,1,1,1,1,-6.6361327,-6.548993
8,111,2,-0.5,0.08576489601717459,0.0,0,0,0,0,0,-6.6731186,-6.5809083
8,112,2,-0.8,0.08533607153708872,0.07407407407407407,0,0,0,1,1,-6.632042,-6.5363207
8,113,2,-0.8,0.08490939117940327,0.16,0,0,0,1,1,-6.7194343,-6.6227145
8,114,2,-0.8,0.08448484422350626,0.24,0,0,0,1,1,-6.7189746,-6.6178694
8,115,2,-1.0,0.08406242000238873,0.2962962962962963,0,1,1,2,2,-6.717917,-6.6119375
8,116,2,-0.8,0.08364210790237678,0.37037037037037035,0,0,0,1,1,-6.7548985,-6.642818
8,117,2,-0.95,0.0832238973628649,0.5,0,0,0,1,2,-6.7206426,-6.604478
8,118,2,-0.45,0.08280777787605056,0.6153846153846154,1,0,0,1,2,-6.7681203,-6.649085
8,119,0,-0.6,0.08239373898667031,0.7692307692307693,1,0,0,2,2,-5.159367,-5.2121873
8,120,0,-0.8,0.08198177029173696,0.8275862068965517,1,1,1,3,3,-5.150633,-5.2097006
8,121,0,1.6,0.08157186144027828,0.07142857142857142,2,0,1,1,0,-5.1249704,-5.206984
8,122,0,-0.7,0.0811640021330769,0.10714285714285714,2,1,1,0,0,-6.985389,-7.028706
8,123,0,-0.8,0.08075818212241151,0.17857142857142858,2,1,1,0,0,-6.9945545,-7.0340366
8,124,0,-0.8,0.08035439121179945,0.28,2,1,1,0,0,-6.9975295,-7.0365205
8,125,0,-1.0,0.07995261925574046,0.32142857142857145,2,2,2,1,1,-6.995496,-7.0354896
8,126,0,-0.8,0.07955285615946175,0.4230769230769231,2,1,1,0,0,-6.978638,-7.0375133
8,127,0,-0.8,0.07915509187866444,0.5416666666666666,2,1,1,0,0,-6.9963036,-7.0332694
8,128,0,-1.1,0.07875931641927113,0.7083333333333334,2,2,2,0,0,-6.9953117,-7.031143
8,129,0,-1.1,0.07836551983717477,0.875,2,2,2,0,0,-6.9845004,-7.0243545
8,130,0,-1.3,0.07797369223798889,0.8928571428571429,2,3,3,1,1,-7.00923,-7.0449104
8,131,0,-0.6,0.07758382377679894,1.0357142857142858,3,2,2,0,0,-7.0297685,-7.0796957
8,132,0,-0.9,0.07719590465791494,1.25,3,3,3,0,0,-5.366288,-5.785234
8,133,0,-0.9,0.07680992513462537,1.4642857142857142,3,3,3,0,0,-5.383602,-5.8052173
8,134,0,2.9,0.07642587550895225,0.21428571428571427,0,1,1,0,0,-5.4249406,-5.8421626
8,135,2,-0.1,0.07604374613140748,0.0,0,1,1,1,1,-6.751501,-6.6133046
8,136,2,-0.65,0.07566352740075044,0.03333333333333333,0,0,0,0,1,-6.874091,-6.7367945
8,137,2,-0.8,0.07528520976374668,0.1111111111111111,0,0,0,1,1,-6.920303,-6.7830515
8,138,2,-0.8,0.07490878371492794,0.19230769230769232,0,0,0,1,1,-6.9906335,-6.8545694
8,139,2,-0.8,0.0745342397963533,0.28,0,0,0,1,1,-7.0183787,-6.88226
8,140,2,-1.0,0.07416156859737154,0.32142857142857145,0,1,1,2,2,-7.040835,-6.9060254
8,141,2,-0.8,0.07379076075438468,0.4230769230769231,0,0,0,1,1,-7.093127,-6.9592314
8,142,2,-1.1,0.07342180695061275,0.5769230769230769,0,0,0,2,2,-7.067563,-6.937482
8,143,2,-1.1,0.07305469791585968,0.7307692307692307,0,0,0,2,2,-7.1528916,-7.0278945
8,144,2,-0.6,0.07268942442628039,0.9583333333333334,1,0,0,2,2,-7.1541686,-7.0332055
8,145,0,-0.8,0.07232597730414898,0.9642857142857143,1,1,1,3,3,-5.4794564,-5.532977
8,146,0,-0.9,0.07196434741762824,1.1785714285714286,1,0,0,3,3,-5.445828,-5.525987
8,147,0,2.0,0.0716045256805401,0.21428571428571427,2,1,1,1,1,-5.4746366,-5.552488
8,148,0,-0.4,0.0712465030521374,0.14285714285714285,2,1,1,0,0,-7.3888087,-7.4538293
8,149,0,-0.8,0.0708902705368767,0.21428571428571427,2,1,1,0,0,-7.3581386,-7.423417
8,150,0,-1.0,0.07053581918419231,0.25806451612903225,2,2,2,1,1,-7.3382554,-7.4128146
8,151,0,-0.95,0.07018314008827135,0.39285714285714285,2,2,1,0,0,-7.2975254,-7.398835
8,152,0,-1.1,0.06983222438783,0.5555555555555556,2,2,2,0,0,-7.283891,-7.377601
8,153,0,-1.1,0.06948306326589085,0.7916666666666666,2,2,2,0,0,-7.2444763,-7.3495226
8,154,0,-1.1,0.0691356479495614,0.9583333333333334,2,2,2,0,0,-7.2262363,-7.338174
8,155,0,-1.3,0.06878996970981359,0.9642857142857143,2,3,3,1,1,-7.2095823,-7.3271885
8,156,0,-1.25,0.06844601986126451,1.1428571428571428,2,3,2,0,0,-7.1811,-7.321753
8,157,0,-0.9,0.06810378976195819,1.3571428571428572,3,3,3,0,0,-7.1869397,-7.312041
8,158,0,-0.9,0.0677632708131484,1.5714285714285714,3,3,3,0,0,-5.397417,-5.921114
8,159,0,-0.9,0.06742445445908266,1.7857142857142858,3,3,3,0,0,-5.395265,-5.9207306
8,160,0,3.3,0.06708733218678724,0.28125,0,2,2,1,1,-5.3988047,-5.924616
8,161,0,0.4,0.0667518955258533,0.0,0,0,0,0,0,-6.8300977,-6.760727
8,162,2,-0.5,0.06641813604822402,0.0,0,0,0,0,0,-6.859291,-6.793108
8,163,2,-0.8,0.0660860453679829,0.07142857142857142,0,0,0,1,1,-6.8668985,-6.7995996
8,164,2,-0.8,0.06575561514114299,0.15384615384615385,0,0,0,1,1,-6.966069,-6.9000907
8,165,2,-1.0,0.06542683706543727,0.20689655172413793,0,1,1,2,2,-6.972217,-6.9050293
8,166,2,-0.8,0.06509970288011008,0.3076923076923077,0,0,0,1,1,-7.011245,-6.9410467
8,167,2,-0.95,0.06477420436570952,0.4230769230769231,0,0,0,2,1,-6.9859257,-6.913412
8,168,2,-1.1,0.06445033334388098,0.5769230769230769,0,0,0,2,2,-7.027811,-6.9548345
8,169,2,-1.1,0.06412808167716157,0.7307692307692307,0,0,0,2,2,-7.0770617,-7.002149
8,170,2,-0.8,0.06380744126877576,0.8214285714285714,1,1,1,3,3,-7.080171,-7.0034776
8,171,0,-0.9,0.06348840406243188,1.0357142857142858,1,0,0,3,3,-5.3394895,-5.464706
8,172,0,-0.9,0.06317096204211972,1.25,1,0,0,3,3,-5.384303,-5.497172
8,173,0,2.15,0.06285510723190912,0.25,2,0,1,1,1,-5.3846836,-5.4959188
8,174,0,-0.05,0.06254083169574957,0.07142857142857142,2,0,1,0,0,-7.320155,-7.4130387
8,175,0,-0.85,0.062228127537270826,0.09375,2,1,2,1,1,-7.310365,-7.391858
8,176,0,-0.65,0.06191698689958447,0.13793103448275862,2,0,1,0,0,-7.296404,-7.394933
8,177,0,-0.95,0.061607401965086545,0.25,2,1,2,0,0,-7.302467,-7.383389
8,178,0,-0.95,0.06129936495526111,0.38461538461538464,2,1,2,0,0,-7.2798605,-7.3657827
8,179,0,-0.95,0.0609928681304848,0.5416666666666666,2,1,2,0,0,-7.2739096,-7.3614607
8,180,0,-1.3,0.060687903789832374,0.6296296296296297,2,2,4,1,1,-7.2660737,-7.3564687
8,181,0,-1.1,0.06038446427088321,0.7777777777777778,2,1,3,0,0,-7.2209306,-7.3388486
8,182,0,-1.1,0.06008254194952879,0.9259259259259259,2,1,3,0,0,-7.2266345,-7.3267446
8,183,0,-0.75,0.05978212923978115,1.1111111111111112,3,2,3,0,0,-7.223206,-7.3242345
8,184,0,-0.75,0.05948321859358224,1.3461538461538463,3,2,3,0,0,-5.405233,-5.92003
8,185,0,-0.95,0.05918580250061433,1.3333333333333333,3,3,4,1,1,-5.400182,-5.9177446
8,186,0,2.45,0.058889873488111255,0.3103448275862069,0,1,1,0,1,-5.3711743,-5.9127307
8,187,2,0.0,0.058595424120670696,0.10344827586206896,0,0,0,1,1,-6.873125,-6.7938223
8,188,2,-0.8,0.05830244700006734,0.1724137931034483,0,0,0,1,1,-6.966405,-6.893032
8,189,2,-0.8,0.058010934765067,0.25925925925925924,0,0,0,1,1,-6.965114,-6.8932652
8,190,2,-1.0,0.05772088009124167,0.3103448275862069,0,1,1,2,2,-6.965642,-6.894908
8,191,2,-0.8,0.05743227569078546,0.4230769230769231,0,0,0,1,1,-6.9952307,-6.923219
8,192,2,-0.95,0.05714511431233153,0.56,0,0,0,1,2,-6.9691815,-6.897187
8,193,2,-0.95,0.05685938874076987,0.68,0,0,0,1,2,-7.0195713,-6.9478536
8,194,2,-1.1,0.056575091797066025,0.84,0,0,0,2,2,-7.0223994,-6.951055
8,195,2,-1.3,0.056292216338080694,0.8620689655172413,0,1,1,3,3,-7.057519,-6.9877243
8,196,2,-0.75,0.05601075525639029,1.0344827586206897,1,0,0,2,3,-7.0886893,-7.018598
8,197,0,-0.9,0.05573070148010834,1.2857142857142858,1,0,0,3,3,-5.357076,-5.4798126
8,198,0,-0.9,0.0554520479727078,1.5,1,0,0,3,3,-5.3479466,-5.479917
8,199,0,2.9,0.05517478773284426,0.25,2,0,0,1,1,-5.34672,-5.482491
8,200,0,0.0,0.05489891379418004,0.0,2,1,1,1,1,-7.3167443,-7.4392276
8,201,0,-0.65,0.05462441922520914,0.03333333333333333,2,1,0,0,0,-7.3029366,-7.4331326
8,202,0,-0.65,0.0543512971290831,0.06896551724137931,2,1,0,0,0,-7.3103313,-7.431042
8,203,2,-0.8,0.05407954064343768,0.14814814814814814,2,1,1,0,0,-7.305415,-7.4300666
8,204,0,-0.8,0.05380914294022049,0.24,2,1,1,0,0,-7.2991424,-7.426245
8,205,0,-1.0,0.05354009722551939,0.2857142857142857,2,2,2,1,1,-7.2957063,-7.426214
8,206,0,-0.8,0.05327239673939179,0.35714285714285715,2,1,1,0,0,-7.263811,-7.41848
8,207,0,-0.95,0.053006034755694834,0.5,2,2,1,0,0,-7.2936254,-7.426437
8,208,0,-1.1,0.052741004581916356,0.6538461538461539,2,2,2,0,0,-7.283307,-7.419763
8,209,0,-0.6,0.052477299559006776,0.8076923076923077,3,2,2,0,0,-7.266633,-7.4012294
8,210,0,-0.8,0.052214913061211746,0.8620689655172413,3,3,3,1,1,-5.4164157,-5.9612274
8,211,0,-0.75,0.05195383849590569,1.0344827586206897,3,2,3,0,0,-5.383183,-5.9474463
8,212,0,1.95,0.05169406930342616,0.14285714285714285,0,1,1,1,0,-5.4083037,-5.9462476
8,213,2,-0.5,0.05143559895690903,0.10714285714285714,0,0,0,1,1,-6.8854895,-6.8224645
8,214,2,-0.8,0.051178420962124486,0.17857142857142858,0,0,0,1,1,-7.0014,-6.9376755
8,215,2,-1.0,0.05092252885731386,0.23333333333333334,0,1,1,2,2,-7.0045757,-6.937613
8,216,2,-0.8,0.05066791621302729,0.32142857142857145,0,0,0,1,1,-7.033586,-6.9630146
8,217,2,-1.1,0.05041457663196215,0.52,0,0,0,2,2,-7.008833,-6.9365063
8,218,2,-1.1,0.050162503748802344,0.7083333333333334,0,0,0,2,2,-7.0833197,-7.0127854
8,219,2,-1.1,0.049911691230058335,0.875,0,0,0,2,2,-7.078722,-7.007861
8,220,2,-1.3,0.04966213277390804,0.8928571428571429,0,1,1,3,3,-7.074317,-7.0036955
8,221,2,-1.4,0.0494138221100385,1.1071428571428572,0,0,0,3,3,-7.0917463,-7.0214267
8,222,2,-0.9,0.04916675299948831,1.3214285714285714,1,0,0,3,3,-7.134871,-7.06892
8,223,0,-0.9,0.04892091923449087,1.5357142857142858,1,0,0,3,3,-5.3330245,-5.4613175
8,224,0,-0.9,0.04867631463831842,1.75,1,0,0,3,3,-5.3302617,-5.4592566
8,225,0,3.1,0.048432933065126825,0.3125,2,1,1,2,2,-5.325727,-5.456165
8,226,0,0.5,0.048190768399801194,0.0,2,0,0,0,0,-7.280725,-7.4085712
8,227,0,-0.65,0.04794981455780219,0.03225806451612903,2,0,1,0,0,-7.298743,-7.39492
8,228,0,-0.8,0.04771006548501318,0.1111111111111111,2,1,1,0,0,-7.2873054,-7.383329
8,229,0,-0.8,0.047471515157588115,0.18518518518518517,2,1,1,0,0,-7.2939305,-7.3918433
8,230,0,-1.0,0.047234157581800176,0.2413793103448276,2,2,2,1,1,-7.3099585,-7.4079714
8,231,0,-0.8,0.046997986793891174,0.3333333333333333,2,1,1,0,0,-7.301255,-7.422993
8,232,0,-0.95,0.04676299685992172,0.46153846153846156,2,1,2,0,0,-7.36989,-7.466892
8,233,0,-0.95,0.04652918187562211,0.5769230769230769,2,1,2,0,0,-7.3802686,-7.4785132
8,234,0,-1.1,0.046296535966244,0.7307692307692307,2,2,2,0,0,-7.4141855,-7.510853
8,235,0,-0.8,0.046065053286412784,0.7666666666666667,3,3,3,1,1,-7.4448733,-7.541067
8,236,0,-0.75,0.04583472801998072,0.9333333333333333,3,3,2,0,0,-5.5535235,-6.0889025
8,237,0,-0.9,0.045605554379880814,1.2142857142857142,3,3,3,0,0,-5.6131644,-6.127672
8,238,0,2.15,0.04537752660798141,0.21428571428571427,0,1,1,0,1,-5.6215014,-6.139214
8,239,2,-0.15,0.0451506389749415,0.07142857142857142,0,0,0,0,1,-7.138922,-7.069836
8,240,2,-0.85,0.044924885780066794,0.0967741935483871,0,1,1,1,2,-7.2268133,-7.1624703
8,241,2,-0.65,0.04470026135116646,0.13333333333333333,0,0,0,0,1,-7.27613,-7.2107563
8,242,2,-0.65,0.04447676004441063,0.18518518518518517,0,0,0,0,1,-7.266108,-7.2008567
8,243,2,-0.95,0.04425437624418858,0.3076923076923077,0,0,0,1,2,-7.279296,-7.215162
8,244,2,-0.95,0.04403310436296763,0.4583333333333333,0,0,0,1,2,-7.377418,-7.316244
8,245,2,-1.15,0.043812938841152796,0.5185185185185185,0,1,1,2,3,-7.3835697,-7.324049
8,246,2,-1.1,0.04359387414694703,0.6666666666666666,0,0,0,2,2,-7.408619,-7.3496604
8,247,2,-1.25,0.043375904776212296,0.8518518518518519,0,0,0,2,3,-7.4170523,-7.3624244
8,248,2,-0.75,0.043159025252331236,1.037037037037037,1,0,0,2,3,-7.4549127,-7.4029794
8,249,0,-0.75,0.04294323012606958,1.2692307692307692,1,0,0,2,3,-5.6258664,-5.7585077
8,250,0,-0.95,0.04272851397543923,1.2666666666666666,1,1,1,3,4,-5.6115904,-5.7497897
8,251,0,2.6,0.04251487140556204,0.20689655172413793,2,0,0,1,1,-5.549336,-5.7176595
8,252,0,-0.2,0.04230229704853423,0.06896551724137931,2,1,1,0,0,-7.6206245,-7.760906
8,253,0,-0.8,0.04209078556329156,0.14285714285714285,2,1,1,0,0,-7.5832343,-7.7190943
8,254,0,-0.8,0.0418803316354751,0.23076923076923078,2,1,1,0,0,-7.5540314,-7.699306
8,255,0,-1.0,0.041670929977297724,0.27586206896551724,2,2,2,1,1,-7.523613,-7.679947
8,256,0,-0.8,0.04146257532741124,0.4,2,1,1,0,0,-7.458594,-7.6487346
8,257,0,-0.95,0.04125526245077418,0.52,2,1,2,0,0,-7.480703,-7.6535473
8,258,0,-1.1,0.04104898613852031,0.68,2,2,2,0,0,-7.443225,-7.6243052
8,259,0,-1.1,0.04084374120782771,0.84,2,2,2,0,0,-7.4185896,-7.6085563
8,260,0,-1.3,0.04063952250178857,0.8620689655172413,2,3,3,1,1,-7.414802,-7.605161
8,261,0,-0.9,0.04043632488927963,1.0689655172413792,3,3,3,0,0,-7.377372,-7.5891843
8,262,0,-0.9,0.04023414326483323,1.2758620689655173,3,3,3,0,0,-5.4340816,-6.0493035
8,263,0,-0.9,0.040032972548509065,1.5357142857142858,3,3,3,0,0,-5.439449,-6.0508137
8,264,0,2.9,0.03983280768576652,0.2857142857142857,0,1,1,0,0,-5.451279,-6.0560894
8,265,2,0.1,0.03963364364733769,0.0,0,1,1,1,1,-7.0694704,-7.0363517
8,266,2,-0.5,0.039435475429100995,0.0,0,0,0,0,0,-7.1755486,-7.1403346
8,267,2,-0.8,0.03923829805195549,0.07407407407407407,0,0,0,1,1,-7.1665535,-7.128057
8,268,2,-0.8,0.03904210656169572,0.15384615384615385,0,0,0,1,1,-7.272573,-7.2309155
8,269,0,-0.8,0.03884689602888724,0.23076923076923078,0,0,0,1,1,-7.286087,-7.2391195
8,270,2,-1.0,0.0386526615487428,0.2857142857142857,0,1,1,2,2,-7.295924,-7.246046
8,271,2,-0.95,0.03845939824099909,0.39285714285714285,0,0,0,2,1,-7.323582,-7.269238
8,272,2,-1.1,0.03826710124979409,0.5769230769230769,0,0,0,2,2,-7.3414946,-7.2884436
8,273,2,-1.1,0.038075765743545126,0.7307692307692307,0,0,0,2,2,-7.3886876,-7.3348165
8,274,2,-0.6,0.0378853869148274,0.8846153846153846,1,0,0,2,2,-7.3916364,-7.3360834
8,275,0,-0.95,0.03769595998025326,0.9333333333333333,1,1,1,4,3,-5.539575,-5.666246
8,276,2,-0.9,0.03750748018035199,1.1333333333333333,1,1,0,3,2,-5.477769,-5.635874
8,277,0,2.15,0.037319942779450235,0.20689655172413793,2,1,0,1,1,-5.498485,-5.633143
8,278,0,-0.25,0.037133343065552986,0.10714285714285714,2,1,0,0,0,-7.6075077,-7.714591
8,279,0,-0.65,0.03694767635022522,0.14285714285714285,2,1,0,0,0,-7.6147814,-7.701894
8,280,0,-0.85,0.036762937968474095,0.1724137931034483,2,2,1,1,1,-7.6140156,-7.696702
8,281,0,-0.65,0.03657912327863173,0.20689655172413793,2,1,0,0,0,-7.581039,-7.678037
8,282,0,-0.65,0.036396227662238566,0.28,2,1,0,0,0,-7.609618,-7.68406
8,283,0,-0.95,0.03621424652392737,0.4,2,2,1,0,0,-7.603667,-7.67617
8,284,0,-0.95,0.036033175291307735,0.5652173913043478,2,2,1,0,0,-7.576839,-7.6496973
8,285,0,-1.15,0.03585300941485119,0.5925925925925926,2,3,2,1,1,-7.5701814,-7.640351
8,286,0,-1.1,0.035673744367776934,0.7407407407407407,2,3,1,0,0,-7.5166507,-7.6109314
8,287,0,-0.75,0.03549537564593805,0.9259259259259259,3,3,2,0,0,-7.537874,-7.6129966
8,288,0,-0.75,0.035317898767708356,1.1111111111111112,3,3,2,0,0,-5.51666,-6.034788
8,289,0,-0.75,0.03514130927386981,1.3461538461538463,3,3,2,0,0,-5.5168896,-6.0334477
8,290,0,2.25,0.03496560272750046,0.16666666666666666,0,2,1,1,1,-5.5192466,-6.034846
8,291,2,-0.15,0.03479077471386296,0.034482758620689655,0,0,0,0,1,-7.190638,-7.086799
8,292,2,-0.8,0.03461682084029365,0.10344827586206896,0,0,0,1,1,-7.2550936,-7.1564507
8,293,2,-0.8,0.034443736736092176,0.18518518518518517,0,0,0,1,1,-7.29927,-7.200974
8,294,2,-0.8,0.034271518052411715,0.28,0,0,0,1,1,-7.3075857,-7.207071
8,295,2,-1.0,0.034100160462149656,0.3333333333333333,0,1,1,2,2,-7.315034,-7.212173
8,296,2,-0.8,0.03392965965983891,0.44,0,0,0,1,1,-7.3417025,-7.2357297
8,297,2,-0.95,0.033760011361539714,0.56,0,0,0,2,1,-7.330617,-7.2245803
8,298,2,-1.1,0.03359121130473201,0.72,0,0,0,2,2,-7.3715076,-7.2655807
8,299,2,-1.1,0.033423255248208356,0.88,0,0,0,2,2,-7.421189,-7.3142986
8,300,2,-0.8,0.03325613897196732,0.896551724137931,1,1,1,3,3,-7.4245486,-7.3166747
8,301,0,-0.75,0.03308985827710748,1.0689655172413792,1,0,0,2,3,-5.51312,-5.6153064
8,302,0,-0.9,0.032924408985721944,1.3214285714285714,1,0,0,3,3,-5.585962,-5.669007
8,303,0,2.6,0.03275978694079333,0.17857142857142858,2,0,0,1,1,-5.5697737,-5.661059
8,304,0,0.0,0.032595988006089364,0.0,2,0,0,0,0,-7.6599665,-7.7095556
8,305,0,-0.7,0.032433008066058915,0.0,2,1,1,1,1,-7.6552386,-7.6919966
8,306,0,-0.8,0.03227084302572862,0.06896551724137931,2,1,1,0,0,-7.6206574,-7.674955
8,307,0,-0.8,0.032109488810599975,0.15384615384615385,2,1,1,0,0,-7.623335,-7.6613364
8,308,0,-0.8,0.031948941366546975,0.24,2,1,1,0,0,-7.6132846,-7.6516113
8,309,2,-0.8,0.03178919665971424,0.3333333333333333,2,1,1,0,0,-7.605316,-7.641839
8,310,0,-1.0,0.03163025067641567,0.38461538461538464,2,2,2,1,1,-7.5975018,-7.632443
8,311,0,-0.95,0.03147209942303359,0.5,2,2,1,0,0,-7.5398707,-7.60058
8,312,0,-0.95,0.03131473892591842,0.6153846153846154,2,2,1,0,0,-7.5684323,-7.6109214
8,313,0,-0.45,0.031158165231288826,0.7307692307692307,3,2,1,0,0,-7.5618477,-7.6058536
8,314,0,-0.6,0.03100237440513238,0.92,3,2,2,0,0,-5.5150557,-6.0149574
8,315,0,-0.8,0.030847362533106718,0.9310344827586207,3,3,3,1,1,-5.4862056,-5.991297
8,316,0,1.75,0.030693125720441184,0.10714285714285714,0,1,1,0,1,-5.4236174,-5.9575315
8,317,2,-0.6,0.030539660091838977,0.10714285714285714,0,0,0,1,1,-7.165335,-7.0502095
8,318,2,-0.8,0.03038696179137978,0.17857142857142858,0,0,0,1,1,-7.2743816,-7.1661267
8,319,2,-0.8,0.030235026982422884,0.2692307692307692,0,0,0,1,1,-7.273632,-7.165977
8,320,2,-1.0,0.030083851847510768,0.32142857142857145,0,1,1,2,2,-7.2747927,-7.168458
8,321,2,-0.8,0.029933432588273214,0.4230769230769231,0,0,0,1,1,-7.290459,-7.183209
8,322,2,-0.95,0.029783765425331846,0.5833333333333334,0,0,0,2,1,-7.2780724,-7.173226
8,323,2,-1.1,0.029634846598205186,0.75,0,0,0,2,2,-7.315653,-7.2148566
8,324,2,-1.1,0.02948667236521416,0.9166666666666666,0,0,0,2,2,-7.363316,-7.2636886
8,325,2,-1.45,0.029339239003388088,0.9642857142857143,0,1,1,4,3,-7.3680954,-7.26956
