Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
64,319,0,-0.9,0.530905542955113,1.2592592592592593,3,3,3,0,0,-11.611835,-11.923498
64,320,2,-0.95,0.530905542955113,1.4285714285714286,3,4,3,0,0,-8.804398,-8.834097
64,321,2,-0.9,0.530905542955113,1.6428571428571428,3,3,3,0,0,-8.561285,-8.675338
64,322,0,2.8,0.530905542955113,0.39285714285714285,0,1,2,1,0,-8.824898,-8.868482
64,323,0,0.15,0.530905542955113,0.10344827586206896,0,0,0,2,1,-10.930864,-11.158515
64,324,2,-0.85,0.530905542955113,0.1724137931034483,0,1,0,1,1,-11.844524,-11.55721
64,325,0,-0.8,0.530905542955113,0.25925925925925924,0,0,0,1,1,-11.733439,-11.694596
64,326,2,-1.15,0.530905542955113,0.4230769230769231,0,0,1,2,2,-11.987872,-11.844245
64,327,2,-1.1,0.530905542955113,0.625,0,0,0,2,2,-11.614915,-11.411005
64,328,2,-1.15,0.530905542955113,0.7916666666666666,0,0,0,3,2,-11.78762,-11.389255
64,329,2,-1.15,0.530905542955113,0.92,0,1,0,2,2,-11.583347,-11.017712
64,330,2,-1.35,0.530905542955113,1.037037037037037,0,0,1,3,3,-11.580591,-11.322441
64,331,2,-1.25,0.530905542955113,1.2222222222222223,0,0,0,3,2,-11.380797,-10.8891325
64,332,2,-0.8,0.530905542955113,1.4074074074074074,1,0,0,4,2,-11.581159,-11.013051
64,333,2,-0.8,0.530905542955113,1.5357142857142858,1,1,0,3,2,-9.888294,-9.668168
64,334,2,-0.75,0.530905542955113,1.7142857142857142,1,0,0,3,2,-9.991667,-9.961048
64,335,2,3.6,0.530905542955113,0.21428571428571427,2,0,1,1,0,-10.096381,-10.004761
64,336,2,0.1,0.530905542955113,0.0,2,0,0,0,0,-12.59587,-12.48622
64,337,2,-0.55,0.530905542955113,0.0,2,0,0,1,0,-12.787749,-12.657973
64,338,2,-0.85,0.530905542955113,0.07692307692307693,2,2,1,0,0,-12.626823,-12.431801
64,339,0,-0.85,0.530905542955113,0.16,2,1,2,0,0,-12.46419,-12.567332
64,340,0,-0.8,0.530905542955113,0.25,2,1,1,0,0,-12.401118,-12.54926
64,341,0,-0.9,0.530905542955113,0.3333333333333333,2,1,1,1,1,-12.61725,-12.635584
64,342,2,-0.8,0.530905542955113,0.43478260869565216,2,1,1,0,0,-12.350465,-12.272326
64,343,2,-0.85,0.530905542955113,0.5,2,2,1,0,0,-12.608611,-12.638793
64,344,0,-1.15,0.530905542955113,0.64,2,3,2,0,0,-12.426957,-12.551292
64,345,0,-0.85,0.530905542955113,0.7777777777777778,3,3,2,1,1,-11.559024,-12.0147505
64,346,2,-1.05,0.530905542955113,1.037037037037037,3,3,3,0,1,-8.580242,-8.5377
64,347,2,-0.85,0.530905542955113,1.2222222222222223,3,4,3,0,0,-8.505505,-8.587291
64,348,0,1.85,0.530905542955113,0.2857142857142857,0,1,2,0,0,-8.389829,-8.581789
64,349,2,-0.05,0.530905542955113,0.07142857142857142,0,0,1,2,0,-10.594956,-10.940814
64,350,0,-0.55,0.530905542955113,0.07142857142857142,0,0,0,1,0,-11.565183,-11.640635
64,351,2,-0.7,0.530905542955113,0.10714285714285714,0,0,0,1,1,-11.700537,-11.691214
64,352,0,-0.7,0.530905542955113,0.15384615384615385,0,1,0,1,0,-11.954458,-11.904812
64,353,0,-0.7,0.530905542955113,0.19230769230769232,0,0,1,1,0,-11.438601,-11.531303
64,354,0,-0.8,0.530905542955113,0.2916666666666667,0,0,0,2,0,-11.454513,-11.5728
64,355,2,-0.85,0.530905542955113,0.36,0,0,0,3,0,-11.831814,-11.766111
64,356,0,-1.0,0.530905542955113,0.46153846153846156,0,0,0,3,1,-11.640616,-11.404868
64,357,2,-1.05,0.530905542955113,0.5357142857142857,0,1,1,3,0,-11.628963,-11.271347
64,358,0,-0.6,0.530905542955113,0.7037037037037037,0,0,0,3,1,-11.259268,-11.336839
64,359,0,-0.65,0.530905542955113,0.8518518518518519,0,0,0,4,1,-11.614869,-11.243857
64,360,2,-0.6,0.530905542955113,1.0,1,0,0,3,1,-11.40173,-10.859004
64,361,0,-0.65,0.530905542955113,1.1071428571428572,1,0,0,3,2,-10.278704,-10.292362
64,362,2,-0.7,0.530905542955113,1.1666666666666667,1,1,1,3,1,-10.073874,-10.025536
64,363,2,2.1,0.530905542955113,0.25806451612903225,2,0,0,2,0,-9.9792595,-10.103174
64,364,0,0.15,0.530905542955113,0.034482758620689655,2,0,0,1,0,-12.496826,-12.24597
64,365,2,-0.55,0.530905542955113,0.037037037037037035,2,0,1,0,0,-12.637188,-12.440525
64,366,2,-0.9,0.530905542955113,0.10714285714285714,2,1,2,0,1,-12.71557,-12.66789
64,367,0,-0.85,0.530905542955113,0.19230769230769232,2,2,1,0,0,-12.393602,-12.450808
64,368,0,-0.8,0.530905542955113,0.2916666666666667,2,1,1,0,0,-12.495312,-12.562768
64,369,2,-0.85,0.530905542955113,0.36,2,1,1,1,0,-12.686582,-12.660901
64,370,2,-0.95,0.530905542955113,0.48,2,2,1,0,0,-12.543546,-12.451444
64,371,0,-1.2,0.530905542955113,0.5925925925925926,2,2,3,0,1,-12.495527,-12.554359
64,372,0,-1.15,0.530905542955113,0.7142857142857143,2,3,2,0,0,-11.546678,-11.914469
64,373,2,-0.75,0.530905542955113,0.8928571428571429,2,2,3,0,0,-11.619762,-12.01095
64,374,0,-0.95,0.530905542955113,1.0689655172413792,3,3,3,1,0,-11.573433,-12.00738
64,375,2,-0.95,0.530905542955113,1.2333333333333334,3,3,4,0,0,-8.56431,-8.551969
64,376,0,-0.9,0.530905542955113,1.4333333333333333,3,3,3,0,0,-8.411431,-8.545582
64,377,2,2.75,0.530905542955113,0.3,0,2,1,0,0,-8.71589,-8.7322035
64,378,0,0.4,0.530905542955113,0.0,0,0,0,0,0,-10.621735,-10.858688
64,379,2,-0.8,0.530905542955113,0.03571428571428571,0,0,1,1,2,-11.483139,-11.395474
64,380,2,-0.65,0.530905542955113,0.07407407407407407,0,0,0,0,1,-11.788702,-11.706663
64,381,2,-0.85,0.530905542955113,0.15384615384615385,0,1,0,1,1,-11.758127,-11.633551
64,382,0,-0.8,0.530905542955113,0.23076923076923078,0,0,0,1,1,-11.704042,-11.655932
64,383,2,-1.0,0.530905542955113,0.34615384615384615,0,0,1,1,2,-11.968007,-11.815779
64,384,0,-1.0,0.530905542955113,0.46153846153846156,0,0,0,2,2,-11.795655,-11.72344
64,385,2,-0.95,0.530905542955113,0.5769230769230769,0,0,0,1,2,-11.786947,-11.375574
64,386,0,-1.0,0.530905542955113,0.6923076923076923,0,1,0,1,2,-11.985614,-11.744787
64,387,0,-0.65,0.530905542955113,0.8148148148148148,0,0,1,2,2,-11.787715,-11.693051
64,388,2,-0.75,0.530905542955113,1.0384615384615385,1,0,0,2,3,-11.598477,-11.390269
64,389,2,-0.8,0.530905542955113,1.1851851851851851,1,0,0,3,3,-10.147557,-10.105518
64,390,2,-0.75,0.530905542955113,1.3703703703703705,1,0,0,2,3,-9.924497,-9.763566
64,391,2,2.55,0.530905542955113,0.17857142857142858,2,1,1,0,1,-10.156398,-10.113323
64,392,2,-0.3,0.530905542955113,0.07142857142857142,2,0,2,0,0,-12.651801,-12.601695
64,393,0,-0.65,0.530905542955113,0.10714285714285714,2,0,1,0,0,-12.719078,-12.741263
64,394,2,-0.85,0.530905542955113,0.2,2,1,1,1,0,-12.788796,-12.730805
64,395,2,-0.8,0.530905542955113,0.2916666666666667,2,1,1,0,0,-12.603934,-12.529915
64,396,0,-1.05,0.530905542955113,0.43478260869565216,2,2,3,0,0,-12.745888,-12.741618
64,397,0,-1.1,0.530905542955113,0.6086956521739131,2,1,3,0,0,-11.658446,-12.116661
64,398,0,-0.9,0.530905542955113,0.6956521739130435,2,1,2,1,0,-12.083451,-12.401022
64,399,0,-1.25,0.530905542955113,0.9130434782608695,2,2,3,0,0,-12.438317,-12.508087
64,400,0,-1.3,0.530905542955113,1.0833333333333333,2,3,3,0,0,-11.680225,-12.147451
64,401,0,-0.95,0.530905542955113,1.28,3,3,4,0,0,-11.266032,-11.8795
64,402,2,-0.7,0.530905542955113,1.3846153846153846,3,2,3,1,0,-8.498439,-8.668383
64,403,2,-0.9,0.530905542955113,1.6153846153846154,3,3,3,0,0,-8.836654,-8.818582
64,404,2,2.8,0.530905542955113,0.32,0,1,1,0,0,-8.779697,-8.847247
64,405,0,0.1,0.530905542955113,0.04,0,0,1,1,0,-10.961854,-11.151272
64,406,0,-0.85,0.530905542955113,0.11538461538461539,0,1,1,1,0,-11.470958,-11.538537
64,407,0,-0.6,0.530905542955113,0.12,0,0,0,2,0,-11.169837,-11.34139
64,408,2,-0.65,0.530905542955113,0.17391304347826086,0,0,0,1,0,-11.792426,-11.678372
64,409,2,-0.65,0.530905542955113,0.21739130434782608,0,0,0,1,0,-11.696307,-11.660925
64,410,2,-0.7,0.530905542955113,0.2727272727272727,0,1,0,1,0,-11.68042,-11.651841
64,411,0,-0.85,0.530905542955113,0.36363636363636365,0,0,1,2,0,-11.386802,-11.460757
64,412,2,-0.85,0.530905542955113,0.43478260869565216,0,0,0,3,0,-11.54592,-11.612666
64,413,0,-0.8,0.530905542955113,0.5217391304347826,0,0,0,2,0,-11.549973,-11.29455
64,414,2,-0.45,0.530905542955113,0.6521739130434783,1,0,0,3,0,-11.753314,-11.664857
64,415,0,-0.5,0.530905542955113,0.782608695652174,1,1,0,3,0,-10.380198,-10.443817
64,416,2,-0.55,0.530905542955113,0.84,1,0,1,4,0,-10.2799835,-10.3790245
64,417,0,1.15,0.530905542955113,0.16,2,0,0,1,0,-10.108041,-10.157586
64,418,2,-0.25,0.530905542955113,0.041666666666666664,2,0,1,0,0,-12.620018,-12.469146
64,419,0,-0.8,0.530905542955113,0.125,2,1,1,0,0,-12.683075,-12.690484
64,420,0,-0.9,0.530905542955113,0.21739130434782608,2,2,1,1,0,-12.637832,-12.6873045
64,421,2,-0.85,0.530905542955113,0.30434782608695654,2,1,2,0,0,-12.359934,-12.427092
64,422,0,-0.95,0.530905542955113,0.5,2,1,2,0,0,-12.426847,-12.599462
64,423,0,-0.95,0.530905542955113,0.7222222222222222,2,1,2,0,0,-12.438774,-12.605046
64,424,0,-1.15,0.530905542955113,0.8947368421052632,2,3,2,0,0,-12.454305,-12.612925
64,425,2,-1.2,0.530905542955113,1.0,2,2,3,1,0,-11.648047,-12.0844345
64,426,0,-1.25,0.530905542955113,1.2380952380952381,2,3,2,0,0,-11.486417,-11.902995
64,427,2,-0.95,0.530905542955113,1.5238095238095237,2,3,3,0,1,-11.675233,-12.097337
64,428,2,-0.9,0.530905542955113,1.8095238095238095,2,3,3,0,0,-11.206307,-11.747702
64,429,2,-0.95,0.530905542955113,2.0,2,4,3,0,0,-11.226022,-11.835332
64,430,2,-1.0,0.530905542955113,2.0833333333333335,2,3,4,1,0,-10.8225565,-11.571553
64,431,0,-0.9,0.530905542955113,2.3333333333333335,3,3,3,0,0,-10.661091,-11.395942
64,432,0,-1.1,0.530905542955113,2.52,3,4,3,0,1,-8.731484,-8.783982
64,433,2,-1.1,0.530905542955113,2.8,3,5,3,0,0,-8.392726,-8.474924
64,434,0,4.65,0.530905542955113,0.68,0,1,1,1,0,-8.2143345,-8.416418
64,435,0,1.15,0.530905542955113,0.0,0,0,1,0,0,-11.1678295,-11.285017
64,436,0,-0.5,0.530905542955113,0.0,0,0,0,0,0,-11.218046,-11.260493
64,437,0,-0.7,0.530905542955113,0.04,0,0,0,1,1,-11.492228,-11.407505
64,438,2,-0.7,0.530905542955113,0.08,0,1,0,1,0,-11.951286,-11.7920885
64,439,0,-0.75,0.530905542955113,0.11538461538461539,0,0,1,2,0,-11.422856,-11.406661
64,440,2,-0.65,0.530905542955113,0.15384615384615385,0,0,0,1,0,-11.57999,-11.547584
64,441,2,-0.7,0.530905542955113,0.18518518518518517,0,0,0,1,1,-11.695565,-11.571878
64,442,2,-0.8,0.530905542955113,0.25925925925925924,0,0,0,2,0,-11.925033,-11.751828
64,443,0,-0.85,0.530905542955113,0.32142857142857145,0,1,0,2,0,-11.771614,-11.556691
64,444,2,-0.55,0.530905542955113,0.4,1,0,1,3,1,-11.5781355,-11.496758
64,445,0,-0.45,0.530905542955113,0.5,1,0,0,2,1,-10.170546,-10.178494
64,446,0,-0.65,0.530905542955113,0.6129032258064516,1,0,0,3,2,-10.439702,-10.440244
64,447,2,0.95,0.530905542955113,0.09375,2,1,1,1,0,-10.123731,-9.984703
64,448,0,-0.5,0.530905542955113,0.06060606060606061,2,0,2,0,0,-12.626758,-12.502305
64,449,0,-0.7,0.530905542955113,0.08823529411764706,2,0,1,1,0,-12.738692,-12.723478
64,450,0,-0.85,0.530905542955113,0.15151515151515152,2,1,1,0,1,-12.677396,-12.511831
64,451,2,-0.95,0.530905542955113,0.27586206896551724,2,1,2,0,0,-12.686686,-12.605679
64,452,0,-0.95,0.530905542955113,0.4074074074074074,2,1,2,0,0,-12.592866,-12.691273
64,453,0,-1.0,0.530905542955113,0.5384615384615384,2,1,3,0,0,-12.591801,-12.700283
64,454,2,-1.0,0.530905542955113,0.7083333333333334,2,1,2,1,0,-12.131229,-12.435238
64,455,2,-1.1,0.530905542955113,0.875,2,1,3,0,0,-12.481388,-12.539126
64,456,2,-1.3,0.530905542955113,1.04,2,2,3,0,1,-12.131979,-12.450304
64,457,2,-0.8,0.530905542955113,1.1923076923076923,2,2,4,0,0,-11.705905,-12.109083
64,458,0,-0.95,0.530905542955113,1.4230769230769231,3,2,4,1,0,-11.24934,-11.908454
64,459,0,-0.8,0.530905542955113,1.6153846153846154,3,3,3,0,0,-8.632432,-8.689287
64,460,0,-0.9,0.530905542955113,1.92,3,3,3,0,0,-8.788905,-8.848666
64,461,2,3.0,0.530905542955113,0.4230769230769231,0,1,1,1,1,-8.782695,-8.843511
64,462,0,0.15,0.530905542955113,0.11538461538461539,0,0,1,1,1,-11.426234,-11.5386095
64,463,0,-0.85,0.530905542955113,0.2,0,0,0,2,1,-11.703223,-11.717288
64,464,2,-0.8,0.530905542955113,0.2916666666666667,0,0,0,1,1,-11.774782,-11.5091505
64,465,2,-0.8,0.530905542955113,0.391304347826087,0,0,0,1,1,-11.935117,-11.81858
64,466,0,-0.85,0.530905542955113,0.5,0,0,0,1,2,-11.9251175,-11.809436
64,467,2,-0.9,0.530905542955113,0.5416666666666666,0,0,1,2,1,-11.937958,-11.722158
64,468,0,-0.95,0.530905542955113,0.6666666666666666,0,0,0,2,1,-11.577743,-11.499361
64,469,0,-1.1,0.530905542955113,0.8333333333333334,0,0,0,2,2,-11.7712555,-11.50162
64,470,2,-1.25,0.530905542955113,1.0416666666666667,0,0,0,3,2,-11.763072,-11.373971
64,471,2,-0.85,0.530905542955113,1.1538461538461537,1,1,0,3,3,-11.564513,-11.006319
64,472,2,-0.85,0.530905542955113,1.25,1,0,1,4,2,-9.795184,-9.7168255
64,473,0,-0.9,0.530905542955113,1.4642857142857142,1,0,0,3,3,-9.764106,-9.672641
64,474,2,2.8,0.530905542955113,0.25925925925925924,2,0,0,1,1,-9.898177,-9.760143
64,475,0,0.0,0.530905542955113,0.038461538461538464,2,0,1,0,1,-12.577698,-12.353407
64,476,2,-0.95,0.530905542955113,0.10344827586206896,2,1,2,1,1,-12.652308,-12.590534
64,477,0,-0.55,0.530905542955113,0.11538461538461539,2,0,1,0,0,-12.320147,-12.339436
64,478,2,-0.65,0.530905542955113,0.16,2,0,1,0,0,-12.76077,-12.74911
64,479,2,-0.8,0.530905542955113,0.2608695652173913,2,0,2,0,0,-12.765744,-12.7568035
64,480,0,-0.85,0.530905542955113,0.3333333333333333,2,1,2,0,0,-12.684853,-12.755275
64,481,0,-0.95,0.530905542955113,0.38461538461538464,2,0,3,1,1,-12.500488,-12.666475
64,482,0,-0.8,0.530905542955113,0.46153846153846156,2,0,2,0,0,-12.263705,-12.353373
64,483,0,-0.95,0.530905542955113,0.5769230769230769,2,0,3,0,0,-12.671737,-12.764052
64,484,0,-0.45,0.530905542955113,0.72,3,0,3,0,0,-12.421777,-12.656713
64,485,2,-0.45,0.530905542955113,0.84,3,0,3,0,0,-9.212246,-9.170775
64,486,2,-0.6,0.530905542955113,0.8571428571428571,3,0,4,1,1,-9.210289,-9.176296
64,487,0,1.3,0.530905542955113,0.17857142857142858,0,1,1,0,0,-8.738837,-8.732891
64,488,2,-0.15,0.530905542955113,0.03571428571428571,0,0,0,0,1,-10.921626,-11.159931
64,489,0,-0.8,0.530905542955113,0.1111111111111111,0,0,0,1,1,-11.753127,-11.737412
64,490,0,-0.85,0.530905542955113,0.18518518518518517,0,0,0,1,2,-11.965676,-11.910774
64,491,2,-0.95,0.530905542955113,0.25925925925925924,0,1,1,2,1,-11.994372,-11.838148
64,492,2,-0.8,0.530905542955113,0.34615384615384615,0,0,0,1,1,-11.441,-11.536062
64,493,0,-0.95,0.530905542955113,0.5217391304347826,0,0,0,1,2,-11.993062,-11.899657
64,494,0,-1.1,0.530905542955113,0.6956521739130435,0,0,0,2,2,-12.015177,-11.817535
64,495,2,-1.1,0.530905542955113,0.8695652173913043,0,0,0,2,2,-11.816174,-11.438822
64,496,2,-1.25,0.530905542955113,0.9230769230769231,0,1,1,3,2,-11.810559,-11.425528
64,497,2,-0.6,0.530905542955113,1.0769230769230769,1,0,0,2,2,-11.219758,-10.99572
64,498,0,-0.9,0.530905542955113,1.36,1,0,0,3,3,-10.308587,-10.31158
64,499,2,-0.9,0.530905542955113,1.6666666666666667,1,0,0,3,3,-9.89901,-9.735903
64,500,2,2.6,0.530905542955113,0.21428571428571427,2,1,1,2,2,-9.893852,-9.724167
65,1,0,-0.05,0.5255964875255619,0.0,0,0,0,1,0,-11.195682,-11.232458
65,2,2,-0.0,0.5255964875255619,0.0,0,0,0,0,0,-11.703298,-11.589038
65,3,2,-0.0,0.5255964875255619,0.0,0,0,0,0,0,-11.463855,-11.374361
65,4,0,-0.1,0.5255964875255619,0.0,0,1,1,0,0,-11.463793,-11.371408
65,5,0,-0.0,0.5255964875255619,0.0,0,0,0,0,0,-10.896283,-11.021486
65,6,0,-0.0,0.5255964875255619,0.0,0,0,0,0,0,-11.462332,-11.358788
65,7,2,-0.05,0.5255964875255619,0.0,0,0,0,1,0,-11.469914,-11.36316
65,8,0,-0.1,0.5255964875255619,0.0,0,1,0,0,1,-11.71802,-11.586288
65,9,0,-0.05,0.5255964875255619,0.0,0,0,1,0,0,-11.476049,-11.438831
65,10,0,-0.0,0.5255964875255619,0.0,0,0,0,0,0,-11.24612,-11.274645
65,11,2,-0.0,0.5255964875255619,0.0,1,0,0,0,0,-11.536549,-11.448411
65,12,0,-0.05,0.5255964875255619,0.0,1,0,0,1,0,-10.799693,-10.958072
65,13,2,-0.05,0.5255964875255619,0.0,1,1,0,0,0,-10.706442,-10.839878
65,14,0,-0.55,0.5255964875255619,0.0,2,0,1,0,0,-10.712694,-10.923748
65,15,2,-0.55,0.5255964875255619,0.0,2,0,0,0,1,-12.8613205,-12.844131
65,16,0,-0.7,0.5255964875255619,0.07692307692307693,2,0,1,1,0,-12.822805,-12.69284
65,17,2,-0.7,0.5255964875255619,0.14285714285714285,2,1,1,0,0,-12.711518,-12.650877
65,18,2,-0.8,0.5255964875255619,0.2857142857142857,2,1,1,0,0,-12.811055,-12.857526
65,19,0,-0.65,0.5255964875255619,0.25,2,0,2,0,1,-12.806493,-12.854235
65,20,0,-0.8,0.5255964875255619,0.375,2,0,1,0,1,-12.662442,-12.724775
65,21,2,-0.9,0.5255964875255619,0.47058823529411764,2,1,2,1,0,-12.718443,-12.700696
65,22,2,-1.0,0.5255964875255619,0.6111111111111112,2,2,2,0,0,-12.455298,-12.582736
65,23,2,-1.0,0.5255964875255619,0.7368421052631579,2,1,3,0,0,-12.151009,-12.484587
65,24,0,-0.45,0.5255964875255619,0.8947368421052632,3,1,2,0,0,-12.083813,-12.464661
65,25,2,-0.6,0.5255964875255619,1.1666666666666667,3,2,2,0,0,-9.316342,-9.274743
65,26,2,-0.8,0.5255964875255619,1.368421052631579,3,2,3,1,0,-9.130047,-9.129357
65,27,2,1.75,0.5255964875255619,0.09523809523809523,0,1,2,0,0,-8.788052,-8.827914
65,28,0,-0.3,0.5255964875255619,0.0,0,0,0,0,0,-10.672929,-10.983757
65,29,0,-0.5,0.5255964875255619,0.0,0,0,0,0,0,-11.50928,-11.472259
65,30,2,-0.65,0.5255964875255619,0.047619047619047616,0,0,0,1,0,-11.506845,-11.465093
65,31,2,-0.7,0.5255964875255619,0.09523809523809523,0,0,0,2,0,-11.738792,-11.668361
65,32,2,-0.75,0.5255964875255619,0.13636363636363635,0,1,1,1,0,-11.822012,-11.683585
65,33,0,-0.8,0.5255964875255619,0.22727272727272727,0,0,0,1,1,-11.172905,-11.311087
65,34,0,-0.95,0.5255964875255619,0.36363636363636365,0,0,0,2,1,-11.968637,-11.832071
65,35,2,-1.0,0.5255964875255619,0.4782608695652174,0,0,0,2,2,-11.81055,-11.532966
65,36,2,-1.0,0.5255964875255619,0.5833333333333334,0,0,0,3,1,-11.803171,-11.398507
65,37,2,-0.55,0.5255964875255619,0.6538461538461539,1,1,1,2,1,-11.6198015,-11.157416
65,38,0,-0.75,0.5255964875255619,0.88,1,0,0,3,2,-10.208358,-10.361711
65,39,0,-0.75,0.5255964875255619,1.08,1,0,0,3,2,-10.17195,-10.071027
65,40,0,1.55,0.5255964875255619,0.2,2,1,1,1,0,-10.179165,-10.076867
65,41,2,-0.6,0.5255964875255619,0.14814814814814814,2,2,1,1,0,-12.641969,-12.548187
65,42,2,-1.0,0.5255964875255619,0.25,2,2,2,0,0,-12.5272665,-12.50194
65,43,0,-0.7,0.5255964875255619,0.32,2,1,1,0,0,-12.190147,-12.414459
65,44,2,-1.1,0.5255964875255619,0.5,2,2,2,0,0,-12.796936,-12.732305
65,45,2,-1.15,0.5255964875255619,0.7272727272727273,2,2,2,1,0,-12.204104,-12.414874
65,46,0,-1.15,0.5255964875255619,0.9090909090909091,2,3,2,0,0,-12.097367,-12.247883
65,47,0,-1.15,0.5255964875255619,1.0434782608695652,2,2,3,0,0,-11.796806,-12.1423435
65,48,0,-1.1,0.5255964875255619,1.2173913043478262,2,2,2,0,0,-11.746743,-12.132735
65,49,2,-1.4,0.5255964875255619,1.4782608695652173,2,3,3,0,0,-12.2303095,-12.426413
65,50,0,-1.05,0.5255964875255619,1.5384615384615385,3,4,3,1,1,-11.341036,-11.875218
65,51,0,-0.9,0.5255964875255619,1.7692307692307692,3,3,3,0,0,-8.393724,-8.420528
65,52,0,-0.95,0.5255964875255619,2.0,3,3,4,0,0,-8.845279,-8.875612
65,53,0,3.45,0.5255964875255619,0.4230769230769231,0,1,1,1,0,-8.554922,-8.701605
65,54,2,0.25,0.5255964875255619,0.07142857142857142,0,0,0,2,1,-11.246583,-11.311257
65,55,2,-0.8,0.5255964875255619,0.14285714285714285,0,0,0,1,1,-11.8732605,-11.541926
65,56,0,-0.65,0.5255964875255619,0.13793103448275862,0,1,1,1,0,-12.033902,-11.835961
65,57,2,-0.8,0.5255964875255619,0.23076923076923078,0,0,0,2,0,-11.237999,-11.314981
65,58,0,-0.8,0.5255964875255619,0.32,0,0,0,2,0,-11.877194,-11.675738
65,59,2,-0.85,0.5255964875255619,0.4,0,0,0,3,0,-11.871817,-11.677186
65,60,2,-0.85,0.5255964875255619,0.48,0,0,0,2,1,-11.66181,-11.308254
65,61,2,-1.05,0.5255964875255619,0.5555555555555556,0,1,1,3,0,-11.837006,-11.539399
65,62,2,-0.95,0.5255964875255619,0.6666666666666666,0,0,0,3,0,-11.262703,-11.252185
65,63,2,-0.45,0.5255964875255619,0.8076923076923077,1,0,0,3,0,-11.638403,-11.307627
65,64,0,-0.5,0.5255964875255619,0.8888888888888888,1,0,0,4,0,-10.465684,-10.497499
65,65,0,-0.45,0.5255964875255619,1.0384615384615385,1,0,0,3,0,-10.312254,-10.26077
65,66,0,1.45,0.5255964875255619,0.2222222222222222,2,1,1,1,0,-10.472902,-10.522106
65,67,2,0.05,0.5255964875255619,0.0,2,0,0,0,1,-12.614143,-12.59545
65,68,2,-0.5,0.5255964875255619,0.0,2,0,0,0,0,-12.769587,-12.645728
65,69,0,-0.85,0.5255964875255619,0.07407407407407407,2,1,1,1,0,-12.884655,-12.794696
65,70,0,-0.85,0.5255964875255619,0.15384615384615385,2,2,1,0,0,-12.640177,-12.633938
65,71,2,-0.85,0.5255964875255619,0.24,2,1,2,0,0,-12.64064,-12.764925
65,72,0,-0.8,0.5255964875255619,0.34782608695652173,2,1,1,0,0,-12.591878,-12.755335
65,73,2,-0.95,0.5255964875255619,0.4782608695652174,2,2,1,0,0,-12.778385,-12.820482
65,74,0,-1.0,0.5255964875255619,0.6086956521739131,2,2,1,1,0,-12.61603,-12.746949
65,75,0,-1.2,0.5255964875255619,0.72,2,3,2,0,1,-12.488189,-12.562029
65,76,2,-0.65,0.5255964875255619,0.8461538461538461,2,2,3,0,0,-11.700331,-12.091139
65,77,0,-0.75,0.5255964875255619,1.0384615384615385,3,3,2,0,0,-11.639607,-12.135923
65,78,0,-0.95,0.5255964875255619,1.2692307692307692,3,3,3,1,0,-8.935419,-8.969064
65,79,0,-1.1,0.5255964875255619,1.5384615384615385,3,3,3,1,1,-8.576192,-8.644483
65,80,0,2.6,0.5255964875255619,0.25925925925925924,0,2,2,0,0,-8.434362,-8.472002
65,81,0,0.2,0.5255964875255619,0.0,0,0,0,0,0,-10.357504,-10.755099
65,82,2,-0.65,0.5255964875255619,0.04,0,0,0,1,0,-11.471786,-11.419174
65,83,0,-0.85,0.5255964875255619,0.12,0,0,0,2,1,-11.692732,-11.611764
65,84,0,-0.85,0.5255964875255619,0.20833333333333334,0,0,0,1,2,-11.738172,-11.486051
65,85,2,-0.9,0.5255964875255619,0.28,0,1,1,1,1,-11.899329,-11.696825
65,86,0,-0.95,0.5255964875255619,0.4,0,0,0,2,1,-11.328782,-11.442099
65,87,2,-0.95,0.5255964875255619,0.52,0,0,0,2,1,-11.6879835,-11.443934
65,88,0,-1.05,0.5255964875255619,0.5925925925925926,0,0,0,3,2,-11.68674,-11.445753
65,89,0,-1.0,0.5255964875255619,0.6785714285714286,0,1,0,2,1,-11.482313,-10.957764
65,90,0,-0.65,0.5255964875255619,0.7931034482758621,0,0,1,3,1,-11.499041,-11.4003525
65,91,2,-0.6,0.5255964875255619,0.9310344827586207,1,0,0,3,1,-11.328902,-11.109998
65,92,0,-0.75,0.5255964875255619,1.1428571428571428,1,0,0,3,2,-10.231726,-10.232718
65,93,2,-0.85,0.5255964875255619,1.2333333333333334,1,0,0,4,3,-10.055562,-9.993529
65,94,2,2.55,0.5255964875255619,0.16129032258064516,2,1,1,1,0,-9.643069,-9.39197
65,95,2,0.0,0.5255964875255619,0.0,2,0,0,0,0,-12.500729,-12.453554
65,96,2,-0.5,0.5255964875255619,0.0,2,0,0,0,0,-12.762209,-12.635207
65,97,0,-0.55,0.5255964875255619,0.0,2,0,0,1,0,-12.771366,-12.650385
65,98,0,-0.8,0.5255964875255619,0.07692307692307693,2,1,1,0,0,-12.6461115,-12.47235
65,99,0,-0.9,0.5255964875255619,0.15384615384615385,2,2,2,0,0,-12.692748,-12.711982
65,100,2,-0.8,0.5255964875255619,0.25,2,1,1,0,0,-12.086752,-12.384702
65,101,0,-0.95,0.5255964875255619,0.375,2,1,2,0,0,-12.725128,-12.754198
65,102,0,-1.15,0.5255964875255619,0.52,2,2,2,1,0,-12.525573,-12.691428
65,103,2,-1.1,0.5255964875255619,0.68,2,2,2,0,0,-12.018422,-12.275801
