Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
31,102,2,-1.1,0.7397003733882803,0.8461538461538461,2,2,2,0,0,-11.154525,-11.474168
31,103,2,-1.15,0.7397003733882803,0.9629629629629629,2,2,2,1,0,-11.622464,-11.807556
31,104,0,-1.25,0.7397003733882803,1.1481481481481481,2,3,2,0,0,-11.518194,-11.676919
31,105,0,-1.0,0.7397003733882803,1.2758620689655173,3,4,3,0,1,-11.39294,-11.633098
31,106,0,-0.95,0.7397003733882803,1.4827586206896552,3,3,4,0,0,-8.273025,-8.3685875
31,107,0,-0.9,0.7397003733882803,1.6896551724137931,3,3,3,0,0,-8.275453,-8.399419
31,108,0,3.35,0.7397003733882803,0.3,0,1,1,1,0,-8.411241,-8.497075
31,109,0,0.25,0.7397003733882803,0.03333333333333333,0,0,0,0,1,-10.664498,-10.667627
31,110,2,-0.75,0.7397003733882803,0.06451612903225806,0,1,1,0,1,-11.32427,-11.200013
31,111,2,-0.8,0.7397003733882803,0.13793103448275862,0,0,0,1,1,-10.84654,-10.84588
31,112,0,-0.8,0.7397003733882803,0.23076923076923078,0,0,0,1,1,-11.339398,-11.184921
31,113,0,-0.85,0.7397003733882803,0.2962962962962963,0,0,0,2,1,-11.356804,-11.207214
31,114,2,-0.8,0.7397003733882803,0.4,0,0,0,1,1,-11.284154,-11.099542
31,115,2,-0.9,0.7397003733882803,0.46153846153846156,0,1,1,1,1,-11.38573,-11.249439
31,116,2,-0.95,0.7397003733882803,0.6,0,0,0,2,1,-10.974901,-10.966621
31,117,0,-0.95,0.7397003733882803,0.72,0,0,0,2,1,-11.309318,-11.147703
31,118,2,-0.5,0.7397003733882803,0.84,1,0,0,3,1,-11.30506,-11.149546
31,119,2,-0.45,0.7397003733882803,0.96,1,0,0,2,1,-9.8758,-9.908875
31,120,2,-0.65,0.7397003733882803,1.12,1,0,1,3,1,-9.969198,-10.032307
31,121,0,2.05,0.7397003733882803,0.08,2,0,0,1,0,-9.740374,-9.816872
31,122,2,-0.5,0.7397003733882803,0.04,2,1,0,1,0,-11.995675,-12.048217
31,123,0,-1.0,0.7397003733882803,0.16,2,1,1,1,1,-11.95739,-12.030422
31,124,0,-0.75,0.7397003733882803,0.2,2,2,1,0,0,-11.864609,-11.950411
31,125,0,-0.85,0.7397003733882803,0.30434782608695654,2,1,2,0,0,-11.914859,-12.067254
31,126,2,-0.8,0.7397003733882803,0.45,2,1,1,0,0,-11.859294,-12.018859
31,127,2,-0.95,0.7397003733882803,0.631578947368421,2,2,1,0,0,-11.936362,-12.041123
31,128,2,-1.15,0.7397003733882803,0.8,2,2,2,1,0,-11.878533,-12.00111
31,129,0,-1.15,0.7397003733882803,0.9523809523809523,2,3,2,0,0,-11.549288,-11.711995
31,130,2,-1.15,0.7397003733882803,1.0909090909090908,2,2,3,0,0,-11.427377,-11.666136
31,131,0,-0.6,0.7397003733882803,1.3333333333333333,3,2,2,0,0,-11.404154,-11.650309
31,132,0,-0.95,0.7397003733882803,1.5454545454545454,3,3,3,1,0,-8.710209,-8.709717
31,133,2,-0.9,0.7397003733882803,1.8181818181818181,3,3,3,0,0,-8.410623,-8.461101
31,134,2,2.65,0.7397003733882803,0.25,0,2,2,0,1,-8.496704,-8.553182
31,135,0,-0.05,0.7397003733882803,0.041666666666666664,0,0,0,1,0,-10.39371,-10.497942
31,136,2,-0.65,0.7397003733882803,0.08333333333333333,0,0,0,1,0,-11.207672,-11.078793
31,137,2,-0.7,0.7397003733882803,0.125,0,0,0,2,0,-11.206589,-11.081784
31,138,0,-0.65,0.7397003733882803,0.18181818181818182,0,0,0,1,0,-11.158005,-10.995861
31,139,0,-0.85,0.7397003733882803,0.2727272727272727,0,0,1,1,1,-11.192129,-11.076182
31,140,2,-0.8,0.7397003733882803,0.38095238095238093,0,0,0,1,1,-11.152914,-11.062051
31,141,2,-0.85,0.7397003733882803,0.45454545454545453,0,0,0,2,1,-11.335868,-11.188725
31,142,2,-1.0,0.7397003733882803,0.5652173913043478,0,1,0,2,1,-11.247902,-11.069486
31,143,0,-0.95,0.7397003733882803,0.6956521739130435,0,0,0,2,1,-11.075906,-10.9652815
31,144,0,-0.65,0.7397003733882803,0.8333333333333334,0,0,1,3,1,-11.241131,-11.079032
31,145,0,-0.65,0.7397003733882803,0.96,0,0,0,4,1,-10.975483,-10.843616
31,146,2,-0.6,0.7397003733882803,1.12,1,0,0,3,1,-11.063849,-10.824549
31,147,2,-0.6,0.7397003733882803,1.3333333333333333,1,0,0,3,1,-9.80416,-9.822791
31,148,0,-0.65,0.7397003733882803,1.44,1,0,0,3,2,-9.801547,-9.823709
31,149,2,2.35,0.7397003733882803,0.2222222222222222,2,1,1,1,0,-9.765703,-9.766946
31,150,0,-0.1,0.7397003733882803,0.041666666666666664,2,0,1,1,0,-11.808412,-11.912903
31,151,2,-0.8,0.7397003733882803,0.13043478260869565,2,1,1,0,0,-11.841682,-11.918863
31,152,0,-0.8,0.7397003733882803,0.25,2,1,1,0,0,-11.878247,-12.005857
31,153,0,-0.9,0.7397003733882803,0.3181818181818182,2,1,2,0,1,-11.875363,-11.999743
31,154,0,-0.85,0.7397003733882803,0.42857142857142855,2,2,1,0,0,-11.78938,-11.929198
31,155,0,-0.85,0.7397003733882803,0.5,2,1,1,1,0,-11.843004,-11.986403
31,156,0,-0.8,0.7397003733882803,0.5909090909090909,2,1,1,0,0,-11.809029,-11.896128
31,157,0,-0.8,0.7397003733882803,0.6818181818181818,2,1,1,0,0,-11.900128,-12.005644
31,158,0,-1.15,0.7397003733882803,0.8636363636363636,2,2,3,0,0,-11.89747,-11.998126
31,159,0,-0.85,0.7397003733882803,1.0,3,3,3,1,0,-11.408293,-11.669082
31,160,0,-0.5,0.7397003733882803,1.125,3,2,2,0,0,-8.386067,-8.458603
31,161,2,-0.6,0.7397003733882803,1.2916666666666667,3,2,2,0,0,-8.689181,-8.699494
31,162,2,2.45,0.7397003733882803,0.043478260869565216,0,0,1,0,0,-8.686671,-8.690792
31,163,0,-0.65,0.7397003733882803,0.04,0,0,1,1,1,-10.836645,-10.823077
31,164,2,-0.9,0.7397003733882803,0.11538461538461539,0,1,1,2,0,-11.10554,-11.008793
31,165,0,-0.7,0.7397003733882803,0.16666666666666666,0,0,0,1,1,-10.687496,-10.65425
31,166,0,-0.8,0.7397003733882803,0.2608695652173913,0,0,0,1,1,-11.27132,-11.104773
31,167,0,-0.95,0.7397003733882803,0.4090909090909091,0,0,0,2,1,-11.260052,-11.09006
31,168,2,-1.1,0.7397003733882803,0.5,0,1,1,3,1,-11.163661,-10.950846
31,169,0,-1.1,0.7397003733882803,0.6666666666666666,0,0,1,2,1,-10.715789,-10.589827
31,170,2,-1.0,0.7397003733882803,0.7916666666666666,0,0,0,2,2,-10.965358,-10.81593
31,171,2,-1.25,0.7397003733882803,1.0,0,0,0,3,2,-11.247771,-10.981084
31,172,2,-0.75,0.7397003733882803,1.2083333333333333,1,0,0,3,2,-11.165924,-10.85467
31,173,0,-0.9,0.7397003733882803,1.2592592592592593,1,1,1,4,2,-9.709865,-9.640386
31,174,0,-0.75,0.7397003733882803,1.4444444444444444,1,0,0,3,2,-9.386362,-9.361286
31,175,0,2.85,0.7397003733882803,0.19230769230769232,2,0,0,1,0,-9.745476,-9.678167
31,176,0,-0.3,0.7397003733882803,0.07692307692307693,2,1,1,0,0,-11.915153,-11.870095
31,177,0,-0.85,0.7397003733882803,0.14814814814814814,2,1,1,1,0,-11.921901,-11.96549
31,178,0,-0.9,0.7397003733882803,0.21428571428571427,2,2,2,0,0,-11.8615,-11.879458
31,179,0,-0.85,0.7397003733882803,0.3076923076923077,2,1,1,0,1,-11.726108,-11.864151
31,180,0,-0.95,0.7397003733882803,0.4782608695652174,2,2,1,0,0,-11.9616585,-11.985343
31,181,0,-0.95,0.7397003733882803,0.6363636363636364,2,2,1,0,0,-11.944836,-12.01891
31,182,2,-1.05,0.7397003733882803,0.7083333333333334,2,3,1,1,0,-11.954225,-12.03218
31,183,2,-1.35,0.7397003733882803,0.8461538461538461,2,3,3,0,1,-11.6911745,-11.806811
31,184,0,-1.15,0.7397003733882803,1.0,2,3,2,0,0,-11.352472,-11.609447
31,185,2,-0.75,0.7397003733882803,1.1923076923076923,2,3,2,0,0,-11.533775,-11.757987
31,186,2,-0.95,0.7397003733882803,1.4230769230769231,2,3,3,1,0,-11.520578,-11.749359
31,187,0,-0.9,0.7397003733882803,1.6538461538461537,3,3,3,0,0,-11.162296,-11.450414
31,188,0,-1.0,0.7397003733882803,1.75,3,4,4,0,0,-8.523206,-8.619267
31,189,0,-1.05,0.7397003733882803,2.074074074074074,3,3,3,1,0,-8.283129,-8.451295
31,190,2,3.55,0.7397003733882803,0.5185185185185185,0,1,1,1,0,-8.437057,-8.533194
31,191,0,0.5,0.7397003733882803,0.11538461538461539,0,0,0,2,0,-10.698497,-10.705121
31,192,2,-0.7,0.7397003733882803,0.16,0,0,1,1,0,-11.130475,-10.978017
31,193,0,-0.7,0.7397003733882803,0.20833333333333334,0,1,0,1,0,-10.911141,-10.87044
31,194,0,-0.65,0.7397003733882803,0.2608695652173913,0,0,0,1,0,-10.920639,-10.876827
31,195,0,-0.85,0.7397003733882803,0.3333333333333333,0,0,0,2,1,-11.138917,-11.036818
31,196,0,-0.95,0.7397003733882803,0.4583333333333333,0,0,0,2,1,-11.184535,-10.997512
31,197,2,-1.0,0.7397003733882803,0.56,0,0,1,2,1,-11.171674,-10.98794
31,198,2,-1.0,0.7397003733882803,0.6538461538461539,0,1,0,2,1,-10.978614,-10.869232
31,199,2,-1.15,0.7397003733882803,0.7777777777777778,0,0,0,4,1,-10.976817,-10.86065
31,200,0,-0.75,0.7397003733882803,0.9629629629629629,0,0,0,4,1,-10.95618,-10.707167
31,201,0,-0.65,0.7397003733882803,1.1111111111111112,0,0,0,3,2,-10.950727,-10.708264
31,202,2,-0.85,0.7397003733882803,1.206896551724138,1,1,1,3,2,-11.138546,-10.898703
31,203,0,-0.95,0.7397003733882803,1.4642857142857142,1,1,0,3,3,-9.460954,-9.551966
31,204,2,-0.65,0.7397003733882803,1.6071428571428572,1,0,0,3,2,-9.5651,-9.592268
31,205,0,2.9,0.7397003733882803,0.3333333333333333,2,1,1,2,0,-9.706292,-9.723979
31,206,0,-0.1,0.7397003733882803,0.16,2,1,1,0,0,-11.634334,-11.749759
31,207,2,-0.9,0.7397003733882803,0.23076923076923078,2,2,2,0,0,-11.817212,-11.978904
31,208,0,-0.8,0.7397003733882803,0.3333333333333333,2,1,1,0,0,-11.572051,-11.827342
31,209,0,-0.85,0.7397003733882803,0.45454545454545453,2,1,1,1,0,-11.83099,-11.981875
31,210,0,-1.1,0.7397003733882803,0.6363636363636364,2,2,2,0,0,-11.7590275,-11.883112
31,211,0,-1.15,0.7397003733882803,0.782608695652174,2,2,3,0,0,-11.594341,-11.837422
31,212,0,-1.1,0.7397003733882803,0.9565217391304348,2,2,2,0,0,-11.353159,-11.659948
31,213,2,-1.3,0.7397003733882803,1.125,2,3,3,0,0,-11.607064,-11.831077
31,214,0,-1.3,0.7397003733882803,1.28,2,2,3,1,0,-11.142874,-11.495223
31,215,0,-0.95,0.7397003733882803,1.4615384615384615,3,3,3,0,1,-11.270586,-11.53814
31,216,2,-0.9,0.7397003733882803,1.6923076923076923,3,3,3,0,0,-8.442037,-8.541125
31,217,2,-1.1,0.7397003733882803,1.8888888888888888,3,3,4,1,0,-8.468023,-8.582319
31,218,0,3.2,0.7397003733882803,0.42857142857142855,0,2,1,1,0,-8.26134,-8.408216
31,219,0,0.15,0.7397003733882803,0.13793103448275862,0,0,0,2,1,-10.432294,-10.505593
31,220,2,-0.8,0.7397003733882803,0.20689655172413793,0,0,0,1,1,-11.212685,-11.020269
31,221,0,-0.95,0.7397003733882803,0.36,0,0,0,2,1,-11.303365,-11.151106
31,222,2,-1.0,0.7397003733882803,0.48,0,0,1,2,1,-11.215377,-11.017474
31,223,2,-1.0,0.7397003733882803,0.6,0,1,0,2,1,-11.037736,-10.903299
31,224,2,-1.0,0.7397003733882803,0.72,0,0,0,3,1,-11.051652,-10.899521
31,225,2,-1.1,0.7397003733882803,0.88,0,0,0,3,1,-11.132999,-10.87559
31,226,0,-1.15,0.7397003733882803,1.04,0,0,1,3,1,-11.139137,-10.875099
31,227,2,-1.15,0.7397003733882803,1.1538461538461537,0,1,0,3,1,-10.968534,-10.770149
31,228,0,-0.65,0.7397003733882803,1.2592592592592593,0,0,0,4,1,-10.994348,-10.780173
31,229,2,-0.6,0.7397003733882803,1.4615384615384615,1,0,0,3,1,-11.086484,-10.766787
31,230,2,-0.65,0.7397003733882803,1.6153846153846154,1,0,0,3,2,-9.860392,-9.809875
31,231,2,-0.65,0.7397003733882803,1.7037037037037037,1,0,1,3,1,-9.843881,-9.767155
31,232,2,3.0,0.7397003733882803,0.3103448275862069,2,1,1,2,0,-9.761247,-9.747043
31,233,2,0.4,0.7397003733882803,0.0,2,0,0,0,0,-11.80458,-11.786368
31,234,2,-0.65,0.7397003733882803,0.037037037037037035,2,0,1,0,0,-12.0873995,-12.047746
31,235,0,-0.8,0.7397003733882803,0.12,2,1,1,0,0,-12.032448,-12.035173
31,236,0,-0.9,0.7397003733882803,0.20833333333333334,2,2,2,0,0,-11.999742,-12.036411
31,237,0,-0.9,0.7397003733882803,0.28,2,1,1,1,1,-11.753636,-11.8979
31,238,2,-0.8,0.7397003733882803,0.375,2,1,1,0,0,-11.897947,-11.910077
31,239,0,-0.95,0.7397003733882803,0.5217391304347826,2,1,2,0,0,-12.011443,-12.073439
31,240,0,-1.1,0.7397003733882803,0.6956521739130435,2,2,2,0,0,-11.9398575,-12.04756
31,241,0,-1.25,0.7397003733882803,0.7692307692307693,2,2,3,1,1,-11.76705,-11.937568
31,242,2,-0.6,0.7397003733882803,0.9230769230769231,2,2,2,0,0,-11.479296,-11.6751175
31,243,0,-0.75,0.7397003733882803,1.1153846153846154,3,2,3,0,0,-11.756759,-11.944591
31,244,0,-0.75,0.7397003733882803,1.3076923076923077,3,2,3,0,0,-8.667596,-8.731855
31,245,2,-0.9,0.7397003733882803,1.6,3,3,3,0,0,-8.663729,-8.7338
31,246,2,2.65,0.7397003733882803,0.21428571428571427,0,1,2,1,1,-8.559239,-8.658754
31,247,0,-0.05,0.7397003733882803,0.03571428571428571,0,0,0,0,1,-10.740499,-10.774449
31,248,2,-0.65,0.7397003733882803,0.07407407407407407,0,0,0,0,1,-11.4156685,-11.304721
31,249,2,-0.7,0.7397003733882803,0.12,0,1,0,0,1,-11.401732,-11.290903
31,250,0,-0.9,0.7397003733882803,0.2,0,0,1,2,1,-11.157548,-11.104234
31,251,2,-0.8,0.7397003733882803,0.2916666666666667,0,0,0,1,1,-11.104003,-10.987097
31,252,0,-0.8,0.7397003733882803,0.391304347826087,0,0,0,1,1,-11.3549185,-11.210707
31,253,0,-0.95,0.7397003733882803,0.5217391304347826,0,0,0,2,1,-11.345477,-11.200299
31,254,0,-1.15,0.7397003733882803,0.6666666666666666,0,1,0,2,2,-11.252154,-11.065932
31,255,2,-1.2,0.7397003733882803,0.7692307692307693,0,0,1,3,2,-11.182563,-11.009571
31,256,2,-0.6,0.7397003733882803,0.9230769230769231,1,0,0,2,2,-11.068989,-10.867285
31,257,0,-0.75,0.7397003733882803,1.16,1,0,0,3,2,-9.873763,-9.889565
31,258,0,-0.9,0.7397003733882803,1.4583333333333333,1,0,0,3,3,-9.762059,-9.7523775
31,259,2,2.4,0.7397003733882803,0.20833333333333334,2,0,0,1,1,-9.726391,-9.695034
31,260,0,-0.15,0.7397003733882803,0.0,2,1,1,1,0,-11.849705,-11.852947
31,261,2,-0.5,0.7397003733882803,0.0,2,0,0,0,0,-11.773653,-11.861931
31,262,0,-0.5,0.7397003733882803,0.0,2,0,0,0,0,-11.95694,-12.004983
31,263,0,-0.5,0.7397003733882803,0.0,2,0,0,0,0,-11.9737425,-12.019944
31,264,0,-0.65,0.7397003733882803,0.05,2,0,1,0,0,-11.987415,-12.027888
31,265,0,-0.75,0.7397003733882803,0.09523809523809523,2,0,2,1,0,-11.938708,-12.013104
31,266,2,-0.65,0.7397003733882803,0.14285714285714285,2,0,1,0,0,-11.813288,-11.897325
31,267,0,-0.95,0.7397003733882803,0.3,2,1,2,0,0,-11.97328,-12.036411
31,268,0,-1.0,0.7397003733882803,0.42857142857142855,2,2,2,0,0,-11.87439,-12.004872
31,269,0,-0.6,0.7397003733882803,0.5,3,1,3,1,1,-11.716764,-11.905179
31,270,2,-0.45,0.7397003733882803,0.6818181818181818,3,1,2,0,0,-8.661019,-8.672823
31,271,2,-0.75,0.7397003733882803,0.9090909090909091,3,2,3,0,0,-8.896821,-8.89739
31,272,0,1.1,0.7397003733882803,0.13636363636363635,0,0,1,1,0,-8.669502,-8.73861
31,273,2,-0.5,0.7397003733882803,0.08695652173913043,0,0,0,1,1,-10.9957905,-10.943941
31,274,2,-0.75,0.7397003733882803,0.12,0,0,1,2,0,-11.413,-11.260329
31,275,0,-0.7,0.7397003733882803,0.17391304347826086,0,1,0,1,0,-11.045795,-10.965716
31,276,2,-0.65,0.7397003733882803,0.22727272727272727,0,0,0,1,0,-11.020654,-10.977896
31,277,0,-0.65,0.7397003733882803,0.2857142857142857,0,0,0,1,0,-11.247968,-11.148646
31,278,2,-0.8,0.7397003733882803,0.42105263157894735,0,0,0,2,0,-11.241499,-11.14172
31,279,0,-0.9,0.7397003733882803,0.47619047619047616,0,0,1,3,0,-11.20006,-11.0600395
31,280,2,-0.85,0.7397003733882803,0.5454545454545454,0,1,0,2,0,-10.919346,-10.807923
31,281,2,-0.8,0.7397003733882803,0.6363636363636364,0,0,0,2,0,-11.0107,-10.9297285
31,282,2,-0.45,0.7397003733882803,0.7727272727272727,1,0,0,3,0,-11.162674,-11.0256405
31,283,2,-0.6,0.7397003733882803,0.8,1,0,1,4,1,-9.883784,-9.920098
31,284,2,-0.6,0.7397003733882803,0.96,1,0,0,4,0,-9.617259,-9.643722
31,285,2,1.25,0.7397003733882803,0.19230769230769232,2,2,0,1,0,-9.769133,-9.777191
31,286,2,-0.25,0.7397003733882803,0.08,2,1,0,0,0,-11.856455,-11.944572
31,287,2,-0.85,0.7397003733882803,0.15384615384615385,2,1,1,0,1,-11.967745,-12.056294
31,288,2,-1.0,0.7397003733882803,0.28,2,1,2,0,1,-11.894065,-11.998732
31,289,0,-0.75,0.7397003733882803,0.32,2,1,1,1,0,-11.821695,-11.966541
31,290,0,-0.8,0.7397003733882803,0.43478260869565216,2,1,1,0,0,-11.823533,-11.923597
31,291,0,-0.8,0.7397003733882803,0.5454545454545454,2,1,1,0,0,-11.90619,-12.031319
31,292,2,-1.2,0.7397003733882803,0.6666666666666666,2,3,3,0,0,-11.897471,-12.027084
31,293,0,-1.1,0.7397003733882803,0.8695652173913043,2,2,2,0,0,-11.162033,-11.52503
31,294,0,-1.15,0.7397003733882803,1.0434782608695652,2,2,2,1,0,-11.62507,-11.856933
31,295,0,-0.75,0.7397003733882803,1.2608695652173914,3,2,3,0,0,-11.51549,-11.723842
31,296,2,-0.85,0.7397003733882803,1.4166666666666667,3,3,3,0,1,-8.58722,-8.679261
31,297,0,-0.95,0.7397003733882803,1.6,3,3,4,0,0,-8.457727,-8.557895
31,298,2,2.75,0.7397003733882803,0.24,0,1,1,1,0,-8.361184,-8.517241
31,299,2,-0.05,0.7397003733882803,0.041666666666666664,0,0,0,0,1,-10.66966,-10.69714
31,300,2,-0.65,0.7397003733882803,0.08333333333333333,0,0,0,0,1,-11.326871,-11.223205
31,301,2,-0.95,0.7397003733882803,0.14814814814814814,0,1,1,1,2,-11.339846,-11.233835
31,302,0,-0.8,0.7397003733882803,0.24,0,0,0,1,1,-11.114111,-11.045854
31,303,2,-0.85,0.7397003733882803,0.3076923076923077,0,0,0,2,1,-11.359627,-11.20888
31,304,0,-0.95,0.7397003733882803,0.44,0,0,0,1,2,-11.274716,-11.077629
31,305,0,-1.05,0.7397003733882803,0.5384615384615384,0,1,0,1,3,-11.474136,-11.269413
31,306,2,-1.0,0.7397003733882803,0.6296296296296297,0,0,1,1,2,-11.418525,-11.222509
31,307,2,-1.1,0.7397003733882803,0.7777777777777778,0,0,0,2,2,-11.303848,-11.158391
31,308,2,-0.65,0.7397003733882803,0.8928571428571429,1,0,0,3,2,-11.385058,-11.132136
31,309,2,-0.6,0.7397003733882803,1.0357142857142858,1,0,0,2,2,-9.852634,-9.822257
31,310,0,-0.7,0.7397003733882803,1.1379310344827587,1,1,1,2,2,-9.945554,-9.947514
31,311,2,2.6,0.7397003733882803,0.03333333333333333,2,0,0,1,1,-9.705276,-9.780952
31,312,2,-0.45,0.7397003733882803,0.0,2,0,0,1,0,-11.922252,-11.924392
31,313,0,-0.65,0.7397003733882803,0.034482758620689655,2,1,0,0,0,-11.923856,-11.952913
31,314,2,-0.8,0.7397003733882803,0.1111111111111111,2,1,1,0,0,-11.966106,-12.05339
31,315,0,-0.9,0.7397003733882803,0.18518518518518517,2,2,2,0,0,-11.899678,-12.030863
31,316,0,-0.85,0.7397003733882803,0.25925925925925924,2,1,1,1,0,-11.621566,-11.864065
31,317,2,-0.8,0.7397003733882803,0.36,2,1,1,0,0,-11.792505,-11.915268
31,318,0,-1.1,0.7397003733882803,0.5416666666666666,2,2,2,0,0,-11.859562,-12.015404
31,319,2,-1.2,0.7397003733882803,0.6538461538461539,2,3,3,0,0,-11.583751,-11.849809
31,320,0,-1.4,0.7397003733882803,0.8846153846153846,2,4,2,0,0,-11.116799,-11.51729
31,321,0,-0.85,0.7397003733882803,1.037037037037037,3,3,3,1,0,-11.147107,-11.537486
31,322,2,-0.9,0.7397003733882803,1.2592592592592593,3,3,3,0,0,-8.402885,-8.553504
31,323,2,-0.95,0.7397003733882803,1.4285714285714286,3,3,4,0,0,-8.482654,-8.642783
31,324,0,2.45,0.7397003733882803,0.3103448275862069,0,2,1,0,0,-8.368982,-8.562553
31,325,0,0.2,0.7397003733882803,0.034482758620689655,0,0,0,2,0,-10.415641,-10.560703
31,326,2,-0.8,0.7397003733882803,0.10344827586206896,0,0,0,2,0,-11.172249,-11.055969
31,327,2,-0.55,0.7397003733882803,0.10714285714285714,0,0,0,1,0,-11.183303,-11.0619135
31,328,2,-0.85,0.7397003733882803,0.19230769230769232,0,0,1,1,1,-11.228552,-11.143568
31,329,2,-0.85,0.7397003733882803,0.28,0,1,0,1,1,-11.2100935,-11.137398
31,330,2,-0.9,0.7397003733882803,0.36,0,0,0,2,2,-11.241623,-11.1581135
31,331,0,-0.95,0.7397003733882803,0.5,0,0,0,2,1,-11.428463,-11.201551
31,332,2,-1.0,0.7397003733882803,0.6,0,0,1,2,1,-11.328961,-11.142382
31,333,0,-1.1,0.7397003733882803,0.76,0,0,0,3,1,-11.154173,-11.0300455
31,334,0,-0.6,0.7397003733882803,0.9583333333333334,0,0,0,3,1,-11.23527,-11.00003
31,335,2,-0.7,0.7397003733882803,1.0384615384615385,1,1,0,4,1,-11.232677,-10.991596
31,336,0,-0.6,0.7397003733882803,1.24,1,0,0,3,1,-9.698948,-9.684344
31,337,2,-0.65,0.7397003733882803,1.3461538461538463,1,0,1,3,1,-9.906223,-9.88838
31,338,0,2.2,0.7397003733882803,0.2692307692307692,2,1,0,1,0,-9.7746,-9.797916
31,339,0,-0.1,0.7397003733882803,0.07692307692307693,2,1,0,1,0,-11.925853,-11.948649
31,340,0,-1.0,0.7397003733882803,0.20833333333333334,2,2,1,1,0,-11.926953,-11.949441
31,341,0,-0.75,0.7397003733882803,0.2608695652173913,2,1,1,0,1,-11.814288,-11.905645
31,342,0,-0.85,0.7397003733882803,0.36363636363636365,2,1,2,0,0,-11.9445505,-12.004311
31,343,0,-0.95,0.7397003733882803,0.5,2,2,1,0,0,-11.867425,-11.99119
31,344,2,-1.2,0.7397003733882803,0.6521739130434783,2,3,2,1,0,-11.919913,-12.021244
31,345,2,-1.3,0.7397003733882803,0.8333333333333334,2,2,2,1,1,-11.393286,-11.596442
31,346,2,-1.05,0.7397003733882803,0.92,2,2,3,0,0,-11.674248,-11.771233
31,347,2,-1.25,0.7397003733882803,1.12,2,3,2,0,0,-11.4779415,-11.704302
31,348,0,-0.75,0.7397003733882803,1.32,3,3,2,0,0,-11.518058,-11.726273
31,349,2,-1.0,0.7397003733882803,1.4444444444444444,3,4,3,0,1,-8.727377,-8.726901
31,350,0,-0.95,0.7397003733882803,1.6071428571428572,3,3,3,1,0,-8.4748535,-8.521772
31,351,0,3.05,0.7397003733882803,0.2857142857142857,0,1,2,0,0,-8.511908,-8.541108
31,352,0,0.15,0.7397003733882803,0.03571428571428571,0,0,0,1,0,-10.498362,-10.575597
31,353,0,-0.65,0.7397003733882803,0.07142857142857142,0,0,0,1,0,-11.2921505,-11.151554
31,354,2,-0.8,0.7397003733882803,0.10714285714285714,0,1,0,2,1,-11.287423,-11.150604
31,355,2,-0.8,0.7397003733882803,0.18518518518518517,0,0,0,2,0,-11.194489,-11.03714
31,356,2,-0.6,0.7397003733882803,0.18518518518518517,0,0,1,1,0,-11.25577,-11.087336
31,357,2,-0.8,0.7397003733882803,0.2692307692307692,0,0,0,2,0,-11.03362,-10.967752
31,358,2,-0.95,0.7397003733882803,0.4,0,0,0,2,1,-11.256046,-11.087999
31,359,0,-1.05,0.7397003733882803,0.48148148148148145,0,1,0,2,2,-11.358403,-11.145298
31,360,0,-1.05,0.7397003733882803,0.5517241379310345,0,0,1,3,1,-11.29775,-11.095694
31,361,0,-0.6,0.7397003733882803,0.6896551724137931,0,0,0,3,1,-11.082804,-10.896876
31,362,2,-0.6,0.7397003733882803,0.8275862068965517,1,0,0,3,1,-11.25444,-11.001554
31,363,2,-0.8,0.7397003733882803,1.0,1,1,0,3,2,-9.890491,-9.854904
31,364,0,-0.85,0.7397003733882803,1.1333333333333333,1,0,0,4,3,-9.752529,-9.722737
31,365,2,2.3,0.7397003733882803,0.16129032258064516,2,0,1,1,0,-9.716871,-9.601541
31,366,2,0.0,0.7397003733882803,0.0,2,0,0,0,0,-11.887487,-11.89857
31,367,0,-0.65,0.7397003733882803,0.034482758620689655,2,1,0,0,0,-12.024455,-12.024883
31,368,0,-0.85,0.7397003733882803,0.1111111111111111,2,2,1,0,0,-11.989825,-12.023358
31,369,0,-0.9,0.7397003733882803,0.1724137931034483,2,1,2,1,0,-11.882014,-11.992317
31,370,0,-0.8,0.7397003733882803,0.2692307692307692,2,1,1,0,0,-11.741763,-11.8506365
31,371,0,-0.85,0.7397003733882803,0.36,2,1,1,0,1,-11.915758,-12.010481
31,372,0,-0.8,0.7397003733882803,0.44,2,1,1,0,0,-11.904187,-11.983737
31,373,0,-1.05,0.7397003733882803,0.5185185185185185,2,3,2,0,0,-11.912733,-12.017555
31,374,0,-1.15,0.7397003733882803,0.6428571428571429,2,2,2,1,0,-11.413998,-11.683227
31,375,0,-0.6,0.7397003733882803,0.7857142857142857,3,2,2,0,0,-11.531582,-11.725476
31,376,2,-0.75,0.7397003733882803,0.9642857142857143,3,3,2,0,0,-8.734532,-8.778581
31,377,0,-0.9,0.7397003733882803,1.2222222222222223,3,3,3,0,0,-8.63677,-8.712313
31,378,0,2.1,0.7397003733882803,0.1724137931034483,0,2,2,0,0,-8.518667,-8.640593
31,379,0,-0.1,0.7397003733882803,0.0,0,0,0,1,1,-10.241822,-10.43817
31,380,2,-0.65,0.7397003733882803,0.034482758620689655,0,0,0,0,1,-11.446376,-11.325677
31,381,2,-0.65,0.7397003733882803,0.07407407407407407,0,0,0,0,1,-11.464988,-11.380293
31,382,2,-0.9,0.7397003733882803,0.14814814814814814,0,1,1,1,1,-11.481945,-11.396764
