Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
11,210,2,-0.8,0.9511101304657719,0.08333333333333333,2,1,1,0,0,-11.798617,-12.055461
11,211,0,-0.95,0.9511101304657719,0.16,2,2,2,1,0,-11.731619,-11.9975605
11,212,2,-0.8,0.9511101304657719,0.2608695652173913,2,1,1,0,0,-11.635605,-11.898988
11,213,2,-0.8,0.9511101304657719,0.38095238095238093,2,1,1,0,0,-11.729151,-11.988013
11,214,2,-0.95,0.9511101304657719,0.5238095238095238,2,1,2,0,0,-11.725295,-11.977169
11,215,0,-1.0,0.9511101304657719,0.6363636363636364,2,1,2,0,1,-11.678658,-11.933158
11,216,0,-0.75,0.9511101304657719,0.72,3,3,3,1,0,-11.748877,-11.991094
11,217,0,-0.6,0.9511101304657719,0.88,3,2,2,0,0,-9.08191,-9.057916
11,218,2,-0.75,0.9511101304657719,1.08,3,2,3,0,0,-9.173422,-9.146917
11,219,2,1.95,0.9511101304657719,0.08333333333333333,0,0,1,0,0,-9.126435,-9.099274
11,220,2,-0.4,0.9511101304657719,0.0,0,1,0,1,0,-10.804846,-10.6407995
11,221,0,-0.7,0.9511101304657719,0.037037037037037035,0,0,1,0,1,-10.891411,-10.704659
11,222,2,-0.65,0.9511101304657719,0.08333333333333333,0,0,0,0,1,-10.961238,-10.782301
11,223,2,-0.65,0.9511101304657719,0.13043478260869565,0,0,0,0,1,-11.087227,-10.896432
11,224,0,-0.85,0.9511101304657719,0.21739130434782608,0,0,0,2,1,-11.092698,-10.903992
11,225,0,-0.85,0.9511101304657719,0.30434782608695654,0,1,0,1,1,-11.234004,-11.014338
11,226,2,-0.85,0.9511101304657719,0.391304347826087,0,0,1,1,1,-11.058473,-10.868008
11,227,0,-0.8,0.9511101304657719,0.4782608695652174,0,0,0,1,1,-11.076143,-10.887868
11,228,2,-0.85,0.9511101304657719,0.5416666666666666,0,0,0,2,1,-11.204129,-11.00038
11,229,0,-0.65,0.9511101304657719,0.68,0,1,0,3,1,-11.265734,-11.045016
11,230,0,-0.55,0.9511101304657719,0.7692307692307693,0,1,0,2,2,-11.2174425,-10.991521
11,231,2,-0.4,0.9511101304657719,0.8461538461538461,1,0,1,2,1,-11.287283,-11.068992
11,232,0,-0.6,0.9511101304657719,1.0,1,0,0,3,1,-9.426099,-9.444761
11,233,2,-0.8,0.9511101304657719,1.1481481481481481,1,0,0,4,2,-9.549482,-9.540621
11,234,0,2.05,0.9511101304657719,0.14814814814814814,2,1,1,1,0,-9.680679,-9.651754
11,235,0,-0.5,0.9511101304657719,0.11538461538461539,2,1,1,0,0,-11.850412,-12.064483
11,236,0,-0.6,0.9511101304657719,0.125,2,0,2,0,0,-11.826416,-12.055923
11,237,2,-0.85,0.9511101304657719,0.22727272727272727,2,1,1,0,1,-11.819469,-12.056577
11,238,2,-0.85,0.9511101304657719,0.3181818181818182,2,1,1,1,0,-11.883194,-12.117524
11,239,2,-0.95,0.9511101304657719,0.45454545454545453,2,1,2,0,0,-11.838772,-12.069239
11,240,0,-1.0,0.9511101304657719,0.5909090909090909,2,1,3,0,0,-11.7744055,-12.02841
11,241,2,-0.95,0.9511101304657719,0.7272727272727273,2,1,2,0,0,-11.697066,-11.963681
11,242,2,-1.15,0.9511101304657719,0.8695652173913043,2,1,3,0,1,-11.772773,-12.027805
11,243,0,-1.3,0.9511101304657719,1.0416666666666667,2,2,3,1,0,-11.775793,-12.034559
11,244,0,-0.75,0.9511101304657719,1.25,3,2,3,0,0,-11.629796,-11.883047
11,245,2,-0.8,0.9511101304657719,1.4583333333333333,3,2,4,0,0,-9.160861,-9.150754
11,246,2,-0.8,0.9511101304657719,1.6,3,2,3,0,1,-9.103674,-9.095899
11,247,0,2.5,0.9511101304657719,0.3076923076923077,0,1,1,1,1,-9.210308,-9.190585
11,248,0,0.05,0.9511101304657719,0.07692307692307693,0,0,0,0,1,-10.946854,-10.793957
11,249,2,-0.7,0.9511101304657719,0.1111111111111111,0,1,0,0,1,-11.106256,-10.9406595
11,250,0,-0.85,0.9511101304657719,0.2,0,0,1,1,1,-10.972695,-10.819768
11,251,2,-0.8,0.9511101304657719,0.2916666666666667,0,0,0,1,1,-11.054538,-10.884181
11,252,2,-0.85,0.9511101304657719,0.375,0,0,0,2,1,-11.18027,-10.990254
11,253,0,-0.8,0.9511101304657719,0.4782608695652174,0,0,0,1,1,-11.244889,-11.032527
11,254,2,-0.9,0.9511101304657719,0.52,0,1,1,1,1,-11.1948595,-10.993684
11,255,0,-1.1,0.9511101304657719,0.7083333333333334,0,0,0,2,2,-10.948466,-10.771546
11,256,2,-1.1,0.9511101304657719,0.875,0,0,0,2,2,-11.377144,-11.145824
11,257,2,-0.65,0.9511101304657719,1.0416666666666667,1,0,0,3,2,-11.381855,-11.148336
11,258,0,-0.75,0.9511101304657719,1.25,1,0,0,2,3,-9.6043215,-9.5806
11,259,0,-0.95,0.9511101304657719,1.5,1,0,1,3,3,-9.656483,-9.639046
11,260,0,2.45,0.9511101304657719,0.2,2,1,0,1,1,-9.617648,-9.59604
11,261,0,-0.15,0.9511101304657719,0.04,2,0,1,0,0,-11.899334,-12.079251
11,262,0,-0.7,0.9511101304657719,0.08,2,0,1,1,0,-11.804365,-12.004068
11,263,2,-0.7,0.9511101304657719,0.13043478260869565,2,0,2,0,0,-11.817178,-12.00193
11,264,2,-0.65,0.9511101304657719,0.18181818181818182,2,0,1,0,0,-11.746024,-11.947222
11,265,0,-0.65,0.9511101304657719,0.2631578947368421,2,0,1,0,0,-11.785881,-11.97295
11,266,0,-0.8,0.9511101304657719,0.3684210526315789,2,1,1,0,0,-11.783368,-11.966216
11,267,0,-1.0,0.9511101304657719,0.5,2,1,2,1,0,-11.749915,-11.934491
11,268,0,-1.05,0.9511101304657719,0.5909090909090909,2,2,3,0,0,-11.727906,-11.906061
11,269,2,-1.0,0.9511101304657719,0.6956521739130435,2,1,2,0,1,-11.5662565,-11.767044
11,270,0,-0.45,0.9511101304657719,0.8260869565217391,3,1,2,0,0,-11.8021755,-11.982479
11,271,2,-0.6,0.9511101304657719,1.0,3,1,3,0,0,-9.256747,-9.171674
11,272,0,-0.8,0.9511101304657719,1.2173913043478262,3,2,3,1,0,-9.218076,-9.139097
11,273,0,1.85,0.9511101304657719,0.125,0,0,2,0,1,-9.190737,-9.10236
11,274,0,-0.35,0.9511101304657719,0.041666666666666664,0,0,0,0,1,-10.922619,-10.731132
11,275,0,-0.6,0.9511101304657719,0.04,0,1,0,1,0,-11.180334,-10.963088
11,276,2,-0.65,0.9511101304657719,0.08695652173913043,0,0,0,1,0,-11.004294,-10.7960825
11,277,2,-0.75,0.9511101304657719,0.13043478260869565,0,0,1,2,0,-11.147165,-10.925155
11,278,0,-0.65,0.9511101304657719,0.18181818181818182,0,0,0,1,0,-11.11631,-10.892588
11,279,2,-0.8,0.9511101304657719,0.3,0,0,0,2,0,-11.176636,-10.95497
11,280,2,-0.85,0.9511101304657719,0.38095238095238093,0,1,0,2,0,-11.2620125,-11.017731
11,281,2,-0.8,0.9511101304657719,0.47619047619047616,0,0,0,2,0,-11.135123,-10.901266
11,282,0,-0.9,0.9511101304657719,0.5217391304347826,0,0,1,3,0,-11.2633915,-11.016625
11,283,0,-0.5,0.9511101304657719,0.625,0,0,0,3,1,-11.213447,-10.967205
11,284,2,-0.45,0.9511101304657719,0.782608695652174,1,0,0,3,0,-11.429783,-11.167117
11,285,0,-0.5,0.9511101304657719,0.875,1,1,0,3,0,-9.5564575,-9.534607
11,286,2,-0.45,0.9511101304657719,1.0,1,0,0,3,0,-9.48103,-9.469713
11,287,0,1.2,0.9511101304657719,0.18518518518518517,2,0,1,2,1,-9.570271,-9.548586
11,288,0,0.0,0.9511101304657719,0.0,2,0,0,0,0,-12.121148,-12.273027
11,289,2,-0.65,0.9511101304657719,0.038461538461538464,2,0,1,0,0,-12.056726,-12.221794
11,290,0,-0.65,0.9511101304657719,0.08695652173913043,2,0,1,0,0,-12.01191,-12.1850605
11,291,2,-0.75,0.9511101304657719,0.125,2,0,2,1,0,-12.003099,-12.17597
11,292,0,-0.85,0.9511101304657719,0.22727272727272727,2,2,1,0,0,-11.973836,-12.142343
11,293,0,-0.8,0.9511101304657719,0.3333333333333333,2,1,1,0,0,-11.912229,-12.088831
11,294,2,-0.8,0.9511101304657719,0.42857142857142855,2,1,1,0,0,-11.942272,-12.111103
11,295,0,-0.85,0.9511101304657719,0.5,2,1,1,1,0,-11.935689,-12.104111
11,296,2,-1.2,0.9511101304657719,0.6521739130434783,2,1,3,1,1,-11.951906,-12.110268
11,297,0,-0.7,0.9511101304657719,0.7916666666666666,3,3,3,0,0,-11.920204,-12.094138
11,298,0,-0.75,0.9511101304657719,1.0,3,2,3,0,0,-9.230594,-9.168628
11,299,2,-1.05,0.9511101304657719,1.2916666666666667,3,2,3,1,1,-9.293733,-9.234902
11,300,2,1.55,0.9511101304657719,0.32,0,0,2,2,1,-9.394725,-9.324517
11,301,2,-0.5,0.9511101304657719,0.2222222222222222,0,1,0,1,2,-11.162034,-10.954347
11,302,0,-0.8,0.9511101304657719,0.32,0,0,0,1,1,-11.34282,-11.131621
11,303,0,-0.8,0.9511101304657719,0.4,0,0,0,1,1,-11.334053,-11.130233
11,304,0,-0.95,0.9511101304657719,0.5652173913043478,0,0,0,2,1,-11.335043,-11.136491
11,305,0,-1.2,0.9511101304657719,0.68,0,0,1,3,2,-11.391178,-11.182258
11,306,2,-1.2,0.9511101304657719,0.8076923076923077,0,1,0,2,3,-11.461313,-11.244992
11,307,0,-1.1,0.9511101304657719,0.9615384615384616,0,0,0,2,2,-11.513921,-11.306811
11,308,0,-1.25,0.9511101304657719,1.1538461538461537,0,0,0,3,2,-11.50485,-11.303091
11,309,0,-1.3,0.9511101304657719,1.2962962962962963,0,0,0,4,2,-11.550572,-11.34127
11,310,0,-0.85,0.9511101304657719,1.3793103448275863,0,1,1,3,2,-11.598302,-11.3772545
11,311,2,-0.8,0.9511101304657719,1.5,1,0,0,3,3,-11.347453,-11.160515
11,312,2,-0.9,0.9511101304657719,1.7586206896551724,1,0,0,3,3,-9.827229,-9.831746
11,313,2,-0.9,0.9511101304657719,1.9655172413793103,1,0,0,3,3,-9.8349495,-9.835033
11,314,2,3.9,0.9511101304657719,0.36666666666666664,2,1,0,2,1,-9.845733,-9.840762
11,315,2,0.25,0.9511101304657719,0.0625,2,2,1,0,0,-12.129935,-12.32604
11,316,2,-0.65,0.9511101304657719,0.0967741935483871,2,1,0,0,0,-11.961385,-12.189317
11,317,0,-0.8,0.9511101304657719,0.17857142857142858,2,1,1,0,0,-12.044927,-12.24968
11,318,2,-0.8,0.9511101304657719,0.2692307692307692,2,1,1,0,0,-12.018351,-12.224123
11,319,2,-1.1,0.9511101304657719,0.37037037037037035,2,3,2,1,0,-12.033817,-12.234674
11,320,2,-0.95,0.9511101304657719,0.5,2,2,1,0,0,-11.89042,-12.096521
11,321,0,-0.95,0.9511101304657719,0.6153846153846154,2,2,1,0,0,-12.014238,-12.210712
11,322,0,-1.1,0.9511101304657719,0.7692307692307693,2,2,2,0,0,-12.020346,-12.210623
11,323,2,-1.25,0.9511101304657719,0.9615384615384616,2,3,2,0,0,-11.961363,-12.155036
11,324,0,-0.9,0.9511101304657719,1.0344827586206897,3,4,3,1,0,-11.8885,-12.084039
11,325,0,-0.75,0.9511101304657719,1.206896551724138,3,3,2,0,0,-9.313784,-9.226161
11,326,2,-0.9,0.9511101304657719,1.4137931034482758,3,3,3,0,0,-9.410971,-9.321065
11,327,0,2.65,0.9511101304657719,0.27586206896551724,0,1,1,1,0,-9.364209,-9.274562
11,328,2,-0.05,0.9511101304657719,0.06666666666666667,0,0,1,2,0,-11.050381,-10.845381
11,329,2,-0.85,0.9511101304657719,0.12903225806451613,0,1,0,1,1,-11.261063,-11.023213
11,330,2,-0.85,0.9511101304657719,0.20689655172413793,0,0,0,1,2,-11.325664,-11.088549
11,331,0,-0.8,0.9511101304657719,0.2962962962962963,0,0,0,1,1,-11.580643,-11.318457
11,332,0,-0.8,0.9511101304657719,0.4166666666666667,0,0,0,1,1,-11.460026,-11.209598
11,333,0,-0.9,0.9511101304657719,0.48,0,0,1,2,1,-11.458068,-11.211564
11,334,2,-1.0,0.9511101304657719,0.6,0,1,0,2,1,-11.408194,-11.162861
11,335,0,-0.95,0.9511101304657719,0.72,0,0,0,2,1,-11.395486,-11.15201
11,336,0,-1.1,0.9511101304657719,0.88,0,0,0,3,1,-11.502321,-11.250967
11,337,2,-0.65,0.9511101304657719,1.0,1,0,0,4,1,-11.5384035,-11.27705
11,338,0,-0.65,0.9511101304657719,1.1111111111111112,1,0,1,3,1,-9.789688,-9.735277
11,339,2,-0.65,0.9511101304657719,1.2592592592592593,1,1,0,3,1,-9.667928,-9.645759
11,340,0,2.2,0.9511101304657719,0.23076923076923078,2,0,1,1,0,-9.665912,-9.642383
11,341,0,-0.35,0.9511101304657719,0.1111111111111111,2,1,1,0,1,-12.123093,-12.291986
11,342,0,-0.85,0.9511101304657719,0.18518518518518517,2,1,2,0,0,-12.131115,-12.315537
11,343,0,-0.85,0.9511101304657719,0.28,2,1,1,1,0,-12.028555,-12.227725
11,344,0,-0.85,0.9511101304657719,0.375,2,2,1,0,0,-12.087743,-12.26737
11,345,0,-0.8,0.9511101304657719,0.4782608695652174,2,1,1,0,0,-12.03317,-12.22635
11,346,0,-1.0,0.9511101304657719,0.6363636363636364,2,2,1,0,1,-12.067894,-12.254343
11,347,0,-1.15,0.9511101304657719,0.782608695652174,2,2,3,0,0,-12.091597,-12.274218
11,348,0,-1.15,0.9511101304657719,0.9166666666666666,2,2,2,1,0,-11.866212,-12.071083
11,349,2,-1.15,0.9511101304657719,1.04,2,3,2,0,0,-11.961971,-12.144767
11,350,0,-0.8,0.9511101304657719,1.24,3,2,3,0,1,-11.8650255,-12.06677
11,351,0,-0.9,0.9511101304657719,1.48,3,3,3,0,0,-9.44734,-9.370328
11,352,0,-0.95,0.9511101304657719,1.6538461538461537,3,3,4,0,0,-9.327926,-9.257417
11,353,2,2.95,0.9511101304657719,0.25925925925925924,0,1,1,1,0,-9.2866125,-9.221449
11,354,0,0.1,0.9511101304657719,0.0,0,1,0,0,1,-11.034346,-10.839614
11,355,2,-0.65,0.9511101304657719,0.03571428571428571,0,0,0,1,0,-11.229843,-11.024456
11,356,2,-0.7,0.9511101304657719,0.07692307692307693,0,0,1,1,0,-11.308232,-11.082302
11,357,0,-0.7,0.9511101304657719,0.1111111111111111,0,0,0,2,0,-11.193281,-10.983272
11,358,0,-0.8,0.9511101304657719,0.2,0,0,0,1,1,-11.399035,-11.159639
11,359,2,-0.9,0.9511101304657719,0.25925925925925924,0,1,0,1,2,-11.4677925,-11.237115
11,360,2,-0.8,0.9511101304657719,0.34615384615384615,0,0,0,1,1,-11.470358,-11.241913
11,361,2,-1.0,0.9511101304657719,0.4444444444444444,0,0,1,2,1,-11.464018,-11.231522
11,362,2,-1.15,0.9511101304657719,0.5714285714285714,0,0,0,3,2,-11.403207,-11.1617985
11,363,2,-0.65,0.9511101304657719,0.7142857142857143,1,0,0,2,3,-11.656855,-11.375949
11,364,0,-0.95,0.9511101304657719,0.896551724137931,1,1,0,3,3,-9.924077,-9.87444
11,365,0,-0.7,0.9511101304657719,1.0,1,0,1,3,2,-9.876293,-9.823439
11,366,0,2.0,0.9511101304657719,0.13793103448275862,2,0,0,1,1,-9.775383,-9.73492
11,367,0,-0.15,0.9511101304657719,0.0,2,0,0,1,0,-12.240269,-12.373972
11,368,2,-0.85,0.9511101304657719,0.06451612903225806,2,2,1,0,0,-12.173679,-12.30782
11,369,0,-0.8,0.9511101304657719,0.13793103448275862,2,1,1,0,0,-12.036842,-12.197107
11,370,0,-1.0,0.9511101304657719,0.25,2,2,2,0,0,-12.072559,-12.220634
11,371,0,-1.0,0.9511101304657719,0.37037037037037035,2,2,1,0,1,-11.963243,-12.122256
11,372,2,-1.0,0.9511101304657719,0.5,2,2,1,1,0,-12.099888,-12.239112
11,373,2,-1.0,0.9511101304657719,0.5925925925925926,2,3,1,0,0,-12.053597,-12.184527
11,374,2,-1.15,0.9511101304657719,0.7407407407407407,2,2,3,0,0,-11.959562,-12.103815
11,375,0,-1.25,0.9511101304657719,0.9259259259259259,2,3,2,0,0,-11.867381,-12.022304
11,376,0,-0.75,0.9511101304657719,1.1111111111111112,3,3,2,0,0,-11.857822,-12.009071
11,377,0,-0.95,0.9511101304657719,1.2857142857142858,3,3,3,1,0,-9.38759,-9.271811
11,378,0,-0.95,0.9511101304657719,1.5,3,4,3,0,0,-9.338595,-9.21883
11,379,2,2.55,0.9511101304657719,0.3,0,1,2,1,1,-9.263089,-9.160147
11,380,2,0.15,0.9511101304657719,0.06666666666666667,0,0,0,1,0,-10.931522,-10.713981
11,381,0,-0.8,0.9511101304657719,0.13793103448275862,0,0,0,1,1,-11.172882,-10.925607
11,382,0,-0.9,0.9511101304657719,0.21428571428571427,0,1,0,2,1,-11.30258,-11.044025
11,383,0,-0.8,0.9511101304657719,0.2962962962962963,0,0,0,1,1,-11.230354,-10.967477
11,384,0,-0.85,0.9511101304657719,0.4,0,0,1,1,1,-11.281144,-11.022614
11,385,0,-0.95,0.9511101304657719,0.5416666666666666,0,0,0,2,1,-11.145106,-10.90412
11,386,0,-1.0,0.9511101304657719,0.64,0,1,0,2,1,-11.305671,-11.035789
11,387,2,-1.15,0.9511101304657719,0.7692307692307693,0,1,0,3,1,-11.183651,-10.922973
11,388,2,-1.0,0.9511101304657719,0.8846153846153846,0,0,0,3,1,-11.224093,-10.946713
11,389,0,-0.8,0.9511101304657719,1.037037037037037,0,0,1,3,2,-11.317904,-11.029822
11,390,2,-0.75,0.9511101304657719,1.2222222222222223,1,0,0,3,2,-11.3143215,-11.030144
11,391,0,-0.85,0.9511101304657719,1.4074074074074074,1,1,0,4,2,-9.676597,-9.617163
11,392,2,-0.75,0.9511101304657719,1.5925925925925926,1,0,0,3,2,-9.626616,-9.568319
11,393,2,3.15,0.9511101304657719,0.2222222222222222,2,0,0,1,0,-9.657014,-9.608794
11,394,0,0.05,0.9511101304657719,0.0,2,0,1,0,0,-11.943194,-12.100361
11,395,2,-0.8,0.9511101304657719,0.08,2,1,1,0,0,-11.872208,-12.054596
11,396,2,-0.9,0.9511101304657719,0.15384615384615385,2,2,1,1,0,-11.829538,-12.018917
11,397,0,-0.8,0.9511101304657719,0.25,2,1,1,0,0,-11.800279,-11.982431
11,398,0,-0.85,0.9511101304657719,0.3333333333333333,2,1,2,0,0,-11.827961,-12.012554
11,399,2,-0.95,0.9511101304657719,0.5,2,2,1,0,0,-11.784587,-11.971569
11,400,0,-0.95,0.9511101304657719,0.6666666666666666,2,2,1,0,0,-11.789765,-11.971204
11,401,2,-1.15,0.9511101304657719,0.8181818181818182,2,2,2,1,0,-11.785012,-11.966484
11,402,2,-1.15,0.9511101304657719,0.9565217391304348,2,3,2,0,0,-11.717593,-11.89636
11,403,2,-0.8,0.9511101304657719,1.125,2,3,3,0,0,-11.606627,-11.803599
11,404,0,-0.75,0.9511101304657719,1.391304347826087,3,3,2,0,0,-11.513143,-11.718699
11,405,2,-0.95,0.9511101304657719,1.5833333333333333,3,3,3,1,0,-9.175326,-9.097905
11,406,0,-1.05,0.9511101304657719,1.875,3,3,3,1,0,-9.118656,-9.033893
11,407,2,3.0,0.9511101304657719,0.3076923076923077,0,2,2,0,0,-9.109382,-9.021948
11,408,0,0.3,0.9511101304657719,0.0,0,0,0,0,0,-10.340731,-10.182026
11,409,2,-0.65,0.9511101304657719,0.043478260869565216,0,0,0,1,0,-10.841447,-10.624716
11,410,2,-0.7,0.9511101304657719,0.08695652173913043,0,0,0,2,0,-10.915995,-10.682298
11,411,0,-0.7,0.9511101304657719,0.13043478260869565,0,1,0,1,0,-10.9913845,-10.740105
11,412,2,-0.7,0.9511101304657719,0.18181818181818182,0,0,1,1,0,-10.791768,-10.576376
11,413,2,-0.8,0.9511101304657719,0.2727272727272727,0,0,0,2,0,-10.802245,-10.592794
11,414,0,-0.8,0.9511101304657719,0.38095238095238093,0,0,0,2,0,-10.999641,-10.758706
11,415,2,-0.85,0.9511101304657719,0.45454545454545453,0,0,0,3,0,-11.000983,-10.761048
11,416,2,-0.85,0.9511101304657719,0.5217391304347826,0,1,0,2,0,-11.04932,-10.794288
11,417,2,-0.35,0.9511101304657719,0.5833333333333334,1,0,1,2,0,-10.869339,-10.646471
11,418,0,-0.45,0.9511101304657719,0.7083333333333334,1,0,0,3,0,-9.277751,-9.2779255
11,419,0,-0.5,0.9511101304657719,0.8333333333333334,1,0,0,4,0,-9.394371,-9.373227
11,420,2,0.95,0.9511101304657719,0.16,2,1,1,1,0,-9.427032,-9.395897
11,421,2,-0.35,0.9511101304657719,0.08,2,0,1,0,0,-11.777849,-11.965578
11,422,0,-0.7,0.9511101304657719,0.12,2,0,2,0,0,-11.802143,-11.999662
11,423,0,-0.7,0.9511101304657719,0.16666666666666666,2,0,1,1,0,-11.764642,-11.971662
11,424,2,-0.8,0.9511101304657719,0.2727272727272727,2,1,1,0,0,-11.815495,-12.003912
11,425,0,-1.0,0.9511101304657719,0.4090909090909091,2,2,2,0,0,-11.753432,-11.958393
11,426,0,-1.0,0.9511101304657719,0.5714285714285714,2,1,3,0,0,-11.621537,-11.839528
11,427,0,-1.0,0.9511101304657719,0.7142857142857143,2,1,2,0,1,-11.614506,-11.834677
11,428,2,-1.15,0.9511101304657719,0.9047619047619048,2,1,3,1,0,-11.759945,-11.963476
11,429,0,-1.3,0.9511101304657719,1.0909090909090908,2,3,3,0,0,-11.625997,-11.82732
11,430,2,-0.75,0.9511101304657719,1.380952380952381,2,2,3,0,0,-11.445808,-11.666097
11,431,2,-0.8,0.9511101304657719,1.5454545454545454,2,2,4,0,0,-11.527254,-11.739229
11,432,2,-1.0,0.9511101304657719,1.6666666666666667,2,3,3,1,1,-11.4473915,-11.661486
11,433,0,-0.9,0.9511101304657719,1.9166666666666667,3,3,3,0,0,-11.553373,-11.745618
11,434,0,-0.95,0.9511101304657719,2.08,3,4,3,0,0,-9.055553,-8.980279
11,435,2,-1.05,0.9511101304657719,2.36,3,3,4,0,0,-9.011146,-8.936616
11,436,0,3.85,0.9511101304657719,0.56,0,1,2,0,0,-9.004509,-8.935254
11,437,0,0.8,0.9511101304657719,0.0,0,0,0,1,1,-10.453781,-10.305027
11,438,2,-0.55,0.9511101304657719,0.0,0,1,0,0,0,-11.057009,-10.830638
11,439,0,-0.65,0.9511101304657719,0.04,0,0,0,1,0,-10.717351,-10.534948
11,440,2,-0.7,0.9511101304657719,0.08,0,0,1,1,0,-10.922898,-10.707113
11,441,0,-0.7,0.9511101304657719,0.11538461538461539,0,0,0,2,0,-10.8026085,-10.5985155
11,442,2,-0.7,0.9511101304657719,0.15384615384615385,0,0,0,1,1,-10.99603,-10.757765
11,443,2,-0.65,0.9511101304657719,0.19230769230769232,0,0,0,1,0,-11.055534,-10.825163
11,444,0,-0.9,0.9511101304657719,0.25,0,1,1,2,0,-10.910311,-10.692826
11,445,2,-0.8,0.9511101304657719,0.32142857142857145,0,0,0,2,0,-10.718881,-10.514326
11,446,2,-0.55,0.9511101304657719,0.4,1,0,0,3,2,-10.974658,-10.741123
11,447,2,-0.45,0.9511101304657719,0.5172413793103449,1,0,0,2,1,-9.53103,-9.479541
11,448,0,-0.8,0.9511101304657719,0.6666666666666666,1,1,1,3,1,-9.404494,-9.379798
11,449,0,0.95,0.9511101304657719,0.12903225806451613,2,0,2,1,0,-9.270558,-9.2589855
11,450,2,-0.65,0.9511101304657719,0.125,2,1,1,0,1,-11.74701,-11.9354315
11,451,0,-0.85,0.9511101304657719,0.1875,2,1,1,1,0,-11.798372,-11.997067
11,452,2,-0.95,0.9511101304657719,0.3103448275862069,2,1,2,0,0,-11.760471,-11.955729
11,453,2,-0.95,0.9511101304657719,0.4444444444444444,2,1,2,0,0,-11.701458,-11.924992
11,454,2,-1.0,0.9511101304657719,0.6,2,1,3,0,0,-11.702193,-11.936771
11,455,2,-1.0,0.9511101304657719,0.6923076923076923,2,1,2,0,1,-11.622523,-11.874003
11,456,2,-1.15,0.9511101304657719,0.88,2,2,2,1,0,-11.781227,-12.028412
11,457,0,-1.25,0.9511101304657719,1.08,2,2,3,0,0,-11.666903,-11.919514
11,458,2,-1.3,0.9511101304657719,1.2307692307692308,2,2,4,0,0,-11.579598,-11.859704
11,459,0,-0.75,0.9511101304657719,1.4230769230769231,3,2,3,0,0,-11.4982605,-11.789366
11,460,0,-0.75,0.9511101304657719,1.6153846153846154,3,2,3,0,0,-9.136411,-9.134111
11,461,0,-1.15,0.9511101304657719,1.75,3,3,4,1,1,-9.143373,-9.143671
11,462,0,3.35,0.9511101304657719,0.32142857142857145,0,1,1,0,1,-9.113524,-9.111103
11,463,0,0.1,0.9511101304657719,0.07142857142857142,0,0,1,0,1,-10.789303,-10.687466
11,464,2,-0.8,0.9511101304657719,0.14285714285714285,0,0,0,1,1,-10.920881,-10.812564
11,465,2,-0.85,0.9511101304657719,0.2222222222222222,0,0,0,2,1,-11.12268,-10.98707
11,466,2,-1.0,0.9511101304657719,0.34615384615384615,0,0,0,2,2,-11.175973,-11.029524
11,467,0,-0.75,0.9511101304657719,0.4,0,0,1,1,1,-11.285136,-11.13549
11,468,0,-1.1,0.9511101304657719,0.5833333333333334,0,0,1,2,1,-11.002274,-10.893735
11,469,2,-1.0,0.9511101304657719,0.7391304347826086,0,0,0,2,2,-11.078626,-10.950383
11,470,2,-1.3,0.9511101304657719,0.9166666666666666,0,0,0,3,3,-11.302335,-11.153057
11,471,0,-1.35,0.9511101304657719,1.0384615384615385,0,1,0,2,4,-11.464727,-11.291768
11,472,2,-0.95,0.9511101304657719,1.2222222222222223,1,0,1,3,3,-11.420136,-11.26516
11,473,0,-0.9,0.9511101304657719,1.4444444444444444,1,0,0,3,3,-9.622983,-9.673164
11,474,2,-0.9,0.9511101304657719,1.7307692307692308,1,0,0,3,3,-9.691164,-9.732875
11,475,0,2.8,0.9511101304657719,0.35714285714285715,2,0,0,2,2,-9.680893,-9.72194
11,476,0,0.3,0.9511101304657719,0.034482758620689655,2,1,1,0,0,-12.049654,-12.306497
11,477,0,-0.7,0.9511101304657719,0.06666666666666667,2,0,2,0,0,-11.802636,-12.107831
11,478,0,-0.65,0.9511101304657719,0.10714285714285714,2,0,1,0,0,-11.802778,-12.107085
11,479,2,-0.7,0.9511101304657719,0.15384615384615385,2,0,1,1,0,-11.844524,-12.13984
11,480,0,-0.7,0.9511101304657719,0.2,2,0,1,0,1,-11.865183,-12.1478
11,481,0,-0.85,0.9511101304657719,0.28,2,1,2,0,0,-11.9026985,-12.195398
11,482,0,-0.85,0.9511101304657719,0.36,2,0,3,0,0,-11.75973,-12.071906
11,483,0,-0.95,0.9511101304657719,0.48,2,0,3,0,0,-11.744775,-12.055993
11,484,0,-1.0,0.9511101304657719,0.5769230769230769,2,0,3,1,0,-11.742304,-12.047338
11,485,2,-0.5,0.9511101304657719,0.6923076923076923,2,0,3,0,1,-11.747013,-12.033984
11,486,2,-0.45,0.9511101304657719,0.8076923076923077,2,0,3,0,0,-11.789603,-12.079135
11,487,2,-0.55,0.9511101304657719,0.8571428571428571,2,1,4,0,0,-11.7135105,-12.002657
11,488,2,-0.65,0.9511101304657719,1.0,2,1,3,1,0,-11.549933,-11.847526
11,489,2,-0.6,0.9511101304657719,1.1428571428571428,2,1,3,0,0,-11.656265,-11.926788
11,490,0,-0.8,0.9511101304657719,1.2758620689655173,3,1,4,0,1,-11.643619,-11.922295
11,491,2,-0.85,0.9511101304657719,1.4482758620689655,3,2,5,0,0,-9.158466,-9.147263
