Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
46,150,0,-0.7,0.636185486063871,0.16666666666666666,2,0,2,0,0,-12.383409,-12.385641
46,151,0,-0.65,0.636185486063871,0.21739130434782608,2,0,1,0,0,-12.348713,-12.3738
46,152,2,-0.9,0.636185486063871,0.30434782608695654,2,1,1,1,1,-12.424574,-12.375852
46,153,2,-1.0,0.636185486063871,0.45454545454545453,2,2,2,0,0,-12.192518,-12.09814
46,154,2,-0.95,0.636185486063871,0.5909090909090909,2,1,2,0,0,-11.928021,-12.176462
46,155,0,-1.0,0.636185486063871,0.6956521739130435,2,1,3,0,0,-12.233123,-12.360324
46,156,0,-1.0,0.636185486063871,0.7916666666666666,2,1,2,1,0,-11.910233,-12.195864
46,157,2,-1.1,0.636185486063871,0.9583333333333334,2,1,3,0,0,-12.1590605,-12.222113
46,158,2,-0.65,0.636185486063871,1.125,2,2,3,0,0,-11.9468155,-12.234939
46,159,0,-0.75,0.636185486063871,1.3333333333333333,3,2,3,0,0,-11.671309,-12.090327
46,160,2,-0.85,0.636185486063871,1.4230769230769231,3,2,4,1,0,-8.922073,-8.96829
46,161,0,-0.75,0.636185486063871,1.6153846153846154,3,2,3,0,0,-8.65542,-8.742702
46,162,2,3.05,0.636185486063871,0.23076923076923078,0,0,1,0,0,-8.921351,-8.989691
46,163,2,0.0,0.636185486063871,0.0,0,1,0,0,1,-11.2740555,-11.380841
46,164,2,-0.65,0.636185486063871,0.037037037037037035,0,0,0,1,0,-11.533524,-11.557305
46,165,2,-0.9,0.636185486063871,0.11538461538461539,0,0,1,2,1,-11.7055435,-11.640792
46,166,0,-0.8,0.636185486063871,0.2,0,0,0,1,1,-11.550409,-11.438925
46,167,2,-0.85,0.636185486063871,0.28,0,1,0,1,1,-11.853026,-11.722171
46,168,0,-0.95,0.636185486063871,0.4166666666666667,0,0,0,2,1,-11.612381,-11.599182
46,169,0,-1.15,0.636185486063871,0.5833333333333334,0,0,0,3,2,-11.693125,-11.485162
46,170,2,-1.15,0.636185486063871,0.72,0,0,1,2,2,-11.625201,-11.226966
46,171,2,-1.1,0.636185486063871,0.88,0,0,0,2,2,-11.515322,-11.374823
46,172,2,-0.8,0.636185486063871,1.0384615384615385,1,1,0,3,2,-11.714147,-11.447387
46,173,2,-0.75,0.636185486063871,1.2307692307692308,1,0,0,3,2,-9.756872,-9.717187
46,174,2,-0.85,0.636185486063871,1.3214285714285714,1,0,1,4,2,-9.853862,-9.761126
46,175,2,2.75,0.636185486063871,0.14285714285714285,2,0,0,1,0,-9.559165,-9.47486
46,176,2,-0.25,0.636185486063871,0.037037037037037035,2,1,0,0,0,-12.281498,-12.31211
46,177,0,-0.85,0.636185486063871,0.1111111111111111,2,2,1,0,0,-12.360541,-12.495762
46,178,0,-0.85,0.636185486063871,0.17857142857142858,2,1,1,1,0,-12.146007,-12.441392
46,179,2,-0.9,0.636185486063871,0.2692307692307692,2,1,2,0,1,-12.200349,-12.336842
46,180,0,-0.95,0.636185486063871,0.38461538461538464,2,2,1,0,0,-12.118053,-12.357471
46,181,0,-0.95,0.636185486063871,0.5909090909090909,2,2,1,0,0,-12.209942,-12.475831
46,182,0,-1.15,0.636185486063871,0.7391304347826086,2,3,2,0,0,-12.23958,-12.495976
46,183,0,-1.35,0.636185486063871,0.88,2,3,3,1,0,-11.629463,-12.154784
46,184,2,-1.3,0.636185486063871,1.0384615384615385,2,3,2,0,1,-11.201097,-11.81829
46,185,2,-0.75,0.636185486063871,1.2307692307692308,2,3,2,0,0,-11.681476,-12.123254
46,186,0,-0.95,0.636185486063871,1.4615384615384615,3,4,3,0,0,-11.664827,-12.173741
46,187,2,-0.9,0.636185486063871,1.6923076923076923,3,3,3,0,0,-8.647639,-8.866806
46,188,0,-1.0,0.636185486063871,1.7857142857142858,3,3,4,1,0,-8.781526,-8.949078
46,189,0,3.3,0.636185486063871,0.39285714285714285,0,1,1,0,0,-8.512388,-8.699153
46,190,0,0.45,0.636185486063871,0.038461538461538464,0,0,0,1,0,-10.96323,-11.193588
46,191,2,-0.65,0.636185486063871,0.08333333333333333,0,0,0,1,0,-11.687337,-11.630077
46,192,2,-0.75,0.636185486063871,0.12,0,1,0,2,0,-11.675057,-11.614627
46,193,0,-0.7,0.636185486063871,0.16666666666666666,0,0,1,1,0,-11.481934,-11.43045
46,194,0,-0.65,0.636185486063871,0.20833333333333334,0,0,0,1,0,-11.351664,-11.408951
46,195,2,-0.65,0.636185486063871,0.2608695652173913,0,0,0,1,0,-11.648244,-11.584217
46,196,0,-1.0,0.636185486063871,0.375,0,0,0,3,1,-11.650903,-11.584028
46,197,2,-1.05,0.636185486063871,0.46153846153846156,0,1,1,2,1,-11.608926,-11.235859
46,198,2,-1.1,0.636185486063871,0.6153846153846154,0,0,0,3,1,-11.325217,-11.309355
46,199,2,-0.6,0.636185486063871,0.7692307692307693,1,0,0,3,1,-11.617708,-11.244501
46,200,2,-0.6,0.636185486063871,0.9230769230769231,1,0,0,3,1,-10.072374,-9.938989
46,201,2,-0.7,0.636185486063871,1.037037037037037,1,1,0,4,1,-10.0902195,-9.953865
46,202,2,1.7,0.636185486063871,0.18518518518518517,2,0,1,1,0,-9.839885,-9.674235
46,203,0,-0.05,0.636185486063871,0.0,2,0,0,0,1,-12.390384,-12.3492365
46,204,2,-0.5,0.636185486063871,0.0,2,0,0,0,0,-12.511559,-12.404609
46,205,2,-0.85,0.636185486063871,0.08,2,1,1,1,0,-12.582475,-12.51039
46,206,2,-0.85,0.636185486063871,0.16,2,2,1,0,0,-12.368215,-12.350846
46,207,0,-0.85,0.636185486063871,0.25,2,1,2,0,0,-12.344772,-12.464691
46,208,0,-0.8,0.636185486063871,0.36363636363636365,2,1,1,0,0,-12.303291,-12.444669
46,209,0,-0.95,0.636185486063871,0.5238095238095238,2,2,1,0,0,-12.471146,-12.486737
46,210,0,-1.15,0.636185486063871,0.6818181818181818,2,2,2,1,0,-12.334916,-12.429196
46,211,0,-1.2,0.636185486063871,0.7916666666666666,2,3,3,0,0,-11.895763,-12.074748
46,212,0,-0.9,0.636185486063871,1.0416666666666667,3,3,3,0,0,-11.351084,-11.871526
46,213,0,-0.8,0.636185486063871,1.25,3,3,3,0,0,-8.78524,-8.839571
46,214,0,-0.95,0.636185486063871,1.44,3,3,3,1,0,-8.76377,-8.815946
46,215,0,2.25,0.636185486063871,0.2692307692307692,0,1,1,0,1,-8.631523,-8.650344
46,216,0,0.1,0.636185486063871,0.0,0,1,1,0,0,-11.145071,-11.224803
46,217,0,-0.5,0.636185486063871,0.0,0,0,0,0,0,-10.885421,-11.040472
46,218,0,-0.55,0.636185486063871,0.0,0,0,0,1,0,-11.441825,-11.390995
46,219,0,-0.65,0.636185486063871,0.041666666666666664,0,0,0,1,0,-11.593142,-11.461749
46,220,2,-0.65,0.636185486063871,0.09090909090909091,0,0,0,1,0,-11.5852375,-11.452317
46,221,2,-0.9,0.636185486063871,0.17391304347826086,0,1,1,1,1,-11.581383,-11.445783
46,222,0,-0.85,0.636185486063871,0.25,0,0,0,2,1,-11.244161,-11.248119
46,223,2,-1.1,0.636185486063871,0.4166666666666667,0,0,0,3,1,-11.636143,-11.298633
46,224,2,-0.85,0.636185486063871,0.5,0,0,0,2,1,-11.523813,-11.080763
46,225,2,-0.5,0.636185486063871,0.6,1,1,0,2,1,-11.633775,-11.303083
46,226,0,-0.8,0.636185486063871,0.7692307692307693,1,1,1,3,1,-9.990901,-9.935161
46,227,2,-0.55,0.636185486063871,0.92,1,0,0,4,1,-9.706533,-9.675058
46,228,0,1.3,0.636185486063871,0.16,2,1,0,1,0,-9.791862,-9.530189
46,229,0,-0.5,0.636185486063871,0.12,2,1,1,0,0,-12.259018,-12.165333
46,230,0,-0.9,0.636185486063871,0.18518518518518517,2,2,1,0,1,-12.309813,-12.358438
46,231,0,-0.85,0.636185486063871,0.2692307692307692,2,1,2,0,0,-12.180801,-12.252181
46,232,0,-0.85,0.636185486063871,0.36,2,1,1,1,0,-12.168433,-12.353132
46,233,0,-0.95,0.636185486063871,0.5454545454545454,2,1,2,0,0,-12.229372,-12.248626
46,234,2,-0.95,0.636185486063871,0.7142857142857143,2,1,2,0,0,-12.173229,-12.371102
46,235,2,-1.15,0.636185486063871,0.8636363636363636,2,2,3,0,0,-12.176303,-12.384617
46,236,0,-1.15,0.636185486063871,1.0,2,3,2,0,0,-11.541608,-12.037954
46,237,0,-1.5,0.636185486063871,1.16,2,3,3,1,1,-11.581991,-12.045408
46,238,2,-0.9,0.636185486063871,1.4,2,3,3,0,0,-11.146303,-11.6310835
46,239,0,-0.9,0.636185486063871,1.7826086956521738,3,3,3,0,0,-11.219833,-11.838493
46,240,2,-0.95,0.636185486063871,1.9583333333333333,3,3,4,0,0,-8.649624,-8.811638
46,241,0,-0.95,0.636185486063871,2.12,3,3,3,1,0,-8.474296,-8.704657
46,242,2,3.45,0.636185486063871,0.46153846153846156,0,1,1,0,1,-8.51333,-8.647005
46,243,0,0.7,0.636185486063871,0.0,0,0,0,0,0,-11.087938,-11.243273
46,244,0,-0.65,0.636185486063871,0.04,0,0,0,1,0,-11.409503,-11.440551
46,245,0,-0.7,0.636185486063871,0.08333333333333333,0,0,1,1,0,-11.5603,-11.520043
46,246,2,-0.7,0.636185486063871,0.13043478260869565,0,0,0,2,0,-11.25543,-11.3355
46,247,2,-0.85,0.636185486063871,0.20833333333333334,0,0,0,1,2,-11.564365,-11.431146
46,248,0,-0.8,0.636185486063871,0.30434782608695654,0,0,0,1,1,-11.790921,-11.578585
46,249,2,-0.9,0.636185486063871,0.36,0,1,1,1,1,-11.729171,-11.612905
46,250,0,-0.95,0.636185486063871,0.48,0,0,0,2,1,-11.202746,-11.305315
46,251,2,-1.0,0.636185486063871,0.5769230769230769,0,0,0,3,1,-11.608922,-11.379566
46,252,0,-0.45,0.636185486063871,0.75,0,0,0,2,1,-11.497678,-11.156366
46,253,2,-0.6,0.636185486063871,0.9166666666666666,1,0,0,3,1,-11.6145525,-11.381205
46,254,2,-0.85,0.636185486063871,1.0384615384615385,1,1,1,3,2,-9.917265,-9.813945
46,255,2,-0.75,0.636185486063871,1.2307692307692308,1,0,0,3,2,-9.566976,-9.558792
46,256,2,2.05,0.636185486063871,0.18518518518518517,2,0,1,2,0,-9.832074,-9.663397
46,257,0,-0.25,0.636185486063871,0.07692307692307693,2,0,1,0,0,-12.109569,-12.046478
46,258,0,-0.65,0.636185486063871,0.125,2,0,1,0,0,-12.35716,-12.400038
46,259,2,-0.7,0.636185486063871,0.17391304347826086,2,0,2,0,0,-12.379737,-12.416675
46,260,0,-0.7,0.636185486063871,0.23809523809523808,2,1,1,0,0,-12.321914,-12.424263
46,261,2,-0.7,0.636185486063871,0.2857142857142857,2,0,1,1,0,-12.371155,-12.444357
46,262,0,-0.8,0.636185486063871,0.4,2,0,2,0,0,-12.305085,-12.267134
46,263,2,-0.85,0.636185486063871,0.47619047619047616,2,0,3,0,0,-12.348838,-12.434672
46,264,2,-0.8,0.636185486063871,0.5714285714285714,2,0,2,0,0,-12.156623,-12.3633995
46,265,0,-0.8,0.636185486063871,0.6666666666666666,2,0,2,0,0,-12.354141,-12.433739
46,266,2,-0.65,0.636185486063871,0.8181818181818182,2,1,3,1,0,-12.35146,-12.4252205
46,267,2,-0.6,0.636185486063871,1.0476190476190477,2,1,3,0,0,-11.759541,-12.018249
46,268,0,-0.7,0.636185486063871,1.1304347826086956,3,2,4,0,0,-11.855217,-12.173805
46,269,0,-0.65,0.636185486063871,1.25,3,1,3,0,1,-8.658734,-8.781618
46,270,2,-0.65,0.636185486063871,1.4166666666666667,3,1,3,1,0,-8.865832,-8.844295
46,271,2,2.25,0.636185486063871,0.25,0,0,1,0,0,-8.845085,-8.815674
46,272,0,-0.05,0.636185486063871,0.043478260869565216,0,0,0,1,0,-11.188087,-11.266139
46,273,2,-0.7,0.636185486063871,0.09523809523809523,0,0,1,1,0,-11.642154,-11.533251
46,274,0,-0.75,0.636185486063871,0.13636363636363635,0,0,0,2,1,-11.338275,-11.351904
46,275,2,-0.7,0.636185486063871,0.19047619047619047,0,1,0,1,0,-11.731896,-11.443603
46,276,0,-0.65,0.636185486063871,0.23809523809523808,0,0,0,1,0,-11.363381,-11.378495
46,277,2,-0.65,0.636185486063871,0.3,0,0,0,1,0,-11.641323,-11.566965
46,278,2,-0.7,0.636185486063871,0.3333333333333333,0,0,1,1,0,-11.63725,-11.573923
46,279,0,-0.85,0.636185486063871,0.4090909090909091,0,1,0,2,0,-11.332742,-11.395498
46,280,0,-0.85,0.636185486063871,0.4782608695652174,0,0,0,3,0,-11.470814,-11.439924
46,281,2,-0.3,0.636185486063871,0.5652173913043478,1,0,0,2,0,-11.549685,-11.307392
46,282,0,-0.5,0.636185486063871,0.6666666666666666,1,0,1,3,0,-10.24892,-10.272435
46,283,0,-0.65,0.636185486063871,0.8,1,0,1,3,1,-10.003234,-10.043019
46,284,2,1.1,0.636185486063871,0.11538461538461539,2,0,0,2,0,-9.889466,-9.886312
46,285,0,-0.4,0.636185486063871,0.038461538461538464,2,2,0,0,0,-12.237018,-12.12672
46,286,0,-0.8,0.636185486063871,0.11538461538461539,2,1,1,0,0,-12.375438,-12.480081
46,287,2,-0.9,0.636185486063871,0.2,2,1,2,0,1,-12.33283,-12.465328
46,288,0,-0.8,0.636185486063871,0.30434782608695654,2,1,1,0,0,-12.1185665,-12.299688
46,289,0,-0.85,0.636185486063871,0.4090909090909091,2,1,1,1,0,-12.308098,-12.442676
46,290,0,-0.95,0.636185486063871,0.5714285714285714,2,1,2,0,0,-12.181077,-12.256842
46,291,2,-0.95,0.636185486063871,0.7142857142857143,2,1,2,0,0,-12.099551,-12.351474
46,292,0,-1.05,0.636185486063871,0.782608695652174,2,2,3,0,0,-12.095935,-12.34019
46,293,0,-1.3,0.636185486063871,1.0,2,2,3,1,0,-11.452184,-11.968817
46,294,0,-0.75,0.636185486063871,1.2173913043478262,3,2,3,0,0,-11.350204,-11.796784
46,295,0,-0.75,0.636185486063871,1.434782608695652,3,2,3,0,0,-8.717816,-8.830899
46,296,0,-1.2,0.636185486063871,1.6,3,4,4,1,1,-8.726304,-8.830443
46,297,0,2.3,0.636185486063871,0.4,0,1,2,1,0,-8.121989,-8.30132
46,298,0,0.1,0.636185486063871,0.12,0,0,0,2,0,-10.697063,-10.939783
46,299,2,-0.8,0.636185486063871,0.2,0,0,0,1,1,-11.620955,-11.43627
46,300,2,-0.8,0.636185486063871,0.2916666666666667,0,0,0,1,1,-11.812189,-11.633618
46,301,2,-0.9,0.636185486063871,0.36,0,0,1,1,2,-11.830003,-11.648328
46,302,0,-1.0,0.636185486063871,0.48,0,1,0,2,1,-11.696374,-11.557967
46,303,2,-1.0,0.636185486063871,0.6,0,0,0,3,1,-11.553369,-11.373373
46,304,2,-0.95,0.636185486063871,0.72,0,0,0,2,1,-11.640053,-11.243454
46,305,0,-1.25,0.636185486063871,0.92,0,0,0,3,2,-11.759094,-11.476257
46,306,0,-1.35,0.636185486063871,1.037037037037037,0,0,1,3,3,-11.7046385,-11.221438
46,307,2,-0.8,0.636185486063871,1.1785714285714286,1,1,0,3,2,-11.556595,-11.123051
46,308,2,-0.8,0.636185486063871,1.3103448275862069,1,0,0,4,2,-9.846815,-9.718636
46,309,0,-0.75,0.636185486063871,1.4827586206896552,1,0,0,3,2,-9.798615,-9.525374
46,310,2,3.05,0.636185486063871,0.2,2,0,1,1,1,-9.955788,-9.775067
46,311,2,0.05,0.636185486063871,0.0,2,1,0,0,0,-12.26668,-12.205601
46,312,0,-0.5,0.636185486063871,0.0,2,0,0,0,0,-12.491114,-12.505962
46,313,0,-0.55,0.636185486063871,0.0,2,0,0,1,0,-12.522696,-12.490109
46,314,2,-0.65,0.636185486063871,0.037037037037037035,2,0,1,0,0,-12.411234,-12.314118
46,315,0,-0.9,0.636185486063871,0.1111111111111111,2,2,2,0,0,-12.441844,-12.475142
46,316,2,-0.8,0.636185486063871,0.19230769230769232,2,1,1,0,0,-11.94225,-12.261577
46,317,2,-0.85,0.636185486063871,0.28,2,1,1,1,0,-12.394053,-12.472375
46,318,0,-0.95,0.636185486063871,0.4,2,1,2,0,0,-12.272982,-12.293987
46,319,2,-0.95,0.636185486063871,0.52,2,1,2,0,0,-12.19653,-12.391127
46,320,2,-0.55,0.636185486063871,0.5925925925925926,2,2,3,0,0,-12.170941,-12.365929
46,321,0,-0.65,0.636185486063871,0.7407407407407407,3,2,2,1,0,-11.510029,-11.9873295
46,322,2,-0.75,0.636185486063871,0.9259259259259259,3,2,3,0,0,-8.825275,-8.822639
46,323,0,-0.9,0.636185486063871,1.1481481481481481,3,3,3,0,0,-8.759375,-8.855855
46,324,2,2.0,0.636185486063871,0.19230769230769232,0,1,1,0,0,-8.621153,-8.753535
46,325,0,-0.1,0.636185486063871,0.0,0,1,1,0,0,-10.813022,-11.021554
46,326,2,-0.7,0.636185486063871,0.04,0,0,0,2,0,-10.809618,-11.011321
46,327,2,-0.65,0.636185486063871,0.08,0,0,0,1,0,-11.572175,-11.391985
46,328,2,-0.8,0.636185486063871,0.18181818181818182,0,0,0,1,1,-11.537549,-11.444127
46,329,2,-1.0,0.636185486063871,0.30434782608695654,0,0,1,2,1,-11.743402,-11.559293
46,330,2,-1.05,0.636185486063871,0.43478260869565216,0,1,0,2,2,-11.427272,-11.267923
46,331,0,-1.0,0.636185486063871,0.5416666666666666,0,0,0,3,1,-11.511177,-11.22361
46,332,2,-0.95,0.636185486063871,0.6666666666666666,0,0,0,2,1,-11.550124,-11.133225
46,333,0,-0.95,0.636185486063871,0.7916666666666666,0,0,0,2,1,-11.678082,-11.364906
46,334,2,-0.7,0.636185486063871,0.8846153846153846,1,1,1,3,1,-11.6822405,-11.365542
46,335,2,-0.65,0.636185486063871,1.0,1,0,0,4,1,-9.771927,-9.73363
46,336,2,-0.6,0.636185486063871,1.1923076923076923,1,0,0,3,1,-9.856576,-9.576072
46,337,2,2.0,0.636185486063871,0.2,2,0,1,1,0,-10.013818,-9.820153
46,338,2,-0.45,0.636185486063871,0.11538461538461539,2,1,2,0,0,-12.270998,-12.156887
46,339,0,-0.85,0.636185486063871,0.18518518518518517,2,2,1,0,0,-12.161759,-12.278629
46,340,0,-0.85,0.636185486063871,0.28,2,1,1,1,0,-12.1940775,-12.282819
46,341,2,-1.0,0.636185486063871,0.4,2,1,2,0,1,-12.205006,-12.151872
46,342,2,-0.95,0.636185486063871,0.5909090909090909,2,1,2,0,0,-12.101254,-12.156765
46,343,2,-1.0,0.636185486063871,0.7272727272727273,2,1,3,0,0,-12.115108,-12.240993
46,344,0,-1.2,0.636185486063871,0.8333333333333334,2,3,2,1,0,-11.759946,-12.0499935
46,345,0,-1.15,0.636185486063871,0.96,2,2,2,0,1,-11.398904,-11.72179
46,346,0,-1.55,0.636185486063871,1.24,2,3,3,0,1,-11.809739,-11.995075
46,347,0,-0.85,0.636185486063871,1.3846153846153846,3,3,4,0,0,-11.171294,-11.645331
46,348,0,-1.05,0.636185486063871,1.72,3,3,4,0,0,-8.45846,-8.595738
46,349,0,-0.9,0.636185486063871,1.7777777777777777,3,4,3,1,0,-8.462831,-8.600457
46,350,0,3.2,0.636185486063871,0.37037037037037035,0,1,1,0,0,-8.397011,-8.474959
46,351,2,0.45,0.636185486063871,0.0,0,0,0,0,1,-10.79414,-10.973704
46,352,2,-0.55,0.636185486063871,0.0,0,0,1,0,0,-11.627355,-11.518179
46,353,0,-0.55,0.636185486063871,0.0,0,0,0,1,0,-11.098183,-11.178407
46,354,2,-0.7,0.636185486063871,0.03571428571428571,0,1,0,1,0,-11.576109,-11.464344
46,355,0,-0.65,0.636185486063871,0.07692307692307693,0,0,0,1,0,-11.313215,-11.302051
46,356,0,-0.85,0.636185486063871,0.15384615384615385,0,0,0,2,1,-11.590525,-11.47591
46,357,2,-0.85,0.636185486063871,0.23076923076923078,0,0,1,2,0,-11.684513,-11.382977
46,358,2,-1.0,0.636185486063871,0.3333333333333333,0,0,0,3,1,-11.415531,-11.347747
46,359,0,-1.15,0.636185486063871,0.4642857142857143,0,1,0,3,1,-11.567916,-11.159696
46,360,0,-0.6,0.636185486063871,0.6296296296296297,0,0,0,3,1,-11.374166,-11.077719
46,361,0,-0.65,0.636185486063871,0.75,0,0,0,3,2,-11.573,-11.160471
46,362,2,-0.7,0.636185486063871,0.8620689655172413,1,0,1,4,1,-11.631475,-11.121417
46,363,2,-0.8,0.636185486063871,1.0,1,1,0,3,2,-9.736446,-9.562743
46,364,2,-1.05,0.636185486063871,1.2758620689655173,1,1,1,3,2,-9.799066,-9.625293
46,365,0,2.15,0.636185486063871,0.3103448275862069,2,0,1,1,1,-9.652923,-9.5788555
46,366,2,-0.1,0.636185486063871,0.14285714285714285,2,0,1,0,1,-12.19906,-12.076871
46,367,2,-0.8,0.636185486063871,0.18518518518518517,2,1,2,1,0,-12.304659,-12.249414
46,368,2,-0.85,0.636185486063871,0.25925925925925924,2,2,1,0,0,-12.050606,-12.144018
46,369,0,-0.8,0.636185486063871,0.34615384615384615,2,1,1,0,0,-12.203169,-12.336864
46,370,0,-0.95,0.636185486063871,0.48,2,1,2,0,0,-12.325517,-12.381615
46,371,0,-1.25,0.636185486063871,0.5925925925925926,2,2,3,1,1,-12.157383,-12.334131
46,372,2,-1.4,0.636185486063871,0.8148148148148148,2,2,3,1,0,-11.429988,-11.751041
46,373,0,-1.1,0.636185486063871,0.8928571428571429,2,3,3,0,0,-11.406148,-11.803372
46,374,0,-1.25,0.636185486063871,1.0714285714285714,2,2,3,0,0,-11.208585,-11.778589
46,375,0,-0.9,0.636185486063871,1.2857142857142858,3,3,3,0,0,-11.500197,-11.946689
46,376,0,-0.95,0.636185486063871,1.5,3,3,4,0,0,-8.6745,-8.777934
46,377,0,-0.95,0.636185486063871,1.6551724137931034,3,3,3,1,0,-8.519397,-8.690006
46,378,2,3.0,0.636185486063871,0.36666666666666664,0,2,1,0,1,-8.579411,-8.653108
46,379,0,0.3,0.636185486063871,0.06451612903225806,0,0,0,0,2,-10.740836,-10.963724
46,380,2,-0.85,0.636185486063871,0.12903225806451613,0,0,1,1,1,-11.827539,-11.667246
46,381,0,-0.8,0.636185486063871,0.21428571428571427,0,0,0,1,1,-11.440041,-11.408618
46,382,2,-0.9,0.636185486063871,0.26666666666666666,0,1,0,2,1,-11.717152,-11.564084
46,383,2,-0.95,0.636185486063871,0.39285714285714285,0,0,0,1,2,-11.405419,-11.261967
46,384,0,-1.0,0.636185486063871,0.5185185185185185,0,0,1,1,2,-11.771529,-11.5293
46,385,0,-1.1,0.636185486063871,0.6923076923076923,0,0,0,2,2,-11.562027,-11.459537
46,386,0,-1.25,0.636185486063871,0.8846153846153846,0,0,0,2,3,-11.653338,-11.308644
46,387,2,-1.35,0.636185486063871,1.0,0,1,0,3,3,-11.702937,-11.266723
46,388,2,-0.9,0.636185486063871,1.2142857142857142,1,0,0,3,3,-11.3822975,-10.954608
46,389,2,-0.95,0.636185486063871,1.4285714285714286,1,0,1,3,3,-9.712842,-9.49608
46,390,0,-0.9,0.636185486063871,1.6428571428571428,1,0,0,3,3,-9.563546,-9.444319
46,391,0,2.75,0.636185486063871,0.3793103448275862,2,2,0,2,1,-9.6889715,-9.474265
46,392,2,0.2,0.636185486063871,0.10344827586206896,2,1,1,0,0,-11.938861,-11.86997
46,393,0,-0.85,0.636185486063871,0.1724137931034483,2,1,2,0,0,-12.228123,-12.330803
46,394,0,-0.95,0.636185486063871,0.2962962962962963,2,1,2,0,0,-12.049993,-12.269989
46,395,2,-0.9,0.636185486063871,0.38461538461538464,2,2,1,1,0,-12.060749,-12.277482
46,396,0,-1.15,0.636185486063871,0.5384615384615384,2,3,2,0,0,-12.010077,-12.126172
46,397,2,-1.1,0.636185486063871,0.782608695652174,2,2,2,0,0,-11.493658,-11.955695
46,398,0,-1.15,0.636185486063871,0.9166666666666666,2,2,3,0,0,-11.816544,-12.1553755
46,399,2,-1.25,0.636185486063871,1.125,2,3,2,0,0,-11.49843,-11.988946
46,400,2,-1.3,0.636185486063871,1.28,2,3,2,1,0,-11.569663,-12.0277815
46,401,0,-0.9,0.636185486063871,1.52,3,3,3,0,0,-11.483635,-11.884153
46,402,0,-1.0,0.636185486063871,1.6296296296296295,3,4,4,0,0,-8.7247305,-8.875391
46,403,2,-0.9,0.636185486063871,1.9230769230769231,3,3,3,0,0,-8.418827,-8.6820135
46,404,0,3.2,0.636185486063871,0.4074074074074074,0,1,1,2,0,-8.741909,-8.878128
46,405,0,0.35,0.636185486063871,0.07692307692307693,0,0,0,1,0,-11.16494,-11.226311
46,406,2,-0.75,0.636185486063871,0.10714285714285714,0,1,1,1,0,-11.591481,-11.508966
46,407,0,-0.8,0.636185486063871,0.18518518518518517,0,0,0,2,0,-11.015187,-11.140938
46,408,2,-0.85,0.636185486063871,0.28,0,0,0,3,0,-11.635659,-11.444916
46,409,2,-0.8,0.636185486063871,0.391304347826087,0,0,0,2,0,-11.511448,-11.210401
46,410,2,-0.85,0.636185486063871,0.4583333333333333,0,1,0,2,0,-11.623649,-11.432294
46,411,2,-1.15,0.636185486063871,0.625,0,1,1,3,0,-11.418479,-11.344757
46,412,2,-0.9,0.636185486063871,0.68,0,0,0,4,0,-11.089301,-11.053888
46,413,0,-0.95,0.636185486063871,0.8,0,0,0,3,0,-11.377049,-10.984922
46,414,0,-0.45,0.636185486063871,0.92,0,0,0,3,0,-11.490742,-11.211726
46,415,2,-0.5,0.636185486063871,1.0,1,1,0,3,0,-11.486733,-11.20754
46,416,2,-0.55,0.636185486063871,1.0740740740740742,1,0,1,4,0,-10.000025,-9.975542
46,417,0,-0.6,0.636185486063871,1.2692307692307692,1,0,0,4,0,-9.807475,-9.722806
46,418,2,1.8,0.636185486063871,0.34615384615384615,2,0,1,1,0,-9.934508,-9.750111
46,419,2,0.0,0.636185486063871,0.12,2,1,1,0,0,-12.236544,-12.163383
46,420,2,-0.95,0.636185486063871,0.2,2,2,2,1,0,-12.304372,-12.332777
46,421,2,-0.8,0.636185486063871,0.30434782608695654,2,1,1,0,0,-11.716935,-11.926387
46,422,0,-0.8,0.636185486063871,0.4090909090909091,2,1,1,0,0,-12.295582,-12.321428
46,423,0,-0.95,0.636185486063871,0.6,2,1,2,0,0,-12.2977705,-12.322916
46,424,2,-1.2,0.636185486063871,0.7619047619047619,2,3,3,0,0,-12.124474,-12.271101
46,425,0,-1.3,0.636185486063871,0.9545454545454546,2,2,3,1,0,-11.194288,-11.747508
46,426,0,-1.0,0.636185486063871,1.0909090909090908,2,2,2,0,0,-11.390579,-11.763692
46,427,2,-1.3,0.636185486063871,1.2608695652173914,2,3,2,0,1,-11.832023,-12.11301
46,428,0,-0.95,0.636185486063871,1.4583333333333333,3,4,3,0,0,-11.548725,-11.88287
46,429,0,-0.95,0.636185486063871,1.64,3,3,4,0,0,-8.522995,-8.668885
46,430,0,-0.95,0.636185486063871,1.8076923076923077,3,3,3,1,0,-8.493102,-8.665066
46,431,0,3.15,0.636185486063871,0.3333333333333333,0,1,1,0,1,-8.543396,-8.615989
46,432,0,0.25,0.636185486063871,0.037037037037037035,0,0,0,0,1,-11.037402,-11.161652
46,433,0,-0.45,0.636185486063871,0.0,0,1,0,0,0,-11.612277,-11.524968
46,434,0,-0.55,0.636185486063871,0.0,0,0,0,1,0,-11.098517,-11.1879635
46,435,2,-0.85,0.636185486063871,0.07407407407407407,0,0,1,2,0,-11.533133,-11.446032
46,436,0,-0.6,0.636185486063871,0.07692307692307693,0,0,0,1,1,-11.358489,-11.312308
46,437,2,-0.65,0.636185486063871,0.11538461538461539,0,0,0,1,0,-11.740124,-11.570293
