Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
16,67,0,-0.1,0.10272559337455119,0.10344827586206896,2,1,0,0,1,-13.631614,-13.762228
16,68,2,-0.7,0.10221196540767843,0.13793103448275862,2,2,0,0,0,-13.692472,-13.820022
16,69,0,-0.85,0.10170090558064004,0.20689655172413793,2,1,1,1,0,-13.688494,-13.819217
16,70,0,-0.8,0.10119240105273684,0.3076923076923077,2,1,1,0,0,-13.649894,-13.780663
16,71,0,-1.0,0.10068643904747315,0.4230769230769231,2,2,2,0,0,-13.652451,-13.780541
16,72,0,-0.95,0.10018300685223579,0.6086956521739131,2,2,1,0,0,-13.609637,-13.749909
16,73,0,-1.0,0.0996820918179746,0.7083333333333334,2,3,1,0,0,-13.673788,-13.805487
16,74,0,-1.3,0.09918368135888474,0.9166666666666666,2,3,2,1,0,-13.670572,-13.804604
16,75,0,-1.3,0.09868776295209031,1.08,2,3,2,0,1,-13.6067295,-13.744755
16,76,0,-0.8,0.09819432413732986,1.2307692307692308,3,3,3,0,0,-13.636958,-13.773896
16,77,0,-0.75,0.09770335251664321,1.4230769230769231,3,3,2,0,0,-9.190422,-9.654919
16,78,0,-1.0,0.09721483575406,1.5925925925925926,3,4,3,1,0,-9.253669,-9.706625
16,79,2,2.7,0.09672876157528969,0.3333333333333333,0,1,1,1,1,-9.158557,-9.624055
16,80,0,0.35,0.09624511776741324,0.0,0,0,1,0,0,-11.789876,-11.695253
16,81,2,-0.5,0.09576389217857617,0.0,0,0,0,0,0,-11.59914,-11.516553
16,82,2,-0.7,0.09528507271768329,0.038461538461538464,0,1,0,1,0,-11.745971,-11.648512
16,83,2,-1.0,0.09480864735409487,0.15384615384615385,0,1,0,2,1,-11.780592,-11.67614
16,84,2,-0.75,0.0943346041173244,0.2,0,0,0,1,2,-12.084812,-11.956379
16,85,2,-0.85,0.09386293109673778,0.28,0,0,1,1,1,-12.234086,-12.095759
16,86,2,-0.95,0.09339361644125409,0.4,0,0,0,2,1,-11.909383,-11.7843895
16,87,2,-1.0,0.09292664835904782,0.5,0,1,0,2,1,-12.189933,-12.040354
16,88,2,-1.05,0.09246201511725258,0.5714285714285714,0,0,0,3,2,-12.082552,-11.93215
16,89,2,-0.45,0.09199970504166631,0.7037037037037037,1,0,0,2,1,-12.509098,-12.331982
16,90,2,-0.65,0.09153970651645797,0.8214285714285714,1,0,1,3,1,-11.075812,-11.05025
16,91,2,-0.6,0.09108200798387568,0.9642857142857143,1,0,0,3,1,-11.005631,-10.992172
16,92,2,1.65,0.0906265979439563,0.14285714285714285,2,1,1,1,0,-11.11863,-11.092545
16,93,0,-0.45,0.09017346495423652,0.06666666666666667,2,0,1,1,1,-13.683708,-13.72331
16,94,0,-0.65,0.08972259762946533,0.10344827586206896,2,0,1,0,0,-13.6890335,-13.720097
16,95,0,-0.7,0.089273984641318,0.14285714285714285,2,0,2,0,0,-13.657746,-13.684606
16,96,0,-0.8,0.0888276147181114,0.23076923076923078,2,1,1,0,0,-13.610062,-13.6419
16,97,0,-0.85,0.08838347664452084,0.3333333333333333,2,2,1,0,0,-13.6909075,-13.719982
16,98,0,-1.0,0.08794155926129824,0.44,2,1,2,1,0,-13.715045,-13.751069
16,99,0,-0.95,0.08750185146499175,0.5833333333333334,2,1,2,0,0,-13.657384,-13.6946
16,100,0,-1.15,0.08706434220766679,0.72,2,2,3,0,0,-13.640552,-13.681434
16,101,0,-1.25,0.08662902049662846,0.92,2,2,3,0,0,-13.5725765,-13.635174
16,102,0,-0.8,0.08619587539414532,1.0769230769230769,3,3,3,0,0,-13.56765,-13.638586
16,103,0,-0.8,0.08576489601717459,1.2222222222222223,3,2,3,1,0,-9.208021,-9.607389
16,104,0,-1.1,0.08533607153708872,1.4285714285714286,3,3,4,1,0,-9.221754,-9.621184
16,105,0,2.4,0.08490939117940327,0.32142857142857145,0,1,1,1,1,-9.138102,-9.5565815
16,106,2,-0.1,0.08448484422350626,0.14285714285714285,0,0,0,1,1,-11.75491,-11.648798
16,107,2,-0.9,0.08406242000238873,0.20689655172413793,0,1,0,2,1,-12.013696,-11.897926
16,108,2,-0.8,0.08364210790237678,0.2962962962962963,0,0,0,1,1,-12.039791,-11.925681
16,109,2,-0.85,0.0832238973628649,0.38461538461538464,0,0,1,1,1,-12.02243,-11.913126
16,110,2,-0.95,0.08280777787605056,0.52,0,0,0,2,1,-11.883225,-11.7853155
16,111,2,-1.0,0.08239373898667031,0.6666666666666666,0,1,0,2,1,-12.173002,-12.056275
16,112,2,-1.0,0.08198177029173696,0.76,0,0,0,3,1,-12.066958,-11.954057
16,113,2,-1.15,0.08157186144027828,0.8846153846153846,0,0,1,2,2,-12.313598,-12.187449
16,114,2,-1.25,0.0811640021330769,1.0769230769230769,0,0,0,3,2,-12.203671,-12.085279
16,115,2,-0.8,0.08075818212241151,1.2222222222222223,1,1,0,3,2,-12.491476,-12.356228
16,116,0,-0.75,0.08035439121179945,1.4615384615384615,1,0,0,3,2,-11.115602,-11.1404295
16,117,0,-0.8,0.07995261925574046,1.6538461538461537,1,0,0,4,2,-11.167832,-11.185144
16,118,0,3.25,0.07955285615946175,0.19230769230769232,2,0,0,1,0,-11.201887,-11.218689
16,119,0,-0.05,0.07915509187866444,0.0,2,0,1,0,0,-13.6866,-13.76475
16,120,0,-0.65,0.07875931641927113,0.04,2,1,0,0,0,-13.641711,-13.7254505
16,121,0,-0.8,0.07836551983717477,0.125,2,1,1,0,0,-13.701826,-13.787076
16,122,0,-0.85,0.07797369223798889,0.21739130434782608,2,1,1,1,0,-13.678783,-13.775412
16,123,0,-0.85,0.07758382377679894,0.3333333333333333,2,1,1,0,1,-13.687241,-13.789172
16,124,0,-1.05,0.07719590465791494,0.43478260869565216,2,3,2,0,0,-13.726324,-13.8333845
16,125,0,-1.1,0.07680992513462537,0.6363636363636364,2,2,2,0,0,-13.654754,-13.782722
16,126,0,-1.3,0.07642587550895225,0.8260869565217391,2,3,2,1,0,-13.6658125,-13.788628
16,127,0,-1.4,0.07604374613140748,1.0869565217391304,2,3,2,1,0,-13.648453,-13.777724
16,128,0,-0.65,0.07566352740075044,1.3181818181818181,3,3,2,0,0,-13.643229,-13.773392
16,129,2,-0.85,0.07528520976374668,1.4166666666666667,3,4,3,0,0,-9.22845,-9.650483
16,130,0,-0.9,0.07490878371492794,1.6666666666666667,3,3,3,0,0,-9.132746,-9.566461
16,131,0,2.55,0.0745342397963533,0.32,0,1,1,1,0,-9.160385,-9.585834
16,132,2,0.3,0.07416156859737154,0.0,0,0,0,0,0,-11.686296,-11.618636
16,133,2,-0.55,0.07379076075438468,0.0,0,0,1,0,0,-11.810878,-11.732218
16,134,2,-0.75,0.07342180695061275,0.043478260869565216,0,1,0,1,1,-11.663056,-11.592683
16,135,2,-0.65,0.07305469791585968,0.08695652173913043,0,0,0,1,0,-12.003938,-11.908083
16,136,2,-0.7,0.07268942442628039,0.13043478260869565,0,0,0,2,0,-11.955057,-11.8615265
16,137,2,-0.65,0.07232597730414898,0.18181818181818182,0,0,0,1,0,-12.0922785,-11.987453
16,138,2,-0.7,0.07196434741762824,0.22727272727272727,0,0,1,1,0,-11.957873,-11.856627
16,139,2,-0.95,0.0716045256805401,0.36363636363636365,0,0,0,2,1,-11.808049,-11.712539
16,140,2,-1.0,0.0712465030521374,0.4782608695652174,0,0,0,3,1,-12.263988,-12.134826
16,141,2,-0.45,0.0708902705368767,0.6363636363636364,1,0,0,2,1,-12.407333,-12.26719
16,142,2,-0.65,0.07053581918419231,0.782608695652174,1,1,0,3,1,-11.141825,-11.134832
16,143,2,-0.65,0.07018314008827135,0.9166666666666666,1,0,1,3,1,-11.123944,-11.1223345
16,144,2,1.35,0.06983222438783,0.125,2,0,0,1,0,-11.086318,-11.083354
16,145,0,-0.25,0.06948306326589085,0.0,2,0,0,1,0,-13.800076,-13.840995
16,146,0,-0.65,0.0691356479495614,0.04,2,0,1,0,0,-13.797003,-13.838176
16,147,0,-0.8,0.06878996970981359,0.125,2,1,1,0,0,-13.739949,-13.787683
16,148,0,-0.9,0.06844601986126451,0.21739130434782608,2,1,2,0,1,-13.748472,-13.803866
16,149,0,-0.9,0.06810378976195819,0.30434782608695654,2,2,1,1,0,-13.71771,-13.782459
16,150,0,-0.95,0.0677632708131484,0.45454545454545453,2,1,2,0,0,-13.756682,-13.824161
16,151,0,-0.95,0.06742445445908266,0.6190476190476191,2,1,2,0,0,-13.687807,-13.757685
16,152,0,-1.1,0.06708733218678724,0.85,2,2,2,0,0,-13.702541,-13.769407
16,153,0,-1.3,0.0667518955258533,0.875,2,3,3,1,1,-13.722461,-13.7897
16,154,0,-0.75,0.06641813604822402,1.0833333333333333,3,2,2,1,0,-13.678933,-13.755924
16,155,0,-0.65,0.0660860453679829,1.25,3,2,3,0,0,-9.321267,-9.665956
16,156,0,-0.9,0.06575561514114299,1.5,3,2,3,1,0,-9.268708,-9.611844
16,157,0,2.5,0.06542683706543727,0.21739130434782608,0,0,1,1,0,-9.273203,-9.610137
16,158,2,-0.5,0.06509970288011008,0.11538461538461539,0,1,1,2,0,-11.880971,-11.742671
16,159,2,-0.65,0.06477420436570952,0.16,0,0,0,1,0,-11.918174,-11.773611
16,160,2,-0.65,0.06445033334388098,0.21739130434782608,0,0,0,1,0,-12.053671,-11.902551
16,161,2,-0.65,0.06412808167716157,0.2727272727272727,0,0,0,1,0,-12.063056,-11.912041
16,162,2,-0.9,0.06380744126877576,0.34782608695652173,0,0,1,3,0,-12.06917,-11.918935
16,163,2,-0.9,0.06348840406243188,0.4166666666666667,0,1,0,2,1,-12.188993,-12.03379
16,164,2,-0.8,0.06317096204211972,0.5,0,0,0,2,0,-12.252545,-12.094622
16,165,2,-0.95,0.06285510723190912,0.625,0,0,0,2,1,-12.190977,-12.044782
16,166,2,-1.1,0.06254083169574957,0.7916666666666666,0,0,0,3,1,-12.355263,-12.203664
16,167,2,-0.75,0.062228127537270826,0.8518518518518519,1,1,1,4,1,-12.480383,-12.329915
16,168,2,-0.6,0.06191698689958447,1.0,1,0,0,3,1,-11.138427,-11.136526
16,169,0,-0.6,0.061607401965086545,1.1923076923076923,1,0,0,3,1,-11.274825,-11.257926
16,170,0,2.05,0.06129936495526111,0.19230769230769232,2,0,0,1,0,-11.277398,-11.2637415
16,171,0,-0.25,0.0609928681304848,0.03571428571428571,2,1,1,1,0,-13.892152,-13.936732
16,172,0,-0.65,0.060687903789832374,0.07142857142857142,2,1,0,0,0,-13.881836,-13.933191
16,173,0,-0.85,0.06038446427088321,0.15384615384615385,2,2,1,0,0,-13.908069,-13.951947
16,174,2,-0.8,0.06008254194952879,0.24,2,1,1,0,0,-13.903715,-13.950723
16,175,0,-1.0,0.05978212923978115,0.375,2,1,3,0,0,-13.887736,-13.925903
16,176,0,-1.3,0.05948321859358224,0.6086956521739131,2,2,3,1,0,-13.758196,-13.805899
16,177,0,-1.05,0.05918580250061433,0.7083333333333334,2,3,2,0,0,-13.772398,-13.821322
16,178,0,-1.25,0.058889873488111255,0.9166666666666666,2,2,3,0,0,-13.838267,-13.881107
16,179,0,-1.45,0.058595424120670696,1.12,2,3,3,0,1,-13.765353,-13.809998
16,180,0,-1.0,0.05830244700006734,1.2592592592592593,3,3,4,1,0,-13.8006935,-13.852463
16,181,0,-0.9,0.058010934765067,1.4814814814814814,3,3,3,0,0,-9.286853,-9.614848
16,182,0,-0.95,0.05772088009124167,1.6428571428571428,3,4,3,0,0,-9.348612,-9.671042
16,183,0,2.9,0.05743227569078546,0.39285714285714285,0,1,1,0,0,-9.332736,-9.665596
16,184,2,0.4,0.05714511431233153,0.03571428571428571,0,0,0,1,1,-11.649941,-11.570886
16,185,2,-0.75,0.05685938874076987,0.07142857142857142,0,0,1,2,0,-12.208797,-12.101672
16,186,2,-0.85,0.056575091797066025,0.14285714285714285,0,1,0,2,0,-12.021755,-11.92915
16,187,2,-0.55,0.056292216338080694,0.16,0,0,0,1,0,-12.059439,-11.967139
16,188,2,-0.65,0.05601075525639029,0.20833333333333334,0,0,0,1,0,-12.034637,-11.950118
16,189,2,-0.65,0.05573070148010834,0.2608695652173913,0,0,0,1,0,-12.039254,-11.957861
16,190,2,-0.85,0.0554520479727078,0.3333333333333333,0,0,1,2,0,-12.033625,-11.956906
16,191,2,-0.9,0.05517478773284426,0.38461538461538464,0,1,0,3,0,-12.008176,-11.933586
16,192,2,-0.95,0.05489891379418004,0.5,0,0,0,3,0,-12.180539,-12.096635
16,193,2,-0.45,0.05462441922520914,0.6153846153846154,1,0,0,3,0,-12.284539,-12.1977
16,194,0,-0.5,0.0543512971290831,0.7037037037037037,1,0,1,3,0,-11.237556,-11.24847
16,195,0,-0.5,0.05407954064343768,0.8148148148148148,1,1,0,3,0,-11.121906,-11.144725
16,196,0,1.1,0.05380914294022049,0.17857142857142858,2,0,0,2,0,-11.169486,-11.192831
16,197,0,-0.15,0.05354009722551939,0.037037037037037035,2,0,1,0,0,-13.933059,-14.015944
16,198,0,-0.8,0.05327239673939179,0.11538461538461539,2,1,1,0,0,-13.882706,-13.965479
16,199,0,-0.9,0.053006034755694834,0.2,2,2,2,0,0,-13.929985,-14.01008
16,200,0,-0.95,0.052741004581916356,0.34782608695652173,2,2,1,0,0,-13.904059,-13.993222
16,201,0,-0.75,0.052477299559006776,0.391304347826087,2,1,1,1,0,-13.983569,-14.0628395
16,202,0,-0.95,0.052214913061211746,0.5714285714285714,2,1,2,0,0,-13.9789095,-14.04993
16,203,0,-1.05,0.05195383849590569,0.6818181818181818,2,1,3,0,1,-13.924435,-13.999304
16,204,0,-0.95,0.05169406930342616,0.8181818181818182,2,1,2,0,0,-13.876723,-13.959311
16,205,0,-1.2,0.05143559895690903,0.9166666666666666,2,3,2,1,0,-13.908094,-13.979186
16,206,0,-0.75,0.051178420962124486,1.125,3,2,3,0,0,-13.889958,-13.966994
16,207,0,-0.75,0.05092252885731386,1.391304347826087,3,2,3,0,0,-9.367712,-9.688896
16,208,0,-1.1,0.05066791621302729,1.6956521739130435,3,3,4,1,0,-9.356274,-9.674184
16,209,0,2.4,0.05041457663196215,0.3333333333333333,0,1,1,2,0,-9.264094,-9.59485
16,210,2,-0.25,0.050162503748802344,0.16,0,1,0,2,0,-11.904754,-11.821407
16,211,2,-0.55,0.049911691230058335,0.16,0,0,0,1,0,-12.054418,-11.966234
16,212,2,-0.65,0.04966213277390804,0.22727272727272727,0,0,0,1,0,-12.032894,-11.953095
16,213,2,-0.85,0.0494138221100385,0.30434782608695654,0,0,1,2,0,-12.045197,-11.970031
16,214,2,-0.8,0.04916675299948831,0.4090909090909091,0,0,0,2,0,-12.036246,-11.962023
16,215,2,-0.95,0.04892091923449087,0.4583333333333333,0,1,0,3,1,-12.199371,-12.115965
16,216,2,-0.8,0.04867631463831842,0.5416666666666666,0,0,0,2,0,-12.399211,-12.30005
16,217,2,-0.95,0.048432933065126825,0.6666666666666666,0,0,0,3,0,-12.217073,-12.130066
16,218,2,-1.0,0.048190768399801194,0.76,0,0,1,3,0,-12.358935,-12.26092
16,219,2,-0.5,0.04794981455780219,0.88,1,0,0,4,0,-12.2149105,-12.123469
16,220,2,-0.5,0.04771006548501318,0.9615384615384616,1,1,0,3,0,-11.376398,-11.362791
16,221,2,-0.6,0.047471515157588115,1.1153846153846154,1,0,0,3,1,-11.290464,-11.281186
16,222,2,1.55,0.047234157581800176,0.2692307692307692,2,1,1,1,0,-11.420022,-11.409729
16,223,0,-0.05,0.046997986793891174,0.07692307692307693,2,1,0,0,0,-14.037755,-14.091027
16,224,0,-0.9,0.04676299685992172,0.14285714285714285,2,2,1,1,0,-14.055727,-14.104004
16,225,0,-0.8,0.04652918187562211,0.23076923076923078,2,1,1,0,0,-14.048852,-14.107446
16,226,0,-0.8,0.046296535966244,0.3333333333333333,2,1,1,0,0,-14.013501,-14.069253
16,227,0,-0.85,0.046065053286412784,0.43478260869565216,2,1,2,0,0,-13.999056,-14.056957
16,228,0,-0.95,0.04583472801998072,0.6190476190476191,2,2,1,0,0,-13.948073,-14.010517
16,229,0,-1.05,0.045605554379880814,0.7272727272727273,2,3,1,1,0,-14.007185,-14.071334
16,230,0,-1.15,0.04537752660798141,0.8695652173913043,2,2,2,0,1,-13.991142,-14.05803
16,231,0,-1.1,0.0451506389749415,1.0434782608695652,2,2,2,0,0,-13.972671,-14.042184
16,232,0,-0.8,0.044924885780066794,1.2083333333333333,3,3,3,0,0,-13.956394,-14.023658
16,233,0,-0.8,0.04470026135116646,1.36,3,4,2,0,0,-9.36914,-9.680956
16,234,0,-0.8,0.04447676004441063,1.5,3,3,2,1,0,-9.417346,-9.725837
16,235,0,2.8,0.04425437624418858,0.19230769230769232,0,1,1,0,0,-9.448944,-9.749329
16,236,2,-0.2,0.04403310436296763,0.037037037037037035,0,0,1,1,0,-11.73162,-11.672383
16,237,2,-0.7,0.043812938841152796,0.07407407407407407,0,0,0,1,1,-11.976686,-11.906445
16,238,2,-0.7,0.04359387414694703,0.12,0,0,0,2,0,-12.307177,-12.218833
16,239,2,-0.8,0.043375904776212296,0.20833333333333334,0,0,0,2,0,-12.283934,-12.197535
16,240,2,-0.55,0.043159025252331236,0.21739130434782608,0,0,0,1,0,-12.29674,-12.213343
16,241,2,-0.85,0.04294323012606958,0.3181818181818182,0,0,1,2,0,-12.167434,-12.094903
16,242,2,-0.85,0.04272851397543923,0.391304347826087,0,0,0,2,1,-12.155875,-12.086974
16,243,2,-0.85,0.04251487140556204,0.4583333333333333,0,0,0,3,0,-12.483614,-12.398426
16,244,2,-0.8,0.04230229704853423,0.5416666666666666,0,0,0,2,0,-12.449996,-12.367479
16,245,2,-0.35,0.04209078556329156,0.625,1,0,1,2,0,-12.305063,-12.233354
16,246,2,-0.45,0.0418803316354751,0.75,1,0,0,3,0,-11.233764,-11.246178
16,247,0,-0.65,0.041670929977297724,0.88,1,0,0,3,2,-11.377915,-11.381971
16,248,0,1.15,0.04146257532741124,0.16,2,0,1,2,0,-11.500482,-11.513722
16,249,0,-0.4,0.04125526245077418,0.07692307692307693,2,1,1,0,0,-14.023392,-14.095301
16,250,0,-0.85,0.04104898613852031,0.14814814814814814,2,1,2,0,0,-14.040049,-14.107109
16,251,0,-0.8,0.04084374120782771,0.24,2,1,1,0,0,-13.994888,-14.063212
16,252,0,-0.8,0.04063952250178857,0.34782608695652173,2,1,1,0,0,-14.040481,-14.101347
16,253,0,-0.9,0.04043632488927963,0.47619047619047616,2,2,1,1,0,-14.03955,-14.098414
16,254,0,-1.0,0.04023414326483323,0.5909090909090909,2,1,3,0,0,-14.069146,-14.128519
16,255,0,-0.95,0.040032972548509065,0.7619047619047619,2,1,2,0,0,-13.94123,-14.006409
16,256,0,-0.95,0.03983280768576652,0.9047619047619048,2,1,2,0,0,-14.024066,-14.077479
16,257,0,-1.15,0.03963364364733769,1.0454545454545454,2,1,3,1,0,-14.022887,-14.073749
16,258,0,-0.8,0.039435475429100995,1.2173913043478262,3,1,4,1,0,-13.956934,-14.008341
16,259,0,-0.5,0.03923829805195549,1.3478260869565217,3,1,3,0,0,-9.427208,-9.698042
16,260,0,-0.65,0.03904210656169572,1.4583333333333333,3,2,3,0,0,-9.500802,-9.755106
16,261,0,2.45,0.03884689602888724,0.21739130434782608,0,0,1,0,0,-9.483488,-9.736604
16,262,2,0.0,0.0386526615487428,0.0,0,0,0,0,0,-11.903736,-11.807478
16,263,2,-0.6,0.03845939824099909,0.0,0,0,1,1,0,-12.061149,-11.947227
16,264,2,-0.5,0.03826710124979409,0.0,0,0,0,0,0,-12.050265,-11.933865
16,265,2,-0.65,0.038075765743545126,0.047619047619047616,0,0,0,0,1,-12.079205,-11.960709
16,266,2,-0.8,0.0378853869148274,0.15789473684210525,0,0,0,1,1,-12.250372,-12.125886
16,267,2,-0.85,0.03769595998025326,0.2631578947368421,0,0,0,2,1,-12.384996,-12.255905
16,268,2,-1.05,0.03750748018035199,0.4,0,1,1,2,1,-12.516814,-12.383256
16,269,2,-0.75,0.037319942779450235,0.42857142857142855,0,0,0,1,2,-12.247356,-12.129061
16,270,2,-0.95,0.037133343065552986,0.5714285714285714,0,0,0,2,1,-12.553575,-12.421424
16,271,2,-0.45,0.03694767635022522,0.75,1,0,0,2,1,-12.518447,-12.388721
16,272,2,-0.55,0.036762937968474095,0.8181818181818182,1,0,1,3,1,-11.479614,-11.435758
16,273,2,-0.75,0.03657912327863173,1.0454545454545454,1,0,1,3,1,-11.401761,-11.365681
16,274,2,1.6,0.036396227662238566,0.045454545454545456,2,0,0,1,1,-11.405884,-11.368212
16,275,2,-0.6,0.03621424652392737,0.043478260869565216,2,1,1,0,0,-14.213516,-14.208255
16,276,2,-0.8,0.036033175291307735,0.13043478260869565,2,1,1,0,0,-14.153308,-14.151317
16,277,2,-0.9,0.03585300941485119,0.21739130434782608,2,1,2,1,0,-14.157667,-14.1563835
16,278,0,-0.8,0.035673744367776934,0.3333333333333333,2,1,1,0,0,-14.113674,-14.1198435
16,279,0,-0.85,0.03549537564593805,0.4090909090909091,2,2,1,0,0,-14.148876,-14.153335
16,280,0,-0.8,0.035317898767708356,0.55,2,1,1,0,0,-14.174162,-14.184845
16,281,0,-1.0,0.03514130927386981,0.6666666666666666,2,1,3,0,0,-14.168045,-14.180297
16,282,0,-1.0,0.03496560272750046,0.8095238095238095,2,1,2,1,0,-14.06492,-14.092356
16,283,0,-1.0,0.03479077471386296,0.9090909090909091,2,1,2,0,1,-14.158933,-14.181118
16,284,0,-0.6,0.03461682084029365,1.0909090909090908,3,1,3,0,0,-14.193559,-14.220346
16,285,0,-0.65,0.034443736736092176,1.2173913043478262,3,2,3,0,0,-9.597229,-9.850088
16,286,0,-0.8,0.034271518052411715,1.375,3,2,4,0,0,-9.571578,-9.832971
16,287,0,2.3,0.034100160462149656,0.16,0,0,1,1,0,-9.503837,-9.774068
16,288,2,-0.15,0.03392965965983891,0.0,0,0,0,0,1,-12.109068,-12.032192
16,289,2,-0.5,0.033760011361539714,0.0,0,0,0,0,0,-12.295639,-12.210298
16,290,2,-0.85,0.03359121130473201,0.08,0,0,1,1,1,-12.128717,-12.049941
16,291,2,-0.85,0.033423255248208356,0.16,0,0,0,2,1,-12.275342,-12.190874
16,292,2,-0.85,0.03325613897196732,0.23076923076923078,0,1,0,1,1,-12.570066,-12.473334
16,293,2,-0.95,0.03308985827710748,0.391304347826087,0,0,0,2,1,-12.312073,-12.234355
16,294,2,-0.95,0.032924408985721944,0.5454545454545454,0,0,0,2,1,-12.558,-12.472996
16,295,2,-1.05,0.03275978694079333,0.625,0,0,1,3,1,-12.554178,-12.474315
16,296,2,-1.0,0.032595988006089364,0.72,0,0,0,2,2,-12.535205,-12.4624815
16,297,2,-0.5,0.032433008066058915,0.8076923076923077,1,1,0,2,1,-12.721845,-12.642492
16,298,0,-0.45,0.03227084302572862,0.9230769230769231,1,0,0,2,1,-11.470206,-11.490295
16,299,0,-0.65,0.032109488810599975,1.0769230769230769,1,0,1,3,1,-11.540539,-11.554394
16,300,0,1.85,0.031948941366546975,0.1111111111111111,2,0,1,2,0,-11.467021,-11.493921
16,301,0,-0.3,0.03178919665971424,0.0,2,1,0,0,1,-14.1911,-14.269317
16,302,0,-0.65,0.03163025067641567,0.034482758620689655,2,1,0,0,0,-14.263595,-14.339721
16,303,0,-0.8,0.03147209942303359,0.1111111111111111,2,1,1,0,0,-14.241401,-14.314913
16,304,0,-0.8,0.03131473892591842,0.20833333333333334,2,1,1,0,0,-14.209842,-14.287936
16,305,0,-0.95,0.031158165231288826,0.2692307692307692,2,1,2,1,1,-14.2153425,-14.290938
16,306,0,-0.85,0.03100237440513238,0.36,2,2,1,0,0,-14.197143,-14.27917
16,307,0,-0.8,0.030847362533106718,0.4583333333333333,2,1,1,0,0,-14.248095,-14.324113
16,308,0,-0.95,0.030693125720441184,0.5833333333333334,2,1,2,0,0,-14.22647,-14.297863
16,309,0,-1.2,0.030539660091838977,0.6923076923076923,2,2,2,1,1,-14.18524,-14.258502
16,310,0,-0.65,0.03038696179137978,0.8148148148148148,3,2,3,0,0,-14.219421,-14.2949915
16,311,0,-0.8,0.030235026982422884,1.0,3,3,3,0,0,-9.5657015,-9.842508
16,312,0,-0.9,0.030083851847510768,1.2222222222222223,3,3,3,0,0,-9.541896,-9.82022
16,313,0,2.0,0.029933432588273214,0.21428571428571427,0,1,1,1,1,-9.534258,-9.811806
16,314,2,-0.2,0.029783765425331846,0.07142857142857142,0,0,1,0,1,-12.179219,-12.116422
16,315,2,-0.65,0.029634846598205186,0.10714285714285714,0,0,0,0,1,-12.150066,-12.090143
16,316,2,-0.85,0.02948667236521416,0.19230769230769232,0,1,0,1,1,-12.300163,-12.227787
16,317,2,-0.8,0.029339239003388088,0.28,0,0,0,1,1,-12.311826,-12.235299
16,318,2,-1.05,0.029192542808371146,0.38461538461538464,0,0,1,2,2,-12.422514,-12.338902
16,319,2,-1.1,0.02904658009432929,0.56,0,0,1,1,2,-12.562746,-12.471255
16,320,2,-0.9,0.028901347193857643,0.64,0,1,0,1,2,-12.412921,-12.330579
16,321,2,-0.95,0.028756840457888354,0.76,0,0,0,1,2,-12.441321,-12.360056
16,322,2,-1.1,0.02861305625559891,0.92,0,0,0,1,3,-12.561216,-12.480224
16,323,2,-0.85,0.028469990974320916,1.037037037037037,1,0,1,3,3,-12.744091,-12.659064
16,324,0,-0.75,0.02832764101944931,1.2222222222222223,1,0,0,2,3,-11.587263,-11.622177
16,325,0,-0.95,0.028186002814352063,1.3928571428571428,1,1,0,3,3,-11.684301,-11.70891
16,326,0,2.45,0.0280450728002803,0.2962962962962963,2,0,1,1,1,-11.686852,-11.7182665
16,327,0,0.0,0.0279048474362789,0.07407407407407407,2,0,1,1,0,-14.271204,-14.340483
16,328,0,-0.7,0.027765323199097504,0.10714285714285714,2,0,2,0,0,-14.280059,-14.3403015
16,329,0,-0.85,0.027626496583102015,0.19230769230769232,2,2,1,0,0,-14.252818,-14.31417
16,330,0,-1.0,0.027488364100186506,0.3076923076923077,2,2,1,0,1,-14.374774,-14.430753
16,331,0,-0.7,0.027350922279685573,0.391304347826087,2,1,1,0,0,-14.423683,-14.479536
16,332,0,-1.15,0.027214167668287145,0.5652173913043478,2,2,2,1,0,-14.39698,-14.446376
16,333,0,-1.15,0.02707809682994571,0.7083333333333334,2,2,3,0,0,-14.365807,-14.423366
16,334,0,-1.3,0.02694270634579598,0.88,2,3,3,0,0,-14.271347,-14.334826
16,335,0,-1.25,0.026807992814067,1.08,2,2,3,0,0,-14.255461,-14.31968
16,336,0,-0.8,0.026673952849996664,1.2307692307692308,3,2,3,1,0,-14.2311125,-14.291646
16,337,0,-0.8,0.02654058308574668,1.3703703703703705,3,2,4,0,0,-9.612926,-9.8766985
16,338,0,-0.9,0.026407880170317945,1.6538461538461537,3,3,3,0,0,-9.529172,-9.803133
16,339,0,2.7,0.026275840769466357,0.34615384615384615,0,2,1,1,0,-9.551663,-9.823578
16,340,2,0.15,0.026144461565619025,0.07692307692307693,0,0,0,1,0,-11.91182,-11.862294
16,341,2,-0.75,0.02601373925779093,0.10714285714285714,0,0,0,2,1,-12.280648,-12.21479
16,342,2,-0.7,0.025883670561501974,0.15384615384615385,0,0,1,1,0,-12.589465,-12.50585
16,343,2,-0.7,0.025754252208694463,0.19230769230769232,0,1,0,1,0,-12.134703,-12.076681
16,344,2,-0.65,0.02562548094765099,0.25,0,0,0,1,0,-12.201231,-12.134271
16,345,2,-0.85,0.025497353542912736,0.3333333333333333,0,0,0,2,1,-12.338587,-12.267514
16,346,2,-0.9,0.02536986677519817,0.38461538461538464,0,0,1,3,0,-12.668026,-12.580133
