Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
52,62,2,-1.1,0.08794155926129818,0.6,0,0,0,2,2,-14.46121,-14.431605
52,63,2,-1.1,0.08750185146499169,0.76,0,0,0,2,2,-14.222413,-13.919837
52,64,2,-1.1,0.08706434220766673,0.92,0,0,0,2,2,-14.241311,-13.940915
52,65,2,-1.3,0.0866290204966284,0.9310344827586207,0,1,1,3,3,-14.249478,-13.954345
52,66,2,-0.75,0.08619587539414526,1.103448275862069,1,0,0,2,3,-14.003758,-13.462149
52,67,0,-0.9,0.08576489601717453,1.3571428571428572,1,0,0,3,3,-11.003663,-11.083218
52,68,0,-0.9,0.08533607153708866,1.5714285714285714,1,0,0,3,3,-10.759419,-10.79632
52,69,0,3.1,0.08490939117940322,0.25,2,0,0,1,1,-10.763781,-10.799575
52,70,0,0.0,0.0844848442235062,0.0,2,1,1,1,1,-13.614711,-13.4552145
52,71,2,-0.5,0.08406242000238867,0.0,2,0,0,0,0,-13.911682,-13.81934
52,72,2,-0.65,0.08364210790237672,0.038461538461538464,2,0,1,0,0,-14.219333,-14.061774
52,73,2,-0.8,0.08322389736286484,0.11538461538461539,2,1,1,0,0,-14.325538,-14.206827
52,74,0,-0.8,0.08280777787605051,0.20833333333333334,2,1,1,0,0,-14.123837,-14.093009
52,75,2,-1.0,0.08239373898667025,0.25,2,2,2,1,1,-14.101275,-14.072055
52,76,0,-0.8,0.08198177029173691,0.34615384615384615,2,1,1,0,0,-13.633811,-13.753577
52,77,0,-1.1,0.08157186144027823,0.5,2,2,2,0,0,-14.066755,-14.040318
52,78,0,-1.1,0.08116400213307684,0.6538461538461539,2,2,2,0,0,-13.265172,-13.52036
52,79,0,-0.6,0.08075818212241145,0.84,3,2,2,0,0,-13.263223,-13.520811
52,80,2,-0.8,0.0803543912117994,0.8928571428571429,3,3,3,1,1,-11.472941,-11.1378355
52,81,2,-0.6,0.0799526192557404,1.0357142857142858,3,2,2,0,0,-10.554449,-10.397525
52,82,2,1.8,0.0795528561594617,0.14285714285714285,0,1,1,1,1,-11.470875,-11.145813
52,83,0,-0.6,0.07915509187866439,0.14285714285714285,0,0,0,1,1,-13.86552,-13.956194
52,84,0,-0.8,0.07875931641927107,0.21428571428571427,0,0,0,1,1,-14.445293,-14.458171
52,85,0,-1.0,0.07836551983717471,0.27586206896551724,0,1,1,2,2,-14.46072,-14.475432
52,86,2,-0.8,0.07797369223798883,0.35714285714285715,0,0,0,1,1,-14.394329,-14.3009405
52,87,0,-0.95,0.07758382377679889,0.5,0,0,0,1,2,-14.491081,-14.514229
52,88,2,-0.95,0.07719590465791488,0.6666666666666666,0,0,0,1,2,-14.393672,-14.312689
52,89,2,-1.1,0.07680992513462531,0.8333333333333334,0,0,0,2,2,-14.3945055,-14.319571
52,90,2,-1.3,0.07642587550895219,0.8571428571428571,0,1,1,3,3,-14.237749,-14.002191
52,91,2,-1.4,0.07604374613140742,1.0714285714285714,0,0,0,3,3,-13.988496,-13.501967
52,92,2,-0.9,0.07566352740075039,1.2857142857142858,1,0,0,3,3,-13.750365,-13.105983
52,93,0,-0.9,0.07528520976374663,1.5,1,0,0,3,3,-10.7401905,-10.7982435
52,94,0,-0.9,0.07490878371492789,1.7142857142857142,1,0,0,3,3,-10.732944,-10.783294
52,95,0,3.0,0.07453423979635325,0.3125,2,1,1,2,2,-10.724134,-10.771465
52,96,2,0.2,0.07416156859737148,0.06666666666666667,2,1,1,0,0,-13.079757,-13.024671
52,97,2,-0.8,0.07379076075438462,0.13333333333333333,2,1,1,0,0,-14.088259,-14.075947
52,98,2,-0.8,0.07342180695061269,0.2222222222222222,2,1,1,0,0,-14.092467,-14.075615
52,99,2,-0.8,0.07305469791585963,0.3076923076923077,2,1,1,0,0,-14.08871,-14.06557
52,100,2,-1.0,0.07268942442628033,0.37037037037037035,2,2,2,1,1,-14.08968,-14.065363
52,101,0,-0.8,0.07232597730414893,0.4444444444444444,2,1,1,0,0,-13.641923,-13.764076
52,102,2,-0.95,0.07196434741762818,0.5769230769230769,2,1,2,0,0,-14.089134,-14.069256
52,103,0,-1.1,0.07160452568054004,0.7307692307692307,2,2,2,0,0,-13.80084,-13.917051
52,104,0,-1.1,0.07124650305213734,0.8846153846153846,2,2,2,0,0,-13.311893,-13.5816345
52,105,0,-0.95,0.07089027053687665,0.9333333333333333,3,3,4,1,1,-13.328014,-13.60288
52,106,2,-0.9,0.07053581918419226,1.1724137931034482,3,3,3,0,0,-10.3791895,-10.265186
52,107,2,-0.9,0.0701831400882713,1.4285714285714286,3,3,3,0,0,-10.927729,-10.745401
52,108,2,2.7,0.06983222438782995,0.25,0,1,1,0,0,-10.927796,-10.74939
52,109,0,0.2,0.0694830632658908,0.0,0,0,0,0,0,-13.116279,-13.316458
52,110,0,-0.7,0.06913564794956134,0.0,0,1,1,1,1,-13.74583,-13.878092
52,111,0,-0.65,0.06878996970981353,0.034482758620689655,0,0,0,1,0,-13.907598,-14.020691
52,112,0,-0.8,0.06844601986126446,0.11538461538461539,0,0,0,1,1,-14.107875,-14.185652
52,113,0,-0.8,0.06810378976195813,0.2,0,0,0,1,1,-14.423718,-14.454095
52,114,0,-0.8,0.06776327081314834,0.2916666666666667,0,0,0,1,1,-14.420326,-14.443359
52,115,0,-1.0,0.0674244544590826,0.3333333333333333,0,1,1,2,2,-14.422636,-14.4367285
52,116,2,-0.8,0.06708733218678718,0.4230769230769231,0,0,0,1,1,-14.343754,-14.226449
52,117,0,-0.95,0.06675189552585324,0.5384615384615384,0,0,0,1,2,-14.422647,-14.424088
52,118,2,-0.6,0.06641813604822397,0.6923076923076923,1,0,0,2,2,-14.307886,-14.19112
52,119,0,-0.6,0.06608604536798285,0.88,1,0,0,2,2,-11.246994,-11.360725
52,120,0,-0.8,0.06575561514114293,0.896551724137931,1,1,1,3,3,-11.246646,-11.360331
52,121,0,1.65,0.06542683706543721,0.10714285714285714,2,1,0,1,1,-10.667283,-10.808448
52,122,2,-0.6,0.06509970288011002,0.10714285714285714,2,1,1,0,0,-13.59576,-13.483238
52,123,2,-0.8,0.06477420436570946,0.17857142857142858,2,1,1,0,0,-14.109312,-14.081853
52,124,2,-0.8,0.06445033334388092,0.2916666666666667,2,1,1,0,0,-14.113758,-14.087183
52,125,2,-1.0,0.06412808167716151,0.32142857142857145,2,2,2,1,1,-14.10872,-14.09213
52,126,0,-0.8,0.0638074412687757,0.4583333333333333,2,1,1,0,0,-13.684217,-13.823704
52,127,0,-0.95,0.06348840406243182,0.5833333333333334,2,1,2,0,0,-14.1069975,-14.114138
52,128,0,-1.1,0.06317096204211967,0.75,2,2,2,0,0,-13.810637,-13.970413
52,129,0,-1.1,0.06285510723190907,0.9166666666666666,2,2,2,0,0,-13.310767,-13.637601
52,130,0,-1.3,0.06254083169574952,0.9285714285714286,2,3,3,1,1,-13.305564,-13.640359
52,131,0,-0.75,0.06222812753727077,1.1071428571428572,3,2,3,0,0,-12.608754,-13.118129
52,132,2,-0.9,0.061916986899584414,1.3214285714285714,3,3,3,0,0,-11.265759,-11.045904
52,133,2,-0.9,0.06160740196508649,1.5357142857142858,3,3,3,0,0,-10.836474,-10.735814
52,134,2,3.0,0.06129936495526106,0.25,0,1,1,0,0,-10.826707,-10.725153
52,135,0,0.0,0.060992868130484754,0.0,0,1,1,1,1,-13.048176,-13.272924
52,136,0,-0.5,0.06068790378983233,0.0,0,0,0,0,0,-13.846851,-13.974409
52,137,0,-0.65,0.06038446427088317,0.034482758620689655,0,0,0,1,0,-13.665563,-13.80177
52,138,0,-0.8,0.06008254194952875,0.10714285714285714,0,0,0,1,1,-14.048166,-14.124743
52,139,0,-0.8,0.05978212923978111,0.2,0,0,0,1,1,-14.383267,-14.411215
52,140,0,-1.0,0.0594832185935822,0.25,0,1,1,2,2,-14.38352,-14.40895
52,141,2,-0.8,0.05918580250061429,0.34615384615384615,0,0,0,1,1,-14.318165,-14.221324
52,142,0,-0.95,0.05888987348811122,0.46153846153846156,0,0,0,1,2,-14.389072,-14.406109
52,143,2,-1.1,0.05859542412067066,0.6153846153846154,0,0,0,2,2,-14.279987,-14.183652
52,144,2,-0.6,0.05830244700006731,0.8333333333333334,1,0,0,2,2,-14.129592,-13.865225
52,145,0,-0.8,0.05801093476506697,0.8571428571428571,1,1,1,3,3,-11.210146,-11.352044
52,146,0,-0.75,0.057720880091241634,1.0357142857142858,1,0,0,3,2,-10.64417,-10.817017
52,147,0,1.85,0.05743227569078543,0.14285714285714285,2,1,1,1,0,-10.987315,-11.100109
52,148,2,-0.6,0.0571451143123315,0.14285714285714285,2,1,1,0,0,-14.115372,-14.073513
52,149,0,-0.8,0.05685938874076984,0.21428571428571427,2,1,1,0,0,-14.059922,-14.08009
52,150,0,-1.0,0.05657509179706599,0.26666666666666666,2,2,2,1,1,-14.053874,-14.0727415
52,151,0,-0.8,0.05629221633808066,0.35714285714285715,2,1,1,0,0,-13.621015,-13.791038
52,152,0,-0.95,0.05601075525639026,0.5,2,2,1,0,0,-14.029699,-14.037849
52,153,0,-1.1,0.05573070148010831,0.7083333333333334,2,2,2,0,0,-13.693499,-13.827309
52,154,0,-1.1,0.055452047972707766,0.875,2,2,2,0,0,-13.203504,-13.488619
52,155,0,-1.3,0.055174787732844226,0.8928571428571429,2,3,3,1,1,-13.19345,-13.47838
52,156,0,-1.25,0.05489891379418001,1.0714285714285714,2,3,2,0,0,-12.508975,-12.970431
52,157,0,-0.9,0.05462441922520911,1.2857142857142858,3,3,3,0,0,-12.692531,-13.140004
52,158,2,-0.9,0.054351297129083063,1.5,3,3,3,0,0,-10.786669,-10.648234
52,159,2,-0.9,0.054079540643437646,1.7777777777777777,3,3,3,0,0,-10.801892,-10.662805
52,160,2,3.1,0.053809142940220454,0.2903225806451613,0,2,2,1,1,-10.811964,-10.670429
52,161,0,0.4,0.053540097225519355,0.0,0,0,0,0,0,-13.209219,-13.346239
52,162,0,-0.8,0.053272396739391756,0.06666666666666667,0,0,0,1,1,-13.736171,-13.830369
52,163,2,-0.8,0.0530060347556948,0.13793103448275862,0,0,0,1,1,-14.458661,-14.452807
52,164,2,-0.8,0.05274100458191632,0.23076923076923078,0,0,0,1,1,-14.452983,-14.446682
52,165,2,-1.0,0.05247729955900674,0.26666666666666666,0,1,1,2,2,-14.449364,-14.443773
52,166,2,-0.8,0.05221491306121171,0.37037037037037035,0,0,0,1,1,-14.372653,-14.237221
52,167,2,-0.8,0.05195383849590565,0.46153846153846156,0,0,0,1,1,-14.451593,-14.440919
52,168,2,-1.1,0.05169406930342613,0.6153846153846154,0,0,0,2,2,-14.45318,-14.444774
52,169,2,-1.1,0.051435598956908996,0.7692307692307693,0,0,0,2,2,-14.163017,-13.858114
52,170,2,-0.8,0.05117842096212445,0.8571428571428571,1,1,1,3,3,-14.166966,-13.862307
52,171,0,-0.6,0.05092252885731383,1.0,1,0,0,2,2,-10.664737,-10.809545
52,172,0,-1.05,0.05066791621302726,1.25,1,0,1,3,3,-11.243303,-11.359809
52,173,0,2.25,0.050414576631962124,0.21428571428571427,2,0,1,1,1,-10.741949,-10.830289
52,174,2,-0.25,0.050162503748802316,0.10714285714285714,2,0,1,0,0,-13.743819,-13.630367
52,175,2,-0.85,0.04991169123005831,0.12903225806451613,2,1,2,1,1,-14.302447,-14.184829
52,176,2,-0.65,0.04966213277390801,0.16666666666666666,2,0,1,0,0,-13.94726,-13.9358635
52,177,2,-0.8,0.049413822110038474,0.25925925925925924,2,1,1,0,0,-14.297193,-14.1756115
52,178,2,-0.95,0.049166752999488285,0.37037037037037035,2,1,2,0,0,-14.102742,-14.0591135
52,179,2,-0.95,0.048920919234490844,0.5416666666666666,2,1,2,0,0,-13.785089,-13.870541
52,180,0,-1.15,0.04867631463831839,0.5714285714285714,2,2,3,1,1,-13.775748,-13.855549
52,181,0,-1.1,0.0484329330651268,0.7407407407407407,2,1,3,0,0,-13.122435,-13.368734
52,182,0,-1.1,0.048190768399801166,0.8888888888888888,2,1,3,0,0,-13.271621,-13.499565
52,183,0,-0.75,0.04794981455780216,1.0740740740740742,3,2,3,0,0,-13.278866,-13.505164
52,184,2,-0.75,0.04771006548501315,1.36,3,2,3,0,0,-11.281467,-10.9471855
52,185,2,-0.95,0.04747151515758809,1.3448275862068966,3,3,4,1,1,-11.287455,-10.959378
52,186,2,2.6,0.04723415758180015,0.2413793103448276,0,1,1,0,0,-10.350458,-10.217931
52,187,0,0.2,0.046997986793891146,0.0,0,0,0,0,0,-13.088714,-13.239096
52,188,0,-0.8,0.04676299685992169,0.07142857142857142,0,0,0,1,1,-13.724518,-13.807529
52,189,2,-0.8,0.046529181875622085,0.14814814814814814,0,0,0,1,1,-14.458715,-14.44443
52,190,2,-1.0,0.046296535966243973,0.20689655172413793,0,1,1,2,2,-14.45602,-14.443901
52,191,2,-0.8,0.046065053286412756,0.2857142857142857,0,0,0,1,1,-14.392798,-14.268611
52,192,2,-0.95,0.04583472801998069,0.4230769230769231,0,0,0,1,2,-14.452787,-14.446201
52,193,2,-0.95,0.045605554379880786,0.56,0,0,0,1,2,-14.332083,-14.208123
52,194,2,-1.1,0.04537752660798138,0.72,0,0,0,2,2,-14.33056,-14.203132
52,195,2,-1.3,0.045150638974941475,0.7586206896551724,0,1,1,3,3,-14.166547,-13.862526
52,196,2,-0.9,0.044924885780066766,0.9655172413793104,1,0,0,3,3,-13.928278,-13.366705
52,197,0,-0.9,0.044700261351166434,1.1724137931034482,1,0,0,3,3,-10.682849,-10.72516
52,198,0,-0.9,0.044476760044410604,1.3793103448275863,1,0,0,3,3,-10.676517,-10.717405
52,199,0,2.6,0.04425437624418855,0.2857142857142857,2,0,0,1,1,-10.669874,-10.709229
52,200,0,0.1,0.044033104362967604,0.0,2,1,1,1,1,-13.48836,-13.332456
52,201,2,-0.8,0.04381293884115277,0.06666666666666667,2,1,1,0,0,-13.808218,-13.715912
52,202,2,-0.8,0.043593874146947,0.14285714285714285,2,1,1,0,0,-14.052026,-14.003618
52,203,2,-0.8,0.04337590477621227,0.23076923076923078,2,1,1,0,0,-14.049148,-14.002758
52,204,2,-0.8,0.04315902525233121,0.32,2,1,1,0,0,-14.047682,-14.009413
52,205,2,-1.0,0.04294323012606955,0.35714285714285715,2,2,2,1,1,-14.04822,-14.018964
52,206,0,-0.8,0.042728513975439204,0.4444444444444444,2,1,1,0,0,-13.624551,-13.757229
52,207,2,-1.1,0.04251487140556201,0.6153846153846154,2,2,2,0,0,-14.057077,-14.050477
52,208,0,-1.1,0.0423022970485342,0.7692307692307693,2,2,2,0,0,-13.227509,-13.524359
52,209,0,-0.6,0.04209078556329153,0.96,3,2,2,0,0,-13.233239,-13.53977
52,210,2,-0.8,0.041880331635475075,0.9655172413793104,3,3,3,1,1,-11.513771,-11.222297
52,211,2,-0.9,0.0416709299772977,1.1724137931034482,3,2,3,0,1,-10.616214,-10.502403
52,212,2,2.1,0.04146257532741121,0.21428571428571427,0,1,1,1,1,-11.07243,-10.87495
52,213,0,-0.5,0.041255262450774155,0.17857142857142858,0,0,0,1,1,-13.909167,-13.993364
52,214,0,-0.8,0.04104898613852028,0.25925925925925924,0,0,0,1,1,-14.456557,-14.459504
52,215,0,-1.0,0.04084374120782768,0.3103448275862069,0,1,1,2,2,-14.443771,-14.45205
52,216,2,-0.8,0.040639522501788546,0.39285714285714285,0,0,0,1,1,-14.362001,-14.24424
52,217,0,-1.1,0.040436324889279604,0.6,0,0,0,2,2,-14.424113,-14.431953
52,218,2,-1.1,0.040234143264833204,0.7916666666666666,0,0,0,2,2,-14.122642,-13.823991
52,219,2,-1.1,0.04003297254850904,0.9583333333333334,0,0,0,2,2,-14.11929,-13.817264
52,220,2,-1.45,0.03983280768576649,1.0,0,1,1,3,4,-14.126433,-13.823388
52,221,2,-1.25,0.03963364364733766,1.1785714285714286,0,0,0,2,3,-13.615153,-12.842099
52,222,2,-0.9,0.03943547542910097,1.3928571428571428,1,0,0,3,3,-13.868472,-13.341361
52,223,0,-0.9,0.039238298051955466,1.6071428571428572,1,0,0,3,3,-10.68905,-10.763418
52,224,2,-0.9,0.03904210656169569,1.8214285714285714,1,0,0,3,3,-10.706758,-10.779442
52,225,0,3.3,0.03884689602888721,0.3125,2,1,1,2,2,-10.72061,-10.7871
52,226,2,0.5,0.03865266154874277,0.0,2,0,0,0,0,-13.08817,-13.076366
52,227,0,-0.5,0.03845939824099906,0.0,2,0,0,0,0,-14.150923,-14.041523
52,228,2,-0.8,0.038267101249794065,0.07142857142857142,2,1,1,0,0,-14.150246,-14.033087
52,229,0,-0.8,0.0380757657435451,0.15384615384615385,2,1,1,0,0,-14.067281,-14.073262
52,230,2,-1.0,0.037885386914827374,0.21428571428571427,2,2,2,1,1,-14.058679,-14.055506
52,231,0,-0.8,0.037695959980253234,0.3076923076923077,2,1,1,0,0,-13.630871,-13.767545
52,232,2,-1.1,0.037507480180351965,0.46153846153846156,2,2,2,0,0,-14.052906,-14.026571
52,233,0,-1.1,0.03731994277945021,0.6153846153846154,2,2,2,0,0,-13.211875,-13.471431
52,234,0,-1.1,0.03713334306555296,0.7692307692307693,2,2,2,0,0,-13.207472,-13.460894
52,235,0,-0.8,0.036947676350225195,0.8275862068965517,3,3,3,1,1,-13.201059,-13.449465
52,236,2,-0.75,0.03676293796847407,1.0,3,3,2,0,0,-10.571616,-10.373037
52,237,2,-0.75,0.0365791232786317,1.1724137931034482,3,3,2,0,0,-11.225233,-10.900917
52,238,2,2.4,0.03639622766223854,0.14285714285714285,0,1,1,0,0,-11.219001,-10.895829
52,239,0,-0.1,0.036214246523927345,0.0,0,0,0,0,0,-13.03836,-13.16042
52,240,0,-0.7,0.03603317529130771,0.0,0,1,1,1,1,-13.681034,-13.726513
52,241,0,-0.5,0.03585300941485117,0.0,0,0,0,0,0,-13.87017,-13.907092
52,242,0,-0.5,0.03567374436777691,0.0,0,0,0,0,0,-13.682378,-13.744749
52,243,0,-0.8,0.03549537564593803,0.07692307692307693,0,0,0,1,1,-13.6918335,-13.763432
52,244,2,-0.8,0.035317898767708335,0.16666666666666666,0,0,0,1,1,-14.453308,-14.431297
52,245,2,-1.0,0.03514130927386979,0.2222222222222222,0,1,1,2,2,-14.459533,-14.443726
52,246,2,-0.8,0.03496560272750044,0.3076923076923077,0,0,0,1,1,-14.400458,-14.256889
52,247,2,-0.8,0.03479077471386294,0.38461538461538464,0,0,0,1,1,-14.46935,-14.453852
52,248,2,-0.45,0.034616820840293626,0.5,1,0,0,2,1,-14.473575,-14.459215
52,249,0,-0.6,0.034443736736092155,0.7083333333333334,1,0,0,2,2,-11.520218,-11.616098
52,250,0,-0.95,0.034271518052411694,0.7857142857142857,1,1,1,4,3,-11.272291,-11.380214
52,251,0,1.45,0.034100160462149635,0.07142857142857142,2,0,0,1,0,-10.47449,-10.560688
52,252,2,-0.45,0.033929659659838886,0.03571428571428571,2,1,0,0,0,-13.86442,-13.7072115
52,253,2,-0.8,0.033760011361539694,0.10714285714285714,2,1,1,0,0,-14.234747,-14.1046915
52,254,2,-0.8,0.03359121130473199,0.2,2,1,1,0,0,-14.061064,-14.028689
52,255,2,-1.0,0.033423255248208335,0.25925925925925924,2,2,2,1,1,-14.049918,-14.021157
52,256,0,-0.95,0.033256138971967296,0.4,2,1,2,0,0,-13.635658,-13.758131
52,257,0,-0.95,0.03308985827710746,0.5416666666666666,2,1,2,0,0,-13.729936,-13.846029
52,258,0,-1.1,0.03292440898572192,0.7083333333333334,2,2,2,0,0,-13.72903,-13.84819
52,259,0,-1.1,0.03275978694079331,0.875,2,2,2,0,0,-13.206674,-13.489175
52,260,0,-1.3,0.032595988006089344,0.8928571428571429,2,3,3,1,1,-13.197748,-13.489693
52,261,0,-0.9,0.032433008066058894,1.1071428571428572,3,3,3,0,0,-12.540885,-13.008614
52,262,2,-0.9,0.0322708430257286,1.3214285714285714,3,3,3,0,0,-10.833204,-10.668299
52,263,2,-0.9,0.032109488810599954,1.5357142857142858,3,3,3,0,0,-10.8286705,-10.673285
52,264,2,2.9,0.031948941366546954,0.2857142857142857,0,1,1,0,0,-10.824079,-10.676269
52,265,0,0.1,0.03178919665971422,0.0,0,1,1,1,1,-13.048439,-13.246977
52,266,0,-0.5,0.03163025067641565,0.0,0,0,0,0,0,-13.889147,-13.992837
52,267,0,-0.8,0.03147209942303357,0.06896551724137931,0,0,0,1,1,-13.68177,-13.805028
52,268,0,-0.8,0.0313147389259184,0.15384615384615385,0,0,0,1,1,-14.431103,-14.454648
52,269,0,-0.8,0.031158165231288806,0.23076923076923078,0,0,0,1,1,-14.429536,-14.450781
52,270,0,-1.0,0.03100237440513236,0.2857142857142857,0,1,1,2,2,-14.430961,-14.449357
52,271,2,-0.95,0.030847362533106697,0.39285714285714285,0,0,0,2,1,-14.393276,-14.283117
52,272,2,-0.95,0.030693125720441163,0.5384615384615384,0,0,0,2,1,-14.39362,-14.298621
52,273,2,-0.95,0.030539660091838956,0.6538461538461539,0,0,0,2,1,-14.405682,-14.300935
52,274,2,-0.6,0.03038696179137976,0.84,1,0,0,2,2,-14.413942,-14.300295
52,275,0,-0.95,0.030235026982422863,0.896551724137931,1,1,1,4,3,-11.2788105,-11.387002
52,276,0,-1.2,0.030083851847510747,1.1724137931034482,1,1,1,3,3,-10.498626,-10.591067
52,277,0,1.8,0.029933432588273193,0.32142857142857145,2,1,1,1,1,-10.752793,-10.876777
52,278,2,-0.3,0.02978376542533183,0.21428571428571427,2,1,1,0,0,-13.841382,-13.780349
52,279,2,-0.8,0.02963484659820517,0.2857142857142857,2,1,1,0,0,-14.029722,-14.009573
52,280,2,-1.0,0.029486672365214142,0.3448275862068966,2,2,2,1,1,-14.024398,-14.002342
52,281,0,-0.8,0.02933923900338807,0.42857142857142855,2,1,1,0,0,-13.6145,-13.742182
52,282,2,-0.95,0.02919254280837113,0.625,2,2,1,0,0,-14.026035,-14.000072
52,283,0,-1.1,0.029046580094329272,0.7916666666666666,2,2,2,0,0,-13.689365,-13.807186
52,284,0,-1.1,0.028901347193857625,0.9583333333333334,2,2,2,0,0,-13.200961,-13.481642
52,285,0,-1.3,0.028756840457888337,0.9642857142857143,2,3,3,1,1,-13.195348,-13.479417
52,286,0,-1.4,0.028613056255598894,1.1785714285714286,2,3,3,0,0,-12.537225,-13.00013
52,287,0,-0.9,0.0284699909743209,1.3928571428571428,3,3,3,0,0,-12.135747,-12.743262
52,288,2,-0.9,0.028327641019449293,1.6071428571428572,3,3,3,0,0,-10.843126,-10.671334
52,289,2,-0.9,0.028186002814352046,1.8214285714285714,3,3,3,0,0,-10.8460865,-10.6722555
52,290,2,3.3,0.028045072800280284,0.3125,0,2,2,1,1,-10.8567095,-10.680515
52,291,2,0.35,0.02790484743627888,0.03225806451612903,0,0,0,0,1,-13.213191,-13.31333
52,292,2,-0.65,0.027765323199097487,0.06666666666666667,0,0,0,0,1,-14.1236515,-14.122279
52,293,2,-0.8,0.027626496583101998,0.13333333333333333,0,0,0,1,1,-14.118602,-14.114481
52,294,2,-0.8,0.02748836410018649,0.23076923076923078,0,0,0,1,1,-14.483478,-14.425867
52,295,2,-1.0,0.027350922279685556,0.27586206896551724,0,1,1,2,2,-14.4757185,-14.419678
52,296,2,-0.8,0.027214167668287128,0.38461538461538464,0,0,0,1,1,-14.412176,-14.223477
52,297,2,-0.95,0.02707809682994569,0.5,0,0,0,1,2,-14.467014,-14.417529
52,298,2,-1.1,0.02694270634579596,0.6538461538461539,0,0,0,2,2,-14.313585,-14.131842
52,299,2,-1.1,0.026807992814066983,0.8076923076923077,0,0,0,2,2,-14.137965,-13.790834
52,300,2,-0.8,0.026673952849996647,0.8333333333333334,1,1,1,3,3,-14.132231,-13.797845
52,301,0,-0.9,0.026540583085746663,1.0333333333333334,1,0,0,3,3,-10.679065,-10.825773
52,302,0,-1.05,0.026407880170317928,1.3571428571428572,1,0,1,3,3,-10.672946,-10.727489
52,303,0,2.35,0.02627584076946634,0.2857142857142857,2,0,1,1,1,-10.730166,-10.826035
52,304,2,-0.05,0.026144461565619007,0.10714285714285714,2,0,1,0,0,-13.658582,-13.593537
52,305,2,-0.85,0.02601373925779091,0.125,2,1,2,1,1,-14.206811,-14.114285
52,306,0,-0.8,0.025883670561501957,0.21428571428571427,2,1,1,0,0,-13.880625,-13.918678
52,307,0,-0.8,0.025754252208694445,0.3076923076923077,2,1,1,0,0,-14.018953,-14.03386
52,308,0,-0.95,0.025625480947650974,0.44,2,1,2,0,0,-14.028106,-14.039855
52,309,0,-0.95,0.02549735354291272,0.5833333333333334,2,1,2,0,0,-13.712709,-13.856748
52,310,0,-1.3,0.025369866775198154,0.6666666666666666,2,2,4,1,1,-13.707788,-13.841311
52,311,0,-1.25,0.025243017441322162,0.8518518518518519,2,2,3,0,0,-12.547839,-12.993758
52,312,0,-1.25,0.02511680235411555,1.037037037037037,2,2,3,0,0,-12.684504,-13.107142
52,313,0,-0.75,0.02499121834234497,1.2222222222222223,3,2,3,0,0,-12.695911,-13.111602
52,314,2,-0.75,0.024866262250633247,1.4074074074074074,3,2,3,0,0,-11.254878,-10.90708
52,315,2,-0.95,0.02474193093938008,1.4333333333333333,3,3,4,1,1,-11.265791,-10.909267
52,316,2,2.6,0.02461822128468318,0.3448275862068966,0,1,1,1,1,-10.354758,-10.173056
52,317,0,0.0,0.02449513017825976,0.13793103448275862,0,0,0,1,1,-13.964705,-13.985991
52,318,2,-0.8,0.024372654527368462,0.20689655172413793,0,0,0,1,1,-14.509389,-14.444708
52,319,2,-0.8,0.02425079125473162,0.2857142857142857,0,0,0,1,1,-14.51372,-14.446129
52,320,2,-1.0,0.02412953729845796,0.3448275862068966,0,1,1,2,2,-14.518855,-14.446421
52,321,2,-0.95,0.024008889611965668,0.4482758620689655,0,0,0,2,1,-14.475011,-14.268914
52,322,2,-0.95,0.02388884516390584,0.64,0,0,0,2,1,-14.443561,-14.255114
52,323,2,-1.1,0.02376940093808631,0.8,0,0,0,2,2,-14.443486,-14.25305
52,324,2,-1.1,0.02365055393339588,0.96,0,0,0,2,2,-14.206638,-13.813054
52,325,2,-1.3,0.0235323011637289,0.9655172413793104,0,1,1,3,3,-14.204333,-13.811518
52,326,2,-0.9,0.023414639657910255,1.1724137931034482,1,0,0,3,3,-13.980025,-13.3329115
52,327,2,-0.9,0.023297566459620705,1.4285714285714286,1,0,0,3,3,-10.777499,-10.757316
52,328,2,-0.9,0.0231810786273226,1.6428571428571428,1,0,0,3,3,-10.766588,-10.752651
52,329,2,3.2,0.023065173234185988,0.2857142857142857,2,0,0,1,1,-10.751464,-10.74161
52,330,2,0.1,0.02294984736801506,0.0,2,1,1,1,1,-13.493573,-13.308287
52,331,2,-0.5,0.022835098131174982,0.0,2,0,0,0,0,-13.810601,-13.701945
52,332,2,-0.65,0.022720922640519108,0.034482758620689655,2,0,1,0,0,-14.078648,-13.882295
52,333,2,-0.8,0.02260731802731651,0.11538461538461539,2,1,1,0,0,-14.179573,-14.017201
52,334,2,-0.8,0.02249428143717993,0.2,2,1,1,0,0,-13.956353,-13.900559
52,335,2,-1.0,0.02238181002999403,0.25925925925925924,2,2,2,1,1,-13.941177,-13.894689
52,336,0,-0.8,0.02226990097984406,0.34615384615384615,2,1,1,0,0,-13.555181,-13.666703
52,337,2,-1.1,0.02215855147494484,0.5,2,2,2,0,0,-13.928175,-13.905399
52,338,0,-1.1,0.022047758717570115,0.6538461538461539,2,2,2,0,0,-13.098531,-13.388337
52,339,0,-0.6,0.021937519923982265,0.8076923076923077,3,2,2,0,0,-13.096609,-13.395815
52,340,2,-0.95,0.021827832324362355,0.8666666666666667,3,4,3,1,1,-11.444779,-11.112134
